,time,RfPower
74,2024-03-14 08:37:40.876950+00:00,-0.366521
75,2024-03-14 08:37:40.976493+00:00,-0.366521
76,2024-03-14 08:37:41.076653+00:00,-0.366521
77,2024-03-14 08:37:41.176765+00:00,-0.366521
78,2024-03-14 08:37:41.275942+00:00,-0.366521
79,2024-03-14 08:37:41.376062+00:00,-0.366521
80,2024-03-14 08:37:41.476622+00:00,-0.366521
81,2024-03-14 08:37:41.576363+00:00,-0.366521
82,2024-03-14 08:37:41.676502+00:00,-0.366521
83,2024-03-14 08:37:41.776649+00:00,-0.366521
84,2024-03-14 08:37:41.876043+00:00,-0.366521
85,2024-03-14 08:37:41.976504+00:00,-0.366521
86,2024-03-14 08:37:42.075861+00:00,-0.366521
87,2024-03-14 08:37:42.176001+00:00,-0.366521
88,2024-03-14 08:37:42.277370+00:00,-0.366521
89,2024-03-14 08:37:42.376673+00:00,-0.366521
90,2024-03-14 08:37:42.476162+00:00,-0.366521
91,2024-03-14 08:37:42.576474+00:00,-0.366521
92,2024-03-14 08:37:42.676839+00:00,-0.366521
93,2024-03-14 08:37:42.776248+00:00,-0.366521
94,2024-03-14 08:37:42.876728+00:00,-0.366521
95,2024-03-14 08:37:42.976575+00:00,-0.366521
96,2024-03-14 08:37:43.076418+00:00,-0.366521
97,2024-03-14 08:37:43.177190+00:00,-0.366521
98,2024-03-14 08:37:43.276641+00:00,-0.366521
99,2024-03-14 08:37:43.376586+00:00,-0.366521
100,2024-03-14 08:37:43.476061+00:00,-0.366521
101,2024-03-14 08:37:43.576020+00:00,-0.366521
102,2024-03-14 08:37:43.676242+00:00,-0.366521
103,2024-03-14 08:37:43.776734+00:00,-0.366521
104,2024-03-14 08:37:43.877150+00:00,-0.366521
105,2024-03-14 08:37:43.976422+00:00,-0.366521
106,2024-03-14 08:37:44.076114+00:00,-0.366521
107,2024-03-14 08:37:44.176057+00:00,-0.366521
108,2024-03-14 08:37:44.276606+00:00,-0.366521
109,2024-03-14 08:37:44.376839+00:00,-0.366521
110,2024-03-14 08:37:44.476525+00:00,-0.366521
111,2024-03-14 08:37:44.576792+00:00,-0.366521
112,2024-03-14 08:37:44.676633+00:00,-0.366521
113,2024-03-14 08:37:44.776262+00:00,-0.366521
114,2024-03-14 08:37:44.876466+00:00,-0.366521
115,2024-03-14 08:37:44.976672+00:00,-0.366521
116,2024-03-14 08:37:45.076331+00:00,-0.366521
117,2024-03-14 08:37:45.176517+00:00,-0.366521
118,2024-03-14 08:37:45.276470+00:00,-0.366521
119,2024-03-14 08:37:45.376374+00:00,-0.366521
120,2024-03-14 08:37:45.476349+00:00,-0.366521
121,2024-03-14 08:37:45.576513+00:00,-0.366521
122,2024-03-14 08:37:45.676414+00:00,-0.366521
123,2024-03-14 08:37:45.776149+00:00,-0.366521
124,2024-03-14 08:37:45.876160+00:00,-0.366521
125,2024-03-14 08:37:45.976755+00:00,-0.366521
126,2024-03-14 08:37:46.076719+00:00,-0.366521
127,2024-03-14 08:37:46.176462+00:00,-0.366521
128,2024-03-14 08:37:46.276332+00:00,-0.366521
129,2024-03-14 08:37:46.375647+00:00,-0.366521
130,2024-03-14 08:37:46.475919+00:00,-0.366521
131,2024-03-14 08:37:46.576248+00:00,-0.366521
132,2024-03-14 08:37:46.675744+00:00,-0.366521
133,2024-03-14 08:37:46.776239+00:00,-0.366521
134,2024-03-14 08:37:46.875879+00:00,-0.366521
135,2024-03-14 08:37:46.976217+00:00,-0.366521
136,2024-03-14 08:37:47.075880+00:00,-0.366521
137,2024-03-14 08:37:47.175924+00:00,-0.366521
138,2024-03-14 08:37:47.276087+00:00,-0.366521
139,2024-03-14 08:37:47.376113+00:00,-0.366521
140,2024-03-14 08:37:47.476467+00:00,-0.366521
141,2024-03-14 08:37:47.575822+00:00,-0.366521
142,2024-03-14 08:37:47.675070+00:00,-0.366521
143,2024-03-14 08:37:47.775246+00:00,-0.366521
144,2024-03-14 08:37:47.875563+00:00,-0.366521
145,2024-03-14 08:37:47.977388+00:00,-0.366521
146,2024-03-14 08:37:48.075919+00:00,-0.366521
147,2024-03-14 08:37:48.176033+00:00,-0.366521
148,2024-03-14 08:37:48.276053+00:00,-0.366521
149,2024-03-14 08:37:48.376258+00:00,-0.366521
150,2024-03-14 08:37:48.476756+00:00,-0.366521
151,2024-03-14 08:37:48.575974+00:00,-0.366521
152,2024-03-14 08:37:48.675752+00:00,-0.366521
153,2024-03-14 08:37:48.776003+00:00,-0.366521
154,2024-03-14 08:37:48.876047+00:00,-0.366521
155,2024-03-14 08:37:48.976579+00:00,-0.366521
156,2024-03-14 08:37:49.075983+00:00,-0.366521
157,2024-03-14 08:37:49.176147+00:00,-0.366521
158,2024-03-14 08:37:49.275499+00:00,-0.366521
159,2024-03-14 08:37:49.376058+00:00,-0.366521
160,2024-03-14 08:37:49.476562+00:00,-0.366521
161,2024-03-14 08:37:49.576037+00:00,-0.366521
162,2024-03-14 08:37:49.675680+00:00,-0.366521
163,2024-03-14 08:37:49.776095+00:00,-0.366521
164,2024-03-14 08:37:49.876294+00:00,-0.366521
165,2024-03-14 08:37:49.976807+00:00,-0.366521
166,2024-03-14 08:37:50.076308+00:00,-0.366521
167,2024-03-14 08:37:50.176865+00:00,-0.366521
168,2024-03-14 08:37:50.275568+00:00,-0.366521
169,2024-03-14 08:37:50.375922+00:00,-0.366521
170,2024-03-14 08:37:50.475805+00:00,-0.366521
171,2024-03-14 08:37:50.576109+00:00,-0.366521
172,2024-03-14 08:37:50.675483+00:00,-0.366521
173,2024-03-14 08:37:50.775995+00:00,-0.366521
174,2024-03-14 08:37:50.875899+00:00,-0.366521
175,2024-03-14 08:37:50.975891+00:00,-0.366521
176,2024-03-14 08:37:51.076739+00:00,-0.366521
177,2024-03-14 08:37:51.175780+00:00,-0.366521
178,2024-03-14 08:37:51.275370+00:00,-0.366521
179,2024-03-14 08:37:51.375604+00:00,-0.366521
180,2024-03-14 08:37:51.475572+00:00,-0.366521
181,2024-03-14 08:37:51.575336+00:00,-0.366521
182,2024-03-14 08:37:51.675736+00:00,-0.366521
183,2024-03-14 08:37:51.775613+00:00,-0.366521
184,2024-03-14 08:37:51.875228+00:00,-0.366521
185,2024-03-14 08:37:51.975734+00:00,-0.366521
186,2024-03-14 08:37:52.075426+00:00,-0.366521
187,2024-03-14 08:37:52.175560+00:00,-0.366521
188,2024-03-14 08:37:52.276033+00:00,-0.366521
189,2024-03-14 08:37:52.375799+00:00,-0.366521
190,2024-03-14 08:37:52.475580+00:00,-0.366521
191,2024-03-14 08:37:52.575254+00:00,-0.366521
192,2024-03-14 08:37:52.676573+00:00,-0.366521
193,2024-03-14 08:37:52.775092+00:00,-0.366521
194,2024-03-14 08:37:52.875423+00:00,-0.366521
195,2024-03-14 08:37:52.974011+00:00,-0.366521
196,2024-03-14 08:37:53.076119+00:00,-0.366521
197,2024-03-14 08:37:53.175019+00:00,-0.366521
198,2024-03-14 08:37:53.274985+00:00,-0.366521
199,2024-03-14 08:37:53.374814+00:00,-0.366521
200,2024-03-14 08:37:53.475247+00:00,-0.366521
201,2024-03-14 08:37:53.575246+00:00,-0.366521
202,2024-03-14 08:37:53.674998+00:00,-0.366521
203,2024-03-14 08:37:53.774548+00:00,-0.366521
204,2024-03-14 08:37:53.874694+00:00,-0.366521
205,2024-03-14 08:37:53.975217+00:00,-0.366521
206,2024-03-14 08:37:54.075152+00:00,-0.366521
207,2024-03-14 08:37:54.174868+00:00,-0.366521
208,2024-03-14 08:37:54.275449+00:00,-0.366521
209,2024-03-14 08:37:54.374833+00:00,-0.366521
210,2024-03-14 08:37:54.474786+00:00,-0.366521
211,2024-03-14 08:37:54.574810+00:00,-0.366521
212,2024-03-14 08:37:54.675573+00:00,-0.366521
213,2024-03-14 08:37:54.774476+00:00,-0.366521
214,2024-03-14 08:37:54.875298+00:00,-0.361461
215,2024-03-14 08:37:54.974706+00:00,-0.361461
216,2024-03-14 08:37:55.074728+00:00,-0.361461
217,2024-03-14 08:37:55.174570+00:00,-0.361461
218,2024-03-14 08:37:55.274701+00:00,-0.361461
219,2024-03-14 08:37:55.374088+00:00,-0.361461
220,2024-03-14 08:37:55.474834+00:00,-0.361461
221,2024-03-14 08:37:55.574485+00:00,-0.361461
222,2024-03-14 08:37:55.674338+00:00,-0.361461
223,2024-03-14 08:37:55.774631+00:00,-0.361461
224,2024-03-14 08:37:55.874334+00:00,-0.361461
225,2024-03-14 08:37:55.975047+00:00,-0.361461
226,2024-03-14 08:37:56.074229+00:00,-0.361461
227,2024-03-14 08:37:56.174127+00:00,-0.361461
228,2024-03-14 08:37:56.274182+00:00,-0.361461
229,2024-03-14 08:37:56.374446+00:00,-0.361461
230,2024-03-14 08:37:56.474321+00:00,-0.361461
231,2024-03-14 08:37:56.575242+00:00,-0.361461
232,2024-03-14 08:37:56.673973+00:00,-0.361461
233,2024-03-14 08:37:56.774299+00:00,-0.361461
234,2024-03-14 08:37:56.878192+00:00,-0.361461
235,2024-03-14 08:37:56.973840+00:00,-0.361461
236,2024-03-14 08:37:57.074346+00:00,-0.361461
237,2024-03-14 08:37:57.173760+00:00,-0.361461
238,2024-03-14 08:37:57.274325+00:00,-0.361461
239,2024-03-14 08:37:57.373674+00:00,-0.361461
240,2024-03-14 08:37:57.473863+00:00,-0.361461
241,2024-03-14 08:37:57.573976+00:00,-0.361461
242,2024-03-14 08:37:57.673827+00:00,-0.361461
243,2024-03-14 08:37:57.773736+00:00,-0.361461
244,2024-03-14 08:37:57.873013+00:00,-0.361461
245,2024-03-14 08:37:57.974220+00:00,-0.361461
246,2024-03-14 08:37:58.073493+00:00,-0.361461
247,2024-03-14 08:37:58.173080+00:00,-0.361461
248,2024-03-14 08:37:58.273850+00:00,-0.361461
249,2024-03-14 08:37:58.373799+00:00,-0.361461
250,2024-03-14 08:37:58.473524+00:00,-0.361461
251,2024-03-14 08:37:58.574226+00:00,-0.361461
252,2024-03-14 08:37:58.673672+00:00,-0.361461
253,2024-03-14 08:37:58.773692+00:00,-0.361461
254,2024-03-14 08:37:58.873774+00:00,-0.361461
255,2024-03-14 08:37:58.973655+00:00,-0.361461
256,2024-03-14 08:37:59.073508+00:00,-0.361461
257,2024-03-14 08:37:59.173354+00:00,-0.361461
258,2024-03-14 08:37:59.273994+00:00,-0.361461
259,2024-03-14 08:37:59.373249+00:00,-0.361461
260,2024-03-14 08:37:59.473491+00:00,-0.361461
261,2024-03-14 08:37:59.573832+00:00,-0.361461
262,2024-03-14 08:37:59.673874+00:00,-0.361461
263,2024-03-14 08:37:59.773392+00:00,-0.361461
264,2024-03-14 08:37:59.873206+00:00,-0.361461
265,2024-03-14 08:37:59.973523+00:00,-0.361461
266,2024-03-14 08:38:00.073283+00:00,-0.361461
267,2024-03-14 08:38:00.173269+00:00,-0.361461
268,2024-03-14 08:38:00.273241+00:00,-0.361461
269,2024-03-14 08:38:00.373366+00:00,-0.361461
270,2024-03-14 08:38:00.472894+00:00,-0.361461
271,2024-03-14 08:38:00.572802+00:00,-0.361461
272,2024-03-14 08:38:00.673326+00:00,-0.361461
273,2024-03-14 08:38:00.773269+00:00,-0.361461
274,2024-03-14 08:38:00.872966+00:00,-0.361461
275,2024-03-14 08:38:00.973003+00:00,-0.361461
276,2024-03-14 08:38:01.072867+00:00,-0.361461
277,2024-03-14 08:38:01.172932+00:00,-0.361461
278,2024-03-14 08:38:01.272536+00:00,-0.361461
279,2024-03-14 08:38:01.373131+00:00,-0.361461
280,2024-03-14 08:38:01.472727+00:00,-0.361461
281,2024-03-14 08:38:01.573111+00:00,-0.361461
282,2024-03-14 08:38:01.673223+00:00,-0.361461
283,2024-03-14 08:38:01.772804+00:00,-0.361461
284,2024-03-14 08:38:01.873613+00:00,-0.361461
285,2024-03-14 08:38:01.972853+00:00,-0.361461
286,2024-03-14 08:38:02.072852+00:00,-0.361461
287,2024-03-14 08:38:02.172625+00:00,-0.361461
288,2024-03-14 08:38:02.272779+00:00,-0.361461
289,2024-03-14 08:38:02.372826+00:00,-0.361461
290,2024-03-14 08:38:02.473717+00:00,-0.361461
291,2024-03-14 08:38:02.573190+00:00,-0.361461
292,2024-03-14 08:38:02.672487+00:00,-0.361461
293,2024-03-14 08:38:02.772635+00:00,-0.361461
294,2024-03-14 08:38:02.872678+00:00,-0.361461
295,2024-03-14 08:38:02.972904+00:00,-0.361461
296,2024-03-14 08:38:03.072845+00:00,-0.361461
297,2024-03-14 08:38:03.172749+00:00,-0.361461
298,2024-03-14 08:38:03.272506+00:00,-0.361461
299,2024-03-14 08:38:03.372808+00:00,-0.361461
300,2024-03-14 08:38:03.472008+00:00,-0.361461
301,2024-03-14 08:38:03.572443+00:00,-0.361461
302,2024-03-14 08:38:03.672018+00:00,-0.361461
303,2024-03-14 08:38:03.772780+00:00,-0.361461
304,2024-03-14 08:38:03.872146+00:00,-0.361461
305,2024-03-14 08:38:03.972636+00:00,-0.361461
306,2024-03-14 08:38:04.072074+00:00,-0.361461
307,2024-03-14 08:38:04.172502+00:00,-0.361461
308,2024-03-14 08:38:04.271982+00:00,-0.361461
309,2024-03-14 08:38:04.372501+00:00,-0.361461
310,2024-03-14 08:38:04.472521+00:00,-0.361461
311,2024-03-14 08:38:04.571823+00:00,-0.361461
312,2024-03-14 08:38:04.671721+00:00,-0.361461
313,2024-03-14 08:38:04.772228+00:00,-0.361461
314,2024-03-14 08:38:04.871756+00:00,-0.361461
315,2024-03-14 08:38:04.971764+00:00,-0.361461
316,2024-03-14 08:38:05.071854+00:00,-0.361461
317,2024-03-14 08:38:05.172138+00:00,-0.361461
318,2024-03-14 08:38:05.271959+00:00,-0.361461
319,2024-03-14 08:38:05.371886+00:00,-0.356408
320,2024-03-14 08:38:05.471880+00:00,-0.356408
321,2024-03-14 08:38:05.571870+00:00,-0.356408
322,2024-03-14 08:38:05.672051+00:00,-0.356408
323,2024-03-14 08:38:05.772284+00:00,-0.356408
324,2024-03-14 08:38:05.871896+00:00,-0.356408
325,2024-03-14 08:38:05.971991+00:00,-0.356408
326,2024-03-14 08:38:06.072336+00:00,-0.356408
327,2024-03-14 08:38:06.171884+00:00,-0.356408
328,2024-03-14 08:38:06.271679+00:00,-0.356408
329,2024-03-14 08:38:06.371550+00:00,-0.356408
330,2024-03-14 08:38:06.471535+00:00,-0.356408
331,2024-03-14 08:38:06.571601+00:00,-0.356408
332,2024-03-14 08:38:06.671871+00:00,-0.356408
333,2024-03-14 08:38:06.771317+00:00,-0.356408
334,2024-03-14 08:38:06.871044+00:00,-0.356408
335,2024-03-14 08:38:06.971635+00:00,-0.356408
336,2024-03-14 08:38:07.071195+00:00,-0.356408
337,2024-03-14 08:38:07.171068+00:00,-0.356408
338,2024-03-14 08:38:07.271756+00:00,-0.356408
339,2024-03-14 08:38:07.371256+00:00,-0.356408
340,2024-03-14 08:38:07.471180+00:00,-0.356408
341,2024-03-14 08:38:07.571255+00:00,-0.356408
342,2024-03-14 08:38:07.671442+00:00,-0.356408
343,2024-03-14 08:38:07.771137+00:00,-0.356408
344,2024-03-14 08:38:07.870901+00:00,-0.356408
345,2024-03-14 08:38:07.971197+00:00,-0.356408
346,2024-03-14 08:38:08.071023+00:00,-0.361305
347,2024-03-14 08:38:08.171258+00:00,-0.361305
348,2024-03-14 08:38:08.270775+00:00,-0.361305
349,2024-03-14 08:38:08.370802+00:00,-0.361305
350,2024-03-14 08:38:08.471305+00:00,-0.361305
351,2024-03-14 08:38:08.571270+00:00,-0.361305
352,2024-03-14 08:38:08.671553+00:00,-0.361305
353,2024-03-14 08:38:08.771089+00:00,-0.361305
354,2024-03-14 08:38:08.871089+00:00,-0.361305
355,2024-03-14 08:38:08.970664+00:00,-0.361305
356,2024-03-14 08:38:09.070719+00:00,-0.361305
357,2024-03-14 08:38:09.170793+00:00,-0.361305
358,2024-03-14 08:38:09.271181+00:00,-0.361305
359,2024-03-14 08:38:09.370964+00:00,-0.361305
360,2024-03-14 08:38:09.470629+00:00,-0.361305
361,2024-03-14 08:38:09.570852+00:00,-0.361305
362,2024-03-14 08:38:09.670510+00:00,-0.361305
363,2024-03-14 08:38:09.770894+00:00,-0.361305
364,2024-03-14 08:38:09.870459+00:00,-0.361305
365,2024-03-14 08:38:09.971194+00:00,-0.361305
366,2024-03-14 08:38:10.070697+00:00,-0.361305
367,2024-03-14 08:38:10.170646+00:00,-0.361305
368,2024-03-14 08:38:10.270473+00:00,-0.361305
369,2024-03-14 08:38:10.370773+00:00,-0.361305
370,2024-03-14 08:38:10.470591+00:00,-0.361305
371,2024-03-14 08:38:10.570144+00:00,-0.361305
372,2024-03-14 08:38:10.670268+00:00,-0.361305
373,2024-03-14 08:38:10.770495+00:00,-0.361305
374,2024-03-14 08:38:10.870282+00:00,-0.361305
375,2024-03-14 08:38:10.970507+00:00,-0.361305
376,2024-03-14 08:38:11.069993+00:00,-0.361305
377,2024-03-14 08:38:11.169909+00:00,-0.361305
378,2024-03-14 08:38:11.269897+00:00,-0.361305
379,2024-03-14 08:38:11.370212+00:00,-0.361305
380,2024-03-14 08:38:11.470633+00:00,-0.361305
381,2024-03-14 08:38:11.570174+00:00,-0.361305
382,2024-03-14 08:38:11.670333+00:00,-0.361305
383,2024-03-14 08:38:11.769602+00:00,-0.361305
384,2024-03-14 08:38:11.870534+00:00,-0.361305
385,2024-03-14 08:38:11.973147+00:00,-0.355788
386,2024-03-14 08:38:12.070636+00:00,-0.355788
387,2024-03-14 08:38:12.170658+00:00,-0.355788
388,2024-03-14 08:38:12.270194+00:00,-0.355788
389,2024-03-14 08:38:12.370217+00:00,-0.355788
390,2024-03-14 08:38:12.470248+00:00,-0.355788
391,2024-03-14 08:38:12.570268+00:00,-0.355788
392,2024-03-14 08:38:12.669661+00:00,-0.355788
393,2024-03-14 08:38:12.769694+00:00,-0.355788
394,2024-03-14 08:38:12.869756+00:00,-0.355788
395,2024-03-14 08:38:12.970027+00:00,-0.355788
396,2024-03-14 08:38:13.070161+00:00,-0.355788
397,2024-03-14 08:38:13.169786+00:00,-0.355788
398,2024-03-14 08:38:13.269870+00:00,-0.355788
399,2024-03-14 08:38:13.369839+00:00,-0.355788
400,2024-03-14 08:38:13.468783+00:00,-0.355788
401,2024-03-14 08:38:13.569226+00:00,-0.355788
402,2024-03-14 08:38:13.668887+00:00,-0.355788
403,2024-03-14 08:38:13.770133+00:00,-0.355788
404,2024-03-14 08:38:13.869423+00:00,-0.355788
405,2024-03-14 08:38:13.969669+00:00,-0.355788
406,2024-03-14 08:38:14.069553+00:00,-0.355788
407,2024-03-14 08:38:14.169245+00:00,-0.355788
408,2024-03-14 08:38:14.269913+00:00,-0.355788
409,2024-03-14 08:38:14.368996+00:00,-0.355788
410,2024-03-14 08:38:14.469671+00:00,-0.355788
411,2024-03-14 08:38:14.602267+00:00,-0.361222
412,2024-03-14 08:38:14.669713+00:00,-0.361222
413,2024-03-14 08:38:14.769089+00:00,-0.361222
414,2024-03-14 08:38:14.869676+00:00,-0.361222
415,2024-03-14 08:38:14.969148+00:00,-0.361222
416,2024-03-14 08:38:15.070858+00:00,-0.361222
417,2024-03-14 08:38:15.169533+00:00,-0.361222
418,2024-03-14 08:38:15.269712+00:00,-0.361222
419,2024-03-14 08:38:15.369242+00:00,-0.361222
420,2024-03-14 08:38:15.469176+00:00,-0.361222
421,2024-03-14 08:38:15.568798+00:00,-0.361222
422,2024-03-14 08:38:15.669298+00:00,-0.361222
423,2024-03-14 08:38:15.769005+00:00,-0.361222
424,2024-03-14 08:38:15.869293+00:00,-0.361222
425,2024-03-14 08:38:15.969792+00:00,-0.361222
426,2024-03-14 08:38:16.069301+00:00,-0.361222
427,2024-03-14 08:38:16.168787+00:00,-0.361222
428,2024-03-14 08:38:16.269478+00:00,-0.361222
429,2024-03-14 08:38:16.369575+00:00,-0.361222
430,2024-03-14 08:38:16.469235+00:00,-0.35642
431,2024-03-14 08:38:16.568949+00:00,-0.35642
432,2024-03-14 08:38:16.668593+00:00,-0.35642
433,2024-03-14 08:38:16.768754+00:00,-0.35642
434,2024-03-14 08:38:16.868874+00:00,-0.35642
435,2024-03-14 08:38:16.968828+00:00,-0.35642
436,2024-03-14 08:38:17.068446+00:00,-0.35642
437,2024-03-14 08:38:17.168562+00:00,-0.35642
438,2024-03-14 08:38:17.268576+00:00,-0.35642
439,2024-03-14 08:38:17.368204+00:00,-0.35642
440,2024-03-14 08:38:17.469677+00:00,-0.35642
441,2024-03-14 08:38:17.568693+00:00,-0.35642
442,2024-03-14 08:38:17.668324+00:00,-0.35642
443,2024-03-14 08:38:17.769000+00:00,-0.35642
444,2024-03-14 08:38:17.868714+00:00,-0.35642
445,2024-03-14 08:38:17.968491+00:00,-0.35642
446,2024-03-14 08:38:18.068731+00:00,-0.35642
447,2024-03-14 08:38:18.168455+00:00,-0.35642
448,2024-03-14 08:38:18.268387+00:00,-0.35642
449,2024-03-14 08:38:18.368385+00:00,-0.35642
450,2024-03-14 08:38:18.468472+00:00,-0.35642
451,2024-03-14 08:38:18.567611+00:00,-0.35642
452,2024-03-14 08:38:18.667748+00:00,-0.35642
453,2024-03-14 08:38:18.770465+00:00,-0.35642
454,2024-03-14 08:38:18.868631+00:00,-0.361746
455,2024-03-14 08:38:18.968338+00:00,-0.361746
456,2024-03-14 08:38:19.068233+00:00,-0.361746
457,2024-03-14 08:38:19.168218+00:00,-0.361746
458,2024-03-14 08:38:19.268301+00:00,-0.361746
459,2024-03-14 08:38:19.368742+00:00,-0.361746
460,2024-03-14 08:38:19.468187+00:00,-0.361746
461,2024-03-14 08:38:19.568381+00:00,-0.361746
462,2024-03-14 08:38:19.668427+00:00,-0.361746
463,2024-03-14 08:38:19.768474+00:00,-0.361746
464,2024-03-14 08:38:19.867939+00:00,-0.361746
465,2024-03-14 08:38:19.967725+00:00,-0.361746
466,2024-03-14 08:38:20.067910+00:00,-0.361746
467,2024-03-14 08:38:20.167706+00:00,-0.361746
468,2024-03-14 08:38:20.267597+00:00,-0.361746
469,2024-03-14 08:38:20.367526+00:00,-0.361746
470,2024-03-14 08:38:20.468155+00:00,-0.361746
471,2024-03-14 08:38:20.567539+00:00,-0.361746
472,2024-03-14 08:38:20.667641+00:00,-0.361746
473,2024-03-14 08:38:20.767938+00:00,-0.361746
474,2024-03-14 08:38:20.867895+00:00,-0.361746
475,2024-03-14 08:38:20.967629+00:00,-0.361746
476,2024-03-14 08:38:21.068472+00:00,-0.361746
477,2024-03-14 08:38:21.168144+00:00,-0.361746
478,2024-03-14 08:38:21.268004+00:00,-0.361746
479,2024-03-14 08:38:21.368645+00:00,-0.361746
480,2024-03-14 08:38:21.467412+00:00,-0.361746
481,2024-03-14 08:38:21.567589+00:00,-0.356809
482,2024-03-14 08:38:21.667465+00:00,-0.356809
483,2024-03-14 08:38:21.767871+00:00,-0.356809
484,2024-03-14 08:38:21.867891+00:00,-0.356809
485,2024-03-14 08:38:21.967377+00:00,-0.356809
486,2024-03-14 08:38:22.068141+00:00,-0.356809
487,2024-03-14 08:38:22.167767+00:00,-0.356809
488,2024-03-14 08:38:22.267508+00:00,-0.356809
489,2024-03-14 08:38:22.367450+00:00,-0.356809
490,2024-03-14 08:38:22.467576+00:00,-0.356809
491,2024-03-14 08:38:22.567158+00:00,-0.356809
492,2024-03-14 08:38:22.667442+00:00,-0.356809
493,2024-03-14 08:38:22.767086+00:00,-0.356809
494,2024-03-14 08:38:22.867280+00:00,-0.356809
495,2024-03-14 08:38:22.966833+00:00,-0.356809
496,2024-03-14 08:38:23.067205+00:00,-0.356809
497,2024-03-14 08:38:23.167191+00:00,-0.356809
498,2024-03-14 08:38:23.267147+00:00,-0.356809
