,time,PressureLEBT
177,2024-03-15 08:30:35.034820+00:00,9.78e-05
178,2024-03-15 08:30:35.134838+00:00,9.78e-05
179,2024-03-15 08:30:35.234313+00:00,9.78e-05
180,2024-03-15 08:30:35.334383+00:00,9.78e-05
181,2024-03-15 08:30:35.433954+00:00,9.79e-05
182,2024-03-15 08:30:35.533518+00:00,9.79e-05
183,2024-03-15 08:30:35.634391+00:00,9.78e-05
184,2024-03-15 08:30:35.734179+00:00,9.78e-05
185,2024-03-15 08:30:35.834263+00:00,9.79e-05
186,2024-03-15 08:30:35.933917+00:00,9.79e-05
187,2024-03-15 08:30:36.034799+00:00,9.78e-05
188,2024-03-15 08:30:36.133786+00:00,9.78e-05
189,2024-03-15 08:30:36.234623+00:00,9.78e-05
190,2024-03-15 08:30:36.334283+00:00,9.78e-05
191,2024-03-15 08:30:36.434027+00:00,9.78e-05
192,2024-03-15 08:30:36.533397+00:00,9.78e-05
193,2024-03-15 08:30:36.634191+00:00,9.78e-05
194,2024-03-15 08:30:36.734064+00:00,9.78e-05
195,2024-03-15 08:30:36.833313+00:00,9.78e-05
196,2024-03-15 08:30:36.933604+00:00,9.78e-05
197,2024-03-15 08:30:37.033881+00:00,9.78e-05
198,2024-03-15 08:30:37.133233+00:00,9.78e-05
199,2024-03-15 08:30:37.233854+00:00,9.78e-05
200,2024-03-15 08:30:37.333200+00:00,9.78e-05
201,2024-03-15 08:30:37.433752+00:00,9.78e-05
202,2024-03-15 08:30:37.533210+00:00,9.78e-05
203,2024-03-15 08:30:37.633357+00:00,9.77e-05
204,2024-03-15 08:30:37.734334+00:00,9.75e-05
205,2024-03-15 08:30:37.834789+00:00,9.74e-05
206,2024-03-15 08:30:37.933195+00:00,9.73e-05
207,2024-03-15 08:30:38.033064+00:00,9.72e-05
208,2024-03-15 08:30:38.133237+00:00,9.71e-05
209,2024-03-15 08:30:38.233610+00:00,9.71e-05
210,2024-03-15 08:30:38.333072+00:00,9.7e-05
211,2024-03-15 08:30:38.433199+00:00,9.71e-05
212,2024-03-15 08:30:38.532994+00:00,9.71e-05
213,2024-03-15 08:30:38.633548+00:00,9.71e-05
214,2024-03-15 08:30:38.734645+00:00,9.71e-05
215,2024-03-15 08:30:38.833226+00:00,9.71e-05
216,2024-03-15 08:30:38.932780+00:00,9.7e-05
217,2024-03-15 08:30:39.032897+00:00,9.7e-05
218,2024-03-15 08:30:39.132551+00:00,9.71e-05
219,2024-03-15 08:30:39.231966+00:00,9.7e-05
220,2024-03-15 08:30:39.333073+00:00,9.71e-05
221,2024-03-15 08:30:39.432793+00:00,9.71e-05
222,2024-03-15 08:30:39.532883+00:00,9.71e-05
223,2024-03-15 08:30:39.632429+00:00,9.71e-05
224,2024-03-15 08:30:39.732624+00:00,9.71e-05
225,2024-03-15 08:30:39.832832+00:00,9.7e-05
226,2024-03-15 08:30:39.932521+00:00,9.71e-05
227,2024-03-15 08:30:40.032425+00:00,9.7e-05
228,2024-03-15 08:30:40.132236+00:00,9.71e-05
229,2024-03-15 08:30:40.232090+00:00,9.71e-05
230,2024-03-15 08:30:40.332043+00:00,9.71e-05
231,2024-03-15 08:30:40.432285+00:00,9.71e-05
232,2024-03-15 08:30:40.532392+00:00,9.71e-05
233,2024-03-15 08:30:40.631742+00:00,9.7e-05
234,2024-03-15 08:30:40.731999+00:00,9.7e-05
235,2024-03-15 08:30:40.832062+00:00,9.71e-05
236,2024-03-15 08:30:40.931943+00:00,9.71e-05
237,2024-03-15 08:30:41.031692+00:00,9.71e-05
238,2024-03-15 08:30:41.131684+00:00,9.71e-05
239,2024-03-15 08:30:41.232305+00:00,9.71e-05
240,2024-03-15 08:30:41.331798+00:00,9.71e-05
241,2024-03-15 08:30:41.432602+00:00,9.71e-05
242,2024-03-15 08:30:41.531919+00:00,9.7e-05
243,2024-03-15 08:30:41.631998+00:00,9.7e-05
244,2024-03-15 08:30:41.731649+00:00,9.7e-05
245,2024-03-15 08:30:41.831686+00:00,9.71e-05
246,2024-03-15 08:30:41.931624+00:00,9.71e-05
247,2024-03-15 08:30:42.031560+00:00,9.71e-05
248,2024-03-15 08:30:42.134728+00:00,9.71e-05
249,2024-03-15 08:30:42.231543+00:00,9.72e-05
250,2024-03-15 08:30:42.331460+00:00,9.72e-05
251,2024-03-15 08:30:42.431537+00:00,9.72e-05
252,2024-03-15 08:30:42.531845+00:00,9.72e-05
253,2024-03-15 08:30:42.631558+00:00,9.73e-05
254,2024-03-15 08:30:42.731057+00:00,9.72e-05
255,2024-03-15 08:30:42.831553+00:00,9.73e-05
256,2024-03-15 08:30:42.931593+00:00,9.72e-05
257,2024-03-15 08:30:43.031702+00:00,9.72e-05
258,2024-03-15 08:30:43.131484+00:00,9.72e-05
259,2024-03-15 08:30:43.231192+00:00,9.72e-05
260,2024-03-15 08:30:43.331202+00:00,9.72e-05
261,2024-03-15 08:30:43.431702+00:00,9.72e-05
262,2024-03-15 08:30:43.531071+00:00,9.72e-05
263,2024-03-15 08:30:43.631338+00:00,9.72e-05
264,2024-03-15 08:30:43.731160+00:00,9.72e-05
265,2024-03-15 08:30:43.831221+00:00,9.72e-05
266,2024-03-15 08:30:43.931001+00:00,9.72e-05
267,2024-03-15 08:30:44.030780+00:00,9.72e-05
268,2024-03-15 08:30:44.130539+00:00,9.72e-05
269,2024-03-15 08:30:44.230861+00:00,9.72e-05
270,2024-03-15 08:30:44.330985+00:00,9.72e-05
271,2024-03-15 08:30:44.441072+00:00,9.72e-05
272,2024-03-15 08:30:44.541734+00:00,9.71e-05
273,2024-03-15 08:30:44.641482+00:00,9.72e-05
274,2024-03-15 08:30:44.730952+00:00,9.72e-05
275,2024-03-15 08:30:44.841541+00:00,9.71e-05
276,2024-03-15 08:30:44.941664+00:00,9.71e-05
277,2024-03-15 08:30:45.041561+00:00,9.72e-05
278,2024-03-15 08:30:45.141453+00:00,9.71e-05
279,2024-03-15 08:30:45.241112+00:00,9.71e-05
280,2024-03-15 08:30:45.341356+00:00,9.71e-05
281,2024-03-15 08:30:45.440895+00:00,9.71e-05
282,2024-03-15 08:30:45.541146+00:00,9.72e-05
283,2024-03-15 08:30:45.640923+00:00,9.71e-05
284,2024-03-15 08:30:45.740912+00:00,9.71e-05
285,2024-03-15 08:30:45.841794+00:00,9.71e-05
286,2024-03-15 08:30:45.941040+00:00,9.71e-05
287,2024-03-15 08:30:46.040629+00:00,9.71e-05
288,2024-03-15 08:30:46.141521+00:00,9.71e-05
289,2024-03-15 08:30:46.240957+00:00,9.72e-05
290,2024-03-15 08:30:46.340905+00:00,9.72e-05
291,2024-03-15 08:30:46.440313+00:00,9.72e-05
292,2024-03-15 08:30:46.540617+00:00,9.72e-05
293,2024-03-15 08:30:46.641009+00:00,9.72e-05
294,2024-03-15 08:30:46.740494+00:00,9.72e-05
295,2024-03-15 08:30:46.840903+00:00,9.72e-05
296,2024-03-15 08:30:46.940631+00:00,9.72e-05
297,2024-03-15 08:30:47.040438+00:00,9.72e-05
298,2024-03-15 08:30:47.140445+00:00,9.71e-05
299,2024-03-15 08:30:47.240048+00:00,9.72e-05
300,2024-03-15 08:30:47.340313+00:00,9.72e-05
301,2024-03-15 08:30:47.440421+00:00,9.71e-05
302,2024-03-15 08:30:47.540277+00:00,9.71e-05
303,2024-03-15 08:30:47.640122+00:00,9.71e-05
304,2024-03-15 08:30:47.740776+00:00,9.7e-05
305,2024-03-15 08:30:47.840680+00:00,9.69e-05
306,2024-03-15 08:30:47.940296+00:00,9.67e-05
307,2024-03-15 08:30:48.040156+00:00,9.67e-05
308,2024-03-15 08:30:48.140638+00:00,9.66e-05
309,2024-03-15 08:30:48.240071+00:00,9.66e-05
310,2024-03-15 08:30:48.340164+00:00,9.66e-05
311,2024-03-15 08:30:48.440410+00:00,9.66e-05
312,2024-03-15 08:30:48.539878+00:00,9.66e-05
313,2024-03-15 08:30:48.639799+00:00,9.65e-05
314,2024-03-15 08:30:48.740243+00:00,9.65e-05
315,2024-03-15 08:30:48.839982+00:00,9.65e-05
316,2024-03-15 08:30:48.940087+00:00,9.65e-05
317,2024-03-15 08:30:49.039692+00:00,9.66e-05
318,2024-03-15 08:30:49.139990+00:00,9.66e-05
319,2024-03-15 08:30:49.241688+00:00,9.65e-05
320,2024-03-15 08:30:49.339887+00:00,9.64e-05
321,2024-03-15 08:30:49.440329+00:00,9.65e-05
322,2024-03-15 08:30:49.539498+00:00,9.65e-05
323,2024-03-15 08:30:49.639678+00:00,9.65e-05
324,2024-03-15 08:30:49.739636+00:00,9.65e-05
325,2024-03-15 08:30:49.839910+00:00,9.65e-05
326,2024-03-15 08:30:49.939633+00:00,9.65e-05
327,2024-03-15 08:30:50.040324+00:00,9.64e-05
328,2024-03-15 08:30:50.139330+00:00,9.64e-05
329,2024-03-15 08:30:50.239985+00:00,9.64e-05
330,2024-03-15 08:30:50.339885+00:00,9.64e-05
331,2024-03-15 08:30:50.439376+00:00,9.64e-05
332,2024-03-15 08:30:50.539497+00:00,9.65e-05
333,2024-03-15 08:30:50.639511+00:00,9.65e-05
334,2024-03-15 08:30:50.739371+00:00,9.65e-05
335,2024-03-15 08:30:50.839596+00:00,9.65e-05
336,2024-03-15 08:30:50.939473+00:00,9.65e-05
337,2024-03-15 08:30:51.039155+00:00,9.65e-05
338,2024-03-15 08:30:51.138782+00:00,9.65e-05
339,2024-03-15 08:30:51.239227+00:00,9.64e-05
340,2024-03-15 08:30:51.339160+00:00,9.64e-05
341,2024-03-15 08:30:51.439215+00:00,9.65e-05
342,2024-03-15 08:30:51.539313+00:00,9.65e-05
343,2024-03-15 08:30:51.638892+00:00,9.65e-05
344,2024-03-15 08:30:51.739113+00:00,9.65e-05
345,2024-03-15 08:30:51.839349+00:00,9.65e-05
346,2024-03-15 08:30:51.939444+00:00,9.65e-05
347,2024-03-15 08:30:52.039140+00:00,9.66e-05
348,2024-03-15 08:30:52.139316+00:00,9.66e-05
349,2024-03-15 08:30:52.238785+00:00,9.65e-05
350,2024-03-15 08:30:52.339136+00:00,9.65e-05
351,2024-03-15 08:30:52.438910+00:00,9.65e-05
352,2024-03-15 08:30:52.538989+00:00,9.65e-05
353,2024-03-15 08:30:52.638737+00:00,9.65e-05
354,2024-03-15 08:30:52.739777+00:00,9.65e-05
355,2024-03-15 08:30:52.839824+00:00,9.65e-05
356,2024-03-15 08:30:52.940376+00:00,9.66e-05
357,2024-03-15 08:30:53.039107+00:00,9.65e-05
358,2024-03-15 08:30:53.138554+00:00,9.64e-05
359,2024-03-15 08:30:53.238704+00:00,9.64e-05
360,2024-03-15 08:30:53.338512+00:00,9.65e-05
361,2024-03-15 08:30:53.438022+00:00,9.65e-05
362,2024-03-15 08:30:53.538592+00:00,9.65e-05
363,2024-03-15 08:30:53.638626+00:00,9.65e-05
364,2024-03-15 08:30:53.738547+00:00,9.64e-05
365,2024-03-15 08:30:53.838488+00:00,9.65e-05
366,2024-03-15 08:30:53.938617+00:00,9.65e-05
367,2024-03-15 08:30:54.038211+00:00,9.65e-05
368,2024-03-15 08:30:54.138168+00:00,9.64e-05
369,2024-03-15 08:30:54.238464+00:00,9.64e-05
370,2024-03-15 08:30:54.338621+00:00,9.65e-05
371,2024-03-15 08:30:54.438415+00:00,9.64e-05
372,2024-03-15 08:30:54.537823+00:00,9.64e-05
373,2024-03-15 08:30:54.638471+00:00,9.64e-05
374,2024-03-15 08:30:54.738066+00:00,9.65e-05
375,2024-03-15 08:30:54.837433+00:00,9.64e-05
376,2024-03-15 08:30:54.937915+00:00,9.65e-05
377,2024-03-15 08:30:55.038676+00:00,9.66e-05
378,2024-03-15 08:30:55.138335+00:00,9.65e-05
379,2024-03-15 08:30:55.237895+00:00,9.65e-05
380,2024-03-15 08:30:55.337649+00:00,9.65e-05
381,2024-03-15 08:30:55.438102+00:00,9.65e-05
382,2024-03-15 08:30:55.537532+00:00,9.66e-05
383,2024-03-15 08:30:55.637737+00:00,9.65e-05
384,2024-03-15 08:30:55.737940+00:00,9.65e-05
385,2024-03-15 08:30:55.837923+00:00,9.65e-05
386,2024-03-15 08:30:55.937445+00:00,9.65e-05
387,2024-03-15 08:30:56.037342+00:00,9.65e-05
388,2024-03-15 08:30:56.138117+00:00,9.64e-05
389,2024-03-15 08:30:56.237873+00:00,9.64e-05
390,2024-03-15 08:30:56.337409+00:00,9.65e-05
391,2024-03-15 08:30:56.437637+00:00,9.64e-05
392,2024-03-15 08:30:56.537846+00:00,9.65e-05
393,2024-03-15 08:30:56.637624+00:00,9.65e-05
394,2024-03-15 08:30:56.737557+00:00,9.65e-05
395,2024-03-15 08:30:56.837469+00:00,9.65e-05
396,2024-03-15 08:30:56.937420+00:00,9.65e-05
397,2024-03-15 08:30:57.037267+00:00,9.65e-05
398,2024-03-15 08:30:57.137233+00:00,9.65e-05
399,2024-03-15 08:30:57.236958+00:00,9.65e-05
400,2024-03-15 08:30:57.337416+00:00,9.65e-05
401,2024-03-15 08:30:57.436961+00:00,9.65e-05
402,2024-03-15 08:30:57.537271+00:00,9.64e-05
403,2024-03-15 08:30:57.637152+00:00,9.65e-05
404,2024-03-15 08:30:57.737568+00:00,9.64e-05
405,2024-03-15 08:30:57.837864+00:00,9.62e-05
406,2024-03-15 08:30:57.937102+00:00,9.61e-05
407,2024-03-15 08:30:58.037641+00:00,9.6e-05
408,2024-03-15 08:30:58.136899+00:00,9.59e-05
409,2024-03-15 08:30:58.237724+00:00,9.59e-05
410,2024-03-15 08:30:58.336599+00:00,9.59e-05
411,2024-03-15 08:30:58.436633+00:00,9.59e-05
412,2024-03-15 08:30:58.536724+00:00,9.58e-05
413,2024-03-15 08:30:58.637213+00:00,9.58e-05
414,2024-03-15 08:30:58.736827+00:00,9.59e-05
415,2024-03-15 08:30:58.836434+00:00,9.58e-05
416,2024-03-15 08:30:58.936808+00:00,9.58e-05
417,2024-03-15 08:30:59.036744+00:00,9.58e-05
418,2024-03-15 08:30:59.136817+00:00,9.58e-05
419,2024-03-15 08:30:59.236906+00:00,9.58e-05
420,2024-03-15 08:30:59.336682+00:00,9.58e-05
421,2024-03-15 08:30:59.436846+00:00,9.58e-05
422,2024-03-15 08:30:59.536313+00:00,9.58e-05
423,2024-03-15 08:30:59.636447+00:00,9.58e-05
424,2024-03-15 08:30:59.736403+00:00,9.58e-05
425,2024-03-15 08:30:59.836596+00:00,9.58e-05
426,2024-03-15 08:30:59.936593+00:00,9.58e-05
427,2024-03-15 08:31:00.036577+00:00,9.59e-05
428,2024-03-15 08:31:00.138588+00:00,9.58e-05
429,2024-03-15 08:31:00.236241+00:00,9.58e-05
430,2024-03-15 08:31:00.336032+00:00,9.59e-05
431,2024-03-15 08:31:00.436162+00:00,9.59e-05
432,2024-03-15 08:31:00.536438+00:00,9.59e-05
433,2024-03-15 08:31:00.636785+00:00,9.58e-05
434,2024-03-15 08:31:00.736119+00:00,9.58e-05
435,2024-03-15 08:31:00.836736+00:00,9.58e-05
436,2024-03-15 08:31:00.935758+00:00,9.58e-05
437,2024-03-15 08:31:01.036556+00:00,9.58e-05
438,2024-03-15 08:31:01.136034+00:00,9.59e-05
439,2024-03-15 08:31:01.236009+00:00,9.58e-05
440,2024-03-15 08:31:01.335860+00:00,9.58e-05
441,2024-03-15 08:31:01.435851+00:00,9.58e-05
442,2024-03-15 08:31:01.535797+00:00,9.58e-05
443,2024-03-15 08:31:01.635833+00:00,9.58e-05
444,2024-03-15 08:31:01.736129+00:00,9.58e-05
445,2024-03-15 08:31:01.836660+00:00,9.58e-05
446,2024-03-15 08:31:01.936015+00:00,9.59e-05
447,2024-03-15 08:31:02.035578+00:00,9.59e-05
448,2024-03-15 08:31:02.135628+00:00,9.59e-05
449,2024-03-15 08:31:02.236269+00:00,9.59e-05
450,2024-03-15 08:31:02.335239+00:00,9.59e-05
451,2024-03-15 08:31:02.435220+00:00,9.59e-05
452,2024-03-15 08:31:02.535425+00:00,9.6e-05
453,2024-03-15 08:31:02.635345+00:00,9.59e-05
454,2024-03-15 08:31:02.735290+00:00,9.59e-05
455,2024-03-15 08:31:02.835586+00:00,9.58e-05
456,2024-03-15 08:31:02.935508+00:00,9.58e-05
457,2024-03-15 08:31:03.035117+00:00,9.58e-05
458,2024-03-15 08:31:03.135250+00:00,9.58e-05
459,2024-03-15 08:31:03.235490+00:00,9.58e-05
460,2024-03-15 08:31:03.335854+00:00,9.58e-05
461,2024-03-15 08:31:03.435240+00:00,9.58e-05
462,2024-03-15 08:31:03.535347+00:00,9.58e-05
463,2024-03-15 08:31:03.635638+00:00,9.58e-05
464,2024-03-15 08:31:03.734992+00:00,9.58e-05
465,2024-03-15 08:31:03.835500+00:00,9.58e-05
466,2024-03-15 08:31:03.935186+00:00,9.58e-05
467,2024-03-15 08:31:04.035294+00:00,9.58e-05
468,2024-03-15 08:31:04.134830+00:00,9.58e-05
469,2024-03-15 08:31:04.235402+00:00,9.58e-05
470,2024-03-15 08:31:04.334831+00:00,9.58e-05
471,2024-03-15 08:31:04.434594+00:00,9.58e-05
472,2024-03-15 08:31:04.535057+00:00,9.59e-05
473,2024-03-15 08:31:04.635011+00:00,9.58e-05
474,2024-03-15 08:31:04.734706+00:00,9.58e-05
475,2024-03-15 08:31:04.834679+00:00,9.58e-05
476,2024-03-15 08:31:04.935055+00:00,9.58e-05
477,2024-03-15 08:31:05.035214+00:00,9.58e-05
478,2024-03-15 08:31:05.134985+00:00,9.58e-05
479,2024-03-15 08:31:05.233886+00:00,9.58e-05
480,2024-03-15 08:31:05.334291+00:00,9.58e-05
481,2024-03-15 08:31:05.434716+00:00,9.58e-05
