,time,GasFlow
105,2024-03-14 08:37:43.846316+00:00,4.999
106,2024-03-14 08:37:43.945495+00:00,4.999
107,2024-03-14 08:37:44.044560+00:00,4.998
108,2024-03-14 08:37:44.143943+00:00,5.0
109,2024-03-14 08:37:44.243110+00:00,5.002
110,2024-03-14 08:37:44.342045+00:00,4.999
111,2024-03-14 08:37:44.441587+00:00,5.0
112,2024-03-14 08:37:44.540510+00:00,4.995
113,2024-03-14 08:37:44.639937+00:00,4.998
114,2024-03-14 08:37:44.738597+00:00,5.0
115,2024-03-14 08:37:44.838206+00:00,5.004
116,2024-03-14 08:37:44.937269+00:00,4.998
117,2024-03-14 08:37:45.036567+00:00,5.001
118,2024-03-14 08:37:45.135435+00:00,5.001
119,2024-03-14 08:37:45.234923+00:00,5.0
120,2024-03-14 08:37:45.334511+00:00,5.002
121,2024-03-14 08:37:45.433273+00:00,5.0
122,2024-03-14 08:37:45.532338+00:00,4.998
123,2024-03-14 08:37:45.631687+00:00,4.999
124,2024-03-14 08:37:45.730726+00:00,5.002
125,2024-03-14 08:37:45.830054+00:00,5.003
126,2024-03-14 08:37:45.929227+00:00,4.998
127,2024-03-14 08:37:46.028623+00:00,5.002
128,2024-03-14 08:37:46.128239+00:00,5.001
129,2024-03-14 08:37:46.226955+00:00,4.998
130,2024-03-14 08:37:46.326203+00:00,5.001
131,2024-03-14 08:37:46.425808+00:00,5.001
132,2024-03-14 08:37:46.524653+00:00,5.0
133,2024-03-14 08:37:46.623747+00:00,4.999
134,2024-03-14 08:37:46.722903+00:00,5.0
135,2024-03-14 08:37:46.822171+00:00,5.002
136,2024-03-14 08:37:46.921021+00:00,4.998
137,2024-03-14 08:37:47.021465+00:00,4.999
138,2024-03-14 08:37:47.119834+00:00,4.998
139,2024-03-14 08:37:47.218593+00:00,4.999
140,2024-03-14 08:37:47.318417+00:00,5.001
141,2024-03-14 08:37:47.417818+00:00,4.998
142,2024-03-14 08:37:47.516028+00:00,5.001
143,2024-03-14 08:37:47.615798+00:00,5.002
144,2024-03-14 08:37:47.714781+00:00,5.0
145,2024-03-14 08:37:47.814565+00:00,5.001
146,2024-03-14 08:37:47.913361+00:00,5.002
147,2024-03-14 08:37:48.012602+00:00,5.0
148,2024-03-14 08:37:48.112120+00:00,5.005
149,2024-03-14 08:37:48.210735+00:00,5.001
150,2024-03-14 08:37:48.310256+00:00,5.0
151,2024-03-14 08:37:48.409397+00:00,4.996
152,2024-03-14 08:37:48.508597+00:00,5.003
153,2024-03-14 08:37:48.607346+00:00,4.999
154,2024-03-14 08:37:48.707725+00:00,5.002
155,2024-03-14 08:37:48.805984+00:00,4.999
156,2024-03-14 08:37:48.905214+00:00,5.002
157,2024-03-14 08:37:49.004558+00:00,4.996
158,2024-03-14 08:37:49.103905+00:00,5.002
159,2024-03-14 08:37:49.202947+00:00,5.001
160,2024-03-14 08:37:49.302430+00:00,5.0
161,2024-03-14 08:37:49.401584+00:00,5.001
162,2024-03-14 08:37:49.500541+00:00,4.999
163,2024-03-14 08:37:49.599226+00:00,5.001
164,2024-03-14 08:37:49.699091+00:00,5.0
165,2024-03-14 08:37:49.798539+00:00,5.0
166,2024-03-14 08:37:49.897712+00:00,5.002
167,2024-03-14 08:37:49.997931+00:00,4.999
168,2024-03-14 08:37:50.095390+00:00,5.001
169,2024-03-14 08:37:50.195007+00:00,4.999
170,2024-03-14 08:37:50.294135+00:00,5.001
171,2024-03-14 08:37:50.393373+00:00,5.001
172,2024-03-14 08:37:50.491669+00:00,4.998
173,2024-03-14 08:37:50.591692+00:00,5.0
174,2024-03-14 08:37:50.690201+00:00,5.0
175,2024-03-14 08:37:50.789891+00:00,4.998
176,2024-03-14 08:37:50.889411+00:00,4.998
177,2024-03-14 08:37:50.988568+00:00,5.001
178,2024-03-14 08:37:51.087055+00:00,4.999
179,2024-03-14 08:37:51.186567+00:00,5.003
180,2024-03-14 08:37:51.285445+00:00,5.005
181,2024-03-14 08:37:51.385150+00:00,5.002
182,2024-03-14 08:37:51.484010+00:00,5.001
183,2024-03-14 08:37:51.583214+00:00,5.002
184,2024-03-14 08:37:51.682654+00:00,4.998
185,2024-03-14 08:37:51.781745+00:00,5.0
186,2024-03-14 08:37:51.881096+00:00,5.001
187,2024-03-14 08:37:51.980251+00:00,5.001
188,2024-03-14 08:37:52.080267+00:00,5.0
189,2024-03-14 08:37:52.178280+00:00,5.001
190,2024-03-14 08:37:52.277670+00:00,5.004
191,2024-03-14 08:37:52.377000+00:00,5.001
192,2024-03-14 08:37:52.476046+00:00,4.999
193,2024-03-14 08:37:52.575445+00:00,4.997
194,2024-03-14 08:37:52.674080+00:00,5.0
195,2024-03-14 08:37:52.772941+00:00,4.999
196,2024-03-14 08:37:52.871979+00:00,4.999
197,2024-03-14 08:37:52.972076+00:00,5.001
198,2024-03-14 08:37:53.070784+00:00,5.0
199,2024-03-14 08:37:53.169778+00:00,4.997
200,2024-03-14 08:37:53.269419+00:00,5.0
201,2024-03-14 08:37:53.368734+00:00,4.998
202,2024-03-14 08:37:53.468110+00:00,4.998
203,2024-03-14 08:37:53.566752+00:00,5.002
204,2024-03-14 08:37:53.665873+00:00,4.999
205,2024-03-14 08:37:53.764956+00:00,4.978
206,2024-03-14 08:37:53.864118+00:00,4.959
207,2024-03-14 08:37:53.963719+00:00,4.95
208,2024-03-14 08:37:54.062382+00:00,4.948
209,2024-03-14 08:37:54.161950+00:00,4.946
210,2024-03-14 08:37:54.261054+00:00,4.942
211,2024-03-14 08:37:54.360069+00:00,4.94
212,2024-03-14 08:37:54.459282+00:00,4.942
213,2024-03-14 08:37:54.558173+00:00,4.938
214,2024-03-14 08:37:54.659835+00:00,4.939
215,2024-03-14 08:37:54.757033+00:00,4.94
216,2024-03-14 08:37:54.856222+00:00,4.94
217,2024-03-14 08:37:54.955312+00:00,4.94
218,2024-03-14 08:37:55.054543+00:00,4.942
219,2024-03-14 08:37:55.153900+00:00,4.94
220,2024-03-14 08:37:55.253238+00:00,4.942
221,2024-03-14 08:37:55.352157+00:00,4.939
222,2024-03-14 08:37:55.451115+00:00,4.938
223,2024-03-14 08:37:55.550658+00:00,4.941
224,2024-03-14 08:37:55.649158+00:00,4.941
225,2024-03-14 08:37:55.748939+00:00,4.94
226,2024-03-14 08:37:55.847966+00:00,4.939
227,2024-03-14 08:37:55.947057+00:00,4.938
228,2024-03-14 08:37:56.046835+00:00,4.944
229,2024-03-14 08:37:56.145437+00:00,4.94
230,2024-03-14 08:37:56.244583+00:00,4.94
231,2024-03-14 08:37:56.344373+00:00,4.939
232,2024-03-14 08:37:56.443194+00:00,4.938
233,2024-03-14 08:37:56.542707+00:00,4.94
234,2024-03-14 08:37:56.641662+00:00,4.94
235,2024-03-14 08:37:56.740741+00:00,4.937
236,2024-03-14 08:37:56.839919+00:00,4.942
237,2024-03-14 08:37:56.939248+00:00,4.94
238,2024-03-14 08:37:57.038285+00:00,4.94
239,2024-03-14 08:37:57.138078+00:00,4.939
240,2024-03-14 08:37:57.236295+00:00,4.942
241,2024-03-14 08:37:57.335997+00:00,4.939
242,2024-03-14 08:37:57.434624+00:00,4.94
243,2024-03-14 08:37:57.534127+00:00,4.938
244,2024-03-14 08:37:57.633238+00:00,4.938
245,2024-03-14 08:37:57.732281+00:00,4.937
246,2024-03-14 08:37:57.831693+00:00,4.941
247,2024-03-14 08:37:57.930031+00:00,4.94
248,2024-03-14 08:37:58.030162+00:00,4.938
249,2024-03-14 08:37:58.129023+00:00,4.941
250,2024-03-14 08:37:58.228344+00:00,4.944
251,2024-03-14 08:37:58.327473+00:00,4.941
252,2024-03-14 08:37:58.426712+00:00,4.941
253,2024-03-14 08:37:58.525784+00:00,4.939
254,2024-03-14 08:37:58.625099+00:00,4.938
255,2024-03-14 08:37:58.724739+00:00,4.94
256,2024-03-14 08:37:58.823373+00:00,4.939
257,2024-03-14 08:37:58.922617+00:00,4.939
258,2024-03-14 08:37:59.021787+00:00,4.94
259,2024-03-14 08:37:59.120769+00:00,4.939
260,2024-03-14 08:37:59.220255+00:00,4.943
261,2024-03-14 08:37:59.319456+00:00,4.94
262,2024-03-14 08:37:59.418447+00:00,4.943
263,2024-03-14 08:37:59.517743+00:00,4.94
264,2024-03-14 08:37:59.616997+00:00,4.943
265,2024-03-14 08:37:59.716062+00:00,4.938
266,2024-03-14 08:37:59.815705+00:00,4.94
267,2024-03-14 08:37:59.914453+00:00,4.938
268,2024-03-14 08:38:00.013818+00:00,4.939
269,2024-03-14 08:38:00.113241+00:00,4.938
270,2024-03-14 08:38:00.212228+00:00,4.942
271,2024-03-14 08:38:00.311051+00:00,4.941
272,2024-03-14 08:38:00.410453+00:00,4.94
273,2024-03-14 08:38:00.509361+00:00,4.937
274,2024-03-14 08:38:00.608617+00:00,4.94
275,2024-03-14 08:38:00.708077+00:00,4.938
276,2024-03-14 08:38:00.807086+00:00,4.941
277,2024-03-14 08:38:00.906355+00:00,4.941
278,2024-03-14 08:38:01.005421+00:00,4.937
279,2024-03-14 08:38:01.104408+00:00,4.94
280,2024-03-14 08:38:01.203555+00:00,4.943
281,2024-03-14 08:38:01.302671+00:00,4.94
282,2024-03-14 08:38:01.402322+00:00,4.938
283,2024-03-14 08:38:01.501499+00:00,4.939
284,2024-03-14 08:38:01.600614+00:00,4.94
285,2024-03-14 08:38:01.699944+00:00,4.942
286,2024-03-14 08:38:01.798991+00:00,4.941
287,2024-03-14 08:38:01.898082+00:00,4.942
288,2024-03-14 08:38:01.998854+00:00,4.941
289,2024-03-14 08:38:02.096712+00:00,4.939
290,2024-03-14 08:38:02.195570+00:00,4.938
291,2024-03-14 08:38:02.294765+00:00,4.937
292,2024-03-14 08:38:02.393957+00:00,4.94
293,2024-03-14 08:38:02.493305+00:00,4.937
294,2024-03-14 08:38:02.592630+00:00,4.94
295,2024-03-14 08:38:02.691772+00:00,4.939
296,2024-03-14 08:38:02.790666+00:00,4.942
297,2024-03-14 08:38:02.889856+00:00,4.939
298,2024-03-14 08:38:02.988682+00:00,4.938
299,2024-03-14 08:38:03.088175+00:00,4.94
300,2024-03-14 08:38:03.187848+00:00,4.941
301,2024-03-14 08:38:03.286723+00:00,4.941
302,2024-03-14 08:38:03.385642+00:00,4.941
303,2024-03-14 08:38:03.484958+00:00,4.94
304,2024-03-14 08:38:03.584169+00:00,4.938
305,2024-03-14 08:38:03.683837+00:00,4.941
306,2024-03-14 08:38:03.783016+00:00,4.931
307,2024-03-14 08:38:03.881723+00:00,4.922
308,2024-03-14 08:38:03.981292+00:00,4.916
309,2024-03-14 08:38:04.079965+00:00,4.917
310,2024-03-14 08:38:04.179360+00:00,4.91
311,2024-03-14 08:38:04.278115+00:00,4.91
312,2024-03-14 08:38:04.377785+00:00,4.912
313,2024-03-14 08:38:04.477131+00:00,4.912
314,2024-03-14 08:38:04.575940+00:00,4.909
315,2024-03-14 08:38:04.675167+00:00,4.909
316,2024-03-14 08:38:04.774275+00:00,4.911
317,2024-03-14 08:38:04.873399+00:00,4.91
318,2024-03-14 08:38:04.972605+00:00,4.912
319,2024-03-14 08:38:05.071921+00:00,4.911
320,2024-03-14 08:38:05.171055+00:00,4.91
321,2024-03-14 08:38:05.270414+00:00,4.907
322,2024-03-14 08:38:05.369404+00:00,4.912
323,2024-03-14 08:38:05.468624+00:00,4.909
324,2024-03-14 08:38:05.567680+00:00,4.908
325,2024-03-14 08:38:05.666842+00:00,4.908
326,2024-03-14 08:38:05.766065+00:00,4.911
327,2024-03-14 08:38:05.865198+00:00,4.909
328,2024-03-14 08:38:05.964909+00:00,4.911
329,2024-03-14 08:38:06.063650+00:00,4.912
330,2024-03-14 08:38:06.162949+00:00,4.908
331,2024-03-14 08:38:06.262333+00:00,4.911
332,2024-03-14 08:38:06.361149+00:00,4.913
333,2024-03-14 08:38:06.460647+00:00,4.911
334,2024-03-14 08:38:06.559179+00:00,4.909
335,2024-03-14 08:38:06.658846+00:00,4.907
336,2024-03-14 08:38:06.757835+00:00,4.911
337,2024-03-14 08:38:06.857429+00:00,4.907
338,2024-03-14 08:38:06.956559+00:00,4.913
339,2024-03-14 08:38:07.055752+00:00,4.91
340,2024-03-14 08:38:07.154650+00:00,4.909
341,2024-03-14 08:38:07.253651+00:00,4.912
342,2024-03-14 08:38:07.353141+00:00,4.911
343,2024-03-14 08:38:07.452111+00:00,4.915
344,2024-03-14 08:38:07.550988+00:00,4.912
345,2024-03-14 08:38:07.650654+00:00,4.91
346,2024-03-14 08:38:07.749575+00:00,4.906
347,2024-03-14 08:38:07.849137+00:00,4.91
348,2024-03-14 08:38:07.947733+00:00,4.91
349,2024-03-14 08:38:08.046540+00:00,4.913
350,2024-03-14 08:38:08.146616+00:00,4.913
351,2024-03-14 08:38:08.245571+00:00,4.911
352,2024-03-14 08:38:08.344784+00:00,4.91
353,2024-03-14 08:38:08.444022+00:00,4.913
354,2024-03-14 08:38:08.543214+00:00,4.911
355,2024-03-14 08:38:08.642187+00:00,4.909
356,2024-03-14 08:38:08.741869+00:00,4.909
357,2024-03-14 08:38:08.840544+00:00,4.91
358,2024-03-14 08:38:08.939860+00:00,4.911
359,2024-03-14 08:38:09.039178+00:00,4.909
360,2024-03-14 08:38:09.138317+00:00,4.909
361,2024-03-14 08:38:09.237285+00:00,4.91
362,2024-03-14 08:38:09.336664+00:00,4.909
363,2024-03-14 08:38:09.436341+00:00,4.911
364,2024-03-14 08:38:09.534834+00:00,4.913
365,2024-03-14 08:38:09.634325+00:00,4.91
366,2024-03-14 08:38:09.733492+00:00,4.913
367,2024-03-14 08:38:09.832704+00:00,4.912
368,2024-03-14 08:38:09.931625+00:00,4.912
369,2024-03-14 08:38:10.031128+00:00,4.909
370,2024-03-14 08:38:10.130193+00:00,4.909
371,2024-03-14 08:38:10.229256+00:00,4.911
372,2024-03-14 08:38:10.328599+00:00,4.908
373,2024-03-14 08:38:10.427574+00:00,4.909
374,2024-03-14 08:38:10.526920+00:00,4.91
375,2024-03-14 08:38:10.626040+00:00,4.911
376,2024-03-14 08:38:10.725151+00:00,4.914
377,2024-03-14 08:38:10.824142+00:00,4.908
378,2024-03-14 08:38:10.923500+00:00,4.909
379,2024-03-14 08:38:11.022822+00:00,4.913
380,2024-03-14 08:38:11.121696+00:00,4.912
381,2024-03-14 08:38:11.220942+00:00,4.907
382,2024-03-14 08:38:11.320298+00:00,4.912
383,2024-03-14 08:38:11.419063+00:00,4.908
384,2024-03-14 08:38:11.518577+00:00,4.912
385,2024-03-14 08:38:11.617677+00:00,4.909
386,2024-03-14 08:38:11.717000+00:00,4.909
387,2024-03-14 08:38:11.816076+00:00,4.909
388,2024-03-14 08:38:11.915297+00:00,4.907
389,2024-03-14 08:38:12.014432+00:00,4.912
390,2024-03-14 08:38:12.113814+00:00,4.911
391,2024-03-14 08:38:12.213139+00:00,4.91
392,2024-03-14 08:38:12.311991+00:00,4.912
393,2024-03-14 08:38:12.411113+00:00,4.913
394,2024-03-14 08:38:12.510464+00:00,4.913
395,2024-03-14 08:38:12.609473+00:00,4.911
396,2024-03-14 08:38:12.708962+00:00,4.911
397,2024-03-14 08:38:12.808080+00:00,4.912
398,2024-03-14 08:38:12.907162+00:00,4.908
399,2024-03-14 08:38:13.006521+00:00,4.908
400,2024-03-14 08:38:13.105695+00:00,4.911
401,2024-03-14 08:38:13.204254+00:00,4.91
402,2024-03-14 08:38:13.303298+00:00,4.909
403,2024-03-14 08:38:13.403409+00:00,4.913
404,2024-03-14 08:38:13.502289+00:00,4.91
405,2024-03-14 08:38:13.601262+00:00,4.91
406,2024-03-14 08:38:13.700542+00:00,4.91
407,2024-03-14 08:38:13.799695+00:00,4.909
408,2024-03-14 08:38:13.899284+00:00,4.908
409,2024-03-14 08:38:13.998427+00:00,4.911
410,2024-03-14 08:38:14.097256+00:00,4.911
411,2024-03-14 08:38:14.196767+00:00,4.913
412,2024-03-14 08:38:14.295515+00:00,4.908
413,2024-03-14 08:38:14.395002+00:00,4.91
414,2024-03-14 08:38:14.493877+00:00,4.911
415,2024-03-14 08:38:14.593902+00:00,4.913
416,2024-03-14 08:38:14.692514+00:00,4.912
417,2024-03-14 08:38:14.791894+00:00,4.915
418,2024-03-14 08:38:14.890741+00:00,4.911
419,2024-03-14 08:38:14.989886+00:00,4.91
420,2024-03-14 08:38:15.090206+00:00,4.911
421,2024-03-14 08:38:15.188212+00:00,4.91
422,2024-03-14 08:38:15.287422+00:00,4.909
423,2024-03-14 08:38:15.386803+00:00,4.911
424,2024-03-14 08:38:15.485810+00:00,4.912
425,2024-03-14 08:38:15.584945+00:00,4.908
426,2024-03-14 08:38:15.684315+00:00,4.91
427,2024-03-14 08:38:15.783611+00:00,4.908
428,2024-03-14 08:38:15.882737+00:00,4.91
429,2024-03-14 08:38:15.982343+00:00,4.909
430,2024-03-14 08:38:16.081131+00:00,4.91
431,2024-03-14 08:38:16.180185+00:00,4.911
432,2024-03-14 08:38:16.279355+00:00,4.909
433,2024-03-14 08:38:16.378681+00:00,4.911
434,2024-03-14 08:38:16.477635+00:00,4.911
435,2024-03-14 08:38:16.576976+00:00,4.91
436,2024-03-14 08:38:16.676210+00:00,4.91
437,2024-03-14 08:38:16.775431+00:00,4.909
438,2024-03-14 08:38:16.874186+00:00,4.909
439,2024-03-14 08:38:16.973672+00:00,4.911
440,2024-03-14 08:38:17.073404+00:00,4.909
441,2024-03-14 08:38:17.171922+00:00,4.907
442,2024-03-14 08:38:17.271421+00:00,4.913
443,2024-03-14 08:38:17.370429+00:00,4.907
444,2024-03-14 08:38:17.469195+00:00,4.907
445,2024-03-14 08:38:17.568247+00:00,4.909
446,2024-03-14 08:38:17.667758+00:00,4.911
447,2024-03-14 08:38:17.766826+00:00,4.913
448,2024-03-14 08:38:17.866217+00:00,4.91
449,2024-03-14 08:38:17.965276+00:00,4.909
450,2024-03-14 08:38:18.064664+00:00,4.909
451,2024-03-14 08:38:18.163979+00:00,4.91
452,2024-03-14 08:38:18.262203+00:00,4.911
453,2024-03-14 08:38:18.362010+00:00,4.91
454,2024-03-14 08:38:18.461377+00:00,4.908
455,2024-03-14 08:38:18.560309+00:00,4.912
456,2024-03-14 08:38:18.659672+00:00,4.911
457,2024-03-14 08:38:18.759084+00:00,4.909
458,2024-03-14 08:38:18.858051+00:00,4.912
459,2024-03-14 08:38:18.957036+00:00,4.91
460,2024-03-14 08:38:19.056415+00:00,4.911
461,2024-03-14 08:38:19.155390+00:00,4.909
462,2024-03-14 08:38:19.254737+00:00,4.908
463,2024-03-14 08:38:19.353866+00:00,4.91
464,2024-03-14 08:38:19.452833+00:00,4.911
465,2024-03-14 08:38:19.552349+00:00,4.91
466,2024-03-14 08:38:19.651550+00:00,4.909
467,2024-03-14 08:38:19.751013+00:00,4.907
468,2024-03-14 08:38:19.850026+00:00,4.912
469,2024-03-14 08:38:19.948857+00:00,4.91
470,2024-03-14 08:38:20.048036+00:00,4.911
471,2024-03-14 08:38:20.147288+00:00,4.91
472,2024-03-14 08:38:20.246404+00:00,4.908
473,2024-03-14 08:38:20.345917+00:00,4.909
474,2024-03-14 08:38:20.444654+00:00,4.909
475,2024-03-14 08:38:20.544068+00:00,4.91
476,2024-03-14 08:38:20.643212+00:00,4.91
477,2024-03-14 08:38:20.742362+00:00,4.909
478,2024-03-14 08:38:20.841769+00:00,4.906
479,2024-03-14 08:38:20.940804+00:00,4.91
480,2024-03-14 08:38:21.040084+00:00,4.905
481,2024-03-14 08:38:21.138954+00:00,4.911
482,2024-03-14 08:38:21.238118+00:00,4.909
483,2024-03-14 08:38:21.337419+00:00,4.91
484,2024-03-14 08:38:21.436483+00:00,4.909
485,2024-03-14 08:38:21.535524+00:00,4.91
486,2024-03-14 08:38:21.635109+00:00,4.913
487,2024-03-14 08:38:21.734135+00:00,4.91
488,2024-03-14 08:38:21.833330+00:00,4.909
489,2024-03-14 08:38:21.932947+00:00,4.908
490,2024-03-14 08:38:22.031881+00:00,4.909
491,2024-03-14 08:38:22.131087+00:00,4.912
492,2024-03-14 08:38:22.230365+00:00,4.91
493,2024-03-14 08:38:22.329551+00:00,4.91
494,2024-03-14 08:38:22.428708+00:00,4.91
495,2024-03-14 08:38:22.527676+00:00,4.905
496,2024-03-14 08:38:22.626828+00:00,4.911
497,2024-03-14 08:38:22.726146+00:00,4.911
498,2024-03-14 08:38:22.825207+00:00,4.91
499,2024-03-14 08:38:22.924432+00:00,4.911
500,2024-03-14 08:38:23.023848+00:00,4.909
501,2024-03-14 08:38:23.122782+00:00,4.911
502,2024-03-14 08:38:23.221765+00:00,4.909
503,2024-03-14 08:38:23.321109+00:00,4.907
504,2024-03-14 08:38:23.420215+00:00,4.91
505,2024-03-14 08:38:23.519848+00:00,4.909
506,2024-03-14 08:38:23.618668+00:00,4.912
507,2024-03-14 08:38:23.717823+00:00,4.892
508,2024-03-14 08:38:23.816994+00:00,4.873
509,2024-03-14 08:38:23.916302+00:00,4.863
510,2024-03-14 08:38:24.015472+00:00,4.859
511,2024-03-14 08:38:24.114487+00:00,4.853
512,2024-03-14 08:38:24.213895+00:00,4.852
513,2024-03-14 08:38:24.312826+00:00,4.851
514,2024-03-14 08:38:24.411908+00:00,4.849
515,2024-03-14 08:38:24.511559+00:00,4.849
516,2024-03-14 08:38:24.610553+00:00,4.851
517,2024-03-14 08:38:24.709563+00:00,4.85
518,2024-03-14 08:38:24.808797+00:00,4.849
519,2024-03-14 08:38:24.907920+00:00,4.849
520,2024-03-14 08:38:25.007132+00:00,4.853
521,2024-03-14 08:38:25.106040+00:00,4.85
522,2024-03-14 08:38:25.205294+00:00,4.847
523,2024-03-14 08:38:25.304798+00:00,4.849
524,2024-03-14 08:38:25.403867+00:00,4.85
525,2024-03-14 08:38:25.503321+00:00,4.851
526,2024-03-14 08:38:25.602370+00:00,4.853
527,2024-03-14 08:38:25.701737+00:00,4.849
528,2024-03-14 08:38:25.800566+00:00,4.845
529,2024-03-14 08:38:25.899874+00:00,4.851
530,2024-03-14 08:38:25.999103+00:00,4.85
531,2024-03-14 08:38:26.098589+00:00,4.849
532,2024-03-14 08:38:26.197385+00:00,4.846
533,2024-03-14 08:38:26.296270+00:00,4.854
534,2024-03-14 08:38:26.395560+00:00,4.85
535,2024-03-14 08:38:26.494838+00:00,4.851
536,2024-03-14 08:38:26.594152+00:00,4.85
