,time,ReflectionCoefficientMagnitude
164,2024-03-14 08:37:49.875659+00:00,0.1124
165,2024-03-14 08:37:49.976302+00:00,0.113442
166,2024-03-14 08:37:50.075516+00:00,0.11241
167,2024-03-14 08:37:50.175817+00:00,0.113064
168,2024-03-14 08:37:50.275222+00:00,0.112597
169,2024-03-14 08:37:50.375955+00:00,0.112182
170,2024-03-14 08:37:50.477062+00:00,0.112037
171,2024-03-14 08:37:50.577131+00:00,0.111391
172,2024-03-14 08:37:50.676442+00:00,0.11263
173,2024-03-14 08:37:50.776736+00:00,0.112477
174,2024-03-14 08:37:50.876508+00:00,0.113236
175,2024-03-14 08:37:50.976649+00:00,0.112354
176,2024-03-14 08:37:51.077426+00:00,0.112756
177,2024-03-14 08:37:51.176970+00:00,0.111822
178,2024-03-14 08:37:51.275955+00:00,0.112301
179,2024-03-14 08:37:51.376467+00:00,0.112998
180,2024-03-14 08:37:51.476475+00:00,0.112552
181,2024-03-14 08:37:51.575810+00:00,0.112497
182,2024-03-14 08:37:51.676477+00:00,0.112256
183,2024-03-14 08:37:51.775805+00:00,0.111697
184,2024-03-14 08:37:51.876274+00:00,0.113293
185,2024-03-14 08:37:51.977072+00:00,0.111362
186,2024-03-14 08:37:52.075997+00:00,0.112314
187,2024-03-14 08:37:52.176328+00:00,0.113642
188,2024-03-14 08:37:52.276856+00:00,0.11284
189,2024-03-14 08:37:52.376314+00:00,0.113323
190,2024-03-14 08:37:52.476379+00:00,0.113037
191,2024-03-14 08:37:52.576585+00:00,0.112466
192,2024-03-14 08:37:52.677193+00:00,0.112375
193,2024-03-14 08:37:52.776231+00:00,0.111355
194,2024-03-14 08:37:52.876366+00:00,0.112582
195,2024-03-14 08:37:52.974717+00:00,0.112505
196,2024-03-14 08:37:53.076306+00:00,0.113442
197,2024-03-14 08:37:53.175529+00:00,0.111351
198,2024-03-14 08:37:53.275629+00:00,0.112434
199,2024-03-14 08:37:53.375889+00:00,0.112792
200,2024-03-14 08:37:53.475838+00:00,0.111809
201,2024-03-14 08:37:53.606559+00:00,0.113194
202,2024-03-14 08:37:53.676313+00:00,0.11255
203,2024-03-14 08:37:53.775253+00:00,0.112455
204,2024-03-14 08:37:53.874870+00:00,0.112974
205,2024-03-14 08:37:53.975466+00:00,0.11288
206,2024-03-14 08:37:54.075257+00:00,0.112943
207,2024-03-14 08:37:54.175413+00:00,0.113567
208,2024-03-14 08:37:54.275986+00:00,0.113035
209,2024-03-14 08:37:54.376098+00:00,0.111457
210,2024-03-14 08:37:54.475185+00:00,0.112477
211,2024-03-14 08:37:54.576476+00:00,0.112616
212,2024-03-14 08:37:54.675543+00:00,0.112588
213,2024-03-14 08:37:54.773989+00:00,0.112915
214,2024-03-14 08:37:54.875742+00:00,0.111217
215,2024-03-14 08:37:54.975515+00:00,0.113181
216,2024-03-14 08:37:55.075571+00:00,0.112639
217,2024-03-14 08:37:55.175202+00:00,0.112938
218,2024-03-14 08:37:55.275345+00:00,0.113215
219,2024-03-14 08:37:55.374914+00:00,0.112784
220,2024-03-14 08:37:55.475247+00:00,0.112622
221,2024-03-14 08:37:55.575153+00:00,0.113299
222,2024-03-14 08:37:55.674742+00:00,0.111544
223,2024-03-14 08:37:55.775169+00:00,0.112801
224,2024-03-14 08:37:55.874778+00:00,0.112352
225,2024-03-14 08:37:55.975468+00:00,0.112963
226,2024-03-14 08:37:56.074991+00:00,0.112415
227,2024-03-14 08:37:56.175418+00:00,0.112124
228,2024-03-14 08:37:56.275512+00:00,0.113158
229,2024-03-14 08:37:56.375441+00:00,0.112251
230,2024-03-14 08:37:56.475399+00:00,0.112705
231,2024-03-14 08:37:56.575700+00:00,0.11325
232,2024-03-14 08:37:56.675120+00:00,0.113259
233,2024-03-14 08:37:56.774839+00:00,0.112862
234,2024-03-14 08:37:56.879468+00:00,0.112194
235,2024-03-14 08:37:56.973537+00:00,0.113593
236,2024-03-14 08:37:57.073510+00:00,0.112462
237,2024-03-14 08:37:57.173203+00:00,0.112744
238,2024-03-14 08:37:57.273740+00:00,0.112271
239,2024-03-14 08:37:57.373295+00:00,0.112288
240,2024-03-14 08:37:57.473270+00:00,0.113355
241,2024-03-14 08:37:57.574007+00:00,0.112422
242,2024-03-14 08:37:57.673356+00:00,0.113131
243,2024-03-14 08:37:57.773175+00:00,0.11238
244,2024-03-14 08:37:57.872762+00:00,0.111
245,2024-03-14 08:37:57.973482+00:00,0.112063
246,2024-03-14 08:37:58.073020+00:00,0.111441
247,2024-03-14 08:37:58.172716+00:00,0.113143
248,2024-03-14 08:37:58.273159+00:00,0.112583
249,2024-03-14 08:37:58.373051+00:00,0.112907
250,2024-03-14 08:37:58.473041+00:00,0.112637
251,2024-03-14 08:37:58.573233+00:00,0.112044
252,2024-03-14 08:37:58.673251+00:00,0.11152
253,2024-03-14 08:37:58.773121+00:00,0.112459
254,2024-03-14 08:37:58.873216+00:00,0.111465
255,2024-03-14 08:37:58.973111+00:00,0.111484
256,2024-03-14 08:37:59.073548+00:00,0.112845
257,2024-03-14 08:37:59.172700+00:00,0.113083
258,2024-03-14 08:37:59.272563+00:00,0.113087
259,2024-03-14 08:37:59.373215+00:00,0.113498
260,2024-03-14 08:37:59.472887+00:00,0.112941
261,2024-03-14 08:37:59.572908+00:00,0.112703
262,2024-03-14 08:37:59.673910+00:00,0.112905
263,2024-03-14 08:37:59.773356+00:00,0.112133
264,2024-03-14 08:37:59.873246+00:00,0.11243
265,2024-03-14 08:37:59.972837+00:00,0.112841
266,2024-03-14 08:38:00.072759+00:00,0.113809
267,2024-03-14 08:38:00.173231+00:00,0.112553
268,2024-03-14 08:38:00.273068+00:00,0.112061
269,2024-03-14 08:38:00.372829+00:00,0.111458
270,2024-03-14 08:38:00.472865+00:00,0.112067
271,2024-03-14 08:38:00.572399+00:00,0.113638
272,2024-03-14 08:38:00.672611+00:00,0.112708
273,2024-03-14 08:38:00.772703+00:00,0.112345
274,2024-03-14 08:38:00.872931+00:00,0.112999
275,2024-03-14 08:38:00.972503+00:00,0.11233
276,2024-03-14 08:38:01.082106+00:00,0.112455
277,2024-03-14 08:38:01.172161+00:00,0.11274
278,2024-03-14 08:38:01.272214+00:00,0.111359
279,2024-03-14 08:38:01.372885+00:00,0.11209
280,2024-03-14 08:38:01.472154+00:00,0.11218
281,2024-03-14 08:38:01.572759+00:00,0.112809
282,2024-03-14 08:38:01.672540+00:00,0.112518
283,2024-03-14 08:38:01.772763+00:00,0.113117
284,2024-03-14 08:38:01.873005+00:00,0.113733
285,2024-03-14 08:38:01.972886+00:00,0.114105
286,2024-03-14 08:38:02.072304+00:00,0.112893
287,2024-03-14 08:38:02.172073+00:00,0.112212
288,2024-03-14 08:38:02.272328+00:00,0.112439
289,2024-03-14 08:38:02.372628+00:00,0.112469
290,2024-03-14 08:38:02.472995+00:00,0.113676
291,2024-03-14 08:38:02.572387+00:00,0.111871
292,2024-03-14 08:38:02.671856+00:00,0.112178
293,2024-03-14 08:38:02.772165+00:00,0.112747
294,2024-03-14 08:38:02.872649+00:00,0.11357
295,2024-03-14 08:38:02.972100+00:00,0.111714
296,2024-03-14 08:38:03.072345+00:00,0.113504
297,2024-03-14 08:38:03.172122+00:00,0.112365
298,2024-03-14 08:38:03.272208+00:00,0.112416
299,2024-03-14 08:38:03.372303+00:00,0.1136
300,2024-03-14 08:38:03.471727+00:00,0.11238
301,2024-03-14 08:38:03.572036+00:00,0.112742
302,2024-03-14 08:38:03.671387+00:00,0.113326
303,2024-03-14 08:38:03.772286+00:00,0.113157
304,2024-03-14 08:38:03.872200+00:00,0.112887
305,2024-03-14 08:38:03.972596+00:00,0.112692
306,2024-03-14 08:38:04.072037+00:00,0.112277
307,2024-03-14 08:38:04.171748+00:00,0.112649
308,2024-03-14 08:38:04.271469+00:00,0.11359
309,2024-03-14 08:38:04.372465+00:00,0.112374
310,2024-03-14 08:38:04.471679+00:00,0.112648
311,2024-03-14 08:38:04.571301+00:00,0.11167
312,2024-03-14 08:38:04.671084+00:00,0.113186
313,2024-03-14 08:38:04.771658+00:00,0.113264
314,2024-03-14 08:38:04.871726+00:00,0.113496
315,2024-03-14 08:38:04.971730+00:00,0.113172
316,2024-03-14 08:38:05.071660+00:00,0.113153
317,2024-03-14 08:38:05.171445+00:00,0.113428
318,2024-03-14 08:38:05.271925+00:00,0.11275
319,2024-03-14 08:38:05.371852+00:00,0.112594
320,2024-03-14 08:38:05.471593+00:00,0.112734
321,2024-03-14 08:38:05.571841+00:00,0.111337
322,2024-03-14 08:38:05.672088+00:00,0.112391
323,2024-03-14 08:38:05.771651+00:00,0.112749
324,2024-03-14 08:38:05.871666+00:00,0.112977
325,2024-03-14 08:38:05.971278+00:00,0.112576
326,2024-03-14 08:38:06.072307+00:00,0.112809
327,2024-03-14 08:38:06.171164+00:00,0.113258
328,2024-03-14 08:38:06.271053+00:00,0.113176
329,2024-03-14 08:38:06.371136+00:00,0.113103
330,2024-03-14 08:38:06.471504+00:00,0.112161
331,2024-03-14 08:38:06.570920+00:00,0.112485
332,2024-03-14 08:38:06.671124+00:00,0.11346
333,2024-03-14 08:38:06.770841+00:00,0.112841
334,2024-03-14 08:38:06.870408+00:00,0.112408
335,2024-03-14 08:38:06.970911+00:00,0.113264
336,2024-03-14 08:38:07.070689+00:00,0.112964
337,2024-03-14 08:38:07.170527+00:00,0.112081
338,2024-03-14 08:38:07.271084+00:00,0.11172
339,2024-03-14 08:38:07.371216+00:00,0.113457
340,2024-03-14 08:38:07.470880+00:00,0.112694
341,2024-03-14 08:38:07.570686+00:00,0.112731
342,2024-03-14 08:38:07.670912+00:00,0.111823
343,2024-03-14 08:38:07.771173+00:00,0.113124
344,2024-03-14 08:38:07.870338+00:00,0.112655
345,2024-03-14 08:38:07.970620+00:00,0.112478
346,2024-03-14 08:38:08.070410+00:00,0.113004
347,2024-03-14 08:38:08.170641+00:00,0.11248
348,2024-03-14 08:38:08.270115+00:00,0.112748
349,2024-03-14 08:38:08.370747+00:00,0.113015
350,2024-03-14 08:38:08.470716+00:00,0.112765
351,2024-03-14 08:38:08.570537+00:00,0.112651
352,2024-03-14 08:38:08.670836+00:00,0.112626
353,2024-03-14 08:38:08.770488+00:00,0.111644
354,2024-03-14 08:38:08.870419+00:00,0.112456
355,2024-03-14 08:38:08.970391+00:00,0.112652
356,2024-03-14 08:38:09.070308+00:00,0.113064
357,2024-03-14 08:38:09.170311+00:00,0.112704
358,2024-03-14 08:38:09.271132+00:00,0.112845
359,2024-03-14 08:38:09.370933+00:00,0.113176
360,2024-03-14 08:38:09.470323+00:00,0.112933
361,2024-03-14 08:38:09.570828+00:00,0.112993
362,2024-03-14 08:38:09.670140+00:00,0.112964
363,2024-03-14 08:38:09.770529+00:00,0.112953
364,2024-03-14 08:38:09.870429+00:00,0.113046
365,2024-03-14 08:38:09.970498+00:00,0.112439
366,2024-03-14 08:38:10.070160+00:00,0.112335
367,2024-03-14 08:38:10.170208+00:00,0.111384
368,2024-03-14 08:38:10.270502+00:00,0.111787
369,2024-03-14 08:38:10.370150+00:00,0.112824
370,2024-03-14 08:38:10.470554+00:00,0.112984
371,2024-03-14 08:38:10.569596+00:00,0.112841
372,2024-03-14 08:38:10.669776+00:00,0.112327
373,2024-03-14 08:38:10.769945+00:00,0.113128
374,2024-03-14 08:38:10.869902+00:00,0.112996
375,2024-03-14 08:38:10.969782+00:00,0.112409
376,2024-03-14 08:38:11.070025+00:00,0.113597
377,2024-03-14 08:38:11.169777+00:00,0.112867
378,2024-03-14 08:38:11.269721+00:00,0.112803
379,2024-03-14 08:38:11.369847+00:00,0.112435
380,2024-03-14 08:38:11.469952+00:00,0.113689
381,2024-03-14 08:38:11.570157+00:00,0.112179
382,2024-03-14 08:38:11.669634+00:00,0.111575
383,2024-03-14 08:38:11.769587+00:00,0.11249
384,2024-03-14 08:38:11.869873+00:00,0.11272
385,2024-03-14 08:38:11.969685+00:00,0.112629
386,2024-03-14 08:38:12.069819+00:00,0.113339
387,2024-03-14 08:38:12.169853+00:00,0.112722
388,2024-03-14 08:38:12.269336+00:00,0.111343
389,2024-03-14 08:38:12.370188+00:00,0.113259
390,2024-03-14 08:38:12.470282+00:00,0.111705
391,2024-03-14 08:38:12.569792+00:00,0.111989
392,2024-03-14 08:38:12.669622+00:00,0.112356
393,2024-03-14 08:38:12.769265+00:00,0.112789
394,2024-03-14 08:38:12.869434+00:00,0.112731
395,2024-03-14 08:38:12.969388+00:00,0.112142
396,2024-03-14 08:38:13.070192+00:00,0.111937
397,2024-03-14 08:38:13.169244+00:00,0.113178
398,2024-03-14 08:38:13.269380+00:00,0.112516
399,2024-03-14 08:38:13.369936+00:00,0.112797
400,2024-03-14 08:38:13.468823+00:00,0.111282
401,2024-03-14 08:38:13.569256+00:00,0.113092
402,2024-03-14 08:38:13.668925+00:00,0.112305
403,2024-03-14 08:38:13.769485+00:00,0.113818
404,2024-03-14 08:38:13.869463+00:00,0.113237
405,2024-03-14 08:38:13.969633+00:00,0.112808
406,2024-03-14 08:38:14.068794+00:00,0.113458
407,2024-03-14 08:38:14.168773+00:00,0.113399
408,2024-03-14 08:38:14.269700+00:00,0.112831
409,2024-03-14 08:38:14.370709+00:00,0.113435
410,2024-03-14 08:38:14.470713+00:00,0.11264
411,2024-03-14 08:38:14.569935+00:00,0.112306
412,2024-03-14 08:38:14.670221+00:00,0.111734
413,2024-03-14 08:38:14.770498+00:00,0.112216
414,2024-03-14 08:38:14.870144+00:00,0.112928
415,2024-03-14 08:38:14.970350+00:00,0.112428
416,2024-03-14 08:38:15.070986+00:00,0.112923
417,2024-03-14 08:38:15.170610+00:00,0.112669
418,2024-03-14 08:38:15.270559+00:00,0.112229
419,2024-03-14 08:38:15.370049+00:00,0.112582
420,2024-03-14 08:38:15.469712+00:00,0.11256
421,2024-03-14 08:38:15.568762+00:00,0.113351
422,2024-03-14 08:38:15.668773+00:00,0.112488
423,2024-03-14 08:38:15.769044+00:00,0.112989
424,2024-03-14 08:38:15.868633+00:00,0.11279
425,2024-03-14 08:38:15.969334+00:00,0.112517
426,2024-03-14 08:38:16.069050+00:00,0.112192
427,2024-03-14 08:38:16.168368+00:00,0.111982
428,2024-03-14 08:38:16.268939+00:00,0.11293
429,2024-03-14 08:38:16.368932+00:00,0.113052
430,2024-03-14 08:38:16.468570+00:00,0.112723
431,2024-03-14 08:38:16.568481+00:00,0.113175
432,2024-03-14 08:38:16.668081+00:00,0.11258
433,2024-03-14 08:38:16.768362+00:00,0.112347
434,2024-03-14 08:38:16.868146+00:00,0.11272
435,2024-03-14 08:38:16.968398+00:00,0.113105
436,2024-03-14 08:38:17.068147+00:00,0.112515
437,2024-03-14 08:38:17.168527+00:00,0.11096
438,2024-03-14 08:38:17.268556+00:00,0.113248
439,2024-03-14 08:38:17.367773+00:00,0.113034
440,2024-03-14 08:38:17.468775+00:00,0.112051
441,2024-03-14 08:38:17.568289+00:00,0.113221
442,2024-03-14 08:38:17.667906+00:00,0.112724
443,2024-03-14 08:38:17.768415+00:00,0.112564
444,2024-03-14 08:38:17.868394+00:00,0.112867
445,2024-03-14 08:38:17.967834+00:00,0.112791
446,2024-03-14 08:38:18.068701+00:00,0.113669
447,2024-03-14 08:38:18.168035+00:00,0.113979
448,2024-03-14 08:38:18.267883+00:00,0.112442
449,2024-03-14 08:38:18.368188+00:00,0.11219
450,2024-03-14 08:38:18.467905+00:00,0.11356
451,2024-03-14 08:38:18.567648+00:00,0.112735
452,2024-03-14 08:38:18.667504+00:00,0.114034
453,2024-03-14 08:38:18.767969+00:00,0.113128
454,2024-03-14 08:38:18.867951+00:00,0.112924
455,2024-03-14 08:38:18.967861+00:00,0.113157
456,2024-03-14 08:38:19.067712+00:00,0.113525
457,2024-03-14 08:38:19.167851+00:00,0.112073
458,2024-03-14 08:38:19.267676+00:00,0.111905
459,2024-03-14 08:38:19.368232+00:00,0.11434
460,2024-03-14 08:38:19.467505+00:00,0.113038
461,2024-03-14 08:38:19.567751+00:00,0.113516
462,2024-03-14 08:38:19.667943+00:00,0.112771
463,2024-03-14 08:38:19.768436+00:00,0.112516
464,2024-03-14 08:38:19.867602+00:00,0.113447
465,2024-03-14 08:38:19.967314+00:00,0.112475
466,2024-03-14 08:38:20.067604+00:00,0.112199
467,2024-03-14 08:38:20.167664+00:00,0.113315
468,2024-03-14 08:38:20.267284+00:00,0.112825
469,2024-03-14 08:38:20.367016+00:00,0.112587
470,2024-03-14 08:38:20.467628+00:00,0.113529
471,2024-03-14 08:38:20.567090+00:00,0.112661
472,2024-03-14 08:38:20.667118+00:00,0.112873
473,2024-03-14 08:38:20.767612+00:00,0.113369
474,2024-03-14 08:38:20.867196+00:00,0.113797
475,2024-03-14 08:38:20.967591+00:00,0.114218
476,2024-03-14 08:38:21.067749+00:00,0.112724
477,2024-03-14 08:38:21.167416+00:00,0.113367
478,2024-03-14 08:38:21.267690+00:00,0.112977
479,2024-03-14 08:38:21.368680+00:00,0.112344
480,2024-03-14 08:38:21.466958+00:00,0.113415
481,2024-03-14 08:38:21.567116+00:00,0.112763
482,2024-03-14 08:38:21.667429+00:00,0.112539
483,2024-03-14 08:38:21.767308+00:00,0.11228
484,2024-03-14 08:38:21.867931+00:00,0.112684
485,2024-03-14 08:38:21.966707+00:00,0.112386
486,2024-03-14 08:38:22.067294+00:00,0.112424
487,2024-03-14 08:38:22.167429+00:00,0.112515
488,2024-03-14 08:38:22.266835+00:00,0.111868
489,2024-03-14 08:38:22.366836+00:00,0.11188
490,2024-03-14 08:38:22.467606+00:00,0.11296
491,2024-03-14 08:38:22.566609+00:00,0.112276
492,2024-03-14 08:38:22.667410+00:00,0.112716
493,2024-03-14 08:38:22.767116+00:00,0.111224
494,2024-03-14 08:38:22.866703+00:00,0.111944
495,2024-03-14 08:38:22.966602+00:00,0.113271
496,2024-03-14 08:38:23.067167+00:00,0.111925
497,2024-03-14 08:38:23.166668+00:00,0.112744
498,2024-03-14 08:38:23.266526+00:00,0.11216
499,2024-03-14 08:38:23.366741+00:00,0.11268
500,2024-03-14 08:38:23.466451+00:00,0.113214
501,2024-03-14 08:38:23.566659+00:00,0.112947
502,2024-03-14 08:38:23.666200+00:00,0.112509
503,2024-03-14 08:38:23.766202+00:00,0.113397
504,2024-03-14 08:38:23.866385+00:00,0.113841
505,2024-03-14 08:38:23.966806+00:00,0.113088
506,2024-03-14 08:38:24.066581+00:00,0.112785
507,2024-03-14 08:38:24.166390+00:00,0.112326
508,2024-03-14 08:38:24.266116+00:00,0.112613
509,2024-03-14 08:38:24.366256+00:00,0.112297
510,2024-03-14 08:38:24.466508+00:00,0.112773
511,2024-03-14 08:38:24.566526+00:00,0.112942
512,2024-03-14 08:38:24.666214+00:00,0.112688
513,2024-03-14 08:38:24.766333+00:00,0.113001
514,2024-03-14 08:38:24.866503+00:00,0.11273
515,2024-03-14 08:38:24.966241+00:00,0.112421
516,2024-03-14 08:38:25.066167+00:00,0.112568
