,time,ForwardPower
236,2024-03-13 09:57:59.105730+00:00,59.976601
237,2024-03-13 09:57:59.205661+00:00,59.987241
238,2024-03-13 09:57:59.307190+00:00,60.019161
239,2024-03-13 09:57:59.406366+00:00,59.934048
240,2024-03-13 09:57:59.506559+00:00,59.838325
241,2024-03-13 09:57:59.606683+00:00,59.987241
242,2024-03-13 09:57:59.707891+00:00,59.902136
243,2024-03-13 09:57:59.806785+00:00,60.051086
244,2024-03-13 09:57:59.907258+00:00,59.997881
245,2024-03-13 09:58:00.007894+00:00,59.955324
246,2024-03-13 09:58:00.107712+00:00,59.795791
247,2024-03-13 09:58:00.207890+00:00,59.92341
248,2024-03-13 09:58:00.308282+00:00,60.029802
249,2024-03-13 09:58:00.408304+00:00,59.912773
250,2024-03-13 09:58:00.508952+00:00,59.944685
251,2024-03-13 09:58:00.609971+00:00,59.934048
252,2024-03-13 09:58:00.710398+00:00,59.880864
253,2024-03-13 09:58:00.810642+00:00,84.329582
254,2024-03-13 09:58:00.910274+00:00,61.277529
255,2024-03-13 09:58:01.009749+00:00,59.965962
256,2024-03-13 09:58:01.109579+00:00,60.040444
257,2024-03-13 09:58:01.210071+00:00,60.168172
258,2024-03-13 09:58:01.310274+00:00,59.8915
259,2024-03-13 09:58:01.410258+00:00,60.051086
260,2024-03-13 09:58:01.510543+00:00,60.136234
261,2024-03-13 09:58:01.612586+00:00,60.083013
262,2024-03-13 09:58:01.711741+00:00,60.125589
263,2024-03-13 09:58:01.812872+00:00,60.040444
264,2024-03-13 09:58:01.912827+00:00,60.029802
265,2024-03-13 09:58:02.013284+00:00,60.051086
266,2024-03-13 09:58:02.112319+00:00,60.083013
267,2024-03-13 09:58:02.213593+00:00,60.008521
268,2024-03-13 09:58:02.312311+00:00,85.590242
269,2024-03-13 09:58:02.412788+00:00,61.363041
270,2024-03-13 09:58:02.512521+00:00,60.07237
271,2024-03-13 09:58:02.612822+00:00,59.92341
272,2024-03-13 09:58:02.713413+00:00,60.114945
273,2024-03-13 09:58:02.813601+00:00,60.07237
274,2024-03-13 09:58:02.913689+00:00,59.965962
275,2024-03-13 09:58:03.013768+00:00,60.008521
276,2024-03-13 09:58:03.114147+00:00,60.083013
277,2024-03-13 09:58:03.214033+00:00,59.944685
278,2024-03-13 09:58:03.314130+00:00,59.902136
279,2024-03-13 09:58:03.414697+00:00,59.8915
280,2024-03-13 09:58:03.514934+00:00,59.944685
281,2024-03-13 09:58:03.615282+00:00,60.051086
282,2024-03-13 09:58:03.715097+00:00,59.902136
283,2024-03-13 09:58:03.816795+00:00,59.902136
284,2024-03-13 09:58:03.915912+00:00,60.061728
285,2024-03-13 09:58:04.015751+00:00,59.8915
286,2024-03-13 09:58:04.116011+00:00,59.880864
287,2024-03-13 09:58:04.216216+00:00,59.912773
288,2024-03-13 09:58:04.317754+00:00,59.763896
289,2024-03-13 09:58:04.417164+00:00,59.902136
290,2024-03-13 09:58:04.517150+00:00,59.902136
291,2024-03-13 09:58:04.617436+00:00,59.838325
292,2024-03-13 09:58:04.717619+00:00,59.827691
293,2024-03-13 09:58:04.817961+00:00,59.806424
294,2024-03-13 09:58:04.918101+00:00,59.763896
295,2024-03-13 09:58:05.017869+00:00,59.880864
296,2024-03-13 09:58:05.118585+00:00,60.029802
297,2024-03-13 09:58:05.218385+00:00,59.859594
298,2024-03-13 09:58:05.319068+00:00,60.083013
299,2024-03-13 09:58:05.419017+00:00,59.92341
300,2024-03-13 09:58:05.519313+00:00,59.944685
301,2024-03-13 09:58:05.619586+00:00,59.902136
302,2024-03-13 09:58:05.719921+00:00,59.8915
303,2024-03-13 09:58:05.820975+00:00,59.859594
304,2024-03-13 09:58:05.919876+00:00,67.368744
305,2024-03-13 09:58:06.020407+00:00,59.806424
306,2024-03-13 09:58:06.121941+00:00,59.997881
307,2024-03-13 09:58:06.220532+00:00,60.104301
308,2024-03-13 09:58:06.320732+00:00,60.019161
309,2024-03-13 09:58:06.421004+00:00,60.061728
310,2024-03-13 09:58:06.521722+00:00,60.07237
311,2024-03-13 09:58:06.621573+00:00,60.061728
312,2024-03-13 09:58:06.722362+00:00,60.008521
313,2024-03-13 09:58:06.822417+00:00,59.997881
314,2024-03-13 09:58:06.922496+00:00,60.168172
315,2024-03-13 09:58:07.023871+00:00,60.14688
316,2024-03-13 09:58:07.123965+00:00,59.838325
317,2024-03-13 09:58:07.223556+00:00,60.061728
318,2024-03-13 09:58:07.324700+00:00,60.029802
319,2024-03-13 09:58:07.424122+00:00,60.274655
320,2024-03-13 09:58:07.524046+00:00,59.902136
321,2024-03-13 09:58:07.625191+00:00,59.753264
322,2024-03-13 09:58:07.725453+00:00,60.07237
323,2024-03-13 09:58:07.825069+00:00,59.955324
324,2024-03-13 09:58:07.924535+00:00,60.008521
325,2024-03-13 09:58:08.024597+00:00,59.997881
326,2024-03-13 09:58:08.124976+00:00,59.8915
327,2024-03-13 09:58:08.225221+00:00,59.92341
328,2024-03-13 09:58:08.325481+00:00,59.880864
329,2024-03-13 09:58:08.425761+00:00,59.859594
330,2024-03-13 09:58:08.525927+00:00,59.987241
331,2024-03-13 09:58:08.626035+00:00,59.987241
332,2024-03-13 09:58:08.726709+00:00,59.944685
333,2024-03-13 09:58:08.827539+00:00,60.07237
334,2024-03-13 09:58:08.926671+00:00,60.051086
335,2024-03-13 09:58:09.028409+00:00,59.92341
336,2024-03-13 09:58:09.127418+00:00,59.955324
337,2024-03-13 09:58:09.227617+00:00,60.040444
338,2024-03-13 09:58:09.327978+00:00,59.902136
339,2024-03-13 09:58:09.427601+00:00,60.07237
340,2024-03-13 09:58:09.527803+00:00,59.955324
341,2024-03-13 09:58:09.628736+00:00,59.955324
342,2024-03-13 09:58:09.728431+00:00,59.987241
343,2024-03-13 09:58:09.828703+00:00,60.029802
344,2024-03-13 09:58:09.930033+00:00,59.753264
345,2024-03-13 09:58:10.029232+00:00,60.019161
346,2024-03-13 09:58:10.130522+00:00,60.008521
347,2024-03-13 09:58:10.229524+00:00,59.987241
348,2024-03-13 09:58:10.330757+00:00,59.934048
349,2024-03-13 09:58:10.429781+00:00,60.019161
350,2024-03-13 09:58:10.531231+00:00,60.019161
351,2024-03-13 09:58:10.629932+00:00,59.965962
352,2024-03-13 09:58:10.730069+00:00,59.987241
353,2024-03-13 09:58:10.830514+00:00,59.8915
354,2024-03-13 09:58:10.931040+00:00,60.019161
355,2024-03-13 09:58:11.031234+00:00,59.848959
356,2024-03-13 09:58:11.131428+00:00,60.157525
357,2024-03-13 09:58:11.231678+00:00,59.997881
358,2024-03-13 09:58:11.332106+00:00,60.008521
359,2024-03-13 09:58:11.432101+00:00,59.827691
360,2024-03-13 09:58:11.532276+00:00,60.168172
361,2024-03-13 09:58:11.631993+00:00,60.008521
362,2024-03-13 09:58:11.732300+00:00,59.976601
363,2024-03-13 09:58:11.832900+00:00,60.008521
364,2024-03-13 09:58:11.933194+00:00,60.029802
365,2024-03-13 09:58:12.034582+00:00,60.040444
366,2024-03-13 09:58:12.134501+00:00,60.040444
367,2024-03-13 09:58:12.233904+00:00,60.008521
368,2024-03-13 09:58:12.333146+00:00,59.955324
369,2024-03-13 09:58:12.434179+00:00,59.870229
370,2024-03-13 09:58:12.534125+00:00,59.934048
371,2024-03-13 09:58:12.634056+00:00,60.061728
372,2024-03-13 09:58:12.735380+00:00,60.008521
373,2024-03-13 09:58:12.835115+00:00,60.061728
374,2024-03-13 09:58:12.935277+00:00,60.093657
375,2024-03-13 09:58:13.035384+00:00,59.997881
376,2024-03-13 09:58:13.135639+00:00,59.92341
377,2024-03-13 09:58:13.235870+00:00,59.763896
378,2024-03-13 09:58:13.336014+00:00,60.040444
379,2024-03-13 09:58:13.436658+00:00,59.976601
380,2024-03-13 09:58:13.536991+00:00,59.987241
381,2024-03-13 09:58:13.636664+00:00,60.040444
382,2024-03-13 09:58:13.736683+00:00,59.997881
383,2024-03-13 09:58:13.836910+00:00,60.093657
384,2024-03-13 09:58:13.937193+00:00,60.274655
385,2024-03-13 09:58:14.037648+00:00,59.92341
386,2024-03-13 09:58:14.137235+00:00,59.976601
387,2024-03-13 09:58:14.237604+00:00,59.934048
388,2024-03-13 09:58:14.338463+00:00,60.040444
389,2024-03-13 09:58:14.438507+00:00,59.965962
390,2024-03-13 09:58:14.538834+00:00,60.14688
391,2024-03-13 09:58:14.639285+00:00,60.083013
392,2024-03-13 09:58:14.739251+00:00,60.040444
393,2024-03-13 09:58:14.839403+00:00,60.093657
394,2024-03-13 09:58:14.939636+00:00,59.934048
395,2024-03-13 09:58:15.039566+00:00,60.019161
396,2024-03-13 09:58:15.139493+00:00,60.008521
397,2024-03-13 09:58:15.243473+00:00,59.944685
398,2024-03-13 09:58:15.340052+00:00,60.008521
399,2024-03-13 09:58:15.440497+00:00,59.859594
400,2024-03-13 09:58:15.540559+00:00,59.742634
401,2024-03-13 09:58:15.641021+00:00,60.136234
402,2024-03-13 09:58:15.741233+00:00,60.125589
403,2024-03-13 09:58:15.842826+00:00,59.987241
404,2024-03-13 09:58:15.941815+00:00,60.008521
405,2024-03-13 09:58:16.041932+00:00,60.051086
406,2024-03-13 09:58:16.143533+00:00,70.926001
407,2024-03-13 09:58:16.242442+00:00,60.221408
408,2024-03-13 09:58:16.342993+00:00,59.965962
409,2024-03-13 09:58:16.443016+00:00,60.061728
410,2024-03-13 09:58:16.543108+00:00,59.997881
411,2024-03-13 09:58:16.643503+00:00,59.721373
412,2024-03-13 09:58:16.743442+00:00,60.051086
413,2024-03-13 09:58:16.843182+00:00,59.92341
414,2024-03-13 09:58:16.943880+00:00,59.902136
415,2024-03-13 09:58:17.044234+00:00,60.136234
416,2024-03-13 09:58:17.144481+00:00,59.838325
417,2024-03-13 09:58:17.244461+00:00,60.104301
418,2024-03-13 09:58:17.344755+00:00,60.136234
419,2024-03-13 09:58:17.444968+00:00,60.168172
420,2024-03-13 09:58:17.544480+00:00,60.178818
421,2024-03-13 09:58:17.645444+00:00,60.029802
422,2024-03-13 09:58:17.745791+00:00,60.14688
423,2024-03-13 09:58:17.846076+00:00,59.848959
424,2024-03-13 09:58:17.946197+00:00,59.838325
425,2024-03-13 09:58:18.046275+00:00,60.061728
426,2024-03-13 09:58:18.146878+00:00,60.07237
427,2024-03-13 09:58:18.246747+00:00,59.795791
428,2024-03-13 09:58:18.348541+00:00,60.083013
429,2024-03-13 09:58:18.447450+00:00,59.955324
430,2024-03-13 09:58:18.547395+00:00,59.870229
431,2024-03-13 09:58:18.647622+00:00,59.721373
432,2024-03-13 09:58:18.747846+00:00,59.912773
433,2024-03-13 09:58:18.849081+00:00,60.019161
434,2024-03-13 09:58:18.948021+00:00,59.997881
435,2024-03-13 09:58:19.048643+00:00,59.965962
436,2024-03-13 09:58:19.148032+00:00,59.944685
437,2024-03-13 09:58:19.248497+00:00,60.317259
438,2024-03-13 09:58:19.348853+00:00,60.093657
439,2024-03-13 09:58:19.449487+00:00,60.07237
440,2024-03-13 09:58:19.549550+00:00,59.912773
441,2024-03-13 09:58:19.649787+00:00,59.902136
442,2024-03-13 09:58:19.749846+00:00,60.07237
443,2024-03-13 09:58:19.850112+00:00,59.965962
444,2024-03-13 09:58:19.950790+00:00,59.934048
445,2024-03-13 09:58:20.051991+00:00,59.997881
446,2024-03-13 09:58:20.152319+00:00,59.806424
447,2024-03-13 09:58:20.251389+00:00,59.955324
448,2024-03-13 09:58:20.351222+00:00,60.029802
449,2024-03-13 09:58:20.451559+00:00,59.997881
450,2024-03-13 09:58:20.551736+00:00,60.114945
451,2024-03-13 09:58:20.651700+00:00,64.523289
452,2024-03-13 09:58:20.752055+00:00,60.178818
453,2024-03-13 09:58:20.852390+00:00,60.07237
454,2024-03-13 09:58:20.952625+00:00,59.976601
455,2024-03-13 09:58:21.052798+00:00,60.157525
456,2024-03-13 09:58:21.152641+00:00,59.965962
457,2024-03-13 09:58:21.252868+00:00,60.051086
458,2024-03-13 09:58:21.353573+00:00,60.178818
459,2024-03-13 09:58:21.453622+00:00,60.200112
460,2024-03-13 09:58:21.554114+00:00,60.061728
461,2024-03-13 09:58:21.653878+00:00,60.029802
462,2024-03-13 09:58:21.754311+00:00,60.21076
463,2024-03-13 09:58:21.854455+00:00,67.652628
464,2024-03-13 09:58:21.954524+00:00,60.051086
465,2024-03-13 09:58:22.054856+00:00,60.029802
466,2024-03-13 09:58:22.155104+00:00,59.912773
467,2024-03-13 09:58:22.256593+00:00,60.040444
468,2024-03-13 09:58:22.355670+00:00,59.997881
469,2024-03-13 09:58:22.455920+00:00,60.051086
470,2024-03-13 09:58:22.556293+00:00,59.965962
471,2024-03-13 09:58:22.655249+00:00,59.902136
472,2024-03-13 09:58:22.755880+00:00,60.061728
473,2024-03-13 09:58:22.856464+00:00,59.912773
474,2024-03-13 09:58:22.956894+00:00,59.92341
475,2024-03-13 09:58:23.057205+00:00,59.987241
476,2024-03-13 09:58:23.156871+00:00,60.019161
477,2024-03-13 09:58:23.257513+00:00,59.944685
478,2024-03-13 09:58:23.357749+00:00,59.997881
479,2024-03-13 09:58:23.457816+00:00,60.029802
480,2024-03-13 09:58:23.557832+00:00,59.848959
481,2024-03-13 09:58:23.658207+00:00,59.997881
482,2024-03-13 09:58:23.758434+00:00,59.955324
483,2024-03-13 09:58:23.858829+00:00,59.785159
484,2024-03-13 09:58:23.958887+00:00,59.880864
485,2024-03-13 09:58:24.059092+00:00,59.859594
486,2024-03-13 09:58:24.159429+00:00,59.763896
487,2024-03-13 09:58:24.260360+00:00,84.606721
488,2024-03-13 09:58:24.359772+00:00,61.427192
489,2024-03-13 09:58:24.460101+00:00,59.987241
490,2024-03-13 09:58:24.560136+00:00,60.051086
491,2024-03-13 09:58:24.660063+00:00,59.944685
492,2024-03-13 09:58:24.760458+00:00,59.955324
493,2024-03-13 09:58:24.860497+00:00,60.051086
494,2024-03-13 09:58:24.961163+00:00,60.083013
495,2024-03-13 09:58:25.061164+00:00,59.92341
496,2024-03-13 09:58:25.161424+00:00,60.093657
497,2024-03-13 09:58:25.261625+00:00,59.944685
498,2024-03-13 09:58:25.361960+00:00,60.093657
499,2024-03-13 09:58:25.462351+00:00,59.997881
500,2024-03-13 09:58:25.562440+00:00,60.114945
501,2024-03-13 09:58:25.662301+00:00,60.051086
502,2024-03-13 09:58:25.764003+00:00,83.453599
503,2024-03-13 09:58:25.862894+00:00,61.010466
504,2024-03-13 09:58:25.963037+00:00,59.934048
505,2024-03-13 09:58:26.063135+00:00,59.838325
506,2024-03-13 09:58:26.163874+00:00,59.763896
507,2024-03-13 09:58:26.262943+00:00,59.785159
508,2024-03-13 09:58:26.363119+00:00,59.92341
509,2024-03-13 09:58:26.463286+00:00,59.827691
510,2024-03-13 09:58:26.562870+00:00,59.710744
511,2024-03-13 09:58:26.663234+00:00,59.912773
512,2024-03-13 09:58:26.763078+00:00,59.732003
513,2024-03-13 09:58:26.862781+00:00,59.785159
514,2024-03-13 09:58:26.963061+00:00,69.229876
515,2024-03-13 09:58:27.062852+00:00,59.912773
516,2024-03-13 09:58:27.163240+00:00,59.92341
