,time,RfPower
38,2024-03-13 09:57:39.266160+00:00,-2.499561
39,2024-03-13 09:57:39.365922+00:00,-2.499561
40,2024-03-13 09:57:39.466170+00:00,-2.499561
41,2024-03-13 09:57:39.566945+00:00,-2.499561
42,2024-03-13 09:57:39.667750+00:00,-2.499561
43,2024-03-13 09:57:39.766792+00:00,-2.499561
44,2024-03-13 09:57:39.867250+00:00,-2.499561
45,2024-03-13 09:57:39.967730+00:00,-2.499561
46,2024-03-13 09:57:40.067892+00:00,-2.499561
47,2024-03-13 09:57:40.167702+00:00,-2.499561
48,2024-03-13 09:57:40.268520+00:00,-2.499561
49,2024-03-13 09:57:40.368172+00:00,-2.499561
50,2024-03-13 09:57:40.468715+00:00,-2.499561
51,2024-03-13 09:57:40.568999+00:00,-2.499561
52,2024-03-13 09:57:40.669275+00:00,-2.499561
53,2024-03-13 09:57:40.769390+00:00,-2.499561
54,2024-03-13 09:57:40.869814+00:00,-2.499561
55,2024-03-13 09:57:40.969740+00:00,-2.499561
56,2024-03-13 09:57:41.069869+00:00,-2.499561
57,2024-03-13 09:57:41.169766+00:00,-2.499561
58,2024-03-13 09:57:41.270254+00:00,-2.499561
59,2024-03-13 09:57:41.370285+00:00,-2.499561
60,2024-03-13 09:57:41.471332+00:00,-2.499561
61,2024-03-13 09:57:41.570900+00:00,-2.499561
62,2024-03-13 09:57:41.671192+00:00,-2.499561
63,2024-03-13 09:57:41.771267+00:00,-2.499561
64,2024-03-13 09:57:41.871520+00:00,-2.499561
65,2024-03-13 09:57:41.971560+00:00,-2.499561
66,2024-03-13 09:57:42.072046+00:00,-2.499561
67,2024-03-13 09:57:42.172016+00:00,-2.499561
68,2024-03-13 09:57:42.272441+00:00,-2.499561
69,2024-03-13 09:57:42.373021+00:00,-2.499561
70,2024-03-13 09:57:42.472984+00:00,-2.499561
71,2024-03-13 09:57:42.573233+00:00,-2.499561
72,2024-03-13 09:57:42.673195+00:00,-2.499561
73,2024-03-13 09:57:42.773395+00:00,-2.499561
74,2024-03-13 09:57:42.873860+00:00,-2.499561
75,2024-03-13 09:57:42.973681+00:00,-2.499561
76,2024-03-13 09:57:43.074715+00:00,-2.499561
77,2024-03-13 09:57:43.174128+00:00,-2.499561
78,2024-03-13 09:57:43.274781+00:00,-2.499561
79,2024-03-13 09:57:43.374668+00:00,-2.499561
80,2024-03-13 09:57:43.474806+00:00,-2.499561
81,2024-03-13 09:57:43.575063+00:00,-2.499561
82,2024-03-13 09:57:43.675145+00:00,-2.499561
83,2024-03-13 09:57:43.775636+00:00,-2.499561
84,2024-03-13 09:57:43.875857+00:00,-2.499561
85,2024-03-13 09:57:43.976012+00:00,-2.499561
86,2024-03-13 09:57:44.076902+00:00,-2.499561
87,2024-03-13 09:57:44.177515+00:00,-2.499561
88,2024-03-13 09:57:44.277300+00:00,-2.499561
89,2024-03-13 09:57:44.376826+00:00,-2.499561
90,2024-03-13 09:57:44.477846+00:00,-2.499561
91,2024-03-13 09:57:44.577154+00:00,-2.499561
92,2024-03-13 09:57:44.677493+00:00,-2.499561
93,2024-03-13 09:57:44.778019+00:00,-2.499561
94,2024-03-13 09:57:44.878531+00:00,-2.499561
95,2024-03-13 09:57:44.979105+00:00,-2.499561
96,2024-03-13 09:57:45.078519+00:00,-2.499561
97,2024-03-13 09:57:45.182999+00:00,-2.49125
98,2024-03-13 09:57:45.279976+00:00,-2.49125
99,2024-03-13 09:57:45.379225+00:00,-2.49125
100,2024-03-13 09:57:45.479916+00:00,-2.49125
101,2024-03-13 09:57:45.580156+00:00,-2.49125
102,2024-03-13 09:57:45.679755+00:00,-2.49125
103,2024-03-13 09:57:45.780513+00:00,-2.49125
104,2024-03-13 09:57:45.880760+00:00,-2.49125
105,2024-03-13 09:57:45.980769+00:00,-2.49125
106,2024-03-13 09:57:46.080831+00:00,-2.49125
107,2024-03-13 09:57:46.180859+00:00,-2.49125
108,2024-03-13 09:57:46.281778+00:00,-2.49125
109,2024-03-13 09:57:46.381710+00:00,-2.49125
110,2024-03-13 09:57:46.481662+00:00,-2.49125
111,2024-03-13 09:57:46.581504+00:00,-2.49125
112,2024-03-13 09:57:46.682003+00:00,-2.49125
113,2024-03-13 09:57:46.781885+00:00,-2.49125
114,2024-03-13 09:57:46.882474+00:00,-2.49125
115,2024-03-13 09:57:46.982506+00:00,-2.49125
116,2024-03-13 09:57:47.083590+00:00,-2.49125
117,2024-03-13 09:57:47.183365+00:00,-2.49125
118,2024-03-13 09:57:47.283599+00:00,-2.49125
119,2024-03-13 09:57:47.383966+00:00,-2.49125
120,2024-03-13 09:57:47.483493+00:00,-2.49125
121,2024-03-13 09:57:47.584209+00:00,-2.49125
122,2024-03-13 09:57:47.684380+00:00,-2.49125
123,2024-03-13 09:57:47.786434+00:00,-2.49125
124,2024-03-13 09:57:47.884771+00:00,-2.49125
125,2024-03-13 09:57:47.985108+00:00,-2.49125
126,2024-03-13 09:57:48.085326+00:00,-2.49125
127,2024-03-13 09:57:48.200014+00:00,-2.499221
128,2024-03-13 09:57:48.285698+00:00,-2.499221
129,2024-03-13 09:57:48.386162+00:00,-2.499221
130,2024-03-13 09:57:48.486170+00:00,-2.499221
131,2024-03-13 09:57:48.586499+00:00,-2.499221
132,2024-03-13 09:57:48.686678+00:00,-2.499221
133,2024-03-13 09:57:48.787143+00:00,-2.499221
134,2024-03-13 09:57:48.887552+00:00,-2.499221
135,2024-03-13 09:57:48.987267+00:00,-2.499221
136,2024-03-13 09:57:49.087935+00:00,-2.499221
137,2024-03-13 09:57:49.187604+00:00,-2.499221
138,2024-03-13 09:57:49.287560+00:00,-2.499221
139,2024-03-13 09:57:49.388501+00:00,-2.499221
140,2024-03-13 09:57:49.488563+00:00,-2.499221
141,2024-03-13 09:57:49.587994+00:00,-2.499221
142,2024-03-13 09:57:49.688793+00:00,-2.499221
143,2024-03-13 09:57:49.789155+00:00,-2.499221
144,2024-03-13 09:57:49.889327+00:00,-2.499221
145,2024-03-13 09:57:49.989822+00:00,-2.49114
146,2024-03-13 09:57:50.089470+00:00,-2.49114
147,2024-03-13 09:57:50.189504+00:00,-2.49114
148,2024-03-13 09:57:50.289691+00:00,-2.49114
149,2024-03-13 09:57:50.390352+00:00,-2.49114
150,2024-03-13 09:57:50.490501+00:00,-2.49114
151,2024-03-13 09:57:50.590551+00:00,-2.49114
152,2024-03-13 09:57:50.690722+00:00,-2.49114
153,2024-03-13 09:57:50.791221+00:00,-2.49114
154,2024-03-13 09:57:50.891161+00:00,-2.49114
155,2024-03-13 09:57:50.991606+00:00,-2.49114
156,2024-03-13 09:57:51.091815+00:00,-2.49114
157,2024-03-13 09:57:51.191797+00:00,-2.49114
158,2024-03-13 09:57:51.292100+00:00,-2.49114
159,2024-03-13 09:57:51.391885+00:00,-2.49114
160,2024-03-13 09:57:51.492774+00:00,-2.49114
161,2024-03-13 09:57:51.593286+00:00,-2.49114
162,2024-03-13 09:57:51.692474+00:00,-2.49114
163,2024-03-13 09:57:51.793484+00:00,-2.49114
164,2024-03-13 09:57:51.894068+00:00,-2.49114
165,2024-03-13 09:57:51.993168+00:00,-2.49114
166,2024-03-13 09:57:52.094303+00:00,-2.49114
167,2024-03-13 09:57:52.193854+00:00,-2.49114
168,2024-03-13 09:57:52.294309+00:00,-2.49114
169,2024-03-13 09:57:52.394949+00:00,-2.49114
170,2024-03-13 09:57:52.495144+00:00,-2.49114
171,2024-03-13 09:57:52.595203+00:00,-2.49114
172,2024-03-13 09:57:52.694662+00:00,-2.49114
173,2024-03-13 09:57:52.795601+00:00,-2.49114
174,2024-03-13 09:57:52.895798+00:00,-2.49114
175,2024-03-13 09:57:52.996029+00:00,-2.49114
176,2024-03-13 09:57:53.095941+00:00,-2.49114
177,2024-03-13 09:57:53.196265+00:00,-2.49114
178,2024-03-13 09:57:53.297063+00:00,-2.49114
179,2024-03-13 09:57:53.397041+00:00,-2.49114
180,2024-03-13 09:57:53.497081+00:00,-2.49114
181,2024-03-13 09:57:53.597350+00:00,-2.49114
182,2024-03-13 09:57:53.698639+00:00,-2.49114
183,2024-03-13 09:57:53.797697+00:00,-2.49114
184,2024-03-13 09:57:53.897770+00:00,-2.49114
185,2024-03-13 09:57:53.998251+00:00,-2.49114
186,2024-03-13 09:57:54.098168+00:00,-2.49114
187,2024-03-13 09:57:54.198854+00:00,-2.49114
188,2024-03-13 09:57:54.298985+00:00,-2.49114
189,2024-03-13 09:57:54.399476+00:00,-2.49114
190,2024-03-13 09:57:54.499461+00:00,-2.49114
191,2024-03-13 09:57:54.599314+00:00,-2.49114
192,2024-03-13 09:57:54.700363+00:00,-2.49114
193,2024-03-13 09:57:54.800206+00:00,-2.49114
194,2024-03-13 09:57:54.899888+00:00,-2.49114
195,2024-03-13 09:57:55.000343+00:00,-2.49114
196,2024-03-13 09:57:55.100621+00:00,-2.49114
197,2024-03-13 09:57:55.200986+00:00,-2.49114
198,2024-03-13 09:57:55.300767+00:00,-2.49114
199,2024-03-13 09:57:55.401188+00:00,-2.49114
200,2024-03-13 09:57:55.502099+00:00,-2.49114
201,2024-03-13 09:57:55.601233+00:00,-2.49114
202,2024-03-13 09:57:55.701923+00:00,-2.49114
203,2024-03-13 09:57:55.802238+00:00,-2.49114
204,2024-03-13 09:57:55.902694+00:00,-2.49114
205,2024-03-13 09:57:56.002325+00:00,-2.49114
206,2024-03-13 09:57:56.102220+00:00,-2.49114
207,2024-03-13 09:57:56.203653+00:00,-2.49114
208,2024-03-13 09:57:56.303254+00:00,-2.49114
209,2024-03-13 09:57:56.403558+00:00,-2.49114
210,2024-03-13 09:57:56.503818+00:00,-2.49114
211,2024-03-13 09:57:56.603743+00:00,-2.49114
212,2024-03-13 09:57:56.704224+00:00,-2.49114
213,2024-03-13 09:57:56.804734+00:00,-2.49114
214,2024-03-13 09:57:56.903867+00:00,-2.49114
215,2024-03-13 09:57:57.004760+00:00,-2.49114
216,2024-03-13 09:57:57.104668+00:00,-2.49114
217,2024-03-13 09:57:57.205159+00:00,-2.49114
218,2024-03-13 09:57:57.305666+00:00,-2.49114
219,2024-03-13 09:57:57.405550+00:00,-2.49114
220,2024-03-13 09:57:57.505652+00:00,-2.49114
221,2024-03-13 09:57:57.606663+00:00,-2.49114
222,2024-03-13 09:57:57.705832+00:00,-2.49114
223,2024-03-13 09:57:57.806056+00:00,-2.49114
224,2024-03-13 09:57:57.906882+00:00,-2.49114
225,2024-03-13 09:57:58.006571+00:00,-2.49114
226,2024-03-13 09:57:58.107582+00:00,-2.49114
227,2024-03-13 09:57:58.207311+00:00,-2.49114
228,2024-03-13 09:57:58.307685+00:00,-2.49114
229,2024-03-13 09:57:58.407601+00:00,-2.49114
230,2024-03-13 09:57:58.508041+00:00,-2.49114
231,2024-03-13 09:57:58.607399+00:00,-2.49114
232,2024-03-13 09:57:58.708260+00:00,-2.49114
233,2024-03-13 09:57:58.809996+00:00,-2.49114
234,2024-03-13 09:57:58.908533+00:00,-2.49114
235,2024-03-13 09:57:59.008684+00:00,-2.49114
236,2024-03-13 09:57:59.110057+00:00,-2.49114
237,2024-03-13 09:57:59.210016+00:00,-2.49114
238,2024-03-13 09:57:59.310122+00:00,-2.49114
239,2024-03-13 09:57:59.409831+00:00,-2.49114
240,2024-03-13 09:57:59.509852+00:00,-2.49114
241,2024-03-13 09:57:59.610143+00:00,-2.49114
242,2024-03-13 09:57:59.711048+00:00,-2.49114
243,2024-03-13 09:57:59.810266+00:00,-2.49114
244,2024-03-13 09:57:59.910570+00:00,-2.49114
245,2024-03-13 09:58:00.010778+00:00,-2.49114
246,2024-03-13 09:58:00.111195+00:00,-2.49114
247,2024-03-13 09:58:00.212423+00:00,-2.49114
248,2024-03-13 09:58:00.312000+00:00,-2.49114
249,2024-03-13 09:58:00.412913+00:00,-2.49114
250,2024-03-13 09:58:00.512321+00:00,-2.49114
251,2024-03-13 09:58:00.612141+00:00,-2.49114
252,2024-03-13 09:58:00.712815+00:00,-2.49114
253,2024-03-13 09:58:00.827550+00:00,-2.482133
254,2024-03-13 09:58:00.912763+00:00,-2.482133
255,2024-03-13 09:58:01.013595+00:00,-2.482133
256,2024-03-13 09:58:01.113204+00:00,-2.482133
257,2024-03-13 09:58:01.213412+00:00,-2.482133
258,2024-03-13 09:58:01.314018+00:00,-2.482133
259,2024-03-13 09:58:01.413888+00:00,-2.482133
260,2024-03-13 09:58:01.514355+00:00,-2.482133
261,2024-03-13 09:58:01.614789+00:00,-2.482133
262,2024-03-13 09:58:01.714886+00:00,-2.482133
263,2024-03-13 09:58:01.819259+00:00,-2.482133
264,2024-03-13 09:58:01.915208+00:00,-2.482133
265,2024-03-13 09:58:02.015314+00:00,-2.482133
266,2024-03-13 09:58:02.115250+00:00,-2.482133
267,2024-03-13 09:58:02.215507+00:00,-2.482133
268,2024-03-13 09:58:02.330677+00:00,-2.490188
269,2024-03-13 09:58:02.416433+00:00,-2.490188
270,2024-03-13 09:58:02.516705+00:00,-2.490188
271,2024-03-13 09:58:02.617124+00:00,-2.490188
272,2024-03-13 09:58:02.716661+00:00,-2.490188
273,2024-03-13 09:58:02.817634+00:00,-2.490188
274,2024-03-13 09:58:02.917609+00:00,-2.490188
275,2024-03-13 09:58:03.017935+00:00,-2.490188
276,2024-03-13 09:58:03.117565+00:00,-2.490188
277,2024-03-13 09:58:03.218530+00:00,-2.490188
278,2024-03-13 09:58:03.317860+00:00,-2.490188
279,2024-03-13 09:58:03.418579+00:00,-2.490188
280,2024-03-13 09:58:03.518957+00:00,-2.490188
281,2024-03-13 09:58:03.619072+00:00,-2.490188
282,2024-03-13 09:58:03.719519+00:00,-2.490188
283,2024-03-13 09:58:03.819846+00:00,-2.490188
284,2024-03-13 09:58:03.919834+00:00,-2.490188
285,2024-03-13 09:58:04.019635+00:00,-2.490188
286,2024-03-13 09:58:04.119847+00:00,-2.490188
287,2024-03-13 09:58:04.220536+00:00,-2.490188
288,2024-03-13 09:58:04.320557+00:00,-2.490188
289,2024-03-13 09:58:04.420956+00:00,-2.490188
290,2024-03-13 09:58:04.521269+00:00,-2.490188
291,2024-03-13 09:58:04.620792+00:00,-2.490188
292,2024-03-13 09:58:04.721355+00:00,-2.490188
293,2024-03-13 09:58:04.821998+00:00,-2.490188
294,2024-03-13 09:58:04.921397+00:00,-2.490188
295,2024-03-13 09:58:05.022139+00:00,-2.490188
296,2024-03-13 09:58:05.122056+00:00,-2.490188
297,2024-03-13 09:58:05.222037+00:00,-2.490188
298,2024-03-13 09:58:05.322793+00:00,-2.490188
299,2024-03-13 09:58:05.423241+00:00,-2.490188
300,2024-03-13 09:58:05.522958+00:00,-2.490188
301,2024-03-13 09:58:05.623045+00:00,-2.490188
302,2024-03-13 09:58:05.723786+00:00,-2.490188
303,2024-03-13 09:58:05.823528+00:00,-2.490188
304,2024-03-13 09:58:05.923994+00:00,-2.482278
305,2024-03-13 09:58:06.024211+00:00,-2.482278
306,2024-03-13 09:58:06.124620+00:00,-2.482278
307,2024-03-13 09:58:06.224403+00:00,-2.482278
308,2024-03-13 09:58:06.324692+00:00,-2.482278
309,2024-03-13 09:58:06.425799+00:00,-2.482278
310,2024-03-13 09:58:06.525236+00:00,-2.482278
311,2024-03-13 09:58:06.625250+00:00,-2.482278
312,2024-03-13 09:58:06.725875+00:00,-2.482278
313,2024-03-13 09:58:06.826562+00:00,-2.482278
314,2024-03-13 09:58:06.926060+00:00,-2.482278
315,2024-03-13 09:58:07.026467+00:00,-2.482278
316,2024-03-13 09:58:07.127391+00:00,-2.482278
317,2024-03-13 09:58:07.226062+00:00,-2.482278
318,2024-03-13 09:58:07.326881+00:00,-2.482278
319,2024-03-13 09:58:07.427522+00:00,-2.482278
320,2024-03-13 09:58:07.527549+00:00,-2.482278
321,2024-03-13 09:58:07.627646+00:00,-2.482278
322,2024-03-13 09:58:07.728191+00:00,-2.482278
323,2024-03-13 09:58:07.827759+00:00,-2.482278
324,2024-03-13 09:58:07.928034+00:00,-2.482278
325,2024-03-13 09:58:08.027884+00:00,-2.482278
326,2024-03-13 09:58:08.128325+00:00,-2.482278
327,2024-03-13 09:58:08.228545+00:00,-2.482278
328,2024-03-13 09:58:08.329388+00:00,-2.482278
329,2024-03-13 09:58:08.429316+00:00,-2.482278
330,2024-03-13 09:58:08.530004+00:00,-2.482278
331,2024-03-13 09:58:08.629930+00:00,-2.482278
332,2024-03-13 09:58:08.730566+00:00,-2.482278
333,2024-03-13 09:58:08.830309+00:00,-2.482278
334,2024-03-13 09:58:08.960283+00:00,-2.482278
335,2024-03-13 09:58:09.030332+00:00,-2.482278
336,2024-03-13 09:58:09.130536+00:00,-2.482278
337,2024-03-13 09:58:09.231647+00:00,-2.482278
338,2024-03-13 09:58:09.331387+00:00,-2.482278
339,2024-03-13 09:58:09.431692+00:00,-2.482278
340,2024-03-13 09:58:09.531651+00:00,-2.482278
341,2024-03-13 09:58:09.631901+00:00,-2.482278
342,2024-03-13 09:58:09.732162+00:00,-2.482278
343,2024-03-13 09:58:09.832261+00:00,-2.482278
344,2024-03-13 09:58:09.933273+00:00,-2.482278
345,2024-03-13 09:58:10.032678+00:00,-2.482278
346,2024-03-13 09:58:10.133092+00:00,-2.482278
347,2024-03-13 09:58:10.232955+00:00,-2.482278
348,2024-03-13 09:58:10.333569+00:00,-2.482278
349,2024-03-13 09:58:10.433510+00:00,-2.482278
350,2024-03-13 09:58:10.534065+00:00,-2.482278
351,2024-03-13 09:58:10.634118+00:00,-2.482278
352,2024-03-13 09:58:10.734202+00:00,-2.482278
353,2024-03-13 09:58:10.834878+00:00,-2.482278
354,2024-03-13 09:58:10.934651+00:00,-2.482278
355,2024-03-13 09:58:11.035212+00:00,-2.482278
356,2024-03-13 09:58:11.135217+00:00,-2.482278
357,2024-03-13 09:58:11.235509+00:00,-2.482278
358,2024-03-13 09:58:11.335747+00:00,-2.482278
359,2024-03-13 09:58:11.435923+00:00,-2.482278
360,2024-03-13 09:58:11.535145+00:00,-2.482278
361,2024-03-13 09:58:11.635822+00:00,-2.482278
362,2024-03-13 09:58:11.736488+00:00,-2.482278
363,2024-03-13 09:58:11.836666+00:00,-2.482278
364,2024-03-13 09:58:11.937386+00:00,-2.482278
365,2024-03-13 09:58:12.037066+00:00,-2.482278
366,2024-03-13 09:58:12.137481+00:00,-2.482278
367,2024-03-13 09:58:12.237371+00:00,-2.482278
368,2024-03-13 09:58:12.336934+00:00,-2.482278
369,2024-03-13 09:58:12.438179+00:00,-2.482278
370,2024-03-13 09:58:12.538109+00:00,-2.482278
371,2024-03-13 09:58:12.638294+00:00,-2.482278
372,2024-03-13 09:58:12.738752+00:00,-2.482278
373,2024-03-13 09:58:12.838736+00:00,-2.482278
374,2024-03-13 09:58:12.939388+00:00,-2.482278
375,2024-03-13 09:58:13.039410+00:00,-2.482278
376,2024-03-13 09:58:13.139612+00:00,-2.482278
377,2024-03-13 09:58:13.240402+00:00,-2.482278
378,2024-03-13 09:58:13.339921+00:00,-2.482278
379,2024-03-13 09:58:13.440583+00:00,-2.482278
380,2024-03-13 09:58:13.540749+00:00,-2.482278
381,2024-03-13 09:58:13.640677+00:00,-2.482278
382,2024-03-13 09:58:13.740641+00:00,-2.482278
383,2024-03-13 09:58:13.840797+00:00,-2.482278
384,2024-03-13 09:58:13.940780+00:00,-2.482278
385,2024-03-13 09:58:14.041112+00:00,-2.482278
386,2024-03-13 09:58:14.141530+00:00,-2.482278
387,2024-03-13 09:58:14.242279+00:00,-2.482278
388,2024-03-13 09:58:14.342308+00:00,-2.482278
389,2024-03-13 09:58:14.442400+00:00,-2.482278
390,2024-03-13 09:58:14.542652+00:00,-2.482278
391,2024-03-13 09:58:14.642382+00:00,-2.482278
392,2024-03-13 09:58:14.742797+00:00,-2.482278
393,2024-03-13 09:58:14.843075+00:00,-2.482278
394,2024-03-13 09:58:14.943596+00:00,-2.482278
395,2024-03-13 09:58:15.043357+00:00,-2.482278
396,2024-03-13 09:58:15.143762+00:00,-2.482278
397,2024-03-13 09:58:15.243608+00:00,-2.482278
398,2024-03-13 09:58:15.344105+00:00,-2.482278
399,2024-03-13 09:58:15.444188+00:00,-2.482278
400,2024-03-13 09:58:15.544862+00:00,-2.482278
401,2024-03-13 09:58:15.644869+00:00,-2.482278
402,2024-03-13 09:58:15.745050+00:00,-2.482278
403,2024-03-13 09:58:15.846487+00:00,-2.482278
404,2024-03-13 09:58:15.945366+00:00,-2.482278
405,2024-03-13 09:58:16.045693+00:00,-2.482278
406,2024-03-13 09:58:16.146417+00:00,-2.473377
407,2024-03-13 09:58:16.246230+00:00,-2.473377
408,2024-03-13 09:58:16.346965+00:00,-2.473377
409,2024-03-13 09:58:16.447196+00:00,-2.473377
410,2024-03-13 09:58:16.547024+00:00,-2.473377
411,2024-03-13 09:58:16.647374+00:00,-2.473377
412,2024-03-13 09:58:16.747095+00:00,-2.473377
413,2024-03-13 09:58:16.847422+00:00,-2.473377
414,2024-03-13 09:58:16.948788+00:00,-2.473377
415,2024-03-13 09:58:17.048854+00:00,-2.473377
416,2024-03-13 09:58:17.147842+00:00,-2.473377
417,2024-03-13 09:58:17.248201+00:00,-2.473377
418,2024-03-13 09:58:17.348843+00:00,-2.473377
419,2024-03-13 09:58:17.449409+00:00,-2.473377
420,2024-03-13 09:58:17.548424+00:00,-2.473377
421,2024-03-13 09:58:17.649222+00:00,-2.473377
422,2024-03-13 09:58:17.749345+00:00,-2.473377
423,2024-03-13 09:58:17.849895+00:00,-2.473377
424,2024-03-13 09:58:17.950182+00:00,-2.473377
425,2024-03-13 09:58:18.050444+00:00,-2.473377
426,2024-03-13 09:58:18.150476+00:00,-2.473377
427,2024-03-13 09:58:18.251267+00:00,-2.473377
428,2024-03-13 09:58:18.351349+00:00,-2.473377
429,2024-03-13 09:58:18.451151+00:00,-2.473377
430,2024-03-13 09:58:18.552009+00:00,-2.473377
431,2024-03-13 09:58:18.651451+00:00,-2.473377
432,2024-03-13 09:58:18.751724+00:00,-2.473377
433,2024-03-13 09:58:18.851710+00:00,-2.473377
434,2024-03-13 09:58:18.952059+00:00,-2.473377
435,2024-03-13 09:58:19.052124+00:00,-2.473377
436,2024-03-13 09:58:19.152483+00:00,-2.473377
437,2024-03-13 09:58:19.252636+00:00,-2.473377
438,2024-03-13 09:58:19.352880+00:00,-2.473377
439,2024-03-13 09:58:19.453051+00:00,-2.473377
440,2024-03-13 09:58:19.553482+00:00,-2.473377
441,2024-03-13 09:58:19.654111+00:00,-2.473377
442,2024-03-13 09:58:19.753989+00:00,-2.473377
443,2024-03-13 09:58:19.854466+00:00,-2.473377
444,2024-03-13 09:58:19.954543+00:00,-2.473377
445,2024-03-13 09:58:20.054687+00:00,-2.473377
446,2024-03-13 09:58:20.155399+00:00,-2.473377
447,2024-03-13 09:58:20.255540+00:00,-2.473377
448,2024-03-13 09:58:20.355278+00:00,-2.473377
449,2024-03-13 09:58:20.455524+00:00,-2.473377
450,2024-03-13 09:58:20.555181+00:00,-2.473377
451,2024-03-13 09:58:20.655666+00:00,-2.464751
452,2024-03-13 09:58:20.755930+00:00,-2.464751
453,2024-03-13 09:58:20.856168+00:00,-2.464751
454,2024-03-13 09:58:20.956263+00:00,-2.464751
455,2024-03-13 09:58:21.056788+00:00,-2.464751
456,2024-03-13 09:58:21.156873+00:00,-2.464751
457,2024-03-13 09:58:21.256953+00:00,-2.464751
458,2024-03-13 09:58:21.358023+00:00,-2.464751
459,2024-03-13 09:58:21.457979+00:00,-2.464751
460,2024-03-13 09:58:21.558431+00:00,-2.464751
461,2024-03-13 09:58:21.658064+00:00,-2.464751
462,2024-03-13 09:58:21.757889+00:00,-2.464751
463,2024-03-13 09:58:21.858562+00:00,-2.473681
464,2024-03-13 09:58:21.962987+00:00,-2.473681
465,2024-03-13 09:58:22.058464+00:00,-2.473681
466,2024-03-13 09:58:22.159112+00:00,-2.473681
467,2024-03-13 09:58:22.259723+00:00,-2.473681
468,2024-03-13 09:58:22.359436+00:00,-2.473681
469,2024-03-13 09:58:22.459149+00:00,-2.473681
470,2024-03-13 09:58:22.559941+00:00,-2.473681
471,2024-03-13 09:58:22.659329+00:00,-2.473681
472,2024-03-13 09:58:22.759605+00:00,-2.473681
473,2024-03-13 09:58:22.860491+00:00,-2.473681
474,2024-03-13 09:58:22.960951+00:00,-2.473681
475,2024-03-13 09:58:23.061064+00:00,-2.473681
476,2024-03-13 09:58:23.161234+00:00,-2.473681
477,2024-03-13 09:58:23.261242+00:00,-2.473681
478,2024-03-13 09:58:23.361596+00:00,-2.473681
479,2024-03-13 09:58:23.462092+00:00,-2.473681
480,2024-03-13 09:58:23.561777+00:00,-2.473681
481,2024-03-13 09:58:23.662290+00:00,-2.473681
482,2024-03-13 09:58:23.763325+00:00,-2.473681
483,2024-03-13 09:58:23.862824+00:00,-2.473681
484,2024-03-13 09:58:23.963039+00:00,-2.473681
485,2024-03-13 09:58:24.063154+00:00,-2.473681
486,2024-03-13 09:58:24.163292+00:00,-2.473681
487,2024-03-13 09:58:24.278144+00:00,-2.465749
488,2024-03-13 09:58:24.363307+00:00,-2.465749
489,2024-03-13 09:58:24.463656+00:00,-2.465749
490,2024-03-13 09:58:24.564610+00:00,-2.465749
491,2024-03-13 09:58:24.664448+00:00,-2.465749
492,2024-03-13 09:58:24.764356+00:00,-2.465749
493,2024-03-13 09:58:24.864666+00:00,-2.465749
494,2024-03-13 09:58:24.965389+00:00,-2.465749
495,2024-03-13 09:58:25.065617+00:00,-2.465749
496,2024-03-13 09:58:25.165277+00:00,-2.465749
497,2024-03-13 09:58:25.265274+00:00,-2.465749
498,2024-03-13 09:58:25.365699+00:00,-2.465749
