,time,ReflectionCoefficientPhase
103,2024-03-13 09:57:45.746777+00:00,286.457505
104,2024-03-13 09:57:45.848644+00:00,287.130301
105,2024-03-13 09:57:45.947209+00:00,287.924049
106,2024-03-13 09:57:46.046974+00:00,286.744627
107,2024-03-13 09:57:46.147127+00:00,287.552268
108,2024-03-13 09:57:46.248866+00:00,287.925457
109,2024-03-13 09:57:46.347776+00:00,287.51048
110,2024-03-13 09:57:46.448772+00:00,286.638438
111,2024-03-13 09:57:46.548578+00:00,286.847915
112,2024-03-13 09:57:46.648059+00:00,287.955004
113,2024-03-13 09:57:46.748279+00:00,287.035626
114,2024-03-13 09:57:46.849346+00:00,287.257188
115,2024-03-13 09:57:46.948754+00:00,287.077963
116,2024-03-13 09:57:47.049335+00:00,287.769009
117,2024-03-13 09:57:47.150083+00:00,286.283727
118,2024-03-13 09:57:47.250827+00:00,287.648852
119,2024-03-13 09:57:47.349932+00:00,287.426713
120,2024-03-13 09:57:47.451437+00:00,287.923546
121,2024-03-13 09:57:47.551121+00:00,286.842166
122,2024-03-13 09:57:47.650646+00:00,287.685474
123,2024-03-13 09:57:47.750840+00:00,286.720162
124,2024-03-13 09:57:47.852191+00:00,286.929243
125,2024-03-13 09:57:47.951532+00:00,286.990912
126,2024-03-13 09:57:48.051816+00:00,287.409097
127,2024-03-13 09:57:48.152594+00:00,287.40104
128,2024-03-13 09:57:48.251651+00:00,286.120264
129,2024-03-13 09:57:48.352217+00:00,287.978806
130,2024-03-13 09:57:48.452677+00:00,286.803785
131,2024-03-13 09:57:48.553978+00:00,289.009758
132,2024-03-13 09:57:48.653311+00:00,286.654298
133,2024-03-13 09:57:48.753252+00:00,288.902435
134,2024-03-13 09:57:48.854400+00:00,287.996796
135,2024-03-13 09:57:48.953972+00:00,286.906491
136,2024-03-13 09:57:49.054868+00:00,288.124676
137,2024-03-13 09:57:49.154238+00:00,287.838869
138,2024-03-13 09:57:49.254324+00:00,287.877546
139,2024-03-13 09:57:49.354025+00:00,288.750926
140,2024-03-13 09:57:49.456335+00:00,288.001262
141,2024-03-13 09:57:49.554037+00:00,287.897207
142,2024-03-13 09:57:49.653814+00:00,287.173343
143,2024-03-13 09:57:49.753950+00:00,288.788344
144,2024-03-13 09:57:49.854306+00:00,288.340576
145,2024-03-13 09:57:49.954228+00:00,287.305159
146,2024-03-13 09:57:50.054395+00:00,288.419698
147,2024-03-13 09:57:50.155317+00:00,287.098025
148,2024-03-13 09:57:50.255694+00:00,288.487009
149,2024-03-13 09:57:50.355918+00:00,287.495484
150,2024-03-13 09:57:50.455467+00:00,286.882353
151,2024-03-13 09:57:50.556429+00:00,286.986
152,2024-03-13 09:57:50.657355+00:00,287.395596
153,2024-03-13 09:57:50.756240+00:00,288.36943
154,2024-03-13 09:57:50.857243+00:00,288.89185
155,2024-03-13 09:57:50.957852+00:00,286.516328
156,2024-03-13 09:57:51.057178+00:00,287.241877
157,2024-03-13 09:57:51.157737+00:00,287.781216
158,2024-03-13 09:57:51.257752+00:00,287.427623
159,2024-03-13 09:57:51.357117+00:00,288.198682
160,2024-03-13 09:57:51.469158+00:00,288.14919
161,2024-03-13 09:57:51.557964+00:00,288.157069
162,2024-03-13 09:57:51.657973+00:00,286.945348
163,2024-03-13 09:57:51.757915+00:00,287.50086
164,2024-03-13 09:57:51.858142+00:00,287.124232
165,2024-03-13 09:57:51.958674+00:00,287.083434
166,2024-03-13 09:57:52.059686+00:00,287.563117
167,2024-03-13 09:57:52.159629+00:00,287.668945
168,2024-03-13 09:57:52.259677+00:00,286.896699
169,2024-03-13 09:57:52.359270+00:00,288.02402
170,2024-03-13 09:57:52.460925+00:00,287.915808
171,2024-03-13 09:57:52.560454+00:00,286.959326
172,2024-03-13 09:57:52.660947+00:00,287.185007
173,2024-03-13 09:57:52.760826+00:00,286.620544
174,2024-03-13 09:57:52.861115+00:00,287.012609
175,2024-03-13 09:57:52.960936+00:00,287.342465
176,2024-03-13 09:57:53.061443+00:00,289.500084
177,2024-03-13 09:57:53.163237+00:00,287.29364
178,2024-03-13 09:57:53.262590+00:00,287.424807
179,2024-03-13 09:57:53.362104+00:00,286.878871
180,2024-03-13 09:57:53.462772+00:00,287.924264
181,2024-03-13 09:57:53.561903+00:00,287.127664
182,2024-03-13 09:57:53.663381+00:00,287.594519
183,2024-03-13 09:57:53.763635+00:00,288.065283
184,2024-03-13 09:57:53.863744+00:00,288.554847
185,2024-03-13 09:57:53.962898+00:00,287.682937
186,2024-03-13 09:57:54.063756+00:00,287.479846
187,2024-03-13 09:57:54.164988+00:00,288.663671
188,2024-03-13 09:57:54.264494+00:00,287.166856
189,2024-03-13 09:57:54.364386+00:00,288.746519
190,2024-03-13 09:57:54.463898+00:00,286.9546
191,2024-03-13 09:57:54.564045+00:00,287.873417
192,2024-03-13 09:57:54.664436+00:00,289.114823
193,2024-03-13 09:57:54.765696+00:00,285.609531
194,2024-03-13 09:57:54.866096+00:00,287.800562
195,2024-03-13 09:57:54.965625+00:00,287.442116
196,2024-03-13 09:57:55.065592+00:00,288.076974
197,2024-03-13 09:57:55.165153+00:00,289.204696
198,2024-03-13 09:57:55.267029+00:00,289.595871
199,2024-03-13 09:57:55.365878+00:00,288.094939
200,2024-03-13 09:57:55.467250+00:00,288.003781
201,2024-03-13 09:57:55.566944+00:00,287.956882
202,2024-03-13 09:57:55.667766+00:00,287.764525
203,2024-03-13 09:57:55.767366+00:00,288.111922
204,2024-03-13 09:57:55.868047+00:00,287.801696
205,2024-03-13 09:57:55.968425+00:00,288.254449
206,2024-03-13 09:57:56.068004+00:00,288.865006
207,2024-03-13 09:57:56.168045+00:00,289.032053
208,2024-03-13 09:57:56.267754+00:00,288.707491
209,2024-03-13 09:57:56.367859+00:00,288.58974
210,2024-03-13 09:57:56.468474+00:00,287.213657
211,2024-03-13 09:57:56.569719+00:00,288.709092
212,2024-03-13 09:57:56.668699+00:00,287.347209
213,2024-03-13 09:57:56.769573+00:00,287.236168
214,2024-03-13 09:57:56.869082+00:00,288.697511
215,2024-03-13 09:57:56.970292+00:00,287.52831
216,2024-03-13 09:57:57.070682+00:00,287.034213
217,2024-03-13 09:57:57.170954+00:00,288.002744
218,2024-03-13 09:57:57.270581+00:00,287.646114
219,2024-03-13 09:57:57.370290+00:00,288.39107
220,2024-03-13 09:57:57.470543+00:00,288.077748
221,2024-03-13 09:57:57.571205+00:00,290.120097
222,2024-03-13 09:57:57.671668+00:00,289.074241
223,2024-03-13 09:57:57.771286+00:00,286.551983
224,2024-03-13 09:57:57.872293+00:00,287.186964
225,2024-03-13 09:57:57.971993+00:00,288.18286
226,2024-03-13 09:57:58.072043+00:00,286.090208
227,2024-03-13 09:57:58.172157+00:00,288.70307
228,2024-03-13 09:57:58.272855+00:00,286.62084
229,2024-03-13 09:57:58.372777+00:00,286.617073
230,2024-03-13 09:57:58.472439+00:00,288.107365
231,2024-03-13 09:57:58.572710+00:00,288.836246
232,2024-03-13 09:57:58.674481+00:00,287.660869
233,2024-03-13 09:57:58.774090+00:00,287.705599
234,2024-03-13 09:57:58.874486+00:00,287.613268
235,2024-03-13 09:57:58.974588+00:00,288.259538
236,2024-03-13 09:57:59.074461+00:00,286.992957
237,2024-03-13 09:57:59.174953+00:00,288.837445
238,2024-03-13 09:57:59.274714+00:00,288.383973
239,2024-03-13 09:57:59.375399+00:00,286.222217
240,2024-03-13 09:57:59.475979+00:00,289.842899
241,2024-03-13 09:57:59.575740+00:00,287.603645
242,2024-03-13 09:57:59.675223+00:00,287.868891
243,2024-03-13 09:57:59.776544+00:00,287.894504
244,2024-03-13 09:57:59.876292+00:00,288.754372
245,2024-03-13 09:57:59.977365+00:00,287.744935
246,2024-03-13 09:58:00.076751+00:00,288.31434
247,2024-03-13 09:58:00.176371+00:00,287.550418
248,2024-03-13 09:58:00.277632+00:00,288.31958
249,2024-03-13 09:58:00.377400+00:00,288.518908
250,2024-03-13 09:58:00.477046+00:00,286.953391
251,2024-03-13 09:58:00.578114+00:00,288.915641
252,2024-03-13 09:58:00.677968+00:00,288.28394
253,2024-03-13 09:58:00.777517+00:00,288.280952
254,2024-03-13 09:58:00.878494+00:00,287.790703
255,2024-03-13 09:58:00.978912+00:00,287.005634
256,2024-03-13 09:58:01.078028+00:00,288.9867
257,2024-03-13 09:58:01.178696+00:00,287.914847
258,2024-03-13 09:58:01.279839+00:00,286.404711
259,2024-03-13 09:58:01.378742+00:00,287.402806
260,2024-03-13 09:58:01.489814+00:00,288.653031
261,2024-03-13 09:58:01.581093+00:00,289.081844
262,2024-03-13 09:58:01.680587+00:00,287.471467
263,2024-03-13 09:58:01.780493+00:00,287.399152
264,2024-03-13 09:58:01.880061+00:00,289.293352
265,2024-03-13 09:58:01.980778+00:00,288.237577
266,2024-03-13 09:58:02.081277+00:00,286.963752
267,2024-03-13 09:58:02.181434+00:00,287.866798
268,2024-03-13 09:58:02.280743+00:00,287.655203
269,2024-03-13 09:58:02.381118+00:00,288.490572
270,2024-03-13 09:58:02.481809+00:00,288.520819
271,2024-03-13 09:58:02.582174+00:00,288.183921
272,2024-03-13 09:58:02.682494+00:00,287.692957
273,2024-03-13 09:58:02.782531+00:00,288.253553
274,2024-03-13 09:58:02.882781+00:00,287.293814
275,2024-03-13 09:58:02.982317+00:00,287.444813
276,2024-03-13 09:58:03.082573+00:00,286.986711
277,2024-03-13 09:58:03.183883+00:00,289.04995
278,2024-03-13 09:58:03.283355+00:00,287.498334
279,2024-03-13 09:58:03.383559+00:00,288.36505
280,2024-03-13 09:58:03.483065+00:00,286.840001
281,2024-03-13 09:58:03.584325+00:00,289.2033
282,2024-03-13 09:58:03.684055+00:00,289.479737
283,2024-03-13 09:58:03.786072+00:00,288.723657
284,2024-03-13 09:58:03.885079+00:00,287.420702
285,2024-03-13 09:58:03.985790+00:00,288.983261
286,2024-03-13 09:58:04.085792+00:00,288.220526
287,2024-03-13 09:58:04.185406+00:00,289.479507
288,2024-03-13 09:58:04.285987+00:00,289.352331
289,2024-03-13 09:58:04.386361+00:00,287.953373
290,2024-03-13 09:58:04.486840+00:00,288.79447
291,2024-03-13 09:58:04.586493+00:00,287.168192
292,2024-03-13 09:58:04.686866+00:00,287.089089
293,2024-03-13 09:58:04.787957+00:00,287.237064
294,2024-03-13 09:58:04.886927+00:00,288.207686
295,2024-03-13 09:58:04.986651+00:00,286.7604
296,2024-03-13 09:58:05.087482+00:00,286.890241
297,2024-03-13 09:58:05.187003+00:00,288.161628
298,2024-03-13 09:58:05.287368+00:00,287.708962
299,2024-03-13 09:58:05.387881+00:00,287.028142
300,2024-03-13 09:58:05.488239+00:00,287.387347
301,2024-03-13 09:58:05.588003+00:00,287.778194
302,2024-03-13 09:58:05.689219+00:00,287.096388
303,2024-03-13 09:58:05.788523+00:00,287.75313
304,2024-03-13 09:58:05.889017+00:00,288.955297
305,2024-03-13 09:58:05.990012+00:00,287.202924
306,2024-03-13 09:58:06.089892+00:00,289.304161
307,2024-03-13 09:58:06.189010+00:00,287.904106
308,2024-03-13 09:58:06.288867+00:00,286.156249
309,2024-03-13 09:58:06.390283+00:00,286.712519
310,2024-03-13 09:58:06.489779+00:00,288.552991
311,2024-03-13 09:58:06.590766+00:00,288.159808
312,2024-03-13 09:58:06.691232+00:00,289.775742
313,2024-03-13 09:58:06.790565+00:00,287.393859
314,2024-03-13 09:58:06.891749+00:00,287.537743
315,2024-03-13 09:58:06.991858+00:00,289.053459
316,2024-03-13 09:58:07.093713+00:00,288.88287
317,2024-03-13 09:58:07.192080+00:00,289.726309
318,2024-03-13 09:58:07.291629+00:00,287.477703
319,2024-03-13 09:58:07.391683+00:00,289.172509
320,2024-03-13 09:58:07.493522+00:00,287.881768
321,2024-03-13 09:58:07.592938+00:00,289.190178
322,2024-03-13 09:58:07.692699+00:00,288.065892
323,2024-03-13 09:58:07.792986+00:00,287.490767
324,2024-03-13 09:58:07.893510+00:00,287.607551
325,2024-03-13 09:58:07.994388+00:00,288.84328
326,2024-03-13 09:58:08.093250+00:00,288.396285
327,2024-03-13 09:58:08.193881+00:00,288.679557
328,2024-03-13 09:58:08.293461+00:00,287.991081
329,2024-03-13 09:58:08.394793+00:00,287.574873
330,2024-03-13 09:58:08.494208+00:00,288.108341
331,2024-03-13 09:58:08.594998+00:00,288.258013
332,2024-03-13 09:58:08.697181+00:00,287.800683
333,2024-03-13 09:58:08.796041+00:00,289.250197
334,2024-03-13 09:58:08.896647+00:00,287.410638
335,2024-03-13 09:58:08.995255+00:00,288.370078
336,2024-03-13 09:58:09.095923+00:00,288.092352
337,2024-03-13 09:58:09.196517+00:00,288.018511
338,2024-03-13 09:58:09.296993+00:00,289.816252
339,2024-03-13 09:58:09.396237+00:00,288.979314
340,2024-03-13 09:58:09.497841+00:00,287.276226
341,2024-03-13 09:58:09.597212+00:00,287.971323
342,2024-03-13 09:58:09.696493+00:00,289.480918
343,2024-03-13 09:58:09.797267+00:00,288.29795
344,2024-03-13 09:58:09.898166+00:00,287.689427
345,2024-03-13 09:58:09.998726+00:00,289.174962
346,2024-03-13 09:58:10.098513+00:00,287.757018
347,2024-03-13 09:58:10.199083+00:00,287.011908
348,2024-03-13 09:58:10.299146+00:00,289.296998
349,2024-03-13 09:58:10.398606+00:00,288.371688
350,2024-03-13 09:58:10.498431+00:00,286.567021
351,2024-03-13 09:58:10.598914+00:00,287.691249
352,2024-03-13 09:58:10.699066+00:00,288.731611
353,2024-03-13 09:58:10.800027+00:00,289.277356
354,2024-03-13 09:58:10.900768+00:00,289.121808
355,2024-03-13 09:58:11.001516+00:00,287.924775
356,2024-03-13 09:58:11.099998+00:00,286.990955
357,2024-03-13 09:58:11.200518+00:00,288.42482
358,2024-03-13 09:58:11.301441+00:00,287.172638
359,2024-03-13 09:58:11.400356+00:00,287.502781
360,2024-03-13 09:58:11.501275+00:00,288.686316
361,2024-03-13 09:58:11.600661+00:00,287.27478
362,2024-03-13 09:58:11.701677+00:00,288.254585
363,2024-03-13 09:58:11.801362+00:00,286.488264
364,2024-03-13 09:58:11.901925+00:00,287.836837
365,2024-03-13 09:58:12.001774+00:00,286.849575
366,2024-03-13 09:58:12.102800+00:00,286.83375
367,2024-03-13 09:58:12.203250+00:00,288.842423
368,2024-03-13 09:58:12.303739+00:00,287.223705
369,2024-03-13 09:58:12.402748+00:00,288.824149
370,2024-03-13 09:58:12.503190+00:00,288.00566
371,2024-03-13 09:58:12.604106+00:00,288.674758
372,2024-03-13 09:58:12.704109+00:00,287.634143
373,2024-03-13 09:58:12.804061+00:00,288.645352
374,2024-03-13 09:58:12.905199+00:00,287.035782
375,2024-03-13 09:58:13.004593+00:00,288.366844
376,2024-03-13 09:58:13.104706+00:00,287.674389
377,2024-03-13 09:58:13.205226+00:00,288.979974
378,2024-03-13 09:58:13.305891+00:00,287.299354
379,2024-03-13 09:58:13.404606+00:00,287.659933
380,2024-03-13 09:58:13.505588+00:00,287.873244
381,2024-03-13 09:58:13.606541+00:00,288.368884
382,2024-03-13 09:58:13.706198+00:00,286.32784
383,2024-03-13 09:58:13.806677+00:00,288.595517
384,2024-03-13 09:58:13.905850+00:00,289.096035
385,2024-03-13 09:58:14.006148+00:00,289.335205
386,2024-03-13 09:58:14.106392+00:00,289.044784
387,2024-03-13 09:58:14.206597+00:00,288.970545
388,2024-03-13 09:58:14.308010+00:00,287.277595
389,2024-03-13 09:58:14.407657+00:00,287.881813
390,2024-03-13 09:58:14.506925+00:00,288.653844
391,2024-03-13 09:58:14.607618+00:00,289.179786
392,2024-03-13 09:58:14.708482+00:00,288.999966
393,2024-03-13 09:58:14.808728+00:00,290.450974
394,2024-03-13 09:58:14.909513+00:00,288.121928
395,2024-03-13 09:58:15.007792+00:00,289.458084
396,2024-03-13 09:58:15.108352+00:00,288.253109
397,2024-03-13 09:58:15.208364+00:00,289.613622
398,2024-03-13 09:58:15.309453+00:00,289.039074
399,2024-03-13 09:58:15.409121+00:00,286.968098
400,2024-03-13 09:58:15.509733+00:00,288.800543
401,2024-03-13 09:58:15.609701+00:00,289.872041
402,2024-03-13 09:58:15.709896+00:00,289.360651
403,2024-03-13 09:58:15.809932+00:00,287.259106
404,2024-03-13 09:58:15.910771+00:00,288.944791
405,2024-03-13 09:58:16.011404+00:00,288.88242
406,2024-03-13 09:58:16.110791+00:00,287.796141
407,2024-03-13 09:58:16.210665+00:00,288.490038
408,2024-03-13 09:58:16.311405+00:00,288.729022
409,2024-03-13 09:58:16.411303+00:00,289.542276
410,2024-03-13 09:58:16.511655+00:00,288.643841
411,2024-03-13 09:58:16.612810+00:00,286.655554
412,2024-03-13 09:58:16.712351+00:00,287.558855
413,2024-03-13 09:58:16.812641+00:00,289.050493
414,2024-03-13 09:58:16.913457+00:00,289.055458
415,2024-03-13 09:58:17.012541+00:00,289.681048
416,2024-03-13 09:58:17.114782+00:00,287.20232
417,2024-03-13 09:58:17.213857+00:00,288.638557
418,2024-03-13 09:58:17.314464+00:00,288.92801
419,2024-03-13 09:58:17.413796+00:00,286.953362
420,2024-03-13 09:58:17.513394+00:00,290.244013
421,2024-03-13 09:58:17.614346+00:00,288.974595
422,2024-03-13 09:58:17.714993+00:00,287.986633
423,2024-03-13 09:58:17.815164+00:00,288.540184
424,2024-03-13 09:58:17.915491+00:00,289.451147
425,2024-03-13 09:58:18.015936+00:00,288.68564
426,2024-03-13 09:58:18.115691+00:00,287.31873
427,2024-03-13 09:58:18.215742+00:00,289.991549
428,2024-03-13 09:58:18.315948+00:00,288.005006
429,2024-03-13 09:58:18.417012+00:00,288.145147
430,2024-03-13 09:58:18.516405+00:00,289.24722
431,2024-03-13 09:58:18.616046+00:00,288.735025
432,2024-03-13 09:58:18.718336+00:00,288.304984
433,2024-03-13 09:58:18.816468+00:00,288.927381
434,2024-03-13 09:58:18.916498+00:00,289.061035
435,2024-03-13 09:58:19.016859+00:00,286.731516
436,2024-03-13 09:58:19.117327+00:00,288.667316
437,2024-03-13 09:58:19.217883+00:00,289.009404
438,2024-03-13 09:58:19.318296+00:00,288.038938
439,2024-03-13 09:58:19.418446+00:00,288.100873
440,2024-03-13 09:58:19.518373+00:00,288.14955
441,2024-03-13 09:58:19.618627+00:00,288.881362
442,2024-03-13 09:58:19.720289+00:00,288.271736
443,2024-03-13 09:58:19.819129+00:00,288.67438
444,2024-03-13 09:58:19.919521+00:00,288.763903
445,2024-03-13 09:58:20.019992+00:00,287.930007
446,2024-03-13 09:58:20.119572+00:00,288.749618
447,2024-03-13 09:58:20.220453+00:00,288.162593
448,2024-03-13 09:58:20.319865+00:00,289.240703
449,2024-03-13 09:58:20.421405+00:00,290.588505
450,2024-03-13 09:58:20.520864+00:00,288.690835
451,2024-03-13 09:58:20.620970+00:00,288.647423
452,2024-03-13 09:58:20.721904+00:00,289.968079
453,2024-03-13 09:58:20.822498+00:00,288.582189
454,2024-03-13 09:58:20.920936+00:00,287.535574
455,2024-03-13 09:58:21.021926+00:00,289.085451
456,2024-03-13 09:58:21.121485+00:00,288.775065
457,2024-03-13 09:58:21.222107+00:00,289.253527
458,2024-03-13 09:58:21.323513+00:00,289.791686
459,2024-03-13 09:58:21.422825+00:00,287.830606
460,2024-03-13 09:58:21.522953+00:00,288.813592
461,2024-03-13 09:58:21.623198+00:00,289.550861
462,2024-03-13 09:58:21.722749+00:00,286.705906
463,2024-03-13 09:58:21.823082+00:00,289.227017
464,2024-03-13 09:58:21.924665+00:00,289.219128
465,2024-03-13 09:58:22.024098+00:00,287.762626
466,2024-03-13 09:58:22.123607+00:00,288.282228
467,2024-03-13 09:58:22.225224+00:00,289.125565
468,2024-03-13 09:58:22.325116+00:00,288.72238
469,2024-03-13 09:58:22.424822+00:00,291.708117
470,2024-03-13 09:58:22.524863+00:00,289.893376
471,2024-03-13 09:58:22.625223+00:00,286.785698
472,2024-03-13 09:58:22.724750+00:00,288.953716
473,2024-03-13 09:58:22.824984+00:00,286.884256
474,2024-03-13 09:58:22.925346+00:00,290.345724
475,2024-03-13 09:58:23.026691+00:00,289.349137
476,2024-03-13 09:58:23.127523+00:00,288.823442
477,2024-03-13 09:58:23.226895+00:00,289.281714
478,2024-03-13 09:58:23.326662+00:00,289.341703
479,2024-03-13 09:58:23.426529+00:00,287.551103
480,2024-03-13 09:58:23.527632+00:00,288.997744
481,2024-03-13 09:58:23.630038+00:00,289.316124
482,2024-03-13 09:58:23.729140+00:00,288.777535
483,2024-03-13 09:58:23.828667+00:00,289.657927
484,2024-03-13 09:58:23.928555+00:00,289.050729
485,2024-03-13 09:58:24.029617+00:00,288.182591
486,2024-03-13 09:58:24.129890+00:00,289.217606
487,2024-03-13 09:58:24.229950+00:00,287.072832
488,2024-03-13 09:58:24.329276+00:00,287.862616
489,2024-03-13 09:58:24.429823+00:00,288.000083
490,2024-03-13 09:58:24.529721+00:00,287.056779
491,2024-03-13 09:58:24.630326+00:00,288.935849
492,2024-03-13 09:58:24.731828+00:00,289.256102
493,2024-03-13 09:58:24.830864+00:00,288.849958
494,2024-03-13 09:58:24.931801+00:00,288.687324
495,2024-03-13 09:58:25.031671+00:00,288.560512
496,2024-03-13 09:58:25.132376+00:00,289.815739
497,2024-03-13 09:58:25.231963+00:00,287.848
498,2024-03-13 09:58:25.332080+00:00,287.4615
499,2024-03-13 09:58:25.433364+00:00,288.071862
500,2024-03-13 09:58:25.533542+00:00,288.675127
501,2024-03-13 09:58:25.632838+00:00,289.487833
502,2024-03-13 09:58:25.733761+00:00,288.668069
503,2024-03-13 09:58:25.833026+00:00,289.532638
504,2024-03-13 09:58:25.931708+00:00,289.882308
505,2024-03-13 09:58:26.031609+00:00,288.479835
506,2024-03-13 09:58:26.132405+00:00,287.957324
507,2024-03-13 09:58:26.231812+00:00,287.871091
508,2024-03-13 09:58:26.332383+00:00,289.690194
509,2024-03-13 09:58:26.432480+00:00,288.810631
510,2024-03-13 09:58:26.531870+00:00,288.23473
511,2024-03-13 09:58:26.632476+00:00,289.32369
512,2024-03-13 09:58:26.732009+00:00,287.921897
513,2024-03-13 09:58:26.833052+00:00,288.560202
514,2024-03-13 09:58:26.932126+00:00,287.634096
515,2024-03-13 09:58:27.031501+00:00,287.8449
516,2024-03-13 09:58:27.133056+00:00,288.995582
