,time,CameraLuminosity
198,2024-03-14 09:44:25.992197+00:00,43156050.0
199,2024-03-14 09:44:26.092081+00:00,43156050.0
200,2024-03-14 09:44:26.192131+00:00,43156050.0
201,2024-03-14 09:44:26.292391+00:00,43156050.0
202,2024-03-14 09:44:26.392311+00:00,43156050.0
203,2024-03-14 09:44:26.491874+00:00,43156050.0
204,2024-03-14 09:44:26.592594+00:00,43156050.0
205,2024-03-14 09:44:26.691779+00:00,43156050.0
206,2024-03-14 09:44:26.792233+00:00,43156050.0
207,2024-03-14 09:44:26.891639+00:00,43156050.0
208,2024-03-14 09:44:26.991611+00:00,43156050.0
209,2024-03-14 09:44:27.092221+00:00,43156050.0
210,2024-03-14 09:44:27.192375+00:00,43156050.0
211,2024-03-14 09:44:27.292157+00:00,43156050.0
212,2024-03-14 09:44:27.391991+00:00,43219674.0
213,2024-03-14 09:44:27.492103+00:00,43219674.0
214,2024-03-14 09:44:27.591978+00:00,43219674.0
215,2024-03-14 09:44:27.692313+00:00,43219674.0
216,2024-03-14 09:44:27.791900+00:00,43219674.0
217,2024-03-14 09:44:27.891606+00:00,43219674.0
218,2024-03-14 09:44:27.991703+00:00,43219674.0
219,2024-03-14 09:44:28.091340+00:00,43219674.0
220,2024-03-14 09:44:28.191831+00:00,43219674.0
221,2024-03-14 09:44:28.291543+00:00,43219674.0
222,2024-03-14 09:44:28.391575+00:00,43219674.0
223,2024-03-14 09:44:28.491861+00:00,43219674.0
224,2024-03-14 09:44:28.591487+00:00,43219674.0
225,2024-03-14 09:44:28.691738+00:00,43219674.0
226,2024-03-14 09:44:28.791583+00:00,43219674.0
227,2024-03-14 09:44:28.892366+00:00,43219674.0
228,2024-03-14 09:44:28.991892+00:00,43219674.0
229,2024-03-14 09:44:29.092042+00:00,43219674.0
230,2024-03-14 09:44:29.192075+00:00,43219674.0
231,2024-03-14 09:44:29.292063+00:00,43219674.0
232,2024-03-14 09:44:29.392063+00:00,43215330.0
233,2024-03-14 09:44:29.491856+00:00,43215330.0
234,2024-03-14 09:44:29.591885+00:00,43215330.0
235,2024-03-14 09:44:29.692123+00:00,43215330.0
236,2024-03-14 09:44:29.791928+00:00,43215330.0
237,2024-03-14 09:44:29.891735+00:00,43215330.0
238,2024-03-14 09:44:29.991801+00:00,43215330.0
239,2024-03-14 09:44:30.091738+00:00,43090887.0
240,2024-03-14 09:44:30.191744+00:00,43082004.0
241,2024-03-14 09:44:30.292362+00:00,43091912.0
242,2024-03-14 09:44:30.391459+00:00,43090707.0
243,2024-03-14 09:44:30.491648+00:00,43094506.0
244,2024-03-14 09:44:30.591609+00:00,43093874.0
245,2024-03-14 09:44:30.691496+00:00,43084520.0
246,2024-03-14 09:44:30.791663+00:00,43097219.0
247,2024-03-14 09:44:30.891740+00:00,43081315.0
248,2024-03-14 09:44:30.991457+00:00,43088641.0
249,2024-03-14 09:44:31.091412+00:00,43096265.0
250,2024-03-14 09:44:31.191797+00:00,43111376.0
251,2024-03-14 09:44:31.291172+00:00,43101300.0
252,2024-03-14 09:44:31.391471+00:00,43089593.0
253,2024-03-14 09:44:31.491528+00:00,43096312.0
254,2024-03-14 09:44:31.590420+00:00,43088356.0
255,2024-03-14 09:44:31.691964+00:00,43099161.0
256,2024-03-14 09:44:31.791539+00:00,43091911.0
257,2024-03-14 09:44:31.891666+00:00,43081062.0
258,2024-03-14 09:44:31.991183+00:00,43095085.0
259,2024-03-14 09:44:32.091088+00:00,43100474.0
260,2024-03-14 09:44:32.191140+00:00,43088213.0
261,2024-03-14 09:44:32.291268+00:00,43090461.0
262,2024-03-14 09:44:32.391246+00:00,43080692.0
263,2024-03-14 09:44:32.491490+00:00,43091195.0
264,2024-03-14 09:44:32.591113+00:00,43090017.0
265,2024-03-14 09:44:32.691209+00:00,43082780.0
266,2024-03-14 09:44:32.791296+00:00,43091927.0
267,2024-03-14 09:44:32.891158+00:00,43089391.0
268,2024-03-14 09:44:32.991485+00:00,43089391.0
269,2024-03-14 09:44:33.090772+00:00,43089391.0
270,2024-03-14 09:44:33.191026+00:00,43089391.0
271,2024-03-14 09:44:33.291832+00:00,43089391.0
272,2024-03-14 09:44:33.390909+00:00,43089391.0
273,2024-03-14 09:44:33.490852+00:00,43089391.0
274,2024-03-14 09:44:33.591088+00:00,43089391.0
275,2024-03-14 09:44:33.690998+00:00,43089391.0
276,2024-03-14 09:44:33.791108+00:00,43089391.0
277,2024-03-14 09:44:33.892788+00:00,43089391.0
278,2024-03-14 09:44:33.991011+00:00,43089391.0
279,2024-03-14 09:44:34.090963+00:00,43089391.0
280,2024-03-14 09:44:34.190897+00:00,43089391.0
281,2024-03-14 09:44:34.290893+00:00,43089391.0
282,2024-03-14 09:44:34.390690+00:00,43089391.0
283,2024-03-14 09:44:34.490667+00:00,43089391.0
284,2024-03-14 09:44:34.590947+00:00,43089391.0
285,2024-03-14 09:44:34.690544+00:00,43089391.0
286,2024-03-14 09:44:34.790867+00:00,43089391.0
287,2024-03-14 09:44:34.890782+00:00,43089391.0
288,2024-03-14 09:44:34.990687+00:00,43089391.0
289,2024-03-14 09:44:35.091070+00:00,43089391.0
290,2024-03-14 09:44:35.190857+00:00,43089391.0
291,2024-03-14 09:44:35.290776+00:00,43089391.0
292,2024-03-14 09:44:35.390774+00:00,43234753.0
293,2024-03-14 09:44:35.490778+00:00,43234753.0
294,2024-03-14 09:44:35.590885+00:00,43234753.0
295,2024-03-14 09:44:35.690821+00:00,43234753.0
296,2024-03-14 09:44:35.790676+00:00,43234753.0
297,2024-03-14 09:44:35.890391+00:00,43234753.0
298,2024-03-14 09:44:35.990373+00:00,43234753.0
299,2024-03-14 09:44:36.091386+00:00,43093153.0
300,2024-03-14 09:44:36.190740+00:00,43081918.0
301,2024-03-14 09:44:36.290651+00:00,43092990.0
302,2024-03-14 09:44:36.390781+00:00,43094701.0
303,2024-03-14 09:44:36.490914+00:00,43092829.0
304,2024-03-14 09:44:36.590786+00:00,43087856.0
305,2024-03-14 09:44:36.690069+00:00,43096930.0
306,2024-03-14 09:44:36.790741+00:00,43097247.0
307,2024-03-14 09:44:36.890494+00:00,43097430.0
308,2024-03-14 09:44:36.990720+00:00,43097113.0
309,2024-03-14 09:44:37.090743+00:00,43098008.0
310,2024-03-14 09:44:37.190246+00:00,43069664.0
311,2024-03-14 09:44:37.290305+00:00,43067511.0
312,2024-03-14 09:44:37.390418+00:00,43054015.0
313,2024-03-14 09:44:37.490521+00:00,43055858.0
314,2024-03-14 09:44:37.590432+00:00,43042138.0
315,2024-03-14 09:44:37.690286+00:00,43046550.0
316,2024-03-14 09:44:37.790369+00:00,43044009.0
317,2024-03-14 09:44:37.889707+00:00,43043271.0
318,2024-03-14 09:44:37.990393+00:00,43046630.0
319,2024-03-14 09:44:38.090263+00:00,43038116.0
320,2024-03-14 09:44:38.190027+00:00,43044249.0
321,2024-03-14 09:44:38.289991+00:00,43033826.0
322,2024-03-14 09:44:38.389735+00:00,43045199.0
323,2024-03-14 09:44:38.490272+00:00,43048010.0
324,2024-03-14 09:44:38.590234+00:00,43032608.0
325,2024-03-14 09:44:38.689956+00:00,43032952.0
326,2024-03-14 09:44:38.790103+00:00,43039552.0
327,2024-03-14 09:44:38.889912+00:00,43032862.0
328,2024-03-14 09:44:38.990332+00:00,43035388.0
329,2024-03-14 09:44:39.090570+00:00,43037513.0
330,2024-03-14 09:44:39.190067+00:00,43048848.0
331,2024-03-14 09:44:39.289918+00:00,43045483.0
332,2024-03-14 09:44:39.390041+00:00,43037683.0
333,2024-03-14 09:44:39.490118+00:00,43045195.0
334,2024-03-14 09:44:39.589895+00:00,43039949.0
335,2024-03-14 09:44:39.690211+00:00,43044355.0
336,2024-03-14 09:44:39.790206+00:00,43047741.0
337,2024-03-14 09:44:39.890333+00:00,43044395.0
338,2024-03-14 09:44:39.990617+00:00,43041935.0
339,2024-03-14 09:44:40.090210+00:00,43047710.0
340,2024-03-14 09:44:40.190370+00:00,43038090.0
341,2024-03-14 09:44:40.290367+00:00,43044351.0
342,2024-03-14 09:44:40.390205+00:00,43040983.0
343,2024-03-14 09:44:40.489945+00:00,43050925.0
344,2024-03-14 09:44:40.590081+00:00,43042083.0
345,2024-03-14 09:44:40.690088+00:00,43052244.0
346,2024-03-14 09:44:40.790453+00:00,43039429.0
347,2024-03-14 09:44:40.890402+00:00,43041687.0
348,2024-03-14 09:44:40.990048+00:00,43044351.0
349,2024-03-14 09:44:41.090250+00:00,43049814.0
350,2024-03-14 09:44:41.190067+00:00,43039847.0
351,2024-03-14 09:44:41.290022+00:00,43055436.0
352,2024-03-14 09:44:41.390141+00:00,43057605.0
353,2024-03-14 09:44:41.490028+00:00,43039429.0
354,2024-03-14 09:44:41.589649+00:00,43059082.0
355,2024-03-14 09:44:41.689923+00:00,43057029.0
356,2024-03-14 09:44:41.789575+00:00,43048517.0
357,2024-03-14 09:44:41.890069+00:00,43039787.0
358,2024-03-14 09:44:41.989834+00:00,43055436.0
359,2024-03-14 09:44:42.089925+00:00,43053897.0
360,2024-03-14 09:44:42.190150+00:00,43050698.0
361,2024-03-14 09:44:42.289740+00:00,43056902.0
362,2024-03-14 09:44:42.390010+00:00,43040021.0
363,2024-03-14 09:44:42.489868+00:00,43048517.0
364,2024-03-14 09:44:42.589881+00:00,43049279.0
365,2024-03-14 09:44:42.690223+00:00,43052594.0
366,2024-03-14 09:44:42.790107+00:00,43055888.0
367,2024-03-14 09:44:42.889602+00:00,43057189.0
368,2024-03-14 09:44:42.989658+00:00,43056902.0
369,2024-03-14 09:44:43.089783+00:00,43048212.0
370,2024-03-14 09:44:43.189657+00:00,43055675.0
371,2024-03-14 09:44:43.289656+00:00,43054121.0
372,2024-03-14 09:44:43.389334+00:00,43059359.0
373,2024-03-14 09:44:43.489574+00:00,43055888.0
374,2024-03-14 09:44:43.589656+00:00,43048359.0
375,2024-03-14 09:44:43.689484+00:00,43051126.0
376,2024-03-14 09:44:43.789856+00:00,43042682.0
377,2024-03-14 09:44:43.889394+00:00,43052486.0
378,2024-03-14 09:44:43.990919+00:00,43054121.0
379,2024-03-14 09:44:44.089767+00:00,43051100.0
380,2024-03-14 09:44:44.189618+00:00,43040713.0
381,2024-03-14 09:44:44.289689+00:00,43052177.0
382,2024-03-14 09:44:44.389189+00:00,43043975.0
383,2024-03-14 09:44:44.489733+00:00,43042682.0
384,2024-03-14 09:44:44.589378+00:00,43060206.0
385,2024-03-14 09:44:44.689647+00:00,43045936.0
386,2024-03-14 09:44:44.789644+00:00,43030493.0
387,2024-03-14 09:44:44.889375+00:00,43046402.0
388,2024-03-14 09:44:44.989794+00:00,43052177.0
389,2024-03-14 09:44:45.089657+00:00,43053827.0
390,2024-03-14 09:44:45.189491+00:00,43045128.0
391,2024-03-14 09:44:45.289474+00:00,43045940.0
392,2024-03-14 09:44:45.390312+00:00,43034347.0
393,2024-03-14 09:44:45.489185+00:00,43030493.0
394,2024-03-14 09:44:45.589484+00:00,43039878.0
395,2024-03-14 09:44:45.689415+00:00,43057158.0
396,2024-03-14 09:44:45.789679+00:00,43047600.0
397,2024-03-14 09:44:45.889430+00:00,43042528.0
398,2024-03-14 09:44:45.989719+00:00,43045940.0
399,2024-03-14 09:44:46.089251+00:00,43048969.0
400,2024-03-14 09:44:46.189270+00:00,43047707.0
401,2024-03-14 09:44:46.289714+00:00,43048303.0
402,2024-03-14 09:44:46.389501+00:00,43043378.0
403,2024-03-14 09:44:46.489619+00:00,43047600.0
404,2024-03-14 09:44:46.589459+00:00,43041187.0
405,2024-03-14 09:44:46.689245+00:00,43034733.0
406,2024-03-14 09:44:46.789355+00:00,42995822.0
407,2024-03-14 09:44:46.889353+00:00,43053500.0
408,2024-03-14 09:44:46.988932+00:00,43048303.0
409,2024-03-14 09:44:47.089371+00:00,43038454.0
410,2024-03-14 09:44:47.189586+00:00,43021039.0
411,2024-03-14 09:44:47.288895+00:00,42999283.0
412,2024-03-14 09:44:47.389468+00:00,43006894.0
413,2024-03-14 09:44:47.489297+00:00,42995822.0
414,2024-03-14 09:44:47.588995+00:00,42995151.0
415,2024-03-14 09:44:47.689366+00:00,42997904.0
416,2024-03-14 09:44:47.789368+00:00,43019754.0
417,2024-03-14 09:44:47.889402+00:00,42997998.0
418,2024-03-14 09:44:47.989649+00:00,42999283.0
419,2024-03-14 09:44:48.089275+00:00,42986832.0
420,2024-03-14 09:44:48.189413+00:00,42987124.0
421,2024-03-14 09:44:48.289360+00:00,42998753.0
422,2024-03-14 09:44:48.389283+00:00,43021351.0
423,2024-03-14 09:44:48.489278+00:00,43019754.0
424,2024-03-14 09:44:48.589208+00:00,43008706.0
425,2024-03-14 09:44:48.689187+00:00,43008000.0
426,2024-03-14 09:44:48.789013+00:00,43009782.0
427,2024-03-14 09:44:48.888847+00:00,43012649.0
428,2024-03-14 09:44:48.989201+00:00,42998753.0
429,2024-03-14 09:44:49.089201+00:00,43006996.0
430,2024-03-14 09:44:49.189386+00:00,43009014.0
431,2024-03-14 09:44:49.289014+00:00,43003874.0
432,2024-03-14 09:44:49.389171+00:00,43009452.0
433,2024-03-14 09:44:49.488792+00:00,43009782.0
434,2024-03-14 09:44:49.588994+00:00,43000642.0
435,2024-03-14 09:44:49.689439+00:00,43006817.0
436,2024-03-14 09:44:49.788802+00:00,43001140.0
437,2024-03-14 09:44:49.888825+00:00,43005348.0
438,2024-03-14 09:44:49.988849+00:00,43003874.0
439,2024-03-14 09:44:50.088898+00:00,43020252.0
440,2024-03-14 09:44:50.189161+00:00,43005147.0
441,2024-03-14 09:44:50.288766+00:00,43014037.0
442,2024-03-14 09:44:50.389367+00:00,43002952.0
443,2024-03-14 09:44:50.488799+00:00,43001140.0
444,2024-03-14 09:44:50.589103+00:00,43014410.0
445,2024-03-14 09:44:50.688411+00:00,43005924.0
446,2024-03-14 09:44:50.788956+00:00,42999697.0
447,2024-03-14 09:44:50.888669+00:00,43005790.0
448,2024-03-14 09:44:50.988792+00:00,43014037.0
449,2024-03-14 09:44:51.088788+00:00,42998598.0
450,2024-03-14 09:44:51.189824+00:00,43001036.0
451,2024-03-14 09:44:51.288904+00:00,42996014.0
452,2024-03-14 09:44:51.389095+00:00,42993826.0
453,2024-03-14 09:44:51.488713+00:00,42999697.0
454,2024-03-14 09:44:51.588573+00:00,43011066.0
455,2024-03-14 09:44:51.688710+00:00,42995350.0
456,2024-03-14 09:44:51.788842+00:00,42998898.0
457,2024-03-14 09:44:51.888410+00:00,42995565.0
458,2024-03-14 09:44:51.988724+00:00,42996014.0
459,2024-03-14 09:44:52.088224+00:00,42999730.0
460,2024-03-14 09:44:52.188751+00:00,43003103.0
461,2024-03-14 09:44:52.288743+00:00,43011485.0
462,2024-03-14 09:44:52.388826+00:00,43000793.0
463,2024-03-14 09:44:52.488531+00:00,42998898.0
464,2024-03-14 09:44:52.588899+00:00,43008866.0
465,2024-03-14 09:44:52.688696+00:00,43006463.0
466,2024-03-14 09:44:52.788931+00:00,42992666.0
467,2024-03-14 09:44:52.888514+00:00,42996525.0
468,2024-03-14 09:44:52.989012+00:00,43011485.0
469,2024-03-14 09:44:53.088868+00:00,43005569.0
470,2024-03-14 09:44:53.188789+00:00,43007362.0
471,2024-03-14 09:44:53.288697+00:00,42997069.0
472,2024-03-14 09:44:53.388972+00:00,43005043.0
473,2024-03-14 09:44:53.488764+00:00,42992666.0
474,2024-03-14 09:44:53.588574+00:00,42996076.0
475,2024-03-14 09:44:53.688528+00:00,43001072.0
476,2024-03-14 09:44:53.788762+00:00,42997034.0
477,2024-03-14 09:44:53.888809+00:00,42997034.0
478,2024-03-14 09:44:53.988380+00:00,42997034.0
479,2024-03-14 09:44:54.088210+00:00,42997034.0
480,2024-03-14 09:44:54.188165+00:00,42997034.0
481,2024-03-14 09:44:54.288363+00:00,42997034.0
482,2024-03-14 09:44:54.388453+00:00,42997034.0
483,2024-03-14 09:44:54.488261+00:00,42997034.0
484,2024-03-14 09:44:54.588415+00:00,42997034.0
485,2024-03-14 09:44:54.688199+00:00,42997034.0
486,2024-03-14 09:44:54.788690+00:00,42997034.0
487,2024-03-14 09:44:54.888935+00:00,42997034.0
488,2024-03-14 09:44:54.989637+00:00,42997034.0
489,2024-03-14 09:44:55.088272+00:00,42997034.0
490,2024-03-14 09:44:55.188593+00:00,42997034.0
491,2024-03-14 09:44:55.288697+00:00,42997034.0
492,2024-03-14 09:44:55.388205+00:00,43127434.0
493,2024-03-14 09:44:55.488551+00:00,43127434.0
494,2024-03-14 09:44:55.588370+00:00,43127434.0
495,2024-03-14 09:44:55.688603+00:00,43127434.0
496,2024-03-14 09:44:55.789282+00:00,43127434.0
497,2024-03-14 09:44:55.888251+00:00,43127434.0
498,2024-03-14 09:44:55.988360+00:00,43127434.0
