,time,IncidentPowerReference
178,2024-03-14 09:44:23.995934+00:00,100.0
179,2024-03-14 09:44:24.095597+00:00,100.0
180,2024-03-14 09:44:24.195718+00:00,100.0
181,2024-03-14 09:44:24.295824+00:00,100.0
182,2024-03-14 09:44:24.395715+00:00,100.0
183,2024-03-14 09:44:24.495448+00:00,100.0
184,2024-03-14 09:44:24.595795+00:00,100.0
185,2024-03-14 09:44:24.695388+00:00,100.0
186,2024-03-14 09:44:24.795848+00:00,100.0
187,2024-03-14 09:44:24.895567+00:00,100.0
188,2024-03-14 09:44:24.995367+00:00,100.0
189,2024-03-14 09:44:25.095881+00:00,100.0
190,2024-03-14 09:44:25.195664+00:00,100.0
191,2024-03-14 09:44:25.295404+00:00,100.0
192,2024-03-14 09:44:25.395900+00:00,100.0
193,2024-03-14 09:44:25.496282+00:00,100.0
194,2024-03-14 09:44:25.595665+00:00,100.0
195,2024-03-14 09:44:25.695843+00:00,100.0
196,2024-03-14 09:44:25.795250+00:00,100.0
197,2024-03-14 09:44:25.895340+00:00,100.0
198,2024-03-14 09:44:25.995603+00:00,100.0
199,2024-03-14 09:44:26.095733+00:00,100.0
200,2024-03-14 09:44:26.195975+00:00,100.0
201,2024-03-14 09:44:26.295370+00:00,100.0
202,2024-03-14 09:44:26.395920+00:00,100.0
203,2024-03-14 09:44:26.495289+00:00,100.0
204,2024-03-14 09:44:26.595721+00:00,100.0
205,2024-03-14 09:44:26.695253+00:00,100.0
206,2024-03-14 09:44:26.795474+00:00,100.0
207,2024-03-14 09:44:26.895442+00:00,100.0
208,2024-03-14 09:44:26.995441+00:00,100.0
209,2024-03-14 09:44:27.095564+00:00,100.0
210,2024-03-14 09:44:27.195517+00:00,100.0
211,2024-03-14 09:44:27.295348+00:00,100.0
212,2024-03-14 09:44:27.395622+00:00,100.0
213,2024-03-14 09:44:27.496193+00:00,100.0
214,2024-03-14 09:44:27.595290+00:00,100.0
215,2024-03-14 09:44:27.696320+00:00,100.0
216,2024-03-14 09:44:27.795622+00:00,100.0
217,2024-03-14 09:44:27.895305+00:00,100.0
218,2024-03-14 09:44:27.995368+00:00,100.0
219,2024-03-14 09:44:28.095229+00:00,100.0
220,2024-03-14 09:44:28.195422+00:00,100.0
221,2024-03-14 09:44:28.295630+00:00,100.0
222,2024-03-14 09:44:28.395323+00:00,100.0
223,2024-03-14 09:44:28.495248+00:00,100.0
224,2024-03-14 09:44:28.595376+00:00,100.0
225,2024-03-14 09:44:28.695401+00:00,100.0
226,2024-03-14 09:44:28.795027+00:00,100.0
227,2024-03-14 09:44:28.895423+00:00,100.0
228,2024-03-14 09:44:28.995808+00:00,100.0
229,2024-03-14 09:44:29.095310+00:00,100.0
230,2024-03-14 09:44:29.195727+00:00,100.0
231,2024-03-14 09:44:29.295593+00:00,100.0
232,2024-03-14 09:44:29.395473+00:00,100.0
233,2024-03-14 09:44:29.495388+00:00,100.0
234,2024-03-14 09:44:29.595547+00:00,100.0
235,2024-03-14 09:44:29.695328+00:00,100.0
236,2024-03-14 09:44:29.795289+00:00,100.0
237,2024-03-14 09:44:29.895233+00:00,100.0
238,2024-03-14 09:44:29.995372+00:00,100.0
239,2024-03-14 09:44:30.095010+00:00,100.0
240,2024-03-14 09:44:30.195281+00:00,100.0
241,2024-03-14 09:44:30.295109+00:00,100.0
242,2024-03-14 09:44:30.395406+00:00,100.0
243,2024-03-14 09:44:30.495600+00:00,100.0
244,2024-03-14 09:44:30.594950+00:00,100.0
245,2024-03-14 09:44:30.695412+00:00,100.0
246,2024-03-14 09:44:30.794993+00:00,100.0
247,2024-03-14 09:44:30.895279+00:00,100.0
248,2024-03-14 09:44:30.994805+00:00,100.0
249,2024-03-14 09:44:31.095059+00:00,100.0
250,2024-03-14 09:44:31.195348+00:00,100.0
251,2024-03-14 09:44:31.295534+00:00,100.0
252,2024-03-14 09:44:31.395270+00:00,100.0
253,2024-03-14 09:44:31.495278+00:00,100.0
254,2024-03-14 09:44:31.594467+00:00,100.0
255,2024-03-14 09:44:31.695456+00:00,100.0
256,2024-03-14 09:44:31.795507+00:00,100.0
257,2024-03-14 09:44:31.895415+00:00,100.0
258,2024-03-14 09:44:31.994973+00:00,100.0
259,2024-03-14 09:44:32.095032+00:00,100.0
260,2024-03-14 09:44:32.195119+00:00,100.0
261,2024-03-14 09:44:32.295343+00:00,100.0
262,2024-03-14 09:44:32.394984+00:00,100.0
263,2024-03-14 09:44:32.495359+00:00,100.0
264,2024-03-14 09:44:32.595304+00:00,100.0
265,2024-03-14 09:44:32.695441+00:00,100.0
266,2024-03-14 09:44:32.795228+00:00,100.0
267,2024-03-14 09:44:32.895360+00:00,100.0
268,2024-03-14 09:44:32.995078+00:00,100.0
269,2024-03-14 09:44:33.095000+00:00,100.0
270,2024-03-14 09:44:33.195309+00:00,100.0
271,2024-03-14 09:44:33.295269+00:00,100.0
272,2024-03-14 09:44:33.395218+00:00,100.0
273,2024-03-14 09:44:33.495132+00:00,100.0
274,2024-03-14 09:44:33.595139+00:00,100.0
275,2024-03-14 09:44:33.695415+00:00,100.0
276,2024-03-14 09:44:33.795219+00:00,100.0
277,2024-03-14 09:44:33.895287+00:00,100.0
278,2024-03-14 09:44:33.995151+00:00,100.0
279,2024-03-14 09:44:34.095061+00:00,100.0
280,2024-03-14 09:44:34.195070+00:00,100.0
281,2024-03-14 09:44:34.295064+00:00,100.0
282,2024-03-14 09:44:34.395057+00:00,100.0
283,2024-03-14 09:44:34.495267+00:00,100.0
284,2024-03-14 09:44:34.595221+00:00,100.0
285,2024-03-14 09:44:34.695189+00:00,100.0
286,2024-03-14 09:44:34.795178+00:00,100.0
287,2024-03-14 09:44:34.895173+00:00,100.0
288,2024-03-14 09:44:34.994959+00:00,100.0
289,2024-03-14 09:44:35.094912+00:00,100.0
290,2024-03-14 09:44:35.195038+00:00,100.0
291,2024-03-14 09:44:35.295270+00:00,100.0
292,2024-03-14 09:44:35.394905+00:00,100.0
293,2024-03-14 09:44:35.494707+00:00,100.0
294,2024-03-14 09:44:35.595065+00:00,100.0
295,2024-03-14 09:44:35.695174+00:00,100.0
296,2024-03-14 09:44:35.794831+00:00,100.0
297,2024-03-14 09:44:35.894963+00:00,100.0
298,2024-03-14 09:44:35.995062+00:00,100.0
299,2024-03-14 09:44:36.095107+00:00,100.0
300,2024-03-14 09:44:36.195068+00:00,100.0
301,2024-03-14 09:44:36.295076+00:00,100.0
302,2024-03-14 09:44:36.395158+00:00,100.0
303,2024-03-14 09:44:36.495006+00:00,100.0
304,2024-03-14 09:44:36.594914+00:00,100.0
305,2024-03-14 09:44:36.694489+00:00,100.0
306,2024-03-14 09:44:36.794670+00:00,100.0
307,2024-03-14 09:44:36.894937+00:00,100.0
308,2024-03-14 09:44:36.994614+00:00,100.0
309,2024-03-14 09:44:37.095043+00:00,100.0
310,2024-03-14 09:44:37.194544+00:00,100.0
311,2024-03-14 09:44:37.295101+00:00,100.0
312,2024-03-14 09:44:37.394955+00:00,100.0
313,2024-03-14 09:44:37.495323+00:00,100.0
314,2024-03-14 09:44:37.595122+00:00,100.0
315,2024-03-14 09:44:37.694999+00:00,100.0
316,2024-03-14 09:44:37.795081+00:00,100.0
317,2024-03-14 09:44:37.894770+00:00,100.0
318,2024-03-14 09:44:37.994765+00:00,100.0
319,2024-03-14 09:44:38.094685+00:00,100.0
320,2024-03-14 09:44:38.194832+00:00,100.0
321,2024-03-14 09:44:38.294332+00:00,100.0
322,2024-03-14 09:44:38.394827+00:00,100.0
323,2024-03-14 09:44:38.494587+00:00,100.0
324,2024-03-14 09:44:38.594703+00:00,100.0
325,2024-03-14 09:44:38.694779+00:00,100.0
326,2024-03-14 09:44:38.794882+00:00,100.0
327,2024-03-14 09:44:38.894835+00:00,100.0
328,2024-03-14 09:44:38.994928+00:00,100.0
329,2024-03-14 09:44:39.094882+00:00,100.0
330,2024-03-14 09:44:39.194534+00:00,100.0
331,2024-03-14 09:44:39.294754+00:00,100.0
332,2024-03-14 09:44:39.394703+00:00,100.0
333,2024-03-14 09:44:39.494761+00:00,100.0
334,2024-03-14 09:44:39.595001+00:00,100.0
335,2024-03-14 09:44:39.695118+00:00,100.0
336,2024-03-14 09:44:39.794799+00:00,100.0
337,2024-03-14 09:44:39.894958+00:00,100.0
338,2024-03-14 09:44:39.994780+00:00,100.0
339,2024-03-14 09:44:40.094645+00:00,100.0
340,2024-03-14 09:44:40.195046+00:00,100.0
341,2024-03-14 09:44:40.294447+00:00,100.0
342,2024-03-14 09:44:40.394697+00:00,100.0
343,2024-03-14 09:44:40.494815+00:00,100.0
344,2024-03-14 09:44:40.594620+00:00,100.0
345,2024-03-14 09:44:40.695099+00:00,100.0
346,2024-03-14 09:44:40.794877+00:00,100.0
347,2024-03-14 09:44:40.894816+00:00,100.0
348,2024-03-14 09:44:40.994655+00:00,100.0
349,2024-03-14 09:44:41.095032+00:00,100.0
350,2024-03-14 09:44:41.195080+00:00,100.0
351,2024-03-14 09:44:41.294737+00:00,100.0
352,2024-03-14 09:44:41.394664+00:00,100.0
353,2024-03-14 09:44:41.494861+00:00,100.0
354,2024-03-14 09:44:41.594754+00:00,100.0
355,2024-03-14 09:44:41.695013+00:00,100.0
356,2024-03-14 09:44:41.794477+00:00,100.0
357,2024-03-14 09:44:41.894912+00:00,100.0
358,2024-03-14 09:44:41.994883+00:00,100.0
359,2024-03-14 09:44:42.094857+00:00,100.0
360,2024-03-14 09:44:42.194961+00:00,100.0
361,2024-03-14 09:44:42.295084+00:00,100.0
362,2024-03-14 09:44:42.394971+00:00,100.0
363,2024-03-14 09:44:42.495277+00:00,100.0
364,2024-03-14 09:44:42.595162+00:00,100.0
365,2024-03-14 09:44:42.694735+00:00,100.0
366,2024-03-14 09:44:42.794833+00:00,100.0
367,2024-03-14 09:44:42.894750+00:00,100.0
368,2024-03-14 09:44:42.995248+00:00,100.0
369,2024-03-14 09:44:43.095001+00:00,100.0
370,2024-03-14 09:44:43.194906+00:00,100.0
371,2024-03-14 09:44:43.295212+00:00,100.0
372,2024-03-14 09:44:43.394989+00:00,100.0
373,2024-03-14 09:44:43.495014+00:00,100.0
374,2024-03-14 09:44:43.594934+00:00,100.0
375,2024-03-14 09:44:43.695066+00:00,100.0
376,2024-03-14 09:44:43.810419+00:00,100.0
377,2024-03-14 09:44:43.895369+00:00,100.0
378,2024-03-14 09:44:43.994917+00:00,100.0
379,2024-03-14 09:44:44.096105+00:00,100.0
380,2024-03-14 09:44:44.194843+00:00,100.0
381,2024-03-14 09:44:44.295354+00:00,100.0
382,2024-03-14 09:44:44.395208+00:00,100.0
383,2024-03-14 09:44:44.495095+00:00,100.0
384,2024-03-14 09:44:44.594874+00:00,100.0
385,2024-03-14 09:44:44.695016+00:00,100.0
386,2024-03-14 09:44:44.795202+00:00,100.0
387,2024-03-14 09:44:44.895009+00:00,100.0
388,2024-03-14 09:44:44.994925+00:00,100.0
389,2024-03-14 09:44:45.095176+00:00,100.0
390,2024-03-14 09:44:45.194969+00:00,100.0
391,2024-03-14 09:44:45.295247+00:00,100.0
392,2024-03-14 09:44:45.394964+00:00,100.0
393,2024-03-14 09:44:45.495126+00:00,100.0
394,2024-03-14 09:44:45.595108+00:00,100.0
395,2024-03-14 09:44:45.695014+00:00,100.0
396,2024-03-14 09:44:45.794545+00:00,100.0
397,2024-03-14 09:44:45.895010+00:00,100.0
398,2024-03-14 09:44:45.994970+00:00,100.0
399,2024-03-14 09:44:46.094842+00:00,100.0
400,2024-03-14 09:44:46.194799+00:00,100.0
401,2024-03-14 09:44:46.294849+00:00,100.0
402,2024-03-14 09:44:46.394942+00:00,100.0
403,2024-03-14 09:44:46.494815+00:00,100.0
404,2024-03-14 09:44:46.594870+00:00,100.0
405,2024-03-14 09:44:46.695113+00:00,100.0
406,2024-03-14 09:44:46.795027+00:00,100.0
407,2024-03-14 09:44:46.894622+00:00,100.0
408,2024-03-14 09:44:46.994655+00:00,100.0
409,2024-03-14 09:44:47.094822+00:00,100.0
410,2024-03-14 09:44:47.195094+00:00,100.0
411,2024-03-14 09:44:47.294854+00:00,100.0
412,2024-03-14 09:44:47.395243+00:00,100.0
413,2024-03-14 09:44:47.495078+00:00,100.0
414,2024-03-14 09:44:47.594800+00:00,100.0
415,2024-03-14 09:44:47.695686+00:00,100.0
416,2024-03-14 09:44:47.794998+00:00,100.0
417,2024-03-14 09:44:47.895162+00:00,100.0
418,2024-03-14 09:44:47.995076+00:00,100.0
419,2024-03-14 09:44:48.094819+00:00,100.0
420,2024-03-14 09:44:48.194714+00:00,100.0
421,2024-03-14 09:44:48.294857+00:00,100.0
422,2024-03-14 09:44:48.395019+00:00,100.0
423,2024-03-14 09:44:48.494962+00:00,100.0
424,2024-03-14 09:44:48.595023+00:00,100.0
425,2024-03-14 09:44:48.695033+00:00,100.0
426,2024-03-14 09:44:48.795062+00:00,100.0
427,2024-03-14 09:44:48.894461+00:00,100.0
428,2024-03-14 09:44:48.994805+00:00,100.0
429,2024-03-14 09:44:49.094982+00:00,100.0
430,2024-03-14 09:44:49.195002+00:00,100.0
431,2024-03-14 09:44:49.294848+00:00,100.0
432,2024-03-14 09:44:49.395053+00:00,100.0
433,2024-03-14 09:44:49.494916+00:00,100.0
434,2024-03-14 09:44:49.594792+00:00,100.0
435,2024-03-14 09:44:49.695248+00:00,100.0
436,2024-03-14 09:44:49.794847+00:00,100.0
437,2024-03-14 09:44:49.894739+00:00,100.0
438,2024-03-14 09:44:49.994858+00:00,100.0
439,2024-03-14 09:44:50.095030+00:00,100.0
440,2024-03-14 09:44:50.194742+00:00,100.0
441,2024-03-14 09:44:50.294887+00:00,100.0
442,2024-03-14 09:44:50.394950+00:00,100.0
443,2024-03-14 09:44:50.495134+00:00,100.0
444,2024-03-14 09:44:50.594747+00:00,100.0
445,2024-03-14 09:44:50.695024+00:00,100.0
446,2024-03-14 09:44:50.795028+00:00,100.0
447,2024-03-14 09:44:50.895089+00:00,100.0
448,2024-03-14 09:44:50.994855+00:00,100.0
449,2024-03-14 09:44:51.094861+00:00,100.0
450,2024-03-14 09:44:51.194876+00:00,100.0
451,2024-03-14 09:44:51.294901+00:00,100.0
452,2024-03-14 09:44:51.395336+00:00,100.0
453,2024-03-14 09:44:51.495048+00:00,100.0
454,2024-03-14 09:44:51.595129+00:00,100.0
455,2024-03-14 09:44:51.695041+00:00,100.0
456,2024-03-14 09:44:51.795201+00:00,100.0
457,2024-03-14 09:44:51.894810+00:00,100.0
458,2024-03-14 09:44:51.995087+00:00,100.0
459,2024-03-14 09:44:52.094616+00:00,100.0
460,2024-03-14 09:44:52.194990+00:00,100.0
461,2024-03-14 09:44:52.295207+00:00,100.0
462,2024-03-14 09:44:52.395171+00:00,100.0
463,2024-03-14 09:44:52.495577+00:00,100.0
464,2024-03-14 09:44:52.595203+00:00,100.0
465,2024-03-14 09:44:52.695301+00:00,100.0
466,2024-03-14 09:44:52.795146+00:00,100.0
467,2024-03-14 09:44:52.895175+00:00,100.0
468,2024-03-14 09:44:52.995567+00:00,100.0
469,2024-03-14 09:44:53.095419+00:00,100.0
470,2024-03-14 09:44:53.195207+00:00,100.0
471,2024-03-14 09:44:53.295213+00:00,100.0
472,2024-03-14 09:44:53.395176+00:00,100.0
473,2024-03-14 09:44:53.495436+00:00,100.0
474,2024-03-14 09:44:53.594971+00:00,100.0
475,2024-03-14 09:44:53.694811+00:00,100.0
476,2024-03-14 09:44:53.794880+00:00,100.0
477,2024-03-14 09:44:53.896239+00:00,100.0
478,2024-03-14 09:44:53.995075+00:00,100.0
479,2024-03-14 09:44:54.095001+00:00,100.0
480,2024-03-14 09:44:54.194720+00:00,100.0
481,2024-03-14 09:44:54.295065+00:00,100.0
482,2024-03-14 09:44:54.395261+00:00,100.0
483,2024-03-14 09:44:54.495071+00:00,100.0
484,2024-03-14 09:44:54.594833+00:00,100.0
485,2024-03-14 09:44:54.695234+00:00,100.0
486,2024-03-14 09:44:54.795046+00:00,100.0
487,2024-03-14 09:44:54.894896+00:00,100.0
488,2024-03-14 09:44:54.994739+00:00,100.0
489,2024-03-14 09:44:55.095232+00:00,100.0
490,2024-03-14 09:44:55.194916+00:00,100.0
491,2024-03-14 09:44:55.295012+00:00,100.0
492,2024-03-14 09:44:55.395238+00:00,100.0
493,2024-03-14 09:44:55.495243+00:00,100.0
494,2024-03-14 09:44:55.594991+00:00,100.0
495,2024-03-14 09:44:55.695204+00:00,100.0
496,2024-03-14 09:44:55.795033+00:00,100.0
497,2024-03-14 09:44:55.895179+00:00,100.0
498,2024-03-14 09:44:55.995003+00:00,100.0
499,2024-03-14 09:44:56.094846+00:00,100.0
500,2024-03-14 09:44:56.194919+00:00,100.0
501,2024-03-14 09:44:56.295129+00:00,100.0
502,2024-03-14 09:44:56.394888+00:00,100.0
503,2024-03-14 09:44:56.495055+00:00,100.0
504,2024-03-14 09:44:56.595008+00:00,100.0
505,2024-03-14 09:44:56.694823+00:00,100.0
506,2024-03-14 09:44:56.794994+00:00,100.0
507,2024-03-14 09:44:56.895221+00:00,100.0
508,2024-03-14 09:44:56.995108+00:00,100.0
509,2024-03-14 09:44:57.094955+00:00,100.0
510,2024-03-14 09:44:57.194618+00:00,100.0
511,2024-03-14 09:44:57.295088+00:00,100.0
512,2024-03-14 09:44:57.395400+00:00,100.0
513,2024-03-14 09:44:57.495124+00:00,100.0
514,2024-03-14 09:44:57.595188+00:00,100.0
515,2024-03-14 09:44:57.694935+00:00,100.0
516,2024-03-14 09:44:57.795216+00:00,100.0
517,2024-03-14 09:44:57.895360+00:00,100.0
518,2024-03-14 09:44:57.995237+00:00,100.0
519,2024-03-14 09:44:58.095122+00:00,100.0
520,2024-03-14 09:44:58.195187+00:00,100.0
521,2024-03-14 09:44:58.295010+00:00,100.0
522,2024-03-14 09:44:58.394930+00:00,100.0
523,2024-03-14 09:44:58.495009+00:00,100.0
524,2024-03-14 09:44:58.595108+00:00,100.0
525,2024-03-14 09:44:58.695503+00:00,100.0
526,2024-03-14 09:44:58.794753+00:00,100.0
527,2024-03-14 09:44:58.895007+00:00,100.0
528,2024-03-14 09:44:58.994890+00:00,100.0
529,2024-03-14 09:44:59.095294+00:00,100.0
530,2024-03-14 09:44:59.194829+00:00,100.0
531,2024-03-14 09:44:59.295317+00:00,100.0
532,2024-03-14 09:44:59.395149+00:00,100.0
533,2024-03-14 09:44:59.495335+00:00,100.0
534,2024-03-14 09:44:59.595329+00:00,100.0
535,2024-03-14 09:44:59.695466+00:00,100.0
536,2024-03-14 09:44:59.794991+00:00,100.0
