,time,ReflectionCoefficientMagnitude
260,2024-03-15 10:53:58.227110+00:00,0.066307
261,2024-03-15 10:53:58.327441+00:00,0.066189
262,2024-03-15 10:53:58.428336+00:00,0.065653
263,2024-03-15 10:53:58.527802+00:00,0.066114
264,2024-03-15 10:53:58.628698+00:00,0.065946
265,2024-03-15 10:53:58.728584+00:00,0.066518
266,2024-03-15 10:53:58.828353+00:00,0.066009
267,2024-03-15 10:53:58.929231+00:00,0.066194
268,2024-03-15 10:53:59.028734+00:00,0.066497
269,2024-03-15 10:53:59.128972+00:00,0.066284
270,2024-03-15 10:53:59.229437+00:00,0.066318
271,2024-03-15 10:53:59.328326+00:00,0.066857
272,2024-03-15 10:53:59.427542+00:00,0.066468
273,2024-03-15 10:53:59.528497+00:00,0.066274
274,2024-03-15 10:53:59.628016+00:00,0.066475
275,2024-03-15 10:53:59.728081+00:00,0.066315
276,2024-03-15 10:53:59.828250+00:00,0.066332
277,2024-03-15 10:53:59.928314+00:00,0.06639
278,2024-03-15 10:54:00.029659+00:00,0.065927
279,2024-03-15 10:54:00.128873+00:00,0.06642
280,2024-03-15 10:54:00.229177+00:00,0.065812
281,2024-03-15 10:54:00.329246+00:00,0.066105
282,2024-03-15 10:54:00.428935+00:00,0.066703
283,2024-03-15 10:54:00.529593+00:00,0.065978
284,2024-03-15 10:54:00.628923+00:00,0.065661
285,2024-03-15 10:54:00.729121+00:00,0.065478
286,2024-03-15 10:54:00.829046+00:00,0.06628
287,2024-03-15 10:54:00.929055+00:00,0.067079
288,2024-03-15 10:54:01.029368+00:00,0.066759
289,2024-03-15 10:54:01.128708+00:00,0.066103
290,2024-03-15 10:54:01.228689+00:00,0.066326
291,2024-03-15 10:54:01.329538+00:00,0.065804
292,2024-03-15 10:54:01.429403+00:00,0.066064
293,2024-03-15 10:54:01.529899+00:00,0.066519
294,2024-03-15 10:54:01.629689+00:00,0.066691
295,2024-03-15 10:54:01.729521+00:00,0.066501
296,2024-03-15 10:54:01.829784+00:00,0.066517
297,2024-03-15 10:54:01.930231+00:00,0.066498
298,2024-03-15 10:54:02.030258+00:00,0.065934
299,2024-03-15 10:54:02.129917+00:00,0.066253
300,2024-03-15 10:54:02.229984+00:00,0.067361
301,2024-03-15 10:54:02.330550+00:00,0.067148
302,2024-03-15 10:54:02.430065+00:00,0.066535
303,2024-03-15 10:54:02.530885+00:00,0.066474
304,2024-03-15 10:54:02.630512+00:00,0.066058
305,2024-03-15 10:54:02.730739+00:00,0.066612
306,2024-03-15 10:54:02.831280+00:00,0.066449
307,2024-03-15 10:54:02.930639+00:00,0.067069
308,2024-03-15 10:54:03.030506+00:00,0.065886
309,2024-03-15 10:54:03.130331+00:00,0.065873
310,2024-03-15 10:54:03.230113+00:00,0.066691
311,2024-03-15 10:54:03.329515+00:00,0.065856
312,2024-03-15 10:54:03.430958+00:00,0.065638
313,2024-03-15 10:54:03.529733+00:00,0.065
314,2024-03-15 10:54:03.630410+00:00,0.066778
315,2024-03-15 10:54:03.730800+00:00,0.065838
316,2024-03-15 10:54:03.830606+00:00,0.066502
317,2024-03-15 10:54:03.930266+00:00,0.066132
318,2024-03-15 10:54:04.030795+00:00,0.065739
319,2024-03-15 10:54:04.130523+00:00,0.066087
320,2024-03-15 10:54:04.230255+00:00,0.065519
321,2024-03-15 10:54:04.330743+00:00,0.065859
322,2024-03-15 10:54:04.430754+00:00,0.067095
323,2024-03-15 10:54:04.531301+00:00,0.066035
324,2024-03-15 10:54:04.630833+00:00,0.066875
325,2024-03-15 10:54:04.730406+00:00,0.066347
326,2024-03-15 10:54:04.830077+00:00,0.065872
327,2024-03-15 10:54:04.930521+00:00,0.066976
328,2024-03-15 10:54:05.030825+00:00,0.06674
329,2024-03-15 10:54:05.130619+00:00,0.066999
330,2024-03-15 10:54:05.230193+00:00,0.066735
331,2024-03-15 10:54:05.330592+00:00,0.065932
332,2024-03-15 10:54:05.429779+00:00,0.066084
333,2024-03-15 10:54:05.529990+00:00,0.06587
334,2024-03-15 10:54:05.630386+00:00,0.066805
335,2024-03-15 10:54:05.731302+00:00,0.066842
336,2024-03-15 10:54:05.830785+00:00,0.066018
337,2024-03-15 10:54:05.930072+00:00,0.065614
338,2024-03-15 10:54:06.030672+00:00,0.065054
339,2024-03-15 10:54:06.130736+00:00,0.066416
340,2024-03-15 10:54:06.230670+00:00,0.066267
341,2024-03-15 10:54:06.331094+00:00,0.066602
342,2024-03-15 10:54:06.430388+00:00,0.06671
343,2024-03-15 10:54:06.530704+00:00,0.066413
344,2024-03-15 10:54:06.630601+00:00,0.066934
345,2024-03-15 10:54:06.731039+00:00,0.066398
346,2024-03-15 10:54:06.830043+00:00,0.066297
347,2024-03-15 10:54:06.930955+00:00,0.06644
348,2024-03-15 10:54:07.030347+00:00,0.066332
349,2024-03-15 10:54:07.130639+00:00,0.066084
350,2024-03-15 10:54:07.230612+00:00,0.065858
351,2024-03-15 10:54:07.331003+00:00,0.067078
352,2024-03-15 10:54:07.430588+00:00,0.06627
353,2024-03-15 10:54:07.530690+00:00,0.06646
354,2024-03-15 10:54:07.632073+00:00,0.067189
355,2024-03-15 10:54:07.730958+00:00,0.06603
356,2024-03-15 10:54:07.830729+00:00,0.065859
357,2024-03-15 10:54:07.931050+00:00,0.066019
358,2024-03-15 10:54:08.030284+00:00,0.065926
359,2024-03-15 10:54:08.130427+00:00,0.066422
360,2024-03-15 10:54:08.230270+00:00,0.066158
361,2024-03-15 10:54:08.331002+00:00,0.06594
362,2024-03-15 10:54:08.430556+00:00,0.067849
363,2024-03-15 10:54:08.530462+00:00,0.066349
364,2024-03-15 10:54:08.630025+00:00,0.066144
365,2024-03-15 10:54:08.732470+00:00,0.066189
366,2024-03-15 10:54:08.830202+00:00,0.065611
367,2024-03-15 10:54:08.929945+00:00,0.067038
368,2024-03-15 10:54:09.031964+00:00,0.065598
369,2024-03-15 10:54:09.130481+00:00,0.066264
370,2024-03-15 10:54:09.231932+00:00,0.066343
371,2024-03-15 10:54:09.331157+00:00,0.066661
372,2024-03-15 10:54:09.431385+00:00,0.0663
373,2024-03-15 10:54:09.532227+00:00,0.06679
374,2024-03-15 10:54:09.632360+00:00,0.066209
375,2024-03-15 10:54:09.731435+00:00,0.066669
376,2024-03-15 10:54:09.830652+00:00,0.067
377,2024-03-15 10:54:09.930861+00:00,0.06561
378,2024-03-15 10:54:10.031092+00:00,0.066253
379,2024-03-15 10:54:10.130895+00:00,0.067064
380,2024-03-15 10:54:10.230221+00:00,0.066586
381,2024-03-15 10:54:10.330159+00:00,0.067042
382,2024-03-15 10:54:10.431372+00:00,0.065932
383,2024-03-15 10:54:10.531216+00:00,0.06644
384,2024-03-15 10:54:10.630955+00:00,0.067453
385,2024-03-15 10:54:10.730975+00:00,0.066167
386,2024-03-15 10:54:10.830835+00:00,0.066185
387,2024-03-15 10:54:10.931364+00:00,0.06685
388,2024-03-15 10:54:11.031088+00:00,0.067014
389,2024-03-15 10:54:11.131157+00:00,0.067871
390,2024-03-15 10:54:11.230982+00:00,0.066781
391,2024-03-15 10:54:11.330338+00:00,0.066381
392,2024-03-15 10:54:11.430766+00:00,0.06697
393,2024-03-15 10:54:11.531142+00:00,0.067179
394,2024-03-15 10:54:11.630944+00:00,0.066862
395,2024-03-15 10:54:11.730634+00:00,0.067226
396,2024-03-15 10:54:11.832158+00:00,0.066133
397,2024-03-15 10:54:11.932164+00:00,0.066473
398,2024-03-15 10:54:12.031615+00:00,0.06599
399,2024-03-15 10:54:12.132292+00:00,0.066532
400,2024-03-15 10:54:12.233418+00:00,0.065724
401,2024-03-15 10:54:12.331276+00:00,0.065913
402,2024-03-15 10:54:12.431335+00:00,0.06625
403,2024-03-15 10:54:12.533035+00:00,0.066344
404,2024-03-15 10:54:12.631336+00:00,0.066628
405,2024-03-15 10:54:12.731524+00:00,0.06566
406,2024-03-15 10:54:12.831882+00:00,0.066459
407,2024-03-15 10:54:12.932104+00:00,0.066468
408,2024-03-15 10:54:13.030837+00:00,0.06623
409,2024-03-15 10:54:13.132940+00:00,0.06649
410,2024-03-15 10:54:13.232409+00:00,0.065489
411,2024-03-15 10:54:13.332880+00:00,0.066644
412,2024-03-15 10:54:13.432211+00:00,0.065852
413,2024-03-15 10:54:13.531450+00:00,0.065864
414,2024-03-15 10:54:13.631921+00:00,0.066772
415,2024-03-15 10:54:13.732356+00:00,0.066017
416,2024-03-15 10:54:13.830620+00:00,0.065985
417,2024-03-15 10:54:13.931704+00:00,0.065891
418,2024-03-15 10:54:14.033406+00:00,0.065983
419,2024-03-15 10:54:14.132228+00:00,0.066867
420,2024-03-15 10:54:14.231938+00:00,0.067045
421,2024-03-15 10:54:14.332666+00:00,0.066475
422,2024-03-15 10:54:14.432878+00:00,0.0656
423,2024-03-15 10:54:14.531190+00:00,0.06667
424,2024-03-15 10:54:14.632288+00:00,0.066191
425,2024-03-15 10:54:14.733608+00:00,0.067346
426,2024-03-15 10:54:14.831716+00:00,0.066318
427,2024-03-15 10:54:14.932562+00:00,0.066805
428,2024-03-15 10:54:15.032724+00:00,0.065366
429,2024-03-15 10:54:15.131793+00:00,0.065996
430,2024-03-15 10:54:15.232085+00:00,0.066535
431,2024-03-15 10:54:15.331460+00:00,0.06575
432,2024-03-15 10:54:15.431623+00:00,0.066184
433,2024-03-15 10:54:15.531435+00:00,0.066295
434,2024-03-15 10:54:15.633295+00:00,0.066686
435,2024-03-15 10:54:15.732388+00:00,0.066355
436,2024-03-15 10:54:15.832282+00:00,0.066933
437,2024-03-15 10:54:15.932631+00:00,0.065973
438,2024-03-15 10:54:16.033482+00:00,0.066421
439,2024-03-15 10:54:16.131373+00:00,0.067419
440,2024-03-15 10:54:16.233432+00:00,0.066754
441,2024-03-15 10:54:16.331447+00:00,0.067127
442,2024-03-15 10:54:16.432500+00:00,0.065817
443,2024-03-15 10:54:16.532124+00:00,0.067167
444,2024-03-15 10:54:16.632048+00:00,0.065763
445,2024-03-15 10:54:16.732872+00:00,0.066681
446,2024-03-15 10:54:16.832562+00:00,0.066559
447,2024-03-15 10:54:16.931638+00:00,0.067521
448,2024-03-15 10:54:17.031561+00:00,0.065558
449,2024-03-15 10:54:17.131612+00:00,0.066737
450,2024-03-15 10:54:17.230933+00:00,0.06648
451,2024-03-15 10:54:17.330498+00:00,0.066211
452,2024-03-15 10:54:17.430185+00:00,0.067789
453,2024-03-15 10:54:17.530306+00:00,0.067359
454,2024-03-15 10:54:17.631095+00:00,0.065543
455,2024-03-15 10:54:17.730618+00:00,0.06718
456,2024-03-15 10:54:17.830743+00:00,0.066372
457,2024-03-15 10:54:17.930354+00:00,0.067508
458,2024-03-15 10:54:18.030819+00:00,0.065617
459,2024-03-15 10:54:18.130625+00:00,0.067176
460,2024-03-15 10:54:18.230128+00:00,0.066305
461,2024-03-15 10:54:18.331876+00:00,0.066477
462,2024-03-15 10:54:18.430174+00:00,0.066525
463,2024-03-15 10:54:18.530016+00:00,0.066588
464,2024-03-15 10:54:18.630226+00:00,0.066673
465,2024-03-15 10:54:18.730373+00:00,0.066667
466,2024-03-15 10:54:18.831912+00:00,0.066932
467,2024-03-15 10:54:18.931694+00:00,0.066633
468,2024-03-15 10:54:19.032307+00:00,0.0664
469,2024-03-15 10:54:19.132220+00:00,0.067559
470,2024-03-15 10:54:19.232688+00:00,0.066201
471,2024-03-15 10:54:19.331978+00:00,0.067349
472,2024-03-15 10:54:19.431882+00:00,0.066859
473,2024-03-15 10:54:19.531891+00:00,0.06677
474,2024-03-15 10:54:19.631785+00:00,0.066574
475,2024-03-15 10:54:19.732247+00:00,0.065927
476,2024-03-15 10:54:19.832081+00:00,0.066725
477,2024-03-15 10:54:19.931674+00:00,0.066651
478,2024-03-15 10:54:20.031223+00:00,0.066119
479,2024-03-15 10:54:20.132250+00:00,0.067811
480,2024-03-15 10:54:20.231771+00:00,0.066
481,2024-03-15 10:54:20.331309+00:00,0.06698
482,2024-03-15 10:54:20.432835+00:00,0.066202
483,2024-03-15 10:54:20.532320+00:00,0.06662
484,2024-03-15 10:54:20.632992+00:00,0.067106
485,2024-03-15 10:54:20.732486+00:00,0.065909
486,2024-03-15 10:54:20.831744+00:00,0.066859
487,2024-03-15 10:54:20.931769+00:00,0.066807
488,2024-03-15 10:54:21.032361+00:00,0.067856
489,2024-03-15 10:54:21.132506+00:00,0.06665
490,2024-03-15 10:54:21.231688+00:00,0.067705
491,2024-03-15 10:54:21.332081+00:00,0.068016
492,2024-03-15 10:54:21.432227+00:00,0.066447
493,2024-03-15 10:54:21.531780+00:00,0.066583
494,2024-03-15 10:54:21.631353+00:00,0.066487
495,2024-03-15 10:54:21.732161+00:00,0.066336
496,2024-03-15 10:54:21.831445+00:00,0.066207
497,2024-03-15 10:54:21.931449+00:00,0.066669
498,2024-03-15 10:54:22.032373+00:00,0.066135
499,2024-03-15 10:54:22.131873+00:00,0.066354
500,2024-03-15 10:54:22.231861+00:00,0.066878
501,2024-03-15 10:54:22.333601+00:00,0.067168
502,2024-03-15 10:54:22.431675+00:00,0.06614
503,2024-03-15 10:54:22.532012+00:00,0.067057
504,2024-03-15 10:54:22.631263+00:00,0.066531
505,2024-03-15 10:54:22.731297+00:00,0.066276
506,2024-03-15 10:54:22.830916+00:00,0.066673
507,2024-03-15 10:54:22.932218+00:00,0.066653
508,2024-03-15 10:54:23.031844+00:00,0.066518
509,2024-03-15 10:54:23.130991+00:00,0.066793
510,2024-03-15 10:54:23.231031+00:00,0.068886
511,2024-03-15 10:54:23.332633+00:00,0.067216
512,2024-03-15 10:54:23.431808+00:00,0.066369
513,2024-03-15 10:54:23.531284+00:00,0.067132
514,2024-03-15 10:54:23.631517+00:00,0.06604
515,2024-03-15 10:54:23.731028+00:00,0.067252
516,2024-03-15 10:54:23.831008+00:00,0.066529
