,time,PressureLEBT
57,2024-03-15 10:53:37.954362+00:00,8.11e-05
58,2024-03-15 10:53:38.054465+00:00,8.11e-05
59,2024-03-15 10:53:38.154116+00:00,8.11e-05
60,2024-03-15 10:53:38.254892+00:00,8.11e-05
61,2024-03-15 10:53:38.354152+00:00,8.11e-05
62,2024-03-15 10:53:38.454433+00:00,8.12e-05
63,2024-03-15 10:53:38.554153+00:00,8.12e-05
64,2024-03-15 10:53:38.654161+00:00,8.12e-05
65,2024-03-15 10:53:38.754654+00:00,8.12e-05
66,2024-03-15 10:53:38.854561+00:00,8.12e-05
67,2024-03-15 10:53:38.954909+00:00,8.11e-05
68,2024-03-15 10:53:39.054605+00:00,8.11e-05
69,2024-03-15 10:53:39.154706+00:00,8.11e-05
70,2024-03-15 10:53:39.254532+00:00,8.11e-05
71,2024-03-15 10:53:39.354371+00:00,8.12e-05
72,2024-03-15 10:53:39.454650+00:00,8.12e-05
73,2024-03-15 10:53:39.554371+00:00,8.11e-05
74,2024-03-15 10:53:39.654671+00:00,8.12e-05
75,2024-03-15 10:53:39.754656+00:00,8.12e-05
76,2024-03-15 10:53:39.854703+00:00,8.11e-05
77,2024-03-15 10:53:39.954562+00:00,8.11e-05
78,2024-03-15 10:53:40.054504+00:00,8.11e-05
79,2024-03-15 10:53:40.154629+00:00,8.11e-05
80,2024-03-15 10:53:40.254301+00:00,8.11e-05
81,2024-03-15 10:53:40.354456+00:00,8.11e-05
82,2024-03-15 10:53:40.454899+00:00,8.11e-05
83,2024-03-15 10:53:40.554591+00:00,8.11e-05
84,2024-03-15 10:53:40.655015+00:00,8.12e-05
85,2024-03-15 10:53:40.754546+00:00,8.11e-05
86,2024-03-15 10:53:40.854602+00:00,8.11e-05
87,2024-03-15 10:53:40.954572+00:00,8.12e-05
88,2024-03-15 10:53:41.055010+00:00,8.11e-05
89,2024-03-15 10:53:41.154874+00:00,8.12e-05
90,2024-03-15 10:53:41.254472+00:00,8.12e-05
91,2024-03-15 10:53:41.354846+00:00,8.11e-05
92,2024-03-15 10:53:41.454803+00:00,8.11e-05
93,2024-03-15 10:53:41.554903+00:00,8.12e-05
94,2024-03-15 10:53:41.654850+00:00,8.12e-05
95,2024-03-15 10:53:41.754641+00:00,8.12e-05
96,2024-03-15 10:53:41.854784+00:00,8.11e-05
97,2024-03-15 10:53:41.954597+00:00,8.11e-05
98,2024-03-15 10:53:42.054970+00:00,8.12e-05
99,2024-03-15 10:53:42.154645+00:00,8.12e-05
100,2024-03-15 10:53:42.255036+00:00,8.11e-05
101,2024-03-15 10:53:42.354903+00:00,8.11e-05
102,2024-03-15 10:53:42.455117+00:00,8.11e-05
103,2024-03-15 10:53:42.555190+00:00,8.11e-05
104,2024-03-15 10:53:42.654999+00:00,8.1e-05
105,2024-03-15 10:53:42.755398+00:00,8.09e-05
106,2024-03-15 10:53:42.854804+00:00,8.08e-05
107,2024-03-15 10:53:42.955262+00:00,8.07e-05
108,2024-03-15 10:53:43.055196+00:00,8.06e-05
109,2024-03-15 10:53:43.155401+00:00,8.05e-05
110,2024-03-15 10:53:43.255738+00:00,8.05e-05
111,2024-03-15 10:53:43.354989+00:00,8.06e-05
112,2024-03-15 10:53:43.455392+00:00,8.05e-05
113,2024-03-15 10:53:43.555112+00:00,8.06e-05
114,2024-03-15 10:53:43.655162+00:00,8.06e-05
115,2024-03-15 10:53:43.754919+00:00,8.06e-05
116,2024-03-15 10:53:43.854766+00:00,8.06e-05
117,2024-03-15 10:53:43.955044+00:00,8.06e-05
118,2024-03-15 10:53:44.054998+00:00,8.06e-05
119,2024-03-15 10:53:44.155328+00:00,8.06e-05
120,2024-03-15 10:53:44.255057+00:00,8.06e-05
121,2024-03-15 10:53:44.355131+00:00,8.06e-05
122,2024-03-15 10:53:44.455247+00:00,8.06e-05
123,2024-03-15 10:53:44.555029+00:00,8.06e-05
124,2024-03-15 10:53:44.655390+00:00,8.06e-05
125,2024-03-15 10:53:44.755040+00:00,8.06e-05
126,2024-03-15 10:53:44.855558+00:00,8.06e-05
127,2024-03-15 10:53:44.955077+00:00,8.06e-05
128,2024-03-15 10:53:45.055315+00:00,8.06e-05
129,2024-03-15 10:53:45.155639+00:00,8.06e-05
130,2024-03-15 10:53:45.255091+00:00,8.06e-05
131,2024-03-15 10:53:45.355444+00:00,8.06e-05
132,2024-03-15 10:53:45.455461+00:00,8.07e-05
133,2024-03-15 10:53:45.555452+00:00,8.07e-05
134,2024-03-15 10:53:45.655945+00:00,8.06e-05
135,2024-03-15 10:53:45.755032+00:00,8.06e-05
136,2024-03-15 10:53:45.855473+00:00,8.06e-05
137,2024-03-15 10:53:45.955330+00:00,8.06e-05
138,2024-03-15 10:53:46.055866+00:00,8.07e-05
139,2024-03-15 10:53:46.155366+00:00,8.06e-05
140,2024-03-15 10:53:46.255836+00:00,8.06e-05
141,2024-03-15 10:53:46.355851+00:00,8.07e-05
142,2024-03-15 10:53:46.456031+00:00,8.07e-05
143,2024-03-15 10:53:46.555420+00:00,8.07e-05
144,2024-03-15 10:53:46.655169+00:00,8.06e-05
145,2024-03-15 10:53:46.755184+00:00,8.06e-05
146,2024-03-15 10:53:46.855520+00:00,8.06e-05
147,2024-03-15 10:53:46.955801+00:00,8.06e-05
148,2024-03-15 10:53:47.056179+00:00,8.06e-05
149,2024-03-15 10:53:47.155807+00:00,8.07e-05
150,2024-03-15 10:53:47.255771+00:00,8.07e-05
151,2024-03-15 10:53:47.355385+00:00,8.07e-05
152,2024-03-15 10:53:47.456266+00:00,8.07e-05
153,2024-03-15 10:53:47.555637+00:00,8.07e-05
154,2024-03-15 10:53:47.656217+00:00,8.06e-05
155,2024-03-15 10:53:47.756289+00:00,8.07e-05
156,2024-03-15 10:53:47.855864+00:00,8.07e-05
157,2024-03-15 10:53:47.955962+00:00,8.07e-05
158,2024-03-15 10:53:48.056080+00:00,8.06e-05
159,2024-03-15 10:53:48.156391+00:00,8.07e-05
160,2024-03-15 10:53:48.255991+00:00,8.07e-05
161,2024-03-15 10:53:48.356548+00:00,8.07e-05
162,2024-03-15 10:53:48.456750+00:00,8.06e-05
163,2024-03-15 10:53:48.556304+00:00,8.06e-05
164,2024-03-15 10:53:48.656724+00:00,8.06e-05
165,2024-03-15 10:53:48.756087+00:00,8.06e-05
166,2024-03-15 10:53:48.856871+00:00,8.06e-05
167,2024-03-15 10:53:48.956109+00:00,8.06e-05
168,2024-03-15 10:53:49.056490+00:00,8.06e-05
169,2024-03-15 10:53:49.156028+00:00,8.07e-05
170,2024-03-15 10:53:49.256295+00:00,8.07e-05
171,2024-03-15 10:53:49.356122+00:00,8.07e-05
172,2024-03-15 10:53:49.456196+00:00,8.07e-05
173,2024-03-15 10:53:49.555991+00:00,8.07e-05
174,2024-03-15 10:53:49.656660+00:00,8.07e-05
175,2024-03-15 10:53:49.756152+00:00,8.07e-05
176,2024-03-15 10:53:49.856265+00:00,8.07e-05
177,2024-03-15 10:53:49.956206+00:00,8.07e-05
178,2024-03-15 10:53:50.056363+00:00,8.07e-05
179,2024-03-15 10:53:50.156160+00:00,8.07e-05
180,2024-03-15 10:53:50.256447+00:00,8.07e-05
181,2024-03-15 10:53:50.356022+00:00,8.07e-05
182,2024-03-15 10:53:50.456967+00:00,8.07e-05
183,2024-03-15 10:53:50.556367+00:00,8.07e-05
184,2024-03-15 10:53:50.656433+00:00,8.06e-05
185,2024-03-15 10:53:50.757203+00:00,8.06e-05
186,2024-03-15 10:53:50.856639+00:00,8.07e-05
187,2024-03-15 10:53:50.956871+00:00,8.07e-05
188,2024-03-15 10:53:51.056638+00:00,8.06e-05
189,2024-03-15 10:53:51.156654+00:00,8.06e-05
190,2024-03-15 10:53:51.256457+00:00,8.07e-05
191,2024-03-15 10:53:51.356476+00:00,8.07e-05
192,2024-03-15 10:53:51.456892+00:00,8.07e-05
193,2024-03-15 10:53:51.556596+00:00,8.07e-05
194,2024-03-15 10:53:51.656953+00:00,8.07e-05
195,2024-03-15 10:53:51.756481+00:00,8.06e-05
196,2024-03-15 10:53:51.856449+00:00,8.06e-05
197,2024-03-15 10:53:51.957020+00:00,8.06e-05
198,2024-03-15 10:53:52.056717+00:00,8.06e-05
199,2024-03-15 10:53:52.156888+00:00,8.07e-05
200,2024-03-15 10:53:52.256935+00:00,8.07e-05
201,2024-03-15 10:53:52.356773+00:00,8.07e-05
202,2024-03-15 10:53:52.457203+00:00,8.07e-05
203,2024-03-15 10:53:52.556728+00:00,8.07e-05
204,2024-03-15 10:53:52.655628+00:00,8.06e-05
205,2024-03-15 10:53:52.756571+00:00,8.05e-05
206,2024-03-15 10:53:52.856311+00:00,8.03e-05
207,2024-03-15 10:53:52.956136+00:00,8.01e-05
208,2024-03-15 10:53:53.056690+00:00,8.01e-05
209,2024-03-15 10:53:53.156313+00:00,8e-05
210,2024-03-15 10:53:53.256349+00:00,8e-05
211,2024-03-15 10:53:53.356440+00:00,8e-05
212,2024-03-15 10:53:53.457089+00:00,8e-05
213,2024-03-15 10:53:53.556951+00:00,7.99e-05
214,2024-03-15 10:53:53.656245+00:00,7.99e-05
215,2024-03-15 10:53:53.757338+00:00,7.99e-05
216,2024-03-15 10:53:53.856894+00:00,7.99e-05
217,2024-03-15 10:53:53.956662+00:00,7.99e-05
218,2024-03-15 10:53:54.056795+00:00,7.99e-05
219,2024-03-15 10:53:54.156551+00:00,8e-05
220,2024-03-15 10:53:54.256944+00:00,7.99e-05
221,2024-03-15 10:53:54.356657+00:00,7.99e-05
222,2024-03-15 10:53:54.456998+00:00,7.99e-05
223,2024-03-15 10:53:54.556831+00:00,8e-05
224,2024-03-15 10:53:54.656743+00:00,8e-05
225,2024-03-15 10:53:54.756831+00:00,7.99e-05
226,2024-03-15 10:53:54.856811+00:00,7.99e-05
227,2024-03-15 10:53:54.956560+00:00,7.99e-05
228,2024-03-15 10:53:55.056888+00:00,8e-05
229,2024-03-15 10:53:55.156971+00:00,7.99e-05
230,2024-03-15 10:53:55.256953+00:00,8e-05
231,2024-03-15 10:53:55.356792+00:00,8e-05
232,2024-03-15 10:53:55.457145+00:00,8e-05
233,2024-03-15 10:53:55.556617+00:00,8e-05
234,2024-03-15 10:53:55.656545+00:00,8e-05
235,2024-03-15 10:53:55.756340+00:00,8e-05
236,2024-03-15 10:53:55.856814+00:00,8e-05
237,2024-03-15 10:53:55.956790+00:00,8e-05
238,2024-03-15 10:53:56.056877+00:00,8.01e-05
239,2024-03-15 10:53:56.157155+00:00,8e-05
240,2024-03-15 10:53:56.257210+00:00,8e-05
241,2024-03-15 10:53:56.367155+00:00,8e-05
242,2024-03-15 10:53:56.466811+00:00,8.01e-05
243,2024-03-15 10:53:56.567555+00:00,8.01e-05
244,2024-03-15 10:53:56.656996+00:00,8e-05
245,2024-03-15 10:53:56.757089+00:00,7.99e-05
246,2024-03-15 10:53:56.857114+00:00,7.99e-05
247,2024-03-15 10:53:56.967258+00:00,8e-05
248,2024-03-15 10:53:57.067614+00:00,8e-05
249,2024-03-15 10:53:57.167412+00:00,8e-05
250,2024-03-15 10:53:57.267716+00:00,8e-05
251,2024-03-15 10:53:57.367348+00:00,8e-05
252,2024-03-15 10:53:57.468190+00:00,8e-05
253,2024-03-15 10:53:57.567494+00:00,8e-05
254,2024-03-15 10:53:57.667709+00:00,8e-05
255,2024-03-15 10:53:57.767325+00:00,8e-05
256,2024-03-15 10:53:57.857181+00:00,8e-05
257,2024-03-15 10:53:57.967600+00:00,8e-05
258,2024-03-15 10:53:58.067436+00:00,8e-05
259,2024-03-15 10:53:58.166841+00:00,8e-05
260,2024-03-15 10:53:58.267452+00:00,8e-05
261,2024-03-15 10:53:58.367145+00:00,8e-05
262,2024-03-15 10:53:58.467507+00:00,8e-05
263,2024-03-15 10:53:58.567168+00:00,8e-05
264,2024-03-15 10:53:58.667060+00:00,8e-05
265,2024-03-15 10:53:58.767556+00:00,8e-05
266,2024-03-15 10:53:58.867269+00:00,8e-05
267,2024-03-15 10:53:58.967609+00:00,8e-05
268,2024-03-15 10:53:59.067144+00:00,8e-05
269,2024-03-15 10:53:59.168079+00:00,8e-05
270,2024-03-15 10:53:59.267276+00:00,8e-05
271,2024-03-15 10:53:59.368114+00:00,8e-05
272,2024-03-15 10:53:59.467629+00:00,8e-05
273,2024-03-15 10:53:59.567376+00:00,8e-05
274,2024-03-15 10:53:59.667391+00:00,8e-05
275,2024-03-15 10:53:59.767228+00:00,8e-05
276,2024-03-15 10:53:59.867545+00:00,8e-05
277,2024-03-15 10:53:59.967592+00:00,8e-05
278,2024-03-15 10:54:00.067581+00:00,8.01e-05
279,2024-03-15 10:54:00.167517+00:00,8e-05
280,2024-03-15 10:54:00.267813+00:00,8e-05
281,2024-03-15 10:54:00.367634+00:00,8e-05
282,2024-03-15 10:54:00.467514+00:00,8.01e-05
283,2024-03-15 10:54:00.567572+00:00,8e-05
284,2024-03-15 10:54:00.667348+00:00,8.01e-05
285,2024-03-15 10:54:00.767864+00:00,8e-05
286,2024-03-15 10:54:00.867495+00:00,8e-05
287,2024-03-15 10:54:00.967703+00:00,8e-05
288,2024-03-15 10:54:01.067924+00:00,8e-05
289,2024-03-15 10:54:01.167312+00:00,8e-05
290,2024-03-15 10:54:01.267469+00:00,8e-05
291,2024-03-15 10:54:01.367230+00:00,8e-05
292,2024-03-15 10:54:01.467936+00:00,8e-05
293,2024-03-15 10:54:01.567487+00:00,8e-05
294,2024-03-15 10:54:01.667845+00:00,8e-05
295,2024-03-15 10:54:01.767994+00:00,8e-05
296,2024-03-15 10:54:01.868071+00:00,8e-05
297,2024-03-15 10:54:01.968282+00:00,8e-05
298,2024-03-15 10:54:02.067897+00:00,8e-05
299,2024-03-15 10:54:02.168088+00:00,8e-05
300,2024-03-15 10:54:02.268883+00:00,8e-05
301,2024-03-15 10:54:02.368861+00:00,8e-05
302,2024-03-15 10:54:02.467985+00:00,8e-05
303,2024-03-15 10:54:02.567924+00:00,8e-05
304,2024-03-15 10:54:02.668311+00:00,7.98e-05
305,2024-03-15 10:54:02.768030+00:00,7.97e-05
306,2024-03-15 10:54:02.868339+00:00,7.96e-05
307,2024-03-15 10:54:02.967900+00:00,7.95e-05
308,2024-03-15 10:54:03.068367+00:00,7.95e-05
309,2024-03-15 10:54:03.167776+00:00,7.95e-05
310,2024-03-15 10:54:03.267668+00:00,7.94e-05
311,2024-03-15 10:54:03.367649+00:00,7.94e-05
312,2024-03-15 10:54:03.468074+00:00,7.94e-05
313,2024-03-15 10:54:03.567828+00:00,7.94e-05
314,2024-03-15 10:54:03.667977+00:00,7.94e-05
315,2024-03-15 10:54:03.768158+00:00,7.94e-05
316,2024-03-15 10:54:03.868213+00:00,7.94e-05
317,2024-03-15 10:54:03.967640+00:00,7.95e-05
318,2024-03-15 10:54:04.068651+00:00,7.95e-05
319,2024-03-15 10:54:04.168369+00:00,7.94e-05
320,2024-03-15 10:54:04.268296+00:00,7.94e-05
321,2024-03-15 10:54:04.368591+00:00,7.94e-05
322,2024-03-15 10:54:04.468503+00:00,7.94e-05
323,2024-03-15 10:54:04.568977+00:00,7.94e-05
324,2024-03-15 10:54:04.668060+00:00,7.94e-05
325,2024-03-15 10:54:04.768283+00:00,7.94e-05
326,2024-03-15 10:54:04.867813+00:00,7.94e-05
327,2024-03-15 10:54:04.968085+00:00,7.94e-05
328,2024-03-15 10:54:05.067921+00:00,7.94e-05
329,2024-03-15 10:54:05.167772+00:00,7.94e-05
330,2024-03-15 10:54:05.267902+00:00,7.94e-05
331,2024-03-15 10:54:05.368326+00:00,7.94e-05
332,2024-03-15 10:54:05.468068+00:00,7.95e-05
333,2024-03-15 10:54:05.567861+00:00,7.94e-05
334,2024-03-15 10:54:05.667518+00:00,7.95e-05
335,2024-03-15 10:54:05.767622+00:00,7.95e-05
336,2024-03-15 10:54:05.867895+00:00,7.95e-05
337,2024-03-15 10:54:05.967591+00:00,7.95e-05
338,2024-03-15 10:54:06.067343+00:00,7.95e-05
339,2024-03-15 10:54:06.167789+00:00,7.95e-05
340,2024-03-15 10:54:06.267517+00:00,7.95e-05
341,2024-03-15 10:54:06.367253+00:00,7.95e-05
342,2024-03-15 10:54:06.467149+00:00,7.95e-05
343,2024-03-15 10:54:06.567126+00:00,7.94e-05
344,2024-03-15 10:54:06.667583+00:00,7.94e-05
345,2024-03-15 10:54:06.767025+00:00,7.94e-05
346,2024-03-15 10:54:06.867467+00:00,7.94e-05
347,2024-03-15 10:54:06.967133+00:00,7.95e-05
348,2024-03-15 10:54:07.067210+00:00,7.95e-05
349,2024-03-15 10:54:07.167148+00:00,7.95e-05
350,2024-03-15 10:54:07.267260+00:00,7.95e-05
351,2024-03-15 10:54:07.367485+00:00,7.95e-05
352,2024-03-15 10:54:07.467095+00:00,7.95e-05
353,2024-03-15 10:54:07.567313+00:00,7.95e-05
354,2024-03-15 10:54:07.667208+00:00,7.95e-05
355,2024-03-15 10:54:07.767062+00:00,7.94e-05
356,2024-03-15 10:54:07.867320+00:00,7.94e-05
357,2024-03-15 10:54:07.967300+00:00,7.95e-05
358,2024-03-15 10:54:08.067007+00:00,7.95e-05
359,2024-03-15 10:54:08.166749+00:00,7.95e-05
360,2024-03-15 10:54:08.267027+00:00,7.95e-05
361,2024-03-15 10:54:08.367055+00:00,7.95e-05
362,2024-03-15 10:54:08.467248+00:00,7.95e-05
363,2024-03-15 10:54:08.566302+00:00,7.95e-05
364,2024-03-15 10:54:08.666837+00:00,7.94e-05
365,2024-03-15 10:54:08.767186+00:00,7.95e-05
366,2024-03-15 10:54:08.866786+00:00,7.95e-05
367,2024-03-15 10:54:08.966817+00:00,7.95e-05
368,2024-03-15 10:54:09.066590+00:00,7.94e-05
369,2024-03-15 10:54:09.166504+00:00,7.95e-05
370,2024-03-15 10:54:09.266463+00:00,7.95e-05
371,2024-03-15 10:54:09.366747+00:00,7.94e-05
372,2024-03-15 10:54:09.472241+00:00,7.95e-05
373,2024-03-15 10:54:09.566433+00:00,7.94e-05
374,2024-03-15 10:54:09.666653+00:00,7.94e-05
375,2024-03-15 10:54:09.766156+00:00,7.94e-05
376,2024-03-15 10:54:09.866608+00:00,7.94e-05
377,2024-03-15 10:54:09.966389+00:00,7.94e-05
378,2024-03-15 10:54:10.066669+00:00,7.94e-05
379,2024-03-15 10:54:10.166257+00:00,7.95e-05
380,2024-03-15 10:54:10.265984+00:00,7.95e-05
381,2024-03-15 10:54:10.366645+00:00,7.95e-05
382,2024-03-15 10:54:10.465932+00:00,7.94e-05
383,2024-03-15 10:54:10.566863+00:00,7.95e-05
384,2024-03-15 10:54:10.666333+00:00,7.94e-05
385,2024-03-15 10:54:10.766142+00:00,7.94e-05
386,2024-03-15 10:54:10.865930+00:00,7.95e-05
387,2024-03-15 10:54:10.966129+00:00,7.95e-05
388,2024-03-15 10:54:11.066395+00:00,7.94e-05
389,2024-03-15 10:54:11.166323+00:00,7.94e-05
390,2024-03-15 10:54:11.266272+00:00,7.94e-05
391,2024-03-15 10:54:11.365885+00:00,7.94e-05
392,2024-03-15 10:54:11.466071+00:00,7.94e-05
393,2024-03-15 10:54:11.565803+00:00,7.94e-05
394,2024-03-15 10:54:11.666054+00:00,7.94e-05
395,2024-03-15 10:54:11.765894+00:00,7.95e-05
396,2024-03-15 10:54:11.865628+00:00,7.95e-05
397,2024-03-15 10:54:11.965710+00:00,7.95e-05
398,2024-03-15 10:54:12.065847+00:00,7.94e-05
399,2024-03-15 10:54:12.166966+00:00,7.94e-05
400,2024-03-15 10:54:12.265667+00:00,7.95e-05
401,2024-03-15 10:54:12.365588+00:00,7.95e-05
402,2024-03-15 10:54:12.466246+00:00,7.95e-05
403,2024-03-15 10:54:12.565597+00:00,7.94e-05
404,2024-03-15 10:54:12.666015+00:00,7.93e-05
405,2024-03-15 10:54:12.766089+00:00,7.92e-05
406,2024-03-15 10:54:12.865592+00:00,7.91e-05
407,2024-03-15 10:54:12.965676+00:00,7.91e-05
408,2024-03-15 10:54:13.065329+00:00,7.91e-05
409,2024-03-15 10:54:13.165902+00:00,7.9e-05
410,2024-03-15 10:54:13.265084+00:00,7.9e-05
411,2024-03-15 10:54:13.365680+00:00,7.89e-05
412,2024-03-15 10:54:13.464883+00:00,7.89e-05
413,2024-03-15 10:54:13.565442+00:00,7.89e-05
414,2024-03-15 10:54:13.665186+00:00,7.89e-05
415,2024-03-15 10:54:13.764931+00:00,7.89e-05
416,2024-03-15 10:54:13.864802+00:00,7.89e-05
417,2024-03-15 10:54:13.964728+00:00,7.9e-05
418,2024-03-15 10:54:14.064958+00:00,7.89e-05
419,2024-03-15 10:54:14.164909+00:00,7.89e-05
420,2024-03-15 10:54:14.265194+00:00,7.89e-05
421,2024-03-15 10:54:14.364974+00:00,7.89e-05
422,2024-03-15 10:54:14.465028+00:00,7.89e-05
423,2024-03-15 10:54:14.565150+00:00,7.89e-05
424,2024-03-15 10:54:14.664905+00:00,7.89e-05
425,2024-03-15 10:54:14.765135+00:00,7.89e-05
426,2024-03-15 10:54:14.864808+00:00,7.89e-05
427,2024-03-15 10:54:14.965010+00:00,7.89e-05
428,2024-03-15 10:54:15.065011+00:00,7.89e-05
429,2024-03-15 10:54:15.164700+00:00,7.89e-05
430,2024-03-15 10:54:15.264857+00:00,7.89e-05
431,2024-03-15 10:54:15.364513+00:00,7.89e-05
432,2024-03-15 10:54:15.464414+00:00,7.9e-05
433,2024-03-15 10:54:15.564281+00:00,7.9e-05
434,2024-03-15 10:54:15.664727+00:00,7.9e-05
435,2024-03-15 10:54:15.764921+00:00,7.9e-05
436,2024-03-15 10:54:15.864485+00:00,7.9e-05
437,2024-03-15 10:54:15.965059+00:00,7.9e-05
438,2024-03-15 10:54:16.064218+00:00,7.9e-05
439,2024-03-15 10:54:16.164239+00:00,7.9e-05
440,2024-03-15 10:54:16.264637+00:00,7.9e-05
441,2024-03-15 10:54:16.364759+00:00,7.89e-05
442,2024-03-15 10:54:16.464291+00:00,7.89e-05
443,2024-03-15 10:54:16.563983+00:00,7.89e-05
444,2024-03-15 10:54:16.664425+00:00,7.9e-05
445,2024-03-15 10:54:16.764012+00:00,7.9e-05
446,2024-03-15 10:54:16.864240+00:00,7.9e-05
447,2024-03-15 10:54:16.964151+00:00,7.9e-05
448,2024-03-15 10:54:17.064204+00:00,7.9e-05
449,2024-03-15 10:54:17.164102+00:00,7.9e-05
450,2024-03-15 10:54:17.263909+00:00,7.9e-05
451,2024-03-15 10:54:17.364042+00:00,7.9e-05
452,2024-03-15 10:54:17.464059+00:00,7.91e-05
453,2024-03-15 10:54:17.563767+00:00,7.9e-05
454,2024-03-15 10:54:17.664324+00:00,7.9e-05
455,2024-03-15 10:54:17.763583+00:00,7.9e-05
456,2024-03-15 10:54:17.864254+00:00,7.89e-05
457,2024-03-15 10:54:17.963931+00:00,7.9e-05
458,2024-03-15 10:54:18.064010+00:00,7.89e-05
459,2024-03-15 10:54:18.164147+00:00,7.89e-05
460,2024-03-15 10:54:18.263747+00:00,7.89e-05
461,2024-03-15 10:54:18.364003+00:00,7.89e-05
462,2024-03-15 10:54:18.464444+00:00,7.89e-05
463,2024-03-15 10:54:18.563421+00:00,7.89e-05
464,2024-03-15 10:54:18.663964+00:00,7.89e-05
465,2024-03-15 10:54:18.764104+00:00,7.89e-05
466,2024-03-15 10:54:18.863457+00:00,7.9e-05
467,2024-03-15 10:54:18.963924+00:00,7.89e-05
468,2024-03-15 10:54:19.063660+00:00,7.89e-05
469,2024-03-15 10:54:19.164131+00:00,7.89e-05
470,2024-03-15 10:54:19.264497+00:00,7.9e-05
471,2024-03-15 10:54:19.363356+00:00,7.9e-05
472,2024-03-15 10:54:19.464112+00:00,7.9e-05
473,2024-03-15 10:54:19.563941+00:00,7.9e-05
474,2024-03-15 10:54:19.663741+00:00,7.9e-05
475,2024-03-15 10:54:19.764077+00:00,7.91e-05
476,2024-03-15 10:54:19.863993+00:00,7.91e-05
477,2024-03-15 10:54:19.963425+00:00,7.91e-05
478,2024-03-15 10:54:20.063379+00:00,7.9e-05
479,2024-03-15 10:54:20.163870+00:00,7.91e-05
480,2024-03-15 10:54:20.263520+00:00,7.91e-05
481,2024-03-15 10:54:20.363939+00:00,7.91e-05
482,2024-03-15 10:54:20.463923+00:00,7.9e-05
483,2024-03-15 10:54:20.563342+00:00,7.9e-05
484,2024-03-15 10:54:20.663729+00:00,7.9e-05
485,2024-03-15 10:54:20.763411+00:00,7.9e-05
486,2024-03-15 10:54:20.863219+00:00,7.91e-05
