,time,ForwardPower
56,2024-03-15 10:53:37.810986+00:00,120.633822
57,2024-03-15 10:53:37.909729+00:00,120.260253
58,2024-03-15 10:53:38.011059+00:00,120.10579
59,2024-03-15 10:53:38.111385+00:00,120.144399
60,2024-03-15 10:53:38.210841+00:00,119.951395
61,2024-03-15 10:53:38.311098+00:00,120.208757
62,2024-03-15 10:53:38.410801+00:00,120.286003
63,2024-03-15 10:53:38.511510+00:00,119.964259
64,2024-03-15 10:53:38.610973+00:00,120.350388
65,2024-03-15 10:53:38.710920+00:00,119.56571
66,2024-03-15 10:53:38.810737+00:00,119.668518
67,2024-03-15 10:53:38.911283+00:00,120.15727
68,2024-03-15 10:53:39.010913+00:00,120.891691
69,2024-03-15 10:53:39.110695+00:00,119.938532
70,2024-03-15 10:53:39.210144+00:00,164.409887
71,2024-03-15 10:53:39.310775+00:00,119.809928
72,2024-03-15 10:53:39.411175+00:00,120.286003
73,2024-03-15 10:53:39.511002+00:00,119.989988
74,2024-03-15 10:53:39.611123+00:00,119.450088
75,2024-03-15 10:53:39.711350+00:00,120.260253
76,2024-03-15 10:53:39.811472+00:00,119.771356
77,2024-03-15 10:53:39.911489+00:00,120.183013
78,2024-03-15 10:53:40.012562+00:00,120.10579
79,2024-03-15 10:53:40.111467+00:00,119.809928
80,2024-03-15 10:53:40.212084+00:00,119.411556
81,2024-03-15 10:53:40.311692+00:00,120.376145
82,2024-03-15 10:53:40.411713+00:00,120.81431
83,2024-03-15 10:53:40.511426+00:00,120.002853
84,2024-03-15 10:53:40.611469+00:00,119.719933
85,2024-03-15 10:53:40.711974+00:00,119.61711
86,2024-03-15 10:53:40.811571+00:00,118.821268
87,2024-03-15 10:53:40.912055+00:00,120.054317
88,2024-03-15 10:53:41.012642+00:00,151.901602
89,2024-03-15 10:53:41.112305+00:00,120.260253
90,2024-03-15 10:53:41.211795+00:00,120.195885
91,2024-03-15 10:53:41.311389+00:00,120.698271
92,2024-03-15 10:53:41.412439+00:00,120.028584
93,2024-03-15 10:53:41.511866+00:00,120.324633
94,2024-03-15 10:53:41.612622+00:00,119.771356
95,2024-03-15 10:53:41.712290+00:00,120.092921
96,2024-03-15 10:53:41.812382+00:00,120.595158
97,2024-03-15 10:53:41.912240+00:00,120.260253
98,2024-03-15 10:53:42.012101+00:00,120.080053
99,2024-03-15 10:53:42.111212+00:00,120.46631
100,2024-03-15 10:53:42.211989+00:00,120.144399
101,2024-03-15 10:53:42.312644+00:00,119.552861
102,2024-03-15 10:53:42.412626+00:00,119.745643
103,2024-03-15 10:53:42.512330+00:00,118.987986
104,2024-03-15 10:53:42.612003+00:00,119.629961
105,2024-03-15 10:53:42.712677+00:00,119.887085
106,2024-03-15 10:53:42.812446+00:00,119.822786
107,2024-03-15 10:53:42.912022+00:00,119.809928
108,2024-03-15 10:53:43.012561+00:00,118.834089
109,2024-03-15 10:53:43.112427+00:00,165.397952
110,2024-03-15 10:53:43.212854+00:00,120.698271
111,2024-03-15 10:53:43.311534+00:00,120.479193
112,2024-03-15 10:53:43.412552+00:00,120.749839
113,2024-03-15 10:53:43.513146+00:00,120.260253
114,2024-03-15 10:53:43.612809+00:00,120.170141
115,2024-03-15 10:53:43.712791+00:00,120.080053
116,2024-03-15 10:53:43.813191+00:00,120.067185
117,2024-03-15 10:53:43.912871+00:00,119.938532
118,2024-03-15 10:53:44.012726+00:00,120.22163
119,2024-03-15 10:53:44.113070+00:00,120.46631
120,2024-03-15 10:53:44.212555+00:00,120.067185
121,2024-03-15 10:53:44.313228+00:00,119.977123
122,2024-03-15 10:53:44.413268+00:00,120.080053
123,2024-03-15 10:53:44.513321+00:00,120.582271
124,2024-03-15 10:53:44.612978+00:00,120.054317
125,2024-03-15 10:53:44.713981+00:00,120.15727
126,2024-03-15 10:53:44.813241+00:00,120.33751
127,2024-03-15 10:53:44.913341+00:00,120.15727
128,2024-03-15 10:53:45.012623+00:00,120.724054
129,2024-03-15 10:53:45.113110+00:00,119.732788
130,2024-03-15 10:53:45.213162+00:00,155.047337
131,2024-03-15 10:53:45.313831+00:00,121.188476
132,2024-03-15 10:53:45.416785+00:00,121.356336
133,2024-03-15 10:53:45.514242+00:00,119.938532
134,2024-03-15 10:53:45.613998+00:00,120.260253
135,2024-03-15 10:53:45.714146+00:00,120.002853
136,2024-03-15 10:53:45.813133+00:00,119.977123
137,2024-03-15 10:53:45.913859+00:00,119.79707
138,2024-03-15 10:53:46.013711+00:00,119.540013
139,2024-03-15 10:53:46.114328+00:00,120.054317
140,2024-03-15 10:53:46.213912+00:00,120.324633
141,2024-03-15 10:53:46.313760+00:00,120.054317
142,2024-03-15 10:53:46.414464+00:00,118.93668
143,2024-03-15 10:53:46.514118+00:00,119.719933
144,2024-03-15 10:53:46.613979+00:00,118.718711
145,2024-03-15 10:53:46.714164+00:00,119.475779
146,2024-03-15 10:53:46.814167+00:00,120.028584
147,2024-03-15 10:53:46.914610+00:00,119.809928
148,2024-03-15 10:53:47.014099+00:00,128.084869
149,2024-03-15 10:53:47.114245+00:00,119.951395
150,2024-03-15 10:53:47.213965+00:00,120.401904
151,2024-03-15 10:53:47.314056+00:00,120.028584
152,2024-03-15 10:53:47.413439+00:00,119.977123
153,2024-03-15 10:53:47.514664+00:00,120.298879
154,2024-03-15 10:53:47.614642+00:00,119.951395
155,2024-03-15 10:53:47.714591+00:00,120.582271
156,2024-03-15 10:53:47.815119+00:00,119.771356
157,2024-03-15 10:53:47.914552+00:00,120.711163
158,2024-03-15 10:53:48.014787+00:00,119.92567
159,2024-03-15 10:53:48.114678+00:00,119.527165
160,2024-03-15 10:53:48.214350+00:00,119.92567
161,2024-03-15 10:53:48.314551+00:00,119.681371
162,2024-03-15 10:53:48.415208+00:00,119.462933
163,2024-03-15 10:53:48.514994+00:00,119.540013
164,2024-03-15 10:53:48.614567+00:00,119.887085
165,2024-03-15 10:53:48.715140+00:00,120.492076
166,2024-03-15 10:53:48.814790+00:00,119.707078
167,2024-03-15 10:53:48.914608+00:00,119.668518
168,2024-03-15 10:53:49.015089+00:00,119.977123
169,2024-03-15 10:53:49.115438+00:00,119.912808
170,2024-03-15 10:53:49.214781+00:00,119.591409
171,2024-03-15 10:53:49.315417+00:00,119.21896
172,2024-03-15 10:53:49.414033+00:00,119.861364
173,2024-03-15 10:53:49.515855+00:00,120.350388
174,2024-03-15 10:53:49.615746+00:00,119.05213
175,2024-03-15 10:53:49.715214+00:00,157.748162
176,2024-03-15 10:53:49.815366+00:00,120.749839
177,2024-03-15 10:53:49.915631+00:00,120.118659
178,2024-03-15 10:53:50.015676+00:00,118.846911
179,2024-03-15 10:53:50.115348+00:00,119.411556
180,2024-03-15 10:53:50.215737+00:00,119.92567
181,2024-03-15 10:53:50.315429+00:00,119.514318
182,2024-03-15 10:53:50.416125+00:00,119.488625
183,2024-03-15 10:53:50.515393+00:00,119.4244
184,2024-03-15 10:53:50.615718+00:00,120.736947
185,2024-03-15 10:53:50.715623+00:00,121.046503
186,2024-03-15 10:53:50.815544+00:00,119.475779
187,2024-03-15 10:53:50.915680+00:00,119.912808
188,2024-03-15 10:53:51.015918+00:00,120.002853
189,2024-03-15 10:53:51.115488+00:00,119.822786
190,2024-03-15 10:53:51.216222+00:00,120.633822
191,2024-03-15 10:53:51.315933+00:00,120.04145
192,2024-03-15 10:53:51.416105+00:00,119.899946
193,2024-03-15 10:53:51.514762+00:00,120.15727
194,2024-03-15 10:53:51.616102+00:00,120.092921
195,2024-03-15 10:53:51.715956+00:00,120.492076
196,2024-03-15 10:53:51.816836+00:00,120.131529
197,2024-03-15 10:53:51.916372+00:00,120.170141
198,2024-03-15 10:53:52.016108+00:00,120.543613
199,2024-03-15 10:53:52.116492+00:00,120.324633
200,2024-03-15 10:53:52.216067+00:00,119.809928
201,2024-03-15 10:53:52.317069+00:00,120.440546
202,2024-03-15 10:53:52.416345+00:00,119.912808
203,2024-03-15 10:53:52.516479+00:00,119.79707
204,2024-03-15 10:53:52.615497+00:00,120.10579
205,2024-03-15 10:53:52.715397+00:00,119.899946
206,2024-03-15 10:53:52.816436+00:00,119.989988
207,2024-03-15 10:53:52.916787+00:00,120.144399
208,2024-03-15 10:53:53.017187+00:00,120.33751
209,2024-03-15 10:53:53.116482+00:00,119.655665
210,2024-03-15 10:53:53.216015+00:00,119.92567
211,2024-03-15 10:53:53.316225+00:00,119.977123
212,2024-03-15 10:53:53.416609+00:00,119.758499
213,2024-03-15 10:53:53.517117+00:00,118.027253
214,2024-03-15 10:53:53.616823+00:00,127.624395
215,2024-03-15 10:53:53.716638+00:00,119.745643
216,2024-03-15 10:53:53.817241+00:00,119.822786
217,2024-03-15 10:53:53.916740+00:00,120.389024
218,2024-03-15 10:53:54.017210+00:00,120.092921
219,2024-03-15 10:53:54.117037+00:00,120.67249
220,2024-03-15 10:53:54.216942+00:00,120.234504
221,2024-03-15 10:53:54.316779+00:00,120.080053
222,2024-03-15 10:53:54.417352+00:00,120.144399
223,2024-03-15 10:53:54.516901+00:00,120.479193
224,2024-03-15 10:53:54.617261+00:00,119.206124
225,2024-03-15 10:53:54.717293+00:00,120.054317
226,2024-03-15 10:53:54.818283+00:00,120.311756
227,2024-03-15 10:53:54.917136+00:00,120.234504
228,2024-03-15 10:53:55.017408+00:00,120.080053
229,2024-03-15 10:53:55.117325+00:00,120.273128
230,2024-03-15 10:53:55.217756+00:00,119.270309
231,2024-03-15 10:53:55.317547+00:00,119.321665
232,2024-03-15 10:53:55.416575+00:00,119.193289
233,2024-03-15 10:53:55.517524+00:00,119.887085
234,2024-03-15 10:53:55.617651+00:00,119.552861
235,2024-03-15 10:53:55.718033+00:00,120.144399
236,2024-03-15 10:53:55.817270+00:00,119.912808
237,2024-03-15 10:53:55.918338+00:00,119.450088
238,2024-03-15 10:53:56.017945+00:00,120.401904
239,2024-03-15 10:53:56.117704+00:00,118.129604
240,2024-03-15 10:53:56.217506+00:00,118.449646
241,2024-03-15 10:53:56.318147+00:00,154.820767
242,2024-03-15 10:53:56.418125+00:00,119.809928
243,2024-03-15 10:53:56.518167+00:00,120.067185
244,2024-03-15 10:53:56.617817+00:00,120.22163
245,2024-03-15 10:53:56.718071+00:00,119.861364
246,2024-03-15 10:53:56.818509+00:00,119.719933
247,2024-03-15 10:53:56.918740+00:00,119.56571
248,2024-03-15 10:53:57.018281+00:00,120.414784
249,2024-03-15 10:53:57.117961+00:00,120.118659
250,2024-03-15 10:53:57.218818+00:00,119.784212
251,2024-03-15 10:53:57.318397+00:00,120.015718
252,2024-03-15 10:53:57.418216+00:00,119.835645
253,2024-03-15 10:53:57.519244+00:00,120.067185
254,2024-03-15 10:53:57.618698+00:00,119.861364
255,2024-03-15 10:53:57.718487+00:00,118.782805
256,2024-03-15 10:53:57.817946+00:00,118.795626
257,2024-03-15 10:53:57.917958+00:00,119.977123
258,2024-03-15 10:53:58.017089+00:00,119.92567
259,2024-03-15 10:53:58.116769+00:00,120.414784
260,2024-03-15 10:53:58.217241+00:00,120.324633
261,2024-03-15 10:53:58.317458+00:00,119.642813
262,2024-03-15 10:53:58.417494+00:00,119.732788
263,2024-03-15 10:53:58.517516+00:00,119.462933
264,2024-03-15 10:53:58.617775+00:00,119.745643
265,2024-03-15 10:53:58.717849+00:00,119.977123
266,2024-03-15 10:53:58.818093+00:00,119.141952
267,2024-03-15 10:53:58.917816+00:00,119.809928
268,2024-03-15 10:53:59.017739+00:00,158.06212
269,2024-03-15 10:53:59.117780+00:00,120.067185
270,2024-03-15 10:53:59.217719+00:00,119.784212
271,2024-03-15 10:53:59.318072+00:00,120.234504
272,2024-03-15 10:53:59.418499+00:00,120.195885
273,2024-03-15 10:53:59.517793+00:00,120.067185
274,2024-03-15 10:53:59.618473+00:00,120.414784
275,2024-03-15 10:53:59.718430+00:00,119.103454
276,2024-03-15 10:53:59.818270+00:00,119.026471
277,2024-03-15 10:53:59.918369+00:00,120.234504
278,2024-03-15 10:54:00.018528+00:00,119.681371
279,2024-03-15 10:54:00.118312+00:00,119.809928
280,2024-03-15 10:54:00.218541+00:00,120.067185
281,2024-03-15 10:54:00.318715+00:00,120.015718
282,2024-03-15 10:54:00.418826+00:00,120.247378
283,2024-03-15 10:54:00.518708+00:00,127.795358
284,2024-03-15 10:54:00.618612+00:00,119.912808
285,2024-03-15 10:54:00.718515+00:00,120.04145
286,2024-03-15 10:54:00.820069+00:00,120.028584
287,2024-03-15 10:54:00.918488+00:00,120.028584
288,2024-03-15 10:54:01.018949+00:00,120.080053
289,2024-03-15 10:54:01.120024+00:00,120.080053
290,2024-03-15 10:54:01.218908+00:00,120.04145
291,2024-03-15 10:54:01.318713+00:00,119.977123
292,2024-03-15 10:54:01.419097+00:00,119.578559
293,2024-03-15 10:54:01.518943+00:00,119.437244
294,2024-03-15 10:54:01.619154+00:00,119.398713
295,2024-03-15 10:54:01.719108+00:00,119.642813
296,2024-03-15 10:54:01.818764+00:00,118.923854
297,2024-03-15 10:54:01.919776+00:00,119.411556
298,2024-03-15 10:54:02.020267+00:00,120.286003
299,2024-03-15 10:54:02.120495+00:00,119.938532
300,2024-03-15 10:54:02.220853+00:00,119.989988
301,2024-03-15 10:54:02.320455+00:00,120.10579
302,2024-03-15 10:54:02.420975+00:00,120.775626
303,2024-03-15 10:54:02.521329+00:00,120.298879
304,2024-03-15 10:54:02.619785+00:00,120.479193
305,2024-03-15 10:54:02.720197+00:00,120.543613
306,2024-03-15 10:54:02.820797+00:00,120.685381
307,2024-03-15 10:54:02.920909+00:00,119.257471
308,2024-03-15 10:54:03.020313+00:00,119.707078
309,2024-03-15 10:54:03.121069+00:00,119.822786
310,2024-03-15 10:54:03.220291+00:00,119.938532
311,2024-03-15 10:54:03.319837+00:00,120.002853
312,2024-03-15 10:54:03.421375+00:00,119.360187
313,2024-03-15 10:54:03.521895+00:00,120.195885
314,2024-03-15 10:54:03.621239+00:00,119.809928
315,2024-03-15 10:54:03.720105+00:00,119.835645
316,2024-03-15 10:54:03.821073+00:00,128.651414
317,2024-03-15 10:54:03.920930+00:00,120.028584
318,2024-03-15 10:54:04.021007+00:00,119.56571
319,2024-03-15 10:54:04.121417+00:00,120.698271
320,2024-03-15 10:54:04.221764+00:00,119.835645
321,2024-03-15 10:54:04.321373+00:00,119.591409
322,2024-03-15 10:54:04.421912+00:00,119.861364
323,2024-03-15 10:54:04.521479+00:00,119.771356
324,2024-03-15 10:54:04.620785+00:00,120.260253
325,2024-03-15 10:54:04.721099+00:00,119.887085
326,2024-03-15 10:54:04.821670+00:00,120.517844
327,2024-03-15 10:54:04.920751+00:00,120.608046
328,2024-03-15 10:54:05.021354+00:00,120.131529
329,2024-03-15 10:54:05.121125+00:00,119.552861
330,2024-03-15 10:54:05.220963+00:00,119.707078
331,2024-03-15 10:54:05.321272+00:00,120.015718
332,2024-03-15 10:54:05.420993+00:00,119.578559
333,2024-03-15 10:54:05.521594+00:00,119.694224
334,2024-03-15 10:54:05.621995+00:00,120.15727
335,2024-03-15 10:54:05.721100+00:00,120.131529
336,2024-03-15 10:54:05.822063+00:00,120.10579
337,2024-03-15 10:54:05.921148+00:00,119.129119
338,2024-03-15 10:54:06.021489+00:00,119.719933
339,2024-03-15 10:54:06.120912+00:00,120.401904
340,2024-03-15 10:54:06.220823+00:00,119.861364
341,2024-03-15 10:54:06.320768+00:00,119.899946
342,2024-03-15 10:54:06.421036+00:00,119.694224
343,2024-03-15 10:54:06.521528+00:00,119.552861
344,2024-03-15 10:54:06.621496+00:00,119.874224
345,2024-03-15 10:54:06.720653+00:00,120.028584
346,2024-03-15 10:54:06.820795+00:00,120.273128
347,2024-03-15 10:54:06.920797+00:00,119.398713
348,2024-03-15 10:54:07.020730+00:00,120.350388
349,2024-03-15 10:54:07.121204+00:00,120.492076
350,2024-03-15 10:54:07.221213+00:00,120.33751
351,2024-03-15 10:54:07.321046+00:00,119.321665
352,2024-03-15 10:54:07.420883+00:00,119.977123
353,2024-03-15 10:54:07.520979+00:00,118.93668
354,2024-03-15 10:54:07.620768+00:00,121.020696
355,2024-03-15 10:54:07.721277+00:00,120.595158
356,2024-03-15 10:54:07.820325+00:00,119.92567
357,2024-03-15 10:54:07.919749+00:00,119.360187
358,2024-03-15 10:54:08.021047+00:00,119.861364
359,2024-03-15 10:54:08.121104+00:00,120.46631
360,2024-03-15 10:54:08.220943+00:00,119.0393
361,2024-03-15 10:54:08.320860+00:00,119.694224
362,2024-03-15 10:54:08.420816+00:00,119.989988
363,2024-03-15 10:54:08.520551+00:00,120.092921
364,2024-03-15 10:54:08.621009+00:00,119.771356
365,2024-03-15 10:54:08.721366+00:00,119.334505
366,2024-03-15 10:54:08.820933+00:00,120.002853
367,2024-03-15 10:54:08.921019+00:00,119.771356
368,2024-03-15 10:54:09.020242+00:00,119.321665
369,2024-03-15 10:54:09.121297+00:00,119.964259
370,2024-03-15 10:54:09.221416+00:00,120.414784
371,2024-03-15 10:54:09.321205+00:00,119.989988
372,2024-03-15 10:54:09.421093+00:00,120.286003
373,2024-03-15 10:54:09.521063+00:00,119.38587
374,2024-03-15 10:54:09.621210+00:00,120.775626
375,2024-03-15 10:54:09.721005+00:00,120.131529
376,2024-03-15 10:54:09.819833+00:00,120.118659
377,2024-03-15 10:54:09.922188+00:00,119.681371
378,2024-03-15 10:54:10.020964+00:00,120.78852
379,2024-03-15 10:54:10.121394+00:00,119.887085
380,2024-03-15 10:54:10.221617+00:00,119.514318
381,2024-03-15 10:54:10.319964+00:00,120.956188
382,2024-03-15 10:54:10.420849+00:00,120.002853
383,2024-03-15 10:54:10.521010+00:00,119.989988
384,2024-03-15 10:54:10.621224+00:00,120.131529
385,2024-03-15 10:54:10.721043+00:00,120.002853
386,2024-03-15 10:54:10.821466+00:00,120.492076
387,2024-03-15 10:54:10.921326+00:00,120.389024
388,2024-03-15 10:54:11.021480+00:00,120.414784
389,2024-03-15 10:54:11.120889+00:00,119.771356
390,2024-03-15 10:54:11.220788+00:00,119.540013
391,2024-03-15 10:54:11.321066+00:00,120.080053
392,2024-03-15 10:54:11.420524+00:00,119.92567
393,2024-03-15 10:54:11.520856+00:00,119.861364
394,2024-03-15 10:54:11.620969+00:00,120.092921
395,2024-03-15 10:54:11.720864+00:00,120.620934
396,2024-03-15 10:54:11.821665+00:00,120.002853
397,2024-03-15 10:54:11.920124+00:00,119.92567
398,2024-03-15 10:54:12.021022+00:00,120.234504
399,2024-03-15 10:54:12.121568+00:00,119.835645
400,2024-03-15 10:54:12.221395+00:00,119.784212
401,2024-03-15 10:54:12.319892+00:00,119.732788
402,2024-03-15 10:54:12.421524+00:00,119.745643
403,2024-03-15 10:54:12.520754+00:00,119.411556
404,2024-03-15 10:54:12.621216+00:00,120.144399
405,2024-03-15 10:54:12.720743+00:00,120.10579
406,2024-03-15 10:54:12.820707+00:00,155.259869
407,2024-03-15 10:54:12.920092+00:00,120.401904
408,2024-03-15 10:54:13.020993+00:00,120.440546
409,2024-03-15 10:54:13.120401+00:00,120.67249
410,2024-03-15 10:54:13.220650+00:00,120.543613
411,2024-03-15 10:54:13.321626+00:00,120.298879
412,2024-03-15 10:54:13.419957+00:00,119.887085
413,2024-03-15 10:54:13.520980+00:00,119.398713
414,2024-03-15 10:54:13.619959+00:00,119.604259
415,2024-03-15 10:54:13.720837+00:00,120.711163
416,2024-03-15 10:54:13.820762+00:00,120.04145
417,2024-03-15 10:54:13.921265+00:00,120.04145
418,2024-03-15 10:54:14.019986+00:00,119.38587
419,2024-03-15 10:54:14.121410+00:00,118.808446
420,2024-03-15 10:54:14.221351+00:00,119.835645
421,2024-03-15 10:54:14.321490+00:00,120.118659
422,2024-03-15 10:54:14.420862+00:00,120.414784
423,2024-03-15 10:54:14.520101+00:00,120.311756
424,2024-03-15 10:54:14.621230+00:00,120.170141
425,2024-03-15 10:54:14.721019+00:00,120.376145
426,2024-03-15 10:54:14.820367+00:00,119.758499
427,2024-03-15 10:54:14.919891+00:00,121.098123
428,2024-03-15 10:54:15.021210+00:00,120.827206
429,2024-03-15 10:54:15.121372+00:00,118.898205
430,2024-03-15 10:54:15.221005+00:00,120.002853
431,2024-03-15 10:54:15.320631+00:00,119.681371
432,2024-03-15 10:54:15.421031+00:00,119.951395
433,2024-03-15 10:54:15.520931+00:00,132.429342
434,2024-03-15 10:54:15.620644+00:00,118.987986
435,2024-03-15 10:54:15.721129+00:00,119.694224
436,2024-03-15 10:54:15.821562+00:00,120.324633
437,2024-03-15 10:54:15.920985+00:00,119.527165
438,2024-03-15 10:54:16.019640+00:00,120.028584
439,2024-03-15 10:54:16.120838+00:00,119.450088
440,2024-03-15 10:54:16.221069+00:00,119.887085
441,2024-03-15 10:54:16.320595+00:00,120.376145
442,2024-03-15 10:54:16.421002+00:00,120.50496
443,2024-03-15 10:54:16.520918+00:00,119.668518
444,2024-03-15 10:54:16.620363+00:00,119.578559
445,2024-03-15 10:54:16.721502+00:00,120.260253
446,2024-03-15 10:54:16.820922+00:00,120.195885
447,2024-03-15 10:54:16.921330+00:00,120.234504
448,2024-03-15 10:54:17.021013+00:00,120.028584
449,2024-03-15 10:54:17.120560+00:00,120.582271
450,2024-03-15 10:54:17.220592+00:00,120.46631
451,2024-03-15 10:54:17.321056+00:00,127.940084
452,2024-03-15 10:54:17.421198+00:00,119.809928
453,2024-03-15 10:54:17.520885+00:00,119.874224
454,2024-03-15 10:54:17.620295+00:00,120.401904
455,2024-03-15 10:54:17.720654+00:00,119.501471
456,2024-03-15 10:54:17.820530+00:00,120.479193
457,2024-03-15 10:54:17.920761+00:00,119.591409
458,2024-03-15 10:54:18.019917+00:00,119.655665
459,2024-03-15 10:54:18.119364+00:00,119.206124
460,2024-03-15 10:54:18.220381+00:00,120.273128
461,2024-03-15 10:54:18.320769+00:00,120.092921
462,2024-03-15 10:54:18.420753+00:00,119.745643
463,2024-03-15 10:54:18.518885+00:00,120.10579
464,2024-03-15 10:54:18.620805+00:00,120.376145
465,2024-03-15 10:54:18.720788+00:00,119.732788
466,2024-03-15 10:54:18.820542+00:00,119.655665
467,2024-03-15 10:54:18.920057+00:00,120.646711
468,2024-03-15 10:54:19.020499+00:00,119.642813
469,2024-03-15 10:54:19.120633+00:00,120.195885
470,2024-03-15 10:54:19.221759+00:00,118.590559
471,2024-03-15 10:54:19.320360+00:00,120.401904
472,2024-03-15 10:54:19.420654+00:00,120.002853
473,2024-03-15 10:54:19.520282+00:00,119.784212
474,2024-03-15 10:54:19.620980+00:00,119.257471
475,2024-03-15 10:54:19.720235+00:00,119.784212
476,2024-03-15 10:54:19.820451+00:00,119.462933
477,2024-03-15 10:54:19.921004+00:00,119.193289
478,2024-03-15 10:54:20.020625+00:00,120.170141
479,2024-03-15 10:54:20.119719+00:00,119.61711
480,2024-03-15 10:54:20.221292+00:00,119.745643
481,2024-03-15 10:54:20.320581+00:00,120.195885
482,2024-03-15 10:54:20.420349+00:00,120.376145
483,2024-03-15 10:54:20.520679+00:00,120.04145
484,2024-03-15 10:54:20.620772+00:00,119.745643
485,2024-03-15 10:54:20.720499+00:00,119.899946
486,2024-03-15 10:54:20.820840+00:00,119.809928
487,2024-03-15 10:54:20.920724+00:00,119.835645
488,2024-03-15 10:54:21.022792+00:00,119.732788
489,2024-03-15 10:54:21.121124+00:00,120.286003
490,2024-03-15 10:54:21.220482+00:00,154.69338
491,2024-03-15 10:54:21.319468+00:00,120.363266
492,2024-03-15 10:54:21.421277+00:00,119.989988
493,2024-03-15 10:54:21.520830+00:00,120.492076
494,2024-03-15 10:54:21.621206+00:00,120.453428
495,2024-03-15 10:54:21.720335+00:00,119.655665
496,2024-03-15 10:54:21.820614+00:00,120.311756
497,2024-03-15 10:54:21.920498+00:00,121.111029
498,2024-03-15 10:54:22.020363+00:00,119.719933
499,2024-03-15 10:54:22.120748+00:00,119.989988
500,2024-03-15 10:54:22.220515+00:00,119.848504
501,2024-03-15 10:54:22.319522+00:00,120.736947
502,2024-03-15 10:54:22.419628+00:00,120.633822
503,2024-03-15 10:54:22.519639+00:00,119.951395
504,2024-03-15 10:54:22.619375+00:00,119.977123
505,2024-03-15 10:54:22.719071+00:00,127.874292
506,2024-03-15 10:54:22.819437+00:00,120.81431
507,2024-03-15 10:54:22.919270+00:00,119.501471
508,2024-03-15 10:54:23.019196+00:00,119.411556
509,2024-03-15 10:54:23.119311+00:00,119.719933
510,2024-03-15 10:54:23.219753+00:00,119.578559
511,2024-03-15 10:54:23.319336+00:00,119.694224
512,2024-03-15 10:54:23.419652+00:00,119.61711
513,2024-03-15 10:54:23.519045+00:00,117.120217
514,2024-03-15 10:54:23.619117+00:00,119.912808
515,2024-03-15 10:54:23.719018+00:00,119.938532
516,2024-03-15 10:54:23.818879+00:00,120.646711
