,time,IncidentPowerReference
53,2024-03-15 10:53:37.573025+00:00,120.0
54,2024-03-15 10:53:37.672851+00:00,120.0
55,2024-03-15 10:53:37.773278+00:00,120.0
56,2024-03-15 10:53:37.873005+00:00,120.0
57,2024-03-15 10:53:37.972713+00:00,120.0
58,2024-03-15 10:53:38.073630+00:00,120.0
59,2024-03-15 10:53:38.173441+00:00,120.0
60,2024-03-15 10:53:38.273573+00:00,120.0
61,2024-03-15 10:53:38.373373+00:00,120.0
62,2024-03-15 10:53:38.473645+00:00,120.0
63,2024-03-15 10:53:38.573011+00:00,120.0
64,2024-03-15 10:53:38.673244+00:00,120.0
65,2024-03-15 10:53:38.773242+00:00,120.0
66,2024-03-15 10:53:38.873230+00:00,120.0
67,2024-03-15 10:53:38.973551+00:00,120.0
68,2024-03-15 10:53:39.073776+00:00,120.0
69,2024-03-15 10:53:39.173616+00:00,120.0
70,2024-03-15 10:53:39.273224+00:00,120.0
71,2024-03-15 10:53:39.373138+00:00,120.0
72,2024-03-15 10:53:39.473597+00:00,120.0
73,2024-03-15 10:53:39.573823+00:00,120.0
74,2024-03-15 10:53:39.673822+00:00,120.0
75,2024-03-15 10:53:39.773765+00:00,120.0
76,2024-03-15 10:53:39.874223+00:00,120.0
77,2024-03-15 10:53:39.973889+00:00,120.0
78,2024-03-15 10:53:40.074458+00:00,120.0
79,2024-03-15 10:53:40.174179+00:00,120.0
80,2024-03-15 10:53:40.273702+00:00,120.0
81,2024-03-15 10:53:40.374207+00:00,120.0
82,2024-03-15 10:53:40.474908+00:00,120.0
83,2024-03-15 10:53:40.574543+00:00,120.0
84,2024-03-15 10:53:40.674264+00:00,120.0
85,2024-03-15 10:53:40.774137+00:00,120.0
86,2024-03-15 10:53:40.874279+00:00,120.0
87,2024-03-15 10:53:40.974195+00:00,120.0
88,2024-03-15 10:53:41.074378+00:00,120.0
89,2024-03-15 10:53:41.174573+00:00,120.0
90,2024-03-15 10:53:41.274398+00:00,120.0
91,2024-03-15 10:53:41.374882+00:00,120.0
92,2024-03-15 10:53:41.475026+00:00,120.0
93,2024-03-15 10:53:41.574438+00:00,120.0
94,2024-03-15 10:53:41.675281+00:00,120.0
95,2024-03-15 10:53:41.774701+00:00,120.0
96,2024-03-15 10:53:41.874809+00:00,120.0
97,2024-03-15 10:53:41.975007+00:00,120.0
98,2024-03-15 10:53:42.074000+00:00,120.0
99,2024-03-15 10:53:42.174885+00:00,120.0
100,2024-03-15 10:53:42.276305+00:00,120.0
101,2024-03-15 10:53:42.374888+00:00,120.0
102,2024-03-15 10:53:42.475050+00:00,120.0
103,2024-03-15 10:53:42.574999+00:00,120.0
104,2024-03-15 10:53:42.675261+00:00,120.0
105,2024-03-15 10:53:42.775097+00:00,120.0
106,2024-03-15 10:53:42.875416+00:00,120.0
107,2024-03-15 10:53:42.975267+00:00,120.0
108,2024-03-15 10:53:43.076638+00:00,120.0
109,2024-03-15 10:53:43.175679+00:00,120.0
110,2024-03-15 10:53:43.275445+00:00,120.0
111,2024-03-15 10:53:43.375181+00:00,120.0
112,2024-03-15 10:53:43.475802+00:00,120.0
113,2024-03-15 10:53:43.575860+00:00,120.0
114,2024-03-15 10:53:43.675392+00:00,120.0
115,2024-03-15 10:53:43.775960+00:00,120.0
116,2024-03-15 10:53:43.875188+00:00,120.0
117,2024-03-15 10:53:43.975618+00:00,120.0
118,2024-03-15 10:53:44.075971+00:00,120.0
119,2024-03-15 10:53:44.175772+00:00,120.0
120,2024-03-15 10:53:44.275806+00:00,120.0
121,2024-03-15 10:53:44.375414+00:00,120.0
122,2024-03-15 10:53:44.475758+00:00,120.0
123,2024-03-15 10:53:44.575953+00:00,120.0
124,2024-03-15 10:53:44.675769+00:00,120.0
125,2024-03-15 10:53:44.776243+00:00,120.0
126,2024-03-15 10:53:44.876150+00:00,120.0
127,2024-03-15 10:53:44.976148+00:00,120.0
128,2024-03-15 10:53:45.076435+00:00,120.0
129,2024-03-15 10:53:45.176819+00:00,120.0
130,2024-03-15 10:53:45.276394+00:00,120.0
131,2024-03-15 10:53:45.376529+00:00,120.0
132,2024-03-15 10:53:45.476481+00:00,120.0
133,2024-03-15 10:53:45.576213+00:00,120.0
134,2024-03-15 10:53:45.676611+00:00,120.0
135,2024-03-15 10:53:45.776060+00:00,120.0
136,2024-03-15 10:53:45.876556+00:00,120.0
137,2024-03-15 10:53:45.976361+00:00,120.0
138,2024-03-15 10:53:46.076567+00:00,120.0
139,2024-03-15 10:53:46.176576+00:00,120.0
140,2024-03-15 10:53:46.276580+00:00,120.0
141,2024-03-15 10:53:46.376648+00:00,120.0
142,2024-03-15 10:53:46.476818+00:00,120.0
143,2024-03-15 10:53:46.576143+00:00,120.0
144,2024-03-15 10:53:46.676539+00:00,120.0
145,2024-03-15 10:53:46.776958+00:00,120.0
146,2024-03-15 10:53:46.876490+00:00,120.0
147,2024-03-15 10:53:46.976718+00:00,120.0
148,2024-03-15 10:53:47.076773+00:00,120.0
149,2024-03-15 10:53:47.176734+00:00,120.0
150,2024-03-15 10:53:47.276681+00:00,120.0
151,2024-03-15 10:53:47.376475+00:00,120.0
152,2024-03-15 10:53:47.476788+00:00,120.0
153,2024-03-15 10:53:47.577011+00:00,120.0
154,2024-03-15 10:53:47.677690+00:00,120.0
155,2024-03-15 10:53:47.777318+00:00,120.0
156,2024-03-15 10:53:47.877403+00:00,120.0
157,2024-03-15 10:53:47.977027+00:00,120.0
158,2024-03-15 10:53:48.076830+00:00,120.0
159,2024-03-15 10:53:48.177047+00:00,120.0
160,2024-03-15 10:53:48.277222+00:00,120.0
161,2024-03-15 10:53:48.377219+00:00,120.0
162,2024-03-15 10:53:48.477147+00:00,120.0
163,2024-03-15 10:53:48.576735+00:00,120.0
164,2024-03-15 10:53:48.677397+00:00,120.0
165,2024-03-15 10:53:48.777626+00:00,120.0
166,2024-03-15 10:53:48.877434+00:00,120.0
167,2024-03-15 10:53:48.978144+00:00,120.0
168,2024-03-15 10:53:49.078005+00:00,120.0
169,2024-03-15 10:53:49.178116+00:00,120.0
170,2024-03-15 10:53:49.278046+00:00,120.0
171,2024-03-15 10:53:49.378268+00:00,120.0
172,2024-03-15 10:53:49.477938+00:00,120.0
173,2024-03-15 10:53:49.578733+00:00,120.0
174,2024-03-15 10:53:49.678445+00:00,120.0
175,2024-03-15 10:53:49.777966+00:00,120.0
176,2024-03-15 10:53:49.878363+00:00,120.0
177,2024-03-15 10:53:49.978316+00:00,120.0
178,2024-03-15 10:53:50.078301+00:00,120.0
179,2024-03-15 10:53:50.177987+00:00,120.0
180,2024-03-15 10:53:50.278400+00:00,120.0
181,2024-03-15 10:53:50.378354+00:00,120.0
182,2024-03-15 10:53:50.478743+00:00,120.0
183,2024-03-15 10:53:50.578701+00:00,120.0
184,2024-03-15 10:53:50.678660+00:00,120.0
185,2024-03-15 10:53:50.778756+00:00,120.0
186,2024-03-15 10:53:50.878427+00:00,120.0
187,2024-03-15 10:53:50.979307+00:00,120.0
188,2024-03-15 10:53:51.078312+00:00,120.0
189,2024-03-15 10:53:51.178378+00:00,120.0
190,2024-03-15 10:53:51.278758+00:00,120.0
191,2024-03-15 10:53:51.379252+00:00,120.0
192,2024-03-15 10:53:51.478787+00:00,120.0
193,2024-03-15 10:53:51.579204+00:00,120.0
194,2024-03-15 10:53:51.678939+00:00,120.0
195,2024-03-15 10:53:51.779178+00:00,120.0
196,2024-03-15 10:53:51.879264+00:00,120.0
197,2024-03-15 10:53:51.979214+00:00,120.0
198,2024-03-15 10:53:52.079224+00:00,120.0
199,2024-03-15 10:53:52.179368+00:00,120.0
200,2024-03-15 10:53:52.279416+00:00,120.0
201,2024-03-15 10:53:52.379113+00:00,120.0
202,2024-03-15 10:53:52.478925+00:00,120.0
203,2024-03-15 10:53:52.579070+00:00,120.0
204,2024-03-15 10:53:52.678843+00:00,120.0
205,2024-03-15 10:53:52.779270+00:00,120.0
206,2024-03-15 10:53:52.878999+00:00,120.0
207,2024-03-15 10:53:52.979213+00:00,120.0
208,2024-03-15 10:53:53.079644+00:00,120.0
209,2024-03-15 10:53:53.178917+00:00,120.0
210,2024-03-15 10:53:53.279232+00:00,120.0
211,2024-03-15 10:53:53.379043+00:00,120.0
212,2024-03-15 10:53:53.479787+00:00,120.0
213,2024-03-15 10:53:53.579187+00:00,120.0
214,2024-03-15 10:53:53.679282+00:00,120.0
215,2024-03-15 10:53:53.779372+00:00,120.0
216,2024-03-15 10:53:53.879880+00:00,120.0
217,2024-03-15 10:53:53.980214+00:00,120.0
218,2024-03-15 10:53:54.079896+00:00,120.0
219,2024-03-15 10:53:54.179798+00:00,120.0
220,2024-03-15 10:53:54.279848+00:00,120.0
221,2024-03-15 10:53:54.380240+00:00,120.0
222,2024-03-15 10:53:54.480033+00:00,120.0
223,2024-03-15 10:53:54.579955+00:00,120.0
224,2024-03-15 10:53:54.679798+00:00,120.0
225,2024-03-15 10:53:54.780114+00:00,120.0
226,2024-03-15 10:53:54.880246+00:00,120.0
227,2024-03-15 10:53:54.980710+00:00,120.0
228,2024-03-15 10:53:55.080572+00:00,120.0
229,2024-03-15 10:53:55.180403+00:00,120.0
230,2024-03-15 10:53:55.280380+00:00,120.0
231,2024-03-15 10:53:55.380364+00:00,120.0
232,2024-03-15 10:53:55.480326+00:00,120.0
233,2024-03-15 10:53:55.580493+00:00,120.0
234,2024-03-15 10:53:55.680644+00:00,120.0
235,2024-03-15 10:53:55.780386+00:00,120.0
236,2024-03-15 10:53:55.880559+00:00,120.0
237,2024-03-15 10:53:55.980611+00:00,120.0
238,2024-03-15 10:53:56.080702+00:00,120.0
239,2024-03-15 10:53:56.181045+00:00,120.0
240,2024-03-15 10:53:56.280754+00:00,120.0
241,2024-03-15 10:53:56.381017+00:00,120.0
242,2024-03-15 10:53:56.481454+00:00,120.0
243,2024-03-15 10:53:56.581255+00:00,120.0
244,2024-03-15 10:53:56.680586+00:00,120.0
245,2024-03-15 10:53:56.781027+00:00,120.0
246,2024-03-15 10:53:56.880674+00:00,120.0
247,2024-03-15 10:53:56.981046+00:00,120.0
248,2024-03-15 10:53:57.080611+00:00,120.0
249,2024-03-15 10:53:57.180766+00:00,120.0
250,2024-03-15 10:53:57.280766+00:00,120.0
251,2024-03-15 10:53:57.381249+00:00,120.0
252,2024-03-15 10:53:57.481321+00:00,120.0
253,2024-03-15 10:53:57.581296+00:00,120.0
254,2024-03-15 10:53:57.681381+00:00,120.0
255,2024-03-15 10:53:57.781757+00:00,120.0
256,2024-03-15 10:53:57.881206+00:00,120.0
257,2024-03-15 10:53:57.981324+00:00,120.0
258,2024-03-15 10:53:58.081377+00:00,120.0
259,2024-03-15 10:53:58.181605+00:00,120.0
260,2024-03-15 10:53:58.281419+00:00,120.0
261,2024-03-15 10:53:58.381509+00:00,120.0
262,2024-03-15 10:53:58.481710+00:00,120.0
263,2024-03-15 10:53:58.581193+00:00,120.0
264,2024-03-15 10:53:58.681698+00:00,120.0
265,2024-03-15 10:53:58.781756+00:00,120.0
266,2024-03-15 10:53:58.881768+00:00,120.0
267,2024-03-15 10:53:58.981787+00:00,120.0
268,2024-03-15 10:53:59.081954+00:00,120.0
269,2024-03-15 10:53:59.181957+00:00,120.0
270,2024-03-15 10:53:59.311146+00:00,120.0
271,2024-03-15 10:53:59.382152+00:00,120.0
272,2024-03-15 10:53:59.481480+00:00,120.0
273,2024-03-15 10:53:59.582303+00:00,120.0
274,2024-03-15 10:53:59.682393+00:00,120.0
275,2024-03-15 10:53:59.782212+00:00,120.0
276,2024-03-15 10:53:59.882348+00:00,120.0
277,2024-03-15 10:53:59.982387+00:00,120.0
278,2024-03-15 10:54:00.082498+00:00,120.0
279,2024-03-15 10:54:00.182576+00:00,120.0
280,2024-03-15 10:54:00.282350+00:00,120.0
281,2024-03-15 10:54:00.382787+00:00,120.0
282,2024-03-15 10:54:00.482462+00:00,120.0
283,2024-03-15 10:54:00.582709+00:00,120.0
284,2024-03-15 10:54:00.682613+00:00,120.0
285,2024-03-15 10:54:00.782522+00:00,120.0
286,2024-03-15 10:54:00.882837+00:00,120.0
287,2024-03-15 10:54:00.983038+00:00,120.0
288,2024-03-15 10:54:01.082936+00:00,120.0
289,2024-03-15 10:54:01.182733+00:00,120.0
290,2024-03-15 10:54:01.282670+00:00,120.0
291,2024-03-15 10:54:01.382858+00:00,120.0
292,2024-03-15 10:54:01.482946+00:00,120.0
293,2024-03-15 10:54:01.582706+00:00,120.0
294,2024-03-15 10:54:01.683070+00:00,120.0
295,2024-03-15 10:54:01.783053+00:00,120.0
296,2024-03-15 10:54:01.883153+00:00,120.0
297,2024-03-15 10:54:01.983044+00:00,120.0
298,2024-03-15 10:54:02.083167+00:00,120.0
299,2024-03-15 10:54:02.183272+00:00,120.0
300,2024-03-15 10:54:02.282894+00:00,120.0
301,2024-03-15 10:54:02.382760+00:00,120.0
302,2024-03-15 10:54:02.483321+00:00,120.0
303,2024-03-15 10:54:02.583507+00:00,120.0
304,2024-03-15 10:54:02.683648+00:00,120.0
305,2024-03-15 10:54:02.783741+00:00,120.0
306,2024-03-15 10:54:02.883569+00:00,120.0
307,2024-03-15 10:54:02.983561+00:00,120.0
308,2024-03-15 10:54:03.083875+00:00,120.0
309,2024-03-15 10:54:03.183208+00:00,120.0
310,2024-03-15 10:54:03.283511+00:00,120.0
311,2024-03-15 10:54:03.383032+00:00,120.0
312,2024-03-15 10:54:03.484302+00:00,120.0
313,2024-03-15 10:54:03.583951+00:00,120.0
314,2024-03-15 10:54:03.683551+00:00,120.0
315,2024-03-15 10:54:03.784368+00:00,120.0
316,2024-03-15 10:54:03.884198+00:00,120.0
317,2024-03-15 10:54:03.983854+00:00,120.0
318,2024-03-15 10:54:04.084019+00:00,120.0
319,2024-03-15 10:54:04.184360+00:00,120.0
320,2024-03-15 10:54:04.284389+00:00,120.0
321,2024-03-15 10:54:04.383991+00:00,120.0
322,2024-03-15 10:54:04.484394+00:00,120.0
323,2024-03-15 10:54:04.584327+00:00,120.0
324,2024-03-15 10:54:04.684243+00:00,120.0
325,2024-03-15 10:54:04.784406+00:00,120.0
326,2024-03-15 10:54:04.884030+00:00,120.0
327,2024-03-15 10:54:04.984194+00:00,120.0
328,2024-03-15 10:54:05.084346+00:00,120.0
329,2024-03-15 10:54:05.184057+00:00,120.0
330,2024-03-15 10:54:05.284416+00:00,120.0
331,2024-03-15 10:54:05.384487+00:00,120.0
332,2024-03-15 10:54:05.484668+00:00,120.0
333,2024-03-15 10:54:05.584321+00:00,120.0
334,2024-03-15 10:54:05.684588+00:00,120.0
335,2024-03-15 10:54:05.783975+00:00,120.0
336,2024-03-15 10:54:05.884589+00:00,120.0
337,2024-03-15 10:54:05.984578+00:00,120.0
338,2024-03-15 10:54:06.083910+00:00,120.0
339,2024-03-15 10:54:06.184209+00:00,120.0
340,2024-03-15 10:54:06.284125+00:00,120.0
341,2024-03-15 10:54:06.384291+00:00,120.0
342,2024-03-15 10:54:06.484435+00:00,120.0
343,2024-03-15 10:54:06.583909+00:00,120.0
344,2024-03-15 10:54:06.683736+00:00,120.0
345,2024-03-15 10:54:06.784372+00:00,120.0
346,2024-03-15 10:54:06.884066+00:00,120.0
347,2024-03-15 10:54:06.983875+00:00,120.0
348,2024-03-15 10:54:07.084555+00:00,120.0
349,2024-03-15 10:54:07.184187+00:00,120.0
350,2024-03-15 10:54:07.283918+00:00,120.0
351,2024-03-15 10:54:07.383960+00:00,120.0
352,2024-03-15 10:54:07.483852+00:00,120.0
353,2024-03-15 10:54:07.584044+00:00,120.0
354,2024-03-15 10:54:07.684609+00:00,120.0
355,2024-03-15 10:54:07.783702+00:00,120.0
356,2024-03-15 10:54:07.884086+00:00,120.0
357,2024-03-15 10:54:07.984672+00:00,120.0
358,2024-03-15 10:54:08.084498+00:00,120.0
359,2024-03-15 10:54:08.184220+00:00,120.0
360,2024-03-15 10:54:08.284191+00:00,120.0
361,2024-03-15 10:54:08.383905+00:00,120.0
362,2024-03-15 10:54:08.483466+00:00,120.0
363,2024-03-15 10:54:08.583634+00:00,120.0
364,2024-03-15 10:54:08.684269+00:00,120.0
365,2024-03-15 10:54:08.784486+00:00,120.0
366,2024-03-15 10:54:08.884316+00:00,120.0
367,2024-03-15 10:54:08.984309+00:00,120.0
368,2024-03-15 10:54:09.084662+00:00,120.0
369,2024-03-15 10:54:09.184476+00:00,120.0
370,2024-03-15 10:54:09.284063+00:00,120.0
371,2024-03-15 10:54:09.384116+00:00,120.0
372,2024-03-15 10:54:09.484396+00:00,120.0
373,2024-03-15 10:54:09.584543+00:00,120.0
374,2024-03-15 10:54:09.684523+00:00,120.0
375,2024-03-15 10:54:09.784254+00:00,120.0
376,2024-03-15 10:54:09.884300+00:00,120.0
377,2024-03-15 10:54:09.984284+00:00,120.0
378,2024-03-15 10:54:10.084454+00:00,120.0
379,2024-03-15 10:54:10.184300+00:00,120.0
380,2024-03-15 10:54:10.283727+00:00,120.0
381,2024-03-15 10:54:10.383847+00:00,120.0
382,2024-03-15 10:54:10.484137+00:00,120.0
383,2024-03-15 10:54:10.584298+00:00,120.0
384,2024-03-15 10:54:10.684057+00:00,120.0
385,2024-03-15 10:54:10.784225+00:00,120.0
386,2024-03-15 10:54:10.884129+00:00,120.0
387,2024-03-15 10:54:10.984218+00:00,120.0
388,2024-03-15 10:54:11.084357+00:00,120.0
389,2024-03-15 10:54:11.184308+00:00,120.0
390,2024-03-15 10:54:11.284114+00:00,120.0
391,2024-03-15 10:54:11.383939+00:00,120.0
392,2024-03-15 10:54:11.484150+00:00,120.0
393,2024-03-15 10:54:11.583970+00:00,120.0
394,2024-03-15 10:54:11.684314+00:00,120.0
395,2024-03-15 10:54:11.784228+00:00,120.0
396,2024-03-15 10:54:11.884351+00:00,120.0
397,2024-03-15 10:54:11.984351+00:00,120.0
398,2024-03-15 10:54:12.084074+00:00,120.0
399,2024-03-15 10:54:12.183995+00:00,120.0
400,2024-03-15 10:54:12.284162+00:00,120.0
401,2024-03-15 10:54:12.384219+00:00,120.0
402,2024-03-15 10:54:12.484159+00:00,120.0
403,2024-03-15 10:54:12.584161+00:00,120.0
404,2024-03-15 10:54:12.684315+00:00,120.0
405,2024-03-15 10:54:12.784070+00:00,120.0
406,2024-03-15 10:54:12.884231+00:00,120.0
407,2024-03-15 10:54:12.984355+00:00,120.0
408,2024-03-15 10:54:13.084059+00:00,120.0
409,2024-03-15 10:54:13.183956+00:00,120.0
410,2024-03-15 10:54:13.283884+00:00,120.0
411,2024-03-15 10:54:13.384072+00:00,120.0
412,2024-03-15 10:54:13.484093+00:00,120.0
413,2024-03-15 10:54:13.583287+00:00,120.0
414,2024-03-15 10:54:13.683866+00:00,120.0
415,2024-03-15 10:54:13.783867+00:00,120.0
416,2024-03-15 10:54:13.883971+00:00,120.0
417,2024-03-15 10:54:13.984128+00:00,120.0
418,2024-03-15 10:54:14.084115+00:00,120.0
419,2024-03-15 10:54:14.184271+00:00,120.0
420,2024-03-15 10:54:14.284143+00:00,120.0
421,2024-03-15 10:54:14.384162+00:00,120.0
422,2024-03-15 10:54:14.484351+00:00,120.0
423,2024-03-15 10:54:14.584404+00:00,120.0
424,2024-03-15 10:54:14.684094+00:00,120.0
425,2024-03-15 10:54:14.784562+00:00,120.0
426,2024-03-15 10:54:14.883917+00:00,120.0
427,2024-03-15 10:54:14.984002+00:00,120.0
428,2024-03-15 10:54:15.083964+00:00,120.0
429,2024-03-15 10:54:15.184066+00:00,120.0
430,2024-03-15 10:54:15.284356+00:00,120.0
431,2024-03-15 10:54:15.383818+00:00,120.0
432,2024-03-15 10:54:15.483726+00:00,120.0
433,2024-03-15 10:54:15.584308+00:00,120.0
434,2024-03-15 10:54:15.684051+00:00,120.0
435,2024-03-15 10:54:15.784021+00:00,120.0
436,2024-03-15 10:54:15.884157+00:00,120.0
437,2024-03-15 10:54:15.983761+00:00,120.0
438,2024-03-15 10:54:16.083951+00:00,120.0
439,2024-03-15 10:54:16.183637+00:00,120.0
440,2024-03-15 10:54:16.284145+00:00,120.0
441,2024-03-15 10:54:16.384161+00:00,120.0
442,2024-03-15 10:54:16.483805+00:00,120.0
443,2024-03-15 10:54:16.584039+00:00,120.0
444,2024-03-15 10:54:16.683949+00:00,120.0
445,2024-03-15 10:54:16.784266+00:00,120.0
446,2024-03-15 10:54:16.883732+00:00,120.0
447,2024-03-15 10:54:16.984124+00:00,120.0
448,2024-03-15 10:54:17.084084+00:00,120.0
449,2024-03-15 10:54:17.184290+00:00,120.0
450,2024-03-15 10:54:17.284217+00:00,120.0
451,2024-03-15 10:54:17.383797+00:00,120.0
452,2024-03-15 10:54:17.484145+00:00,120.0
453,2024-03-15 10:54:17.583927+00:00,120.0
454,2024-03-15 10:54:17.683913+00:00,120.0
455,2024-03-15 10:54:17.783768+00:00,120.0
456,2024-03-15 10:54:17.883854+00:00,120.0
457,2024-03-15 10:54:17.984108+00:00,120.0
458,2024-03-15 10:54:18.084061+00:00,120.0
459,2024-03-15 10:54:18.184237+00:00,120.0
460,2024-03-15 10:54:18.283886+00:00,120.0
461,2024-03-15 10:54:18.383910+00:00,120.0
462,2024-03-15 10:54:18.483822+00:00,120.0
463,2024-03-15 10:54:18.583557+00:00,120.0
464,2024-03-15 10:54:18.684328+00:00,120.0
465,2024-03-15 10:54:18.784470+00:00,120.0
466,2024-03-15 10:54:18.884363+00:00,120.0
467,2024-03-15 10:54:18.984031+00:00,120.0
468,2024-03-15 10:54:19.083886+00:00,120.0
469,2024-03-15 10:54:19.183799+00:00,120.0
470,2024-03-15 10:54:19.283920+00:00,120.0
471,2024-03-15 10:54:19.383799+00:00,120.0
472,2024-03-15 10:54:19.483672+00:00,120.0
473,2024-03-15 10:54:19.583585+00:00,120.0
474,2024-03-15 10:54:19.683972+00:00,120.0
475,2024-03-15 10:54:19.784058+00:00,120.0
476,2024-03-15 10:54:19.884066+00:00,120.0
477,2024-03-15 10:54:19.983782+00:00,120.0
478,2024-03-15 10:54:20.083829+00:00,120.0
479,2024-03-15 10:54:20.184010+00:00,120.0
480,2024-03-15 10:54:20.283908+00:00,120.0
481,2024-03-15 10:54:20.383753+00:00,120.0
482,2024-03-15 10:54:20.484051+00:00,120.0
483,2024-03-15 10:54:20.583911+00:00,120.0
484,2024-03-15 10:54:20.683731+00:00,120.0
485,2024-03-15 10:54:20.783937+00:00,120.0
486,2024-03-15 10:54:20.883958+00:00,120.0
487,2024-03-15 10:54:20.984028+00:00,120.0
488,2024-03-15 10:54:21.083849+00:00,120.0
489,2024-03-15 10:54:21.183911+00:00,120.0
490,2024-03-15 10:54:21.283985+00:00,120.0
491,2024-03-15 10:54:21.383854+00:00,120.0
492,2024-03-15 10:54:21.483770+00:00,120.0
493,2024-03-15 10:54:21.583939+00:00,120.0
494,2024-03-15 10:54:21.684059+00:00,120.0
495,2024-03-15 10:54:21.784031+00:00,120.0
496,2024-03-15 10:54:21.884403+00:00,120.0
497,2024-03-15 10:54:21.983919+00:00,120.0
498,2024-03-15 10:54:22.084098+00:00,120.0
499,2024-03-15 10:54:22.184037+00:00,120.0
500,2024-03-15 10:54:22.284034+00:00,120.0
501,2024-03-15 10:54:22.383776+00:00,120.0
502,2024-03-15 10:54:22.484198+00:00,120.0
503,2024-03-15 10:54:22.583962+00:00,120.0
504,2024-03-15 10:54:22.683444+00:00,120.0
505,2024-03-15 10:54:22.784046+00:00,120.0
506,2024-03-15 10:54:22.883691+00:00,120.0
507,2024-03-15 10:54:22.983400+00:00,120.0
508,2024-03-15 10:54:23.083507+00:00,120.0
509,2024-03-15 10:54:23.183940+00:00,120.0
510,2024-03-15 10:54:23.283719+00:00,120.0
511,2024-03-15 10:54:23.383309+00:00,120.0
512,2024-03-15 10:54:23.483132+00:00,120.0
513,2024-03-15 10:54:23.583822+00:00,120.0
514,2024-03-15 10:54:23.683664+00:00,120.0
515,2024-03-15 10:54:23.783648+00:00,120.0
516,2024-03-15 10:54:23.883825+00:00,120.0
517,2024-03-15 10:54:23.983504+00:00,120.0
518,2024-03-15 10:54:24.083929+00:00,120.0
519,2024-03-15 10:54:24.183775+00:00,120.0
520,2024-03-15 10:54:24.283704+00:00,120.0
521,2024-03-15 10:54:24.384078+00:00,120.0
522,2024-03-15 10:54:24.484068+00:00,120.0
523,2024-03-15 10:54:24.583752+00:00,120.0
524,2024-03-15 10:54:24.683631+00:00,120.0
525,2024-03-15 10:54:24.783799+00:00,120.0
526,2024-03-15 10:54:24.883630+00:00,120.0
527,2024-03-15 10:54:24.983673+00:00,120.0
528,2024-03-15 10:54:25.083731+00:00,120.0
529,2024-03-15 10:54:25.183629+00:00,120.0
530,2024-03-15 10:54:25.283724+00:00,120.0
531,2024-03-15 10:54:25.383882+00:00,120.0
532,2024-03-15 10:54:25.483823+00:00,120.0
533,2024-03-15 10:54:25.583457+00:00,120.0
534,2024-03-15 10:54:25.683799+00:00,120.0
535,2024-03-15 10:54:25.784315+00:00,120.0
536,2024-03-15 10:54:25.883912+00:00,120.0
