,time,GasFlow
384,2024-03-15 10:53:40.613918+00:00,4.31
385,2024-03-15 10:53:40.712983+00:00,4.308
386,2024-03-15 10:53:40.812112+00:00,4.309
387,2024-03-15 10:53:40.911778+00:00,4.313
388,2024-03-15 10:53:41.011427+00:00,4.309
389,2024-03-15 10:53:41.109930+00:00,4.307
390,2024-03-15 10:53:41.209298+00:00,4.314
391,2024-03-15 10:53:41.308185+00:00,4.312
392,2024-03-15 10:53:41.407838+00:00,4.311
393,2024-03-15 10:53:41.507178+00:00,4.309
394,2024-03-15 10:53:41.606199+00:00,4.311
395,2024-03-15 10:53:41.705177+00:00,4.311
396,2024-03-15 10:53:41.804632+00:00,4.308
397,2024-03-15 10:53:41.903862+00:00,4.311
398,2024-03-15 10:53:42.002775+00:00,4.311
399,2024-03-15 10:53:42.101631+00:00,4.309
400,2024-03-15 10:53:42.201054+00:00,4.311
401,2024-03-15 10:53:42.300585+00:00,4.307
402,2024-03-15 10:53:42.400023+00:00,4.31
403,2024-03-15 10:53:42.498888+00:00,4.309
404,2024-03-15 10:53:42.598330+00:00,4.311
405,2024-03-15 10:53:42.697428+00:00,4.31
406,2024-03-15 10:53:42.796321+00:00,4.309
407,2024-03-15 10:53:42.895455+00:00,4.309
408,2024-03-15 10:53:42.995358+00:00,4.311
409,2024-03-15 10:53:43.094281+00:00,4.31
410,2024-03-15 10:53:43.193473+00:00,4.309
411,2024-03-15 10:53:43.292506+00:00,4.311
412,2024-03-15 10:53:43.391504+00:00,4.311
413,2024-03-15 10:53:43.490840+00:00,4.311
414,2024-03-15 10:53:43.589214+00:00,4.31
415,2024-03-15 10:53:43.688879+00:00,4.311
416,2024-03-15 10:53:43.787964+00:00,4.31
417,2024-03-15 10:53:43.887443+00:00,4.309
418,2024-03-15 10:53:43.986635+00:00,4.309
419,2024-03-15 10:53:44.086008+00:00,4.31
420,2024-03-15 10:53:44.185922+00:00,4.306
421,2024-03-15 10:53:44.284797+00:00,4.304
422,2024-03-15 10:53:44.384166+00:00,4.294
423,2024-03-15 10:53:44.483278+00:00,4.287
424,2024-03-15 10:53:44.582322+00:00,4.284
425,2024-03-15 10:53:44.681155+00:00,4.283
426,2024-03-15 10:53:44.780212+00:00,4.282
427,2024-03-15 10:53:44.879724+00:00,4.28
428,2024-03-15 10:53:44.978701+00:00,4.281
429,2024-03-15 10:53:45.077975+00:00,4.279
430,2024-03-15 10:53:45.176777+00:00,4.282
431,2024-03-15 10:53:45.276328+00:00,4.28
432,2024-03-15 10:53:45.375456+00:00,4.282
433,2024-03-15 10:53:45.474659+00:00,4.281
434,2024-03-15 10:53:45.574283+00:00,4.28
435,2024-03-15 10:53:45.672821+00:00,4.281
436,2024-03-15 10:53:45.772035+00:00,4.281
437,2024-03-15 10:53:45.871849+00:00,4.279
438,2024-03-15 10:53:45.971199+00:00,4.279
439,2024-03-15 10:53:46.069735+00:00,4.279
440,2024-03-15 10:53:46.169510+00:00,4.278
441,2024-03-15 10:53:46.268314+00:00,4.28
442,2024-03-15 10:53:46.367423+00:00,4.281
443,2024-03-15 10:53:46.467084+00:00,4.278
444,2024-03-15 10:53:46.566542+00:00,4.279
445,2024-03-15 10:53:46.664943+00:00,4.279
446,2024-03-15 10:53:46.764327+00:00,4.278
447,2024-03-15 10:53:46.863325+00:00,4.281
448,2024-03-15 10:53:46.962589+00:00,4.279
449,2024-03-15 10:53:47.061760+00:00,4.282
450,2024-03-15 10:53:47.161422+00:00,4.279
451,2024-03-15 10:53:47.260594+00:00,4.282
452,2024-03-15 10:53:47.359842+00:00,4.28
453,2024-03-15 10:53:47.458787+00:00,4.279
454,2024-03-15 10:53:47.557746+00:00,4.28
455,2024-03-15 10:53:47.656813+00:00,4.279
456,2024-03-15 10:53:47.756634+00:00,4.281
457,2024-03-15 10:53:47.855169+00:00,4.276
458,2024-03-15 10:53:47.954480+00:00,4.28
459,2024-03-15 10:53:48.053796+00:00,4.279
460,2024-03-15 10:53:48.152893+00:00,4.277
461,2024-03-15 10:53:48.252329+00:00,4.28
462,2024-03-15 10:53:48.351522+00:00,4.282
463,2024-03-15 10:53:48.450025+00:00,4.278
464,2024-03-15 10:53:48.550265+00:00,4.282
465,2024-03-15 10:53:48.649029+00:00,4.281
466,2024-03-15 10:53:48.748104+00:00,4.283
467,2024-03-15 10:53:48.848341+00:00,4.282
468,2024-03-15 10:53:48.946799+00:00,4.28
469,2024-03-15 10:53:49.046603+00:00,4.278
470,2024-03-15 10:53:49.144933+00:00,4.278
471,2024-03-15 10:53:49.244514+00:00,4.281
472,2024-03-15 10:53:49.343762+00:00,4.283
473,2024-03-15 10:53:49.443282+00:00,4.278
474,2024-03-15 10:53:49.541789+00:00,4.278
475,2024-03-15 10:53:49.641123+00:00,4.28
476,2024-03-15 10:53:49.740411+00:00,4.284
477,2024-03-15 10:53:49.839869+00:00,4.283
478,2024-03-15 10:53:49.939555+00:00,4.279
479,2024-03-15 10:53:50.037948+00:00,4.28
480,2024-03-15 10:53:50.137134+00:00,4.278
481,2024-03-15 10:53:50.236628+00:00,4.28
482,2024-03-15 10:53:50.335508+00:00,4.279
483,2024-03-15 10:53:50.435484+00:00,4.282
484,2024-03-15 10:53:50.534120+00:00,4.281
485,2024-03-15 10:53:50.633426+00:00,4.278
486,2024-03-15 10:53:50.732472+00:00,4.28
487,2024-03-15 10:53:50.832096+00:00,4.286
488,2024-03-15 10:53:50.931110+00:00,4.278
489,2024-03-15 10:53:51.029982+00:00,4.281
490,2024-03-15 10:53:51.129819+00:00,4.279
491,2024-03-15 10:53:51.228656+00:00,4.282
492,2024-03-15 10:53:51.327805+00:00,4.282
493,2024-03-15 10:53:51.427032+00:00,4.281
494,2024-03-15 10:53:51.526725+00:00,4.276
495,2024-03-15 10:53:51.625367+00:00,4.279
496,2024-03-15 10:53:51.725152+00:00,4.281
497,2024-03-15 10:53:51.823971+00:00,4.28
498,2024-03-15 10:53:51.923296+00:00,4.28
499,2024-03-15 10:53:52.022486+00:00,4.28
500,2024-03-15 10:53:52.121331+00:00,4.282
501,2024-03-15 10:53:52.221517+00:00,4.277
502,2024-03-15 10:53:52.319469+00:00,4.28
503,2024-03-15 10:53:52.418802+00:00,4.28
504,2024-03-15 10:53:52.517977+00:00,4.28
505,2024-03-15 10:53:52.617615+00:00,4.28
506,2024-03-15 10:53:52.716628+00:00,4.281
507,2024-03-15 10:53:52.815978+00:00,4.28
508,2024-03-15 10:53:52.914786+00:00,4.282
509,2024-03-15 10:53:53.014388+00:00,4.281
510,2024-03-15 10:53:53.113358+00:00,4.281
511,2024-03-15 10:53:53.212761+00:00,4.282
512,2024-03-15 10:53:53.310698+00:00,4.28
513,2024-03-15 10:53:53.410863+00:00,4.281
514,2024-03-15 10:53:53.510059+00:00,4.279
515,2024-03-15 10:53:53.609704+00:00,4.28
516,2024-03-15 10:53:53.708765+00:00,4.28
517,2024-03-15 10:53:53.807960+00:00,4.279
518,2024-03-15 10:53:53.906733+00:00,4.277
519,2024-03-15 10:53:54.006208+00:00,4.281
520,2024-03-15 10:53:54.105562+00:00,4.279
521,2024-03-15 10:53:54.204851+00:00,4.277
522,2024-03-15 10:53:54.304205+00:00,4.274
523,2024-03-15 10:53:54.402780+00:00,4.266
524,2024-03-15 10:53:54.502525+00:00,4.258
525,2024-03-15 10:53:54.601541+00:00,4.253
526,2024-03-15 10:53:54.700928+00:00,4.251
527,2024-03-15 10:53:54.799789+00:00,4.25
528,2024-03-15 10:53:54.899875+00:00,4.247
529,2024-03-15 10:53:54.998477+00:00,4.249
530,2024-03-15 10:53:55.097453+00:00,4.25
531,2024-03-15 10:53:55.197215+00:00,4.251
532,2024-03-15 10:53:55.295853+00:00,4.249
533,2024-03-15 10:53:55.395124+00:00,4.249
534,2024-03-15 10:53:55.494502+00:00,4.247
535,2024-03-15 10:53:55.593794+00:00,4.248
536,2024-03-15 10:53:55.693131+00:00,4.248
537,2024-03-15 10:53:55.791881+00:00,4.25
538,2024-03-15 10:53:55.891609+00:00,4.251
539,2024-03-15 10:53:55.990320+00:00,4.25
540,2024-03-15 10:53:56.089660+00:00,4.251
541,2024-03-15 10:53:56.189095+00:00,4.251
542,2024-03-15 10:53:56.287728+00:00,4.252
543,2024-03-15 10:53:56.387345+00:00,4.251
544,2024-03-15 10:53:56.486139+00:00,4.251
545,2024-03-15 10:53:56.585614+00:00,4.249
546,2024-03-15 10:53:56.684763+00:00,4.249
547,2024-03-15 10:53:56.784533+00:00,4.249
548,2024-03-15 10:53:56.882904+00:00,4.249
549,2024-03-15 10:53:56.983001+00:00,4.249
550,2024-03-15 10:53:57.082099+00:00,4.25
551,2024-03-15 10:53:57.181028+00:00,4.253
552,2024-03-15 10:53:57.279983+00:00,4.248
553,2024-03-15 10:53:57.379829+00:00,4.249
554,2024-03-15 10:53:57.478402+00:00,4.25
555,2024-03-15 10:53:57.577705+00:00,4.251
556,2024-03-15 10:53:57.676937+00:00,4.25
557,2024-03-15 10:53:57.776214+00:00,4.252
558,2024-03-15 10:53:57.875438+00:00,4.249
559,2024-03-15 10:53:57.974358+00:00,4.25
560,2024-03-15 10:53:58.073583+00:00,4.25
561,2024-03-15 10:53:58.172216+00:00,4.249
562,2024-03-15 10:53:58.272283+00:00,4.247
563,2024-03-15 10:53:58.371400+00:00,4.25
564,2024-03-15 10:53:58.470622+00:00,4.249
565,2024-03-15 10:53:58.569512+00:00,4.25
566,2024-03-15 10:53:58.668791+00:00,4.249
567,2024-03-15 10:53:58.768195+00:00,4.248
568,2024-03-15 10:53:58.867136+00:00,4.246
569,2024-03-15 10:53:58.966207+00:00,4.252
570,2024-03-15 10:53:59.065440+00:00,4.251
571,2024-03-15 10:53:59.164779+00:00,4.252
572,2024-03-15 10:53:59.263692+00:00,4.248
573,2024-03-15 10:53:59.363417+00:00,4.249
574,2024-03-15 10:53:59.462394+00:00,4.253
575,2024-03-15 10:53:59.561716+00:00,4.248
576,2024-03-15 10:53:59.660813+00:00,4.251
577,2024-03-15 10:53:59.760295+00:00,4.249
578,2024-03-15 10:53:59.859271+00:00,4.248
579,2024-03-15 10:53:59.958513+00:00,4.25
580,2024-03-15 10:54:00.057765+00:00,4.25
581,2024-03-15 10:54:00.156783+00:00,4.249
582,2024-03-15 10:54:00.256240+00:00,4.251
583,2024-03-15 10:54:00.355577+00:00,4.25
584,2024-03-15 10:54:00.454636+00:00,4.25
585,2024-03-15 10:54:00.553567+00:00,4.25
586,2024-03-15 10:54:00.652661+00:00,4.252
587,2024-03-15 10:54:00.752539+00:00,4.25
588,2024-03-15 10:54:00.851282+00:00,4.248
589,2024-03-15 10:54:00.950526+00:00,4.249
590,2024-03-15 10:54:01.049624+00:00,4.248
591,2024-03-15 10:54:01.148639+00:00,4.251
592,2024-03-15 10:54:01.248204+00:00,4.252
593,2024-03-15 10:54:01.347206+00:00,4.252
594,2024-03-15 10:54:01.446804+00:00,4.249
595,2024-03-15 10:54:01.545808+00:00,4.249
596,2024-03-15 10:54:01.644847+00:00,4.248
597,2024-03-15 10:54:01.744218+00:00,4.25
598,2024-03-15 10:54:01.843404+00:00,4.251
599,2024-03-15 10:54:01.942886+00:00,4.25
600,2024-03-15 10:54:02.041902+00:00,4.251
601,2024-03-15 10:54:02.140978+00:00,4.25
602,2024-03-15 10:54:02.240429+00:00,4.249
603,2024-03-15 10:54:02.339394+00:00,4.252
604,2024-03-15 10:54:02.438565+00:00,4.251
605,2024-03-15 10:54:02.538182+00:00,4.248
606,2024-03-15 10:54:02.636889+00:00,4.247
607,2024-03-15 10:54:02.736371+00:00,4.249
608,2024-03-15 10:54:02.835578+00:00,4.248
609,2024-03-15 10:54:02.934543+00:00,4.25
610,2024-03-15 10:54:03.034021+00:00,4.25
611,2024-03-15 10:54:03.132838+00:00,4.25
612,2024-03-15 10:54:03.231770+00:00,4.252
613,2024-03-15 10:54:03.331486+00:00,4.253
614,2024-03-15 10:54:03.430571+00:00,4.25
615,2024-03-15 10:54:03.529760+00:00,4.248
616,2024-03-15 10:54:03.628719+00:00,4.249
617,2024-03-15 10:54:03.728654+00:00,4.251
618,2024-03-15 10:54:03.827473+00:00,4.251
619,2024-03-15 10:54:03.926516+00:00,4.248
620,2024-03-15 10:54:04.025799+00:00,4.247
621,2024-03-15 10:54:04.125410+00:00,4.251
622,2024-03-15 10:54:04.224602+00:00,4.25
623,2024-03-15 10:54:04.323592+00:00,4.24
624,2024-03-15 10:54:04.422753+00:00,4.231
625,2024-03-15 10:54:04.521928+00:00,4.224
626,2024-03-15 10:54:04.621485+00:00,4.223
627,2024-03-15 10:54:04.720320+00:00,4.226
628,2024-03-15 10:54:04.819643+00:00,4.222
629,2024-03-15 10:54:04.918560+00:00,4.219
630,2024-03-15 10:54:05.017867+00:00,4.22
631,2024-03-15 10:54:05.117231+00:00,4.222
632,2024-03-15 10:54:05.216136+00:00,4.22
633,2024-03-15 10:54:05.315509+00:00,4.22
634,2024-03-15 10:54:05.415042+00:00,4.219
635,2024-03-15 10:54:05.514310+00:00,4.22
636,2024-03-15 10:54:05.613293+00:00,4.219
637,2024-03-15 10:54:05.712365+00:00,4.222
638,2024-03-15 10:54:05.811847+00:00,4.221
639,2024-03-15 10:54:05.910880+00:00,4.222
640,2024-03-15 10:54:06.009924+00:00,4.22
641,2024-03-15 10:54:06.109197+00:00,4.219
642,2024-03-15 10:54:06.208342+00:00,4.22
643,2024-03-15 10:54:06.307763+00:00,4.22
644,2024-03-15 10:54:06.406948+00:00,4.219
645,2024-03-15 10:54:06.505959+00:00,4.217
646,2024-03-15 10:54:06.605082+00:00,4.22
647,2024-03-15 10:54:06.704774+00:00,4.22
648,2024-03-15 10:54:06.803636+00:00,4.219
649,2024-03-15 10:54:06.902879+00:00,4.223
650,2024-03-15 10:54:07.001967+00:00,4.218
651,2024-03-15 10:54:07.101486+00:00,4.223
652,2024-03-15 10:54:07.200970+00:00,4.216
653,2024-03-15 10:54:07.299718+00:00,4.221
654,2024-03-15 10:54:07.398889+00:00,4.22
655,2024-03-15 10:54:07.498099+00:00,4.221
656,2024-03-15 10:54:07.597071+00:00,4.22
657,2024-03-15 10:54:07.696512+00:00,4.22
658,2024-03-15 10:54:07.795730+00:00,4.219
659,2024-03-15 10:54:07.895311+00:00,4.221
660,2024-03-15 10:54:07.994154+00:00,4.225
661,2024-03-15 10:54:08.093104+00:00,4.217
662,2024-03-15 10:54:08.192303+00:00,4.219
663,2024-03-15 10:54:08.292114+00:00,4.221
664,2024-03-15 10:54:08.390499+00:00,4.219
665,2024-03-15 10:54:08.490099+00:00,4.22
666,2024-03-15 10:54:08.589398+00:00,4.221
667,2024-03-15 10:54:08.688328+00:00,4.223
668,2024-03-15 10:54:08.787844+00:00,4.221
669,2024-03-15 10:54:08.887044+00:00,4.217
670,2024-03-15 10:54:09.014348+00:00,4.219
671,2024-03-15 10:54:09.085195+00:00,4.22
672,2024-03-15 10:54:09.184652+00:00,4.222
673,2024-03-15 10:54:09.283988+00:00,4.219
674,2024-03-15 10:54:09.382995+00:00,4.22
675,2024-03-15 10:54:09.482338+00:00,4.219
676,2024-03-15 10:54:09.581344+00:00,4.218
677,2024-03-15 10:54:09.680735+00:00,4.219
678,2024-03-15 10:54:09.780154+00:00,4.222
679,2024-03-15 10:54:09.879112+00:00,4.221
680,2024-03-15 10:54:09.978318+00:00,4.222
681,2024-03-15 10:54:10.077332+00:00,4.22
682,2024-03-15 10:54:10.176615+00:00,4.222
683,2024-03-15 10:54:10.276008+00:00,4.221
684,2024-03-15 10:54:10.374984+00:00,4.221
685,2024-03-15 10:54:10.474479+00:00,4.22
686,2024-03-15 10:54:10.574078+00:00,4.22
687,2024-03-15 10:54:10.672630+00:00,4.221
688,2024-03-15 10:54:10.772185+00:00,4.22
689,2024-03-15 10:54:10.871499+00:00,4.22
690,2024-03-15 10:54:10.970362+00:00,4.22
691,2024-03-15 10:54:11.069916+00:00,4.219
692,2024-03-15 10:54:11.168889+00:00,4.219
693,2024-03-15 10:54:11.267555+00:00,4.217
694,2024-03-15 10:54:11.367231+00:00,4.218
695,2024-03-15 10:54:11.466317+00:00,4.222
696,2024-03-15 10:54:11.565530+00:00,4.22
697,2024-03-15 10:54:11.665022+00:00,4.22
698,2024-03-15 10:54:11.763527+00:00,4.217
699,2024-03-15 10:54:11.862940+00:00,4.22
700,2024-03-15 10:54:11.962014+00:00,4.218
701,2024-03-15 10:54:12.061458+00:00,4.219
702,2024-03-15 10:54:12.160496+00:00,4.222
703,2024-03-15 10:54:12.260057+00:00,4.223
704,2024-03-15 10:54:12.359361+00:00,4.22
705,2024-03-15 10:54:12.458583+00:00,4.222
706,2024-03-15 10:54:12.557241+00:00,4.22
707,2024-03-15 10:54:12.656595+00:00,4.22
708,2024-03-15 10:54:12.756318+00:00,4.218
709,2024-03-15 10:54:12.855428+00:00,4.22
710,2024-03-15 10:54:12.954451+00:00,4.221
711,2024-03-15 10:54:13.053700+00:00,4.221
712,2024-03-15 10:54:13.153073+00:00,4.218
713,2024-03-15 10:54:13.252227+00:00,4.216
714,2024-03-15 10:54:13.351540+00:00,4.221
715,2024-03-15 10:54:13.450311+00:00,4.22
716,2024-03-15 10:54:13.548752+00:00,4.22
717,2024-03-15 10:54:13.648519+00:00,4.22
718,2024-03-15 10:54:13.748446+00:00,4.222
719,2024-03-15 10:54:13.847377+00:00,4.222
720,2024-03-15 10:54:13.946289+00:00,4.22
721,2024-03-15 10:54:14.045869+00:00,4.216
722,2024-03-15 10:54:14.144599+00:00,4.215
723,2024-03-15 10:54:14.243355+00:00,4.219
724,2024-03-15 10:54:14.342789+00:00,4.215
725,2024-03-15 10:54:14.442257+00:00,4.204
726,2024-03-15 10:54:14.541810+00:00,4.199
727,2024-03-15 10:54:14.641115+00:00,4.194
728,2024-03-15 10:54:14.740077+00:00,4.192
729,2024-03-15 10:54:14.839737+00:00,4.191
730,2024-03-15 10:54:14.938447+00:00,4.193
731,2024-03-15 10:54:15.037625+00:00,4.193
732,2024-03-15 10:54:15.137180+00:00,4.19
733,2024-03-15 10:54:15.236400+00:00,4.19
734,2024-03-15 10:54:15.335553+00:00,4.188
735,2024-03-15 10:54:15.434155+00:00,4.19
736,2024-03-15 10:54:15.533740+00:00,4.192
737,2024-03-15 10:54:15.633020+00:00,4.191
738,2024-03-15 10:54:15.732220+00:00,4.19
739,2024-03-15 10:54:15.831387+00:00,4.189
740,2024-03-15 10:54:15.930365+00:00,4.19
741,2024-03-15 10:54:16.029965+00:00,4.188
742,2024-03-15 10:54:16.128771+00:00,4.192
743,2024-03-15 10:54:16.228086+00:00,4.191
744,2024-03-15 10:54:16.327596+00:00,4.191
745,2024-03-15 10:54:16.426349+00:00,4.189
746,2024-03-15 10:54:16.525589+00:00,4.191
747,2024-03-15 10:54:16.624948+00:00,4.189
748,2024-03-15 10:54:16.724273+00:00,4.191
749,2024-03-15 10:54:16.823356+00:00,4.189
750,2024-03-15 10:54:16.922598+00:00,4.19
751,2024-03-15 10:54:17.021550+00:00,4.19
752,2024-03-15 10:54:17.120789+00:00,4.189
753,2024-03-15 10:54:17.220170+00:00,4.191
754,2024-03-15 10:54:17.319666+00:00,4.188
755,2024-03-15 10:54:17.418819+00:00,4.189
756,2024-03-15 10:54:17.517793+00:00,4.187
757,2024-03-15 10:54:17.617340+00:00,4.192
758,2024-03-15 10:54:17.716461+00:00,4.189
759,2024-03-15 10:54:17.815894+00:00,4.191
760,2024-03-15 10:54:17.914960+00:00,4.191
761,2024-03-15 10:54:18.013977+00:00,4.189
762,2024-03-15 10:54:18.113198+00:00,4.192
763,2024-03-15 10:54:18.212341+00:00,4.19
764,2024-03-15 10:54:18.311388+00:00,4.191
765,2024-03-15 10:54:18.410898+00:00,4.188
766,2024-03-15 10:54:18.510407+00:00,4.19
767,2024-03-15 10:54:18.609304+00:00,4.188
768,2024-03-15 10:54:18.708276+00:00,4.191
769,2024-03-15 10:54:18.807547+00:00,4.192
770,2024-03-15 10:54:18.933564+00:00,4.188
771,2024-03-15 10:54:19.006063+00:00,4.19
772,2024-03-15 10:54:19.105074+00:00,4.189
773,2024-03-15 10:54:19.204247+00:00,4.189
774,2024-03-15 10:54:19.303496+00:00,4.192
775,2024-03-15 10:54:19.402802+00:00,4.191
776,2024-03-15 10:54:19.501509+00:00,4.19
777,2024-03-15 10:54:19.601229+00:00,4.19
778,2024-03-15 10:54:19.700159+00:00,4.19
779,2024-03-15 10:54:19.799579+00:00,4.19
780,2024-03-15 10:54:19.898719+00:00,4.192
781,2024-03-15 10:54:19.997615+00:00,4.192
782,2024-03-15 10:54:20.096982+00:00,4.189
783,2024-03-15 10:54:20.196218+00:00,4.189
784,2024-03-15 10:54:20.295435+00:00,4.189
785,2024-03-15 10:54:20.394545+00:00,4.189
786,2024-03-15 10:54:20.493806+00:00,4.189
787,2024-03-15 10:54:20.593177+00:00,4.191
788,2024-03-15 10:54:20.692522+00:00,4.189
789,2024-03-15 10:54:20.792515+00:00,4.19
790,2024-03-15 10:54:20.890774+00:00,4.19
791,2024-03-15 10:54:20.990023+00:00,4.187
792,2024-03-15 10:54:21.089485+00:00,4.189
793,2024-03-15 10:54:21.188353+00:00,4.188
794,2024-03-15 10:54:21.288069+00:00,4.19
795,2024-03-15 10:54:21.386802+00:00,4.189
796,2024-03-15 10:54:21.485830+00:00,4.19
797,2024-03-15 10:54:21.585338+00:00,4.189
798,2024-03-15 10:54:21.684090+00:00,4.189
799,2024-03-15 10:54:21.783771+00:00,4.189
800,2024-03-15 10:54:21.882932+00:00,4.189
801,2024-03-15 10:54:21.982226+00:00,4.19
802,2024-03-15 10:54:22.081490+00:00,4.191
803,2024-03-15 10:54:22.180153+00:00,4.191
804,2024-03-15 10:54:22.279477+00:00,4.191
805,2024-03-15 10:54:22.378782+00:00,4.191
806,2024-03-15 10:54:22.477951+00:00,4.193
807,2024-03-15 10:54:22.576833+00:00,4.189
808,2024-03-15 10:54:22.676803+00:00,4.191
809,2024-03-15 10:54:22.775453+00:00,4.189
810,2024-03-15 10:54:22.874860+00:00,4.192
811,2024-03-15 10:54:22.973935+00:00,4.187
812,2024-03-15 10:54:23.072963+00:00,4.194
813,2024-03-15 10:54:23.172578+00:00,4.188
814,2024-03-15 10:54:23.271414+00:00,4.192
815,2024-03-15 10:54:23.370982+00:00,4.192
816,2024-03-15 10:54:23.470087+00:00,4.189
817,2024-03-15 10:54:23.569488+00:00,4.189
818,2024-03-15 10:54:23.668695+00:00,4.189
819,2024-03-15 10:54:23.767499+00:00,4.188
820,2024-03-15 10:54:23.866858+00:00,4.191
821,2024-03-15 10:54:23.965553+00:00,4.189
822,2024-03-15 10:54:24.065458+00:00,4.187
823,2024-03-15 10:54:24.164922+00:00,4.19
824,2024-03-15 10:54:24.263462+00:00,4.192
825,2024-03-15 10:54:24.362757+00:00,4.183
826,2024-03-15 10:54:24.461870+00:00,4.171
827,2024-03-15 10:54:24.561238+00:00,4.165
828,2024-03-15 10:54:24.660410+00:00,4.161
829,2024-03-15 10:54:24.759920+00:00,4.164
830,2024-03-15 10:54:24.858788+00:00,4.162
831,2024-03-15 10:54:24.958276+00:00,4.16
832,2024-03-15 10:54:25.057424+00:00,4.158
833,2024-03-15 10:54:25.156510+00:00,4.162
834,2024-03-15 10:54:25.255795+00:00,4.163
835,2024-03-15 10:54:25.354922+00:00,4.158
836,2024-03-15 10:54:25.454175+00:00,4.163
