,time,ReflectionCoefficientPhase
37,2024-03-15 10:53:35.917470+00:00,300.696755
38,2024-03-15 10:53:36.019235+00:00,299.244114
39,2024-03-15 10:53:36.118646+00:00,302.421681
40,2024-03-15 10:53:36.219457+00:00,300.37601
41,2024-03-15 10:53:36.318328+00:00,300.727298
42,2024-03-15 10:53:36.419390+00:00,300.083224
43,2024-03-15 10:53:36.518221+00:00,301.851554
44,2024-03-15 10:53:36.618417+00:00,300.895867
45,2024-03-15 10:53:36.718374+00:00,300.005316
46,2024-03-15 10:53:36.817920+00:00,300.676365
47,2024-03-15 10:53:36.917628+00:00,300.866367
48,2024-03-15 10:53:37.019129+00:00,301.914667
49,2024-03-15 10:53:37.119320+00:00,301.836245
50,2024-03-15 10:53:37.218761+00:00,302.299526
51,2024-03-15 10:53:37.319128+00:00,301.986007
52,2024-03-15 10:53:37.418563+00:00,299.897131
53,2024-03-15 10:53:37.518678+00:00,301.529949
54,2024-03-15 10:53:37.618697+00:00,302.293513
55,2024-03-15 10:53:37.719399+00:00,302.444292
56,2024-03-15 10:53:37.819076+00:00,300.984262
57,2024-03-15 10:53:37.918416+00:00,302.257922
58,2024-03-15 10:53:38.018481+00:00,299.961078
59,2024-03-15 10:53:38.119506+00:00,302.152831
60,2024-03-15 10:53:38.220740+00:00,301.866132
61,2024-03-15 10:53:38.320037+00:00,300.554444
62,2024-03-15 10:53:38.419600+00:00,301.289938
63,2024-03-15 10:53:38.520657+00:00,301.404265
64,2024-03-15 10:53:38.619634+00:00,300.844888
65,2024-03-15 10:53:38.719442+00:00,300.800946
66,2024-03-15 10:53:38.819793+00:00,300.537268
67,2024-03-15 10:53:38.919324+00:00,302.051736
68,2024-03-15 10:53:39.019332+00:00,301.264669
69,2024-03-15 10:53:39.119769+00:00,302.286334
70,2024-03-15 10:53:39.219970+00:00,300.30397
71,2024-03-15 10:53:39.318623+00:00,300.492638
72,2024-03-15 10:53:39.419409+00:00,300.83834
73,2024-03-15 10:53:39.519353+00:00,302.696391
74,2024-03-15 10:53:39.619156+00:00,301.44005
75,2024-03-15 10:53:39.719140+00:00,301.139558
76,2024-03-15 10:53:39.819186+00:00,299.734393
77,2024-03-15 10:53:39.919879+00:00,301.65462
78,2024-03-15 10:53:40.022338+00:00,302.194855
79,2024-03-15 10:53:40.121846+00:00,300.193725
80,2024-03-15 10:53:40.221671+00:00,301.556244
81,2024-03-15 10:53:40.323715+00:00,300.07231
82,2024-03-15 10:53:40.421191+00:00,300.61082
83,2024-03-15 10:53:40.521296+00:00,300.692314
84,2024-03-15 10:53:40.621224+00:00,300.738188
85,2024-03-15 10:53:40.720872+00:00,301.097369
86,2024-03-15 10:53:40.821479+00:00,300.890632
87,2024-03-15 10:53:40.921606+00:00,301.823559
88,2024-03-15 10:53:41.022037+00:00,300.645448
89,2024-03-15 10:53:41.121473+00:00,301.275962
90,2024-03-15 10:53:41.221066+00:00,300.942663
91,2024-03-15 10:53:41.321663+00:00,301.615812
92,2024-03-15 10:53:41.421823+00:00,301.979625
93,2024-03-15 10:53:41.521457+00:00,302.205295
94,2024-03-15 10:53:41.621542+00:00,301.783963
95,2024-03-15 10:53:41.721085+00:00,302.557299
96,2024-03-15 10:53:41.822258+00:00,301.465222
97,2024-03-15 10:53:41.921784+00:00,301.716744
98,2024-03-15 10:53:42.021396+00:00,299.467532
99,2024-03-15 10:53:42.120405+00:00,301.990499
100,2024-03-15 10:53:42.222884+00:00,302.588643
101,2024-03-15 10:53:42.323015+00:00,300.469911
102,2024-03-15 10:53:42.421279+00:00,302.007906
103,2024-03-15 10:53:42.522383+00:00,300.698232
104,2024-03-15 10:53:42.622652+00:00,300.87932
105,2024-03-15 10:53:42.722795+00:00,302.612088
106,2024-03-15 10:53:42.822310+00:00,301.923662
107,2024-03-15 10:53:42.922293+00:00,300.283612
108,2024-03-15 10:53:43.022393+00:00,300.698905
109,2024-03-15 10:53:43.121983+00:00,300.053168
110,2024-03-15 10:53:43.222199+00:00,302.454172
111,2024-03-15 10:53:43.322945+00:00,300.80833
112,2024-03-15 10:53:43.422522+00:00,302.298712
113,2024-03-15 10:53:43.522262+00:00,301.222521
114,2024-03-15 10:53:43.622100+00:00,301.281024
115,2024-03-15 10:53:43.721783+00:00,299.813266
116,2024-03-15 10:53:43.821623+00:00,303.257228
117,2024-03-15 10:53:43.922655+00:00,303.235444
118,2024-03-15 10:53:44.022331+00:00,302.235014
119,2024-03-15 10:53:44.122692+00:00,302.455294
120,2024-03-15 10:53:44.222378+00:00,300.306725
121,2024-03-15 10:53:44.322815+00:00,302.908553
122,2024-03-15 10:53:44.422077+00:00,300.969829
123,2024-03-15 10:53:44.522323+00:00,299.802465
124,2024-03-15 10:53:44.623422+00:00,301.149037
125,2024-03-15 10:53:44.722611+00:00,301.685635
126,2024-03-15 10:53:44.821915+00:00,302.657642
127,2024-03-15 10:53:44.922106+00:00,301.468001
128,2024-03-15 10:53:45.022775+00:00,301.125829
129,2024-03-15 10:53:45.122891+00:00,302.179355
130,2024-03-15 10:53:45.222112+00:00,301.442342
131,2024-03-15 10:53:45.321992+00:00,300.454376
132,2024-03-15 10:53:45.422513+00:00,300.250699
133,2024-03-15 10:53:45.523482+00:00,301.663515
134,2024-03-15 10:53:45.623096+00:00,300.744386
135,2024-03-15 10:53:45.723565+00:00,302.354406
136,2024-03-15 10:53:45.823204+00:00,301.234884
137,2024-03-15 10:53:45.923641+00:00,301.193131
138,2024-03-15 10:53:46.024151+00:00,300.220992
139,2024-03-15 10:53:46.124047+00:00,300.8282
140,2024-03-15 10:53:46.223816+00:00,301.027867
141,2024-03-15 10:53:46.323730+00:00,301.05079
142,2024-03-15 10:53:46.424777+00:00,300.404416
143,2024-03-15 10:53:46.524551+00:00,300.37184
144,2024-03-15 10:53:46.623441+00:00,301.472523
145,2024-03-15 10:53:46.724411+00:00,302.022707
146,2024-03-15 10:53:46.824205+00:00,300.362004
147,2024-03-15 10:53:46.924518+00:00,301.474669
148,2024-03-15 10:53:47.024757+00:00,300.863433
149,2024-03-15 10:53:47.124504+00:00,300.520978
150,2024-03-15 10:53:47.224016+00:00,301.460477
151,2024-03-15 10:53:47.324971+00:00,299.499259
152,2024-03-15 10:53:47.423717+00:00,299.786781
153,2024-03-15 10:53:47.524475+00:00,300.501779
154,2024-03-15 10:53:47.624982+00:00,301.627459
155,2024-03-15 10:53:47.723834+00:00,301.212474
156,2024-03-15 10:53:47.824126+00:00,303.227209
157,2024-03-15 10:53:47.924552+00:00,300.294754
158,2024-03-15 10:53:48.024890+00:00,302.727664
159,2024-03-15 10:53:48.124850+00:00,301.742078
160,2024-03-15 10:53:48.224507+00:00,300.564319
161,2024-03-15 10:53:48.324293+00:00,301.245874
162,2024-03-15 10:53:48.424132+00:00,301.332444
163,2024-03-15 10:53:48.525431+00:00,300.078433
164,2024-03-15 10:53:48.624528+00:00,302.062242
165,2024-03-15 10:53:48.724906+00:00,301.062933
166,2024-03-15 10:53:48.824503+00:00,300.71648
167,2024-03-15 10:53:48.925101+00:00,300.840507
168,2024-03-15 10:53:49.024268+00:00,300.720247
169,2024-03-15 10:53:49.124596+00:00,302.081183
170,2024-03-15 10:53:49.224251+00:00,302.456256
171,2024-03-15 10:53:49.324569+00:00,302.802113
172,2024-03-15 10:53:49.425567+00:00,300.675152
173,2024-03-15 10:53:49.524488+00:00,301.170468
174,2024-03-15 10:53:49.624706+00:00,301.896724
175,2024-03-15 10:53:49.724922+00:00,293.990366
176,2024-03-15 10:53:49.824760+00:00,300.717376
177,2024-03-15 10:53:49.925337+00:00,301.246778
178,2024-03-15 10:53:50.027192+00:00,303.146797
179,2024-03-15 10:53:50.125901+00:00,300.458113
180,2024-03-15 10:53:50.225553+00:00,301.976547
181,2024-03-15 10:53:50.326158+00:00,302.818669
182,2024-03-15 10:53:50.425907+00:00,302.296725
183,2024-03-15 10:53:50.526166+00:00,301.340996
184,2024-03-15 10:53:50.625813+00:00,301.343768
185,2024-03-15 10:53:50.726236+00:00,301.777106
186,2024-03-15 10:53:50.826469+00:00,301.484123
187,2024-03-15 10:53:50.925489+00:00,300.755837
188,2024-03-15 10:53:51.025707+00:00,302.034914
189,2024-03-15 10:53:51.126121+00:00,301.708405
190,2024-03-15 10:53:51.225348+00:00,301.949202
191,2024-03-15 10:53:51.325492+00:00,301.798079
192,2024-03-15 10:53:51.425681+00:00,303.092297
193,2024-03-15 10:53:51.525348+00:00,301.223545
194,2024-03-15 10:53:51.626826+00:00,302.661499
195,2024-03-15 10:53:51.726214+00:00,301.837743
196,2024-03-15 10:53:51.826959+00:00,302.137097
197,2024-03-15 10:53:51.926461+00:00,301.656076
198,2024-03-15 10:53:52.026084+00:00,299.912073
199,2024-03-15 10:53:52.127427+00:00,301.112577
200,2024-03-15 10:53:52.226882+00:00,302.128041
201,2024-03-15 10:53:52.326223+00:00,302.51909
202,2024-03-15 10:53:52.426770+00:00,301.938537
203,2024-03-15 10:53:52.527108+00:00,302.504851
204,2024-03-15 10:53:52.625151+00:00,300.352294
205,2024-03-15 10:53:52.726191+00:00,300.442544
206,2024-03-15 10:53:52.826542+00:00,300.735525
207,2024-03-15 10:53:52.926718+00:00,303.076514
208,2024-03-15 10:53:53.027011+00:00,300.657879
209,2024-03-15 10:53:53.127303+00:00,302.593885
210,2024-03-15 10:53:53.227033+00:00,302.585942
211,2024-03-15 10:53:53.327440+00:00,300.082705
212,2024-03-15 10:53:53.426831+00:00,301.872521
213,2024-03-15 10:53:53.527003+00:00,301.875198
214,2024-03-15 10:53:53.626643+00:00,301.830412
215,2024-03-15 10:53:53.726825+00:00,302.215331
216,2024-03-15 10:53:53.827611+00:00,301.90854
217,2024-03-15 10:53:53.927599+00:00,302.275438
218,2024-03-15 10:53:54.026617+00:00,301.881128
219,2024-03-15 10:53:54.128578+00:00,302.787912
220,2024-03-15 10:53:54.228049+00:00,303.322359
221,2024-03-15 10:53:54.327238+00:00,300.533396
222,2024-03-15 10:53:54.428607+00:00,302.180376
223,2024-03-15 10:53:54.529254+00:00,301.5186
224,2024-03-15 10:53:54.627688+00:00,302.817441
225,2024-03-15 10:53:54.727959+00:00,302.166602
226,2024-03-15 10:53:54.828060+00:00,303.505
227,2024-03-15 10:53:54.927984+00:00,302.503436
228,2024-03-15 10:53:55.027955+00:00,300.591104
229,2024-03-15 10:53:55.127862+00:00,300.66152
230,2024-03-15 10:53:55.227926+00:00,302.066663
231,2024-03-15 10:53:55.328966+00:00,301.633676
232,2024-03-15 10:53:55.426874+00:00,301.86974
233,2024-03-15 10:53:55.527449+00:00,302.413084
234,2024-03-15 10:53:55.627445+00:00,302.967879
235,2024-03-15 10:53:55.728907+00:00,299.47991
236,2024-03-15 10:53:55.828021+00:00,300.934637
237,2024-03-15 10:53:55.928628+00:00,302.876826
238,2024-03-15 10:53:56.028909+00:00,300.078449
239,2024-03-15 10:53:56.127274+00:00,302.963763
240,2024-03-15 10:53:56.227655+00:00,301.688947
241,2024-03-15 10:53:56.328026+00:00,301.828433
242,2024-03-15 10:53:56.427827+00:00,300.980256
243,2024-03-15 10:53:56.528746+00:00,299.92452
244,2024-03-15 10:53:56.628236+00:00,301.813394
245,2024-03-15 10:53:56.729159+00:00,301.180207
246,2024-03-15 10:53:56.828770+00:00,302.388136
247,2024-03-15 10:53:56.930520+00:00,301.330073
248,2024-03-15 10:53:57.027927+00:00,301.844713
249,2024-03-15 10:53:57.129867+00:00,302.673565
250,2024-03-15 10:53:57.229126+00:00,302.82695
251,2024-03-15 10:53:57.328708+00:00,302.210521
252,2024-03-15 10:53:57.428811+00:00,302.732296
253,2024-03-15 10:53:57.528927+00:00,301.216572
254,2024-03-15 10:53:57.629154+00:00,303.567138
255,2024-03-15 10:53:57.729065+00:00,301.899225
256,2024-03-15 10:53:57.829129+00:00,304.130656
257,2024-03-15 10:53:57.929015+00:00,301.430875
258,2024-03-15 10:53:58.029076+00:00,303.025822
259,2024-03-15 10:53:58.127732+00:00,301.215692
260,2024-03-15 10:53:58.228495+00:00,303.057752
261,2024-03-15 10:53:58.328042+00:00,301.01107
262,2024-03-15 10:53:58.429197+00:00,300.340865
263,2024-03-15 10:53:58.529233+00:00,301.195966
264,2024-03-15 10:53:58.629683+00:00,301.91553
265,2024-03-15 10:53:58.730167+00:00,302.134194
266,2024-03-15 10:53:58.829495+00:00,301.882388
267,2024-03-15 10:53:58.930404+00:00,301.235357
268,2024-03-15 10:53:59.029840+00:00,300.22731
269,2024-03-15 10:53:59.130026+00:00,301.144027
270,2024-03-15 10:53:59.230819+00:00,301.322576
271,2024-03-15 10:53:59.329425+00:00,300.642481
272,2024-03-15 10:53:59.428339+00:00,302.370336
273,2024-03-15 10:53:59.529834+00:00,299.623622
274,2024-03-15 10:53:59.628886+00:00,301.427246
275,2024-03-15 10:53:59.729172+00:00,302.661329
276,2024-03-15 10:53:59.829276+00:00,300.908038
277,2024-03-15 10:53:59.929560+00:00,302.338765
278,2024-03-15 10:54:00.031019+00:00,299.458765
279,2024-03-15 10:54:00.130026+00:00,302.201323
280,2024-03-15 10:54:00.230554+00:00,301.649083
281,2024-03-15 10:54:00.330235+00:00,301.431994
282,2024-03-15 10:54:00.430024+00:00,302.801859
283,2024-03-15 10:54:00.530499+00:00,301.621617
284,2024-03-15 10:54:00.630047+00:00,301.232852
285,2024-03-15 10:54:00.730470+00:00,299.535135
286,2024-03-15 10:54:00.830178+00:00,301.268617
287,2024-03-15 10:54:00.930343+00:00,302.354173
288,2024-03-15 10:54:01.030537+00:00,299.883269
289,2024-03-15 10:54:01.129704+00:00,301.911631
290,2024-03-15 10:54:01.229892+00:00,299.48354
291,2024-03-15 10:54:01.330572+00:00,301.437241
292,2024-03-15 10:54:01.430332+00:00,300.711952
293,2024-03-15 10:54:01.531099+00:00,301.950753
294,2024-03-15 10:54:01.630805+00:00,300.269197
295,2024-03-15 10:54:01.730613+00:00,302.323869
296,2024-03-15 10:54:01.830678+00:00,301.743863
297,2024-03-15 10:54:01.931656+00:00,300.131634
298,2024-03-15 10:54:02.031285+00:00,299.268741
299,2024-03-15 10:54:02.131293+00:00,301.012563
300,2024-03-15 10:54:02.231234+00:00,303.266467
301,2024-03-15 10:54:02.332128+00:00,301.091184
302,2024-03-15 10:54:02.431076+00:00,303.185071
303,2024-03-15 10:54:02.532252+00:00,302.47001
304,2024-03-15 10:54:02.631549+00:00,300.775275
305,2024-03-15 10:54:02.732105+00:00,302.291538
306,2024-03-15 10:54:02.832611+00:00,302.080049
307,2024-03-15 10:54:02.931854+00:00,302.990398
308,2024-03-15 10:54:03.031798+00:00,302.275193
309,2024-03-15 10:54:03.131118+00:00,300.264273
310,2024-03-15 10:54:03.231439+00:00,302.491909
311,2024-03-15 10:54:03.330308+00:00,300.767352
312,2024-03-15 10:54:03.431947+00:00,302.188737
313,2024-03-15 10:54:03.530488+00:00,300.474223
314,2024-03-15 10:54:03.631348+00:00,301.927073
315,2024-03-15 10:54:03.731634+00:00,302.795874
316,2024-03-15 10:54:03.831858+00:00,300.896793
317,2024-03-15 10:54:03.931543+00:00,301.658833
318,2024-03-15 10:54:04.032301+00:00,300.765211
319,2024-03-15 10:54:04.131948+00:00,302.36483
320,2024-03-15 10:54:04.231513+00:00,301.096972
321,2024-03-15 10:54:04.331890+00:00,301.545539
322,2024-03-15 10:54:04.432206+00:00,300.975576
323,2024-03-15 10:54:04.532620+00:00,299.847028
324,2024-03-15 10:54:04.632050+00:00,301.96338
325,2024-03-15 10:54:04.731461+00:00,303.082089
326,2024-03-15 10:54:04.831154+00:00,300.904067
327,2024-03-15 10:54:04.931885+00:00,301.658786
328,2024-03-15 10:54:05.031925+00:00,302.726834
329,2024-03-15 10:54:05.131726+00:00,302.023039
330,2024-03-15 10:54:05.231348+00:00,302.06427
331,2024-03-15 10:54:05.331590+00:00,302.20396
332,2024-03-15 10:54:05.430541+00:00,300.916087
333,2024-03-15 10:54:05.530832+00:00,303.690152
334,2024-03-15 10:54:05.631578+00:00,303.348697
335,2024-03-15 10:54:05.732631+00:00,301.12483
336,2024-03-15 10:54:05.832161+00:00,300.007595
337,2024-03-15 10:54:05.931238+00:00,301.261016
338,2024-03-15 10:54:06.031670+00:00,302.105004
339,2024-03-15 10:54:06.131695+00:00,301.281048
340,2024-03-15 10:54:06.231711+00:00,301.8864
341,2024-03-15 10:54:06.332368+00:00,300.756486
342,2024-03-15 10:54:06.431077+00:00,301.557222
343,2024-03-15 10:54:06.531784+00:00,301.372654
344,2024-03-15 10:54:06.631554+00:00,300.942637
345,2024-03-15 10:54:06.732192+00:00,302.022151
346,2024-03-15 10:54:06.831053+00:00,302.770001
347,2024-03-15 10:54:06.931860+00:00,301.633655
348,2024-03-15 10:54:07.031787+00:00,302.284202
349,2024-03-15 10:54:07.131859+00:00,300.711031
350,2024-03-15 10:54:07.231771+00:00,301.429801
351,2024-03-15 10:54:07.332225+00:00,302.848362
352,2024-03-15 10:54:07.431734+00:00,302.516407
353,2024-03-15 10:54:07.531553+00:00,303.083715
354,2024-03-15 10:54:07.632955+00:00,301.929135
355,2024-03-15 10:54:07.731947+00:00,301.697403
356,2024-03-15 10:54:07.831874+00:00,300.813258
357,2024-03-15 10:54:07.932128+00:00,302.991124
358,2024-03-15 10:54:08.031737+00:00,302.207902
359,2024-03-15 10:54:08.131980+00:00,302.593317
360,2024-03-15 10:54:08.231340+00:00,303.836044
361,2024-03-15 10:54:08.331853+00:00,301.216061
362,2024-03-15 10:54:08.431555+00:00,302.660024
363,2024-03-15 10:54:08.531300+00:00,301.982533
364,2024-03-15 10:54:08.632589+00:00,300.792097
365,2024-03-15 10:54:08.733625+00:00,300.876533
366,2024-03-15 10:54:08.831550+00:00,302.00486
367,2024-03-15 10:54:08.931120+00:00,303.164294
368,2024-03-15 10:54:09.033119+00:00,302.355155
369,2024-03-15 10:54:09.131509+00:00,302.279141
370,2024-03-15 10:54:09.233129+00:00,303.078659
371,2024-03-15 10:54:09.332412+00:00,301.627092
372,2024-03-15 10:54:09.432315+00:00,301.736024
373,2024-03-15 10:54:09.533602+00:00,300.631271
374,2024-03-15 10:54:09.633496+00:00,300.785409
375,2024-03-15 10:54:09.732539+00:00,300.424778
376,2024-03-15 10:54:09.831561+00:00,301.493013
377,2024-03-15 10:54:09.931974+00:00,298.130176
378,2024-03-15 10:54:10.032528+00:00,299.828128
379,2024-03-15 10:54:10.132280+00:00,299.908424
380,2024-03-15 10:54:10.231239+00:00,299.90059
381,2024-03-15 10:54:10.331837+00:00,301.408501
382,2024-03-15 10:54:10.432287+00:00,301.098498
383,2024-03-15 10:54:10.532554+00:00,301.453914
384,2024-03-15 10:54:10.632099+00:00,301.398725
385,2024-03-15 10:54:10.732341+00:00,303.182109
386,2024-03-15 10:54:10.831846+00:00,300.499288
387,2024-03-15 10:54:10.932570+00:00,300.764005
388,2024-03-15 10:54:11.032246+00:00,302.152697
389,2024-03-15 10:54:11.132572+00:00,302.970762
390,2024-03-15 10:54:11.232151+00:00,302.109971
391,2024-03-15 10:54:11.331386+00:00,300.43968
392,2024-03-15 10:54:11.432019+00:00,302.992316
393,2024-03-15 10:54:11.532355+00:00,302.514083
394,2024-03-15 10:54:11.632011+00:00,301.229726
395,2024-03-15 10:54:11.731785+00:00,301.253602
396,2024-03-15 10:54:11.830913+00:00,301.041331
397,2024-03-15 10:54:11.931013+00:00,301.125995
398,2024-03-15 10:54:12.030343+00:00,300.843296
399,2024-03-15 10:54:12.131120+00:00,301.589678
400,2024-03-15 10:54:12.232252+00:00,300.997204
401,2024-03-15 10:54:12.330123+00:00,302.529277
402,2024-03-15 10:54:12.430186+00:00,300.928542
403,2024-03-15 10:54:12.530458+00:00,303.290923
404,2024-03-15 10:54:12.630272+00:00,302.413385
405,2024-03-15 10:54:12.730456+00:00,302.116925
406,2024-03-15 10:54:12.830682+00:00,302.128483
407,2024-03-15 10:54:12.931181+00:00,301.517255
408,2024-03-15 10:54:13.029880+00:00,302.161368
409,2024-03-15 10:54:13.132156+00:00,303.144422
410,2024-03-15 10:54:13.231348+00:00,301.733788
411,2024-03-15 10:54:13.331537+00:00,301.673126
412,2024-03-15 10:54:13.431111+00:00,302.575361
413,2024-03-15 10:54:13.530181+00:00,300.39421
414,2024-03-15 10:54:13.630454+00:00,303.218915
415,2024-03-15 10:54:13.731167+00:00,300.853142
416,2024-03-15 10:54:13.829977+00:00,303.573081
417,2024-03-15 10:54:13.930445+00:00,301.498284
418,2024-03-15 10:54:14.032309+00:00,299.951634
419,2024-03-15 10:54:14.130886+00:00,302.158744
420,2024-03-15 10:54:14.230745+00:00,303.239361
421,2024-03-15 10:54:14.331517+00:00,302.121041
422,2024-03-15 10:54:14.431761+00:00,302.241003
423,2024-03-15 10:54:14.530100+00:00,301.598779
424,2024-03-15 10:54:14.630843+00:00,301.959502
425,2024-03-15 10:54:14.732088+00:00,302.538905
426,2024-03-15 10:54:14.830658+00:00,301.67379
427,2024-03-15 10:54:14.931543+00:00,301.173927
428,2024-03-15 10:54:15.031603+00:00,301.604663
429,2024-03-15 10:54:15.130740+00:00,302.82444
430,2024-03-15 10:54:15.230798+00:00,301.775173
431,2024-03-15 10:54:15.330195+00:00,302.098224
432,2024-03-15 10:54:15.430460+00:00,301.843934
433,2024-03-15 10:54:15.530139+00:00,302.253956
434,2024-03-15 10:54:15.632357+00:00,302.671141
435,2024-03-15 10:54:15.730142+00:00,301.95549
436,2024-03-15 10:54:15.830859+00:00,302.516149
437,2024-03-15 10:54:15.931357+00:00,300.875854
438,2024-03-15 10:54:16.032272+00:00,301.188659
439,2024-03-15 10:54:16.130501+00:00,303.265135
440,2024-03-15 10:54:16.232206+00:00,301.354082
441,2024-03-15 10:54:16.330360+00:00,301.050283
442,2024-03-15 10:54:16.430964+00:00,301.854676
443,2024-03-15 10:54:16.530635+00:00,303.673364
444,2024-03-15 10:54:16.630656+00:00,302.066254
445,2024-03-15 10:54:16.731680+00:00,301.574162
446,2024-03-15 10:54:16.831387+00:00,303.025854
447,2024-03-15 10:54:16.930604+00:00,302.038041
448,2024-03-15 10:54:17.030564+00:00,302.518485
449,2024-03-15 10:54:17.130398+00:00,303.403763
450,2024-03-15 10:54:17.231650+00:00,302.930666
451,2024-03-15 10:54:17.331760+00:00,300.913943
452,2024-03-15 10:54:17.431656+00:00,301.249413
453,2024-03-15 10:54:17.531285+00:00,301.543136
454,2024-03-15 10:54:17.632260+00:00,301.254149
455,2024-03-15 10:54:17.731670+00:00,302.250219
456,2024-03-15 10:54:17.831806+00:00,302.40503
457,2024-03-15 10:54:17.931848+00:00,301.512058
458,2024-03-15 10:54:18.032094+00:00,300.769166
459,2024-03-15 10:54:18.131721+00:00,303.475155
460,2024-03-15 10:54:18.231366+00:00,300.749736
461,2024-03-15 10:54:18.332943+00:00,301.525025
462,2024-03-15 10:54:18.431517+00:00,302.259466
463,2024-03-15 10:54:18.530791+00:00,300.984541
464,2024-03-15 10:54:18.631413+00:00,301.966825
465,2024-03-15 10:54:18.731303+00:00,301.906141
466,2024-03-15 10:54:18.833076+00:00,302.382199
467,2024-03-15 10:54:18.930598+00:00,302.102314
468,2024-03-15 10:54:19.030939+00:00,301.56495
469,2024-03-15 10:54:19.130626+00:00,302.681718
470,2024-03-15 10:54:19.231256+00:00,300.986634
471,2024-03-15 10:54:19.331078+00:00,303.144553
472,2024-03-15 10:54:19.430612+00:00,303.143589
473,2024-03-15 10:54:19.530845+00:00,301.729198
474,2024-03-15 10:54:19.630819+00:00,303.065641
475,2024-03-15 10:54:19.731092+00:00,301.40152
476,2024-03-15 10:54:19.830918+00:00,302.395748
477,2024-03-15 10:54:19.930803+00:00,302.531914
478,2024-03-15 10:54:20.030172+00:00,302.416209
479,2024-03-15 10:54:20.131284+00:00,301.602381
480,2024-03-15 10:54:20.230446+00:00,301.20168
481,2024-03-15 10:54:20.329984+00:00,302.704945
482,2024-03-15 10:54:20.431293+00:00,301.569961
483,2024-03-15 10:54:20.530910+00:00,300.711737
484,2024-03-15 10:54:20.631158+00:00,302.334261
485,2024-03-15 10:54:20.731196+00:00,301.785158
486,2024-03-15 10:54:20.830528+00:00,304.003135
487,2024-03-15 10:54:20.930434+00:00,301.439547
488,2024-03-15 10:54:21.031334+00:00,303.511098
489,2024-03-15 10:54:21.131232+00:00,303.631974
490,2024-03-15 10:54:21.230433+00:00,301.609389
491,2024-03-15 10:54:21.331008+00:00,301.299164
492,2024-03-15 10:54:21.431000+00:00,301.791707
493,2024-03-15 10:54:21.530733+00:00,301.643375
494,2024-03-15 10:54:21.630271+00:00,301.110924
495,2024-03-15 10:54:21.730762+00:00,300.844073
496,2024-03-15 10:54:21.830163+00:00,301.350326
497,2024-03-15 10:54:21.930415+00:00,302.09217
498,2024-03-15 10:54:22.031314+00:00,301.385556
499,2024-03-15 10:54:22.130819+00:00,301.986525
500,2024-03-15 10:54:22.230418+00:00,299.705737
501,2024-03-15 10:54:22.332002+00:00,301.553228
502,2024-03-15 10:54:22.430513+00:00,302.108847
503,2024-03-15 10:54:22.530885+00:00,301.844361
504,2024-03-15 10:54:22.630109+00:00,302.692582
505,2024-03-15 10:54:22.730090+00:00,301.693222
506,2024-03-15 10:54:22.829908+00:00,301.379407
507,2024-03-15 10:54:22.931044+00:00,301.263884
508,2024-03-15 10:54:23.030903+00:00,301.912091
509,2024-03-15 10:54:23.129790+00:00,302.849043
510,2024-03-15 10:54:23.229956+00:00,304.271655
511,2024-03-15 10:54:23.331178+00:00,302.141936
512,2024-03-15 10:54:23.430330+00:00,301.311256
513,2024-03-15 10:54:23.530612+00:00,302.74279
514,2024-03-15 10:54:23.630514+00:00,300.498006
515,2024-03-15 10:54:23.730175+00:00,302.366935
516,2024-03-15 10:54:23.830054+00:00,301.822863
