,time,RfPower
77,2024-03-15 10:53:39.975764+00:00,1.864998
78,2024-03-15 10:53:40.075807+00:00,1.864998
79,2024-03-15 10:53:40.175801+00:00,1.864998
80,2024-03-15 10:53:40.275762+00:00,1.864998
81,2024-03-15 10:53:40.376228+00:00,1.864998
82,2024-03-15 10:53:40.475898+00:00,1.864998
83,2024-03-15 10:53:40.576159+00:00,1.864998
84,2024-03-15 10:53:40.676123+00:00,1.864998
85,2024-03-15 10:53:40.775630+00:00,1.864998
86,2024-03-15 10:53:40.875829+00:00,1.864998
87,2024-03-15 10:53:40.997576+00:00,1.868563
88,2024-03-15 10:53:41.076015+00:00,1.868563
89,2024-03-15 10:53:41.175923+00:00,1.868563
90,2024-03-15 10:53:41.275825+00:00,1.868563
91,2024-03-15 10:53:41.376477+00:00,1.868563
92,2024-03-15 10:53:41.476319+00:00,1.868563
93,2024-03-15 10:53:41.576659+00:00,1.868563
94,2024-03-15 10:53:41.676597+00:00,1.868563
95,2024-03-15 10:53:41.776354+00:00,1.868563
96,2024-03-15 10:53:41.876609+00:00,1.868563
97,2024-03-15 10:53:41.976823+00:00,1.868563
98,2024-03-15 10:53:42.075802+00:00,1.868563
99,2024-03-15 10:53:42.175998+00:00,1.868563
100,2024-03-15 10:53:42.277587+00:00,1.868563
101,2024-03-15 10:53:42.377168+00:00,1.868563
102,2024-03-15 10:53:42.476118+00:00,1.868563
103,2024-03-15 10:53:42.577201+00:00,1.868563
104,2024-03-15 10:53:42.676771+00:00,1.868563
105,2024-03-15 10:53:42.776615+00:00,1.868563
106,2024-03-15 10:53:42.876842+00:00,1.868563
107,2024-03-15 10:53:42.977123+00:00,1.868563
108,2024-03-15 10:53:43.118292+00:00,1.864714
109,2024-03-15 10:53:43.176790+00:00,1.864714
110,2024-03-15 10:53:43.276987+00:00,1.864714
111,2024-03-15 10:53:43.377116+00:00,1.864714
112,2024-03-15 10:53:43.477331+00:00,1.864714
113,2024-03-15 10:53:43.577119+00:00,1.864714
114,2024-03-15 10:53:43.676992+00:00,1.864714
115,2024-03-15 10:53:43.777166+00:00,1.864714
116,2024-03-15 10:53:43.877149+00:00,1.864714
117,2024-03-15 10:53:43.977433+00:00,1.864714
118,2024-03-15 10:53:44.077162+00:00,1.864714
119,2024-03-15 10:53:44.177249+00:00,1.864714
120,2024-03-15 10:53:44.277260+00:00,1.864714
121,2024-03-15 10:53:44.377446+00:00,1.864714
122,2024-03-15 10:53:44.477286+00:00,1.864714
123,2024-03-15 10:53:44.577431+00:00,1.864714
124,2024-03-15 10:53:44.677485+00:00,1.864714
125,2024-03-15 10:53:44.777963+00:00,1.864714
126,2024-03-15 10:53:44.877686+00:00,1.864714
127,2024-03-15 10:53:44.977876+00:00,1.864714
128,2024-03-15 10:53:45.077852+00:00,1.864714
129,2024-03-15 10:53:45.211444+00:00,1.86801
130,2024-03-15 10:53:45.278295+00:00,1.86801
131,2024-03-15 10:53:45.377786+00:00,1.86801
132,2024-03-15 10:53:45.478200+00:00,1.86801
133,2024-03-15 10:53:45.578071+00:00,1.86801
134,2024-03-15 10:53:45.678015+00:00,1.86801
135,2024-03-15 10:53:45.777824+00:00,1.86801
136,2024-03-15 10:53:45.878591+00:00,1.86801
137,2024-03-15 10:53:45.978267+00:00,1.86801
138,2024-03-15 10:53:46.078207+00:00,1.86801
139,2024-03-15 10:53:46.178308+00:00,1.86801
140,2024-03-15 10:53:46.278185+00:00,1.86801
141,2024-03-15 10:53:46.378095+00:00,1.86801
142,2024-03-15 10:53:46.478583+00:00,1.86801
143,2024-03-15 10:53:46.578206+00:00,1.86801
144,2024-03-15 10:53:46.677931+00:00,1.86801
145,2024-03-15 10:53:46.778257+00:00,1.86801
146,2024-03-15 10:53:46.878574+00:00,1.86801
147,2024-03-15 10:53:46.978867+00:00,1.871338
148,2024-03-15 10:53:47.078376+00:00,1.871338
149,2024-03-15 10:53:47.178533+00:00,1.871338
150,2024-03-15 10:53:47.278355+00:00,1.871338
151,2024-03-15 10:53:47.377979+00:00,1.871338
152,2024-03-15 10:53:47.478935+00:00,1.871338
153,2024-03-15 10:53:47.579137+00:00,1.871338
154,2024-03-15 10:53:47.679289+00:00,1.871338
155,2024-03-15 10:53:47.779159+00:00,1.871338
156,2024-03-15 10:53:47.878707+00:00,1.871338
157,2024-03-15 10:53:47.979453+00:00,1.871338
158,2024-03-15 10:53:48.078870+00:00,1.871338
159,2024-03-15 10:53:48.178635+00:00,1.871338
160,2024-03-15 10:53:48.278951+00:00,1.871338
161,2024-03-15 10:53:48.379295+00:00,1.871338
162,2024-03-15 10:53:48.479492+00:00,1.871338
163,2024-03-15 10:53:48.579528+00:00,1.871338
164,2024-03-15 10:53:48.679405+00:00,1.871338
165,2024-03-15 10:53:48.779206+00:00,1.871338
166,2024-03-15 10:53:48.879502+00:00,1.871338
167,2024-03-15 10:53:48.979715+00:00,1.871338
168,2024-03-15 10:53:49.079433+00:00,1.871338
169,2024-03-15 10:53:49.179724+00:00,1.871338
170,2024-03-15 10:53:49.310427+00:00,1.871338
171,2024-03-15 10:53:49.379862+00:00,1.871338
172,2024-03-15 10:53:49.479919+00:00,1.871338
173,2024-03-15 10:53:49.579860+00:00,1.871338
174,2024-03-15 10:53:49.711565+00:00,1.868507
175,2024-03-15 10:53:49.780354+00:00,1.868507
176,2024-03-15 10:53:49.880282+00:00,1.868507
177,2024-03-15 10:53:49.979967+00:00,1.868507
178,2024-03-15 10:53:50.079820+00:00,1.868507
179,2024-03-15 10:53:50.179637+00:00,1.868507
180,2024-03-15 10:53:50.279882+00:00,1.868507
181,2024-03-15 10:53:50.379839+00:00,1.868507
182,2024-03-15 10:53:50.480193+00:00,1.868507
183,2024-03-15 10:53:50.580447+00:00,1.868507
184,2024-03-15 10:53:50.680027+00:00,1.868507
185,2024-03-15 10:53:50.780122+00:00,1.868507
186,2024-03-15 10:53:50.880069+00:00,1.868507
187,2024-03-15 10:53:50.980872+00:00,1.868507
188,2024-03-15 10:53:51.080488+00:00,1.868507
189,2024-03-15 10:53:51.180505+00:00,1.868507
190,2024-03-15 10:53:51.280544+00:00,1.868507
191,2024-03-15 10:53:51.380703+00:00,1.868507
192,2024-03-15 10:53:51.480609+00:00,1.868507
193,2024-03-15 10:53:51.581041+00:00,1.868507
194,2024-03-15 10:53:51.680309+00:00,1.868507
195,2024-03-15 10:53:51.780636+00:00,1.868507
196,2024-03-15 10:53:51.880909+00:00,1.868507
197,2024-03-15 10:53:51.980789+00:00,1.868507
198,2024-03-15 10:53:52.080677+00:00,1.868507
199,2024-03-15 10:53:52.181112+00:00,1.868507
200,2024-03-15 10:53:52.281059+00:00,1.868507
201,2024-03-15 10:53:52.380996+00:00,1.868507
202,2024-03-15 10:53:52.481043+00:00,1.868507
203,2024-03-15 10:53:52.580984+00:00,1.868507
204,2024-03-15 10:53:52.680562+00:00,1.868507
205,2024-03-15 10:53:52.780906+00:00,1.868507
206,2024-03-15 10:53:52.881222+00:00,1.868507
207,2024-03-15 10:53:52.981113+00:00,1.868507
208,2024-03-15 10:53:53.081085+00:00,1.868507
209,2024-03-15 10:53:53.181142+00:00,1.868507
210,2024-03-15 10:53:53.281035+00:00,1.868507
211,2024-03-15 10:53:53.381584+00:00,1.868507
212,2024-03-15 10:53:53.480967+00:00,1.868507
213,2024-03-15 10:53:53.581142+00:00,1.872674
214,2024-03-15 10:53:53.681759+00:00,1.872674
215,2024-03-15 10:53:53.781495+00:00,1.872674
216,2024-03-15 10:53:53.881329+00:00,1.872674
217,2024-03-15 10:53:53.982402+00:00,1.872674
218,2024-03-15 10:53:54.081775+00:00,1.872674
219,2024-03-15 10:53:54.181349+00:00,1.872674
220,2024-03-15 10:53:54.281841+00:00,1.872674
221,2024-03-15 10:53:54.382124+00:00,1.872674
222,2024-03-15 10:53:54.482003+00:00,1.872674
223,2024-03-15 10:53:54.581905+00:00,1.872674
224,2024-03-15 10:53:54.681984+00:00,1.872674
225,2024-03-15 10:53:54.781510+00:00,1.872674
226,2024-03-15 10:53:54.882134+00:00,1.872674
227,2024-03-15 10:53:54.982351+00:00,1.872674
228,2024-03-15 10:53:55.081877+00:00,1.872674
229,2024-03-15 10:53:55.182011+00:00,1.872674
230,2024-03-15 10:53:55.282061+00:00,1.872674
231,2024-03-15 10:53:55.382071+00:00,1.872674
232,2024-03-15 10:53:55.482389+00:00,1.872674
233,2024-03-15 10:53:55.582437+00:00,1.872674
234,2024-03-15 10:53:55.681982+00:00,1.872674
235,2024-03-15 10:53:55.782299+00:00,1.872674
236,2024-03-15 10:53:55.882049+00:00,1.872674
237,2024-03-15 10:53:55.982418+00:00,1.872674
238,2024-03-15 10:53:56.082327+00:00,1.872674
239,2024-03-15 10:53:56.182416+00:00,1.872674
240,2024-03-15 10:53:56.304297+00:00,1.8698
241,2024-03-15 10:53:56.382877+00:00,1.8698
242,2024-03-15 10:53:56.483102+00:00,1.8698
243,2024-03-15 10:53:56.582946+00:00,1.8698
244,2024-03-15 10:53:56.683261+00:00,1.8698
245,2024-03-15 10:53:56.783211+00:00,1.8698
246,2024-03-15 10:53:56.882908+00:00,1.8698
247,2024-03-15 10:53:56.982972+00:00,1.8698
248,2024-03-15 10:53:57.082677+00:00,1.8698
249,2024-03-15 10:53:57.182872+00:00,1.8698
250,2024-03-15 10:53:57.282744+00:00,1.8698
251,2024-03-15 10:53:57.383138+00:00,1.8698
252,2024-03-15 10:53:57.482956+00:00,1.8698
253,2024-03-15 10:53:57.583167+00:00,1.8698
254,2024-03-15 10:53:57.682967+00:00,1.8698
255,2024-03-15 10:53:57.783212+00:00,1.8698
256,2024-03-15 10:53:57.883257+00:00,1.8698
257,2024-03-15 10:53:57.983290+00:00,1.8698
258,2024-03-15 10:53:58.083394+00:00,1.8698
259,2024-03-15 10:53:58.182796+00:00,1.8698
260,2024-03-15 10:53:58.283372+00:00,1.8698
261,2024-03-15 10:53:58.383000+00:00,1.8698
262,2024-03-15 10:53:58.483251+00:00,1.8698
263,2024-03-15 10:53:58.583301+00:00,1.8698
264,2024-03-15 10:53:58.683528+00:00,1.8698
265,2024-03-15 10:53:58.783303+00:00,1.8698
266,2024-03-15 10:53:58.883320+00:00,1.8698
267,2024-03-15 10:53:59.005326+00:00,1.872911
268,2024-03-15 10:53:59.084099+00:00,1.872911
269,2024-03-15 10:53:59.183895+00:00,1.872911
270,2024-03-15 10:53:59.311182+00:00,1.872911
271,2024-03-15 10:53:59.384221+00:00,1.872911
272,2024-03-15 10:53:59.483910+00:00,1.872911
273,2024-03-15 10:53:59.583887+00:00,1.872911
274,2024-03-15 10:53:59.683679+00:00,1.872911
275,2024-03-15 10:53:59.784128+00:00,1.872911
276,2024-03-15 10:53:59.884481+00:00,1.872911
277,2024-03-15 10:53:59.984470+00:00,1.872911
278,2024-03-15 10:54:00.083852+00:00,1.872911
279,2024-03-15 10:54:00.184002+00:00,1.872911
280,2024-03-15 10:54:00.283997+00:00,1.872911
281,2024-03-15 10:54:00.384522+00:00,1.872911
282,2024-03-15 10:54:00.484081+00:00,1.869835
283,2024-03-15 10:54:00.584096+00:00,1.869835
284,2024-03-15 10:54:00.684488+00:00,1.869835
285,2024-03-15 10:54:00.784463+00:00,1.869835
286,2024-03-15 10:54:00.884870+00:00,1.869835
287,2024-03-15 10:54:00.984367+00:00,1.869835
288,2024-03-15 10:54:01.084649+00:00,1.869835
289,2024-03-15 10:54:01.184953+00:00,1.869835
290,2024-03-15 10:54:01.284525+00:00,1.869835
291,2024-03-15 10:54:01.384582+00:00,1.869835
292,2024-03-15 10:54:01.484744+00:00,1.869835
293,2024-03-15 10:54:01.584965+00:00,1.869835
294,2024-03-15 10:54:01.684868+00:00,1.869835
295,2024-03-15 10:54:01.784919+00:00,1.869835
296,2024-03-15 10:54:01.885230+00:00,1.869835
297,2024-03-15 10:54:01.984839+00:00,1.869835
298,2024-03-15 10:54:02.084923+00:00,1.869835
299,2024-03-15 10:54:02.185118+00:00,1.869835
300,2024-03-15 10:54:02.285060+00:00,1.869835
301,2024-03-15 10:54:02.384962+00:00,1.869835
302,2024-03-15 10:54:02.485103+00:00,1.869835
303,2024-03-15 10:54:02.584959+00:00,1.869835
304,2024-03-15 10:54:02.685320+00:00,1.869835
305,2024-03-15 10:54:02.785333+00:00,1.869835
306,2024-03-15 10:54:02.885352+00:00,1.869835
307,2024-03-15 10:54:02.985461+00:00,1.869835
308,2024-03-15 10:54:03.086305+00:00,1.869835
309,2024-03-15 10:54:03.185318+00:00,1.869835
310,2024-03-15 10:54:03.285263+00:00,1.869835
311,2024-03-15 10:54:03.385102+00:00,1.869835
312,2024-03-15 10:54:03.486422+00:00,1.869835
313,2024-03-15 10:54:03.585766+00:00,1.869835
314,2024-03-15 10:54:03.685365+00:00,1.869835
315,2024-03-15 10:54:03.786164+00:00,1.872844
316,2024-03-15 10:54:03.887574+00:00,1.872844
317,2024-03-15 10:54:03.985586+00:00,1.872844
318,2024-03-15 10:54:04.085619+00:00,1.872844
319,2024-03-15 10:54:04.185638+00:00,1.872844
320,2024-03-15 10:54:04.286003+00:00,1.872844
321,2024-03-15 10:54:04.386101+00:00,1.872844
322,2024-03-15 10:54:04.485917+00:00,1.872844
323,2024-03-15 10:54:04.586017+00:00,1.872844
324,2024-03-15 10:54:04.685870+00:00,1.872844
325,2024-03-15 10:54:04.786258+00:00,1.872844
326,2024-03-15 10:54:04.886467+00:00,1.872844
327,2024-03-15 10:54:04.985819+00:00,1.872844
328,2024-03-15 10:54:05.086278+00:00,1.872844
329,2024-03-15 10:54:05.185785+00:00,1.872844
330,2024-03-15 10:54:05.286158+00:00,1.872844
331,2024-03-15 10:54:05.386093+00:00,1.872844
332,2024-03-15 10:54:05.486431+00:00,1.872844
333,2024-03-15 10:54:05.585800+00:00,1.872844
334,2024-03-15 10:54:05.686241+00:00,1.872844
335,2024-03-15 10:54:05.786313+00:00,1.872844
336,2024-03-15 10:54:05.885999+00:00,1.872844
337,2024-03-15 10:54:05.986102+00:00,1.872844
338,2024-03-15 10:54:06.086313+00:00,1.872844
339,2024-03-15 10:54:06.185609+00:00,1.872844
340,2024-03-15 10:54:06.285308+00:00,1.872844
341,2024-03-15 10:54:06.385588+00:00,1.872844
342,2024-03-15 10:54:06.486030+00:00,1.872844
343,2024-03-15 10:54:06.585627+00:00,1.872844
344,2024-03-15 10:54:06.686012+00:00,1.872844
345,2024-03-15 10:54:06.785876+00:00,1.872844
346,2024-03-15 10:54:06.885763+00:00,1.872844
347,2024-03-15 10:54:06.985497+00:00,1.872844
348,2024-03-15 10:54:07.086007+00:00,1.872844
349,2024-03-15 10:54:07.186051+00:00,1.872844
350,2024-03-15 10:54:07.286092+00:00,1.872844
351,2024-03-15 10:54:07.385839+00:00,1.872844
352,2024-03-15 10:54:07.485853+00:00,1.872844
353,2024-03-15 10:54:07.586259+00:00,1.872844
354,2024-03-15 10:54:07.685679+00:00,1.872844
355,2024-03-15 10:54:07.785771+00:00,1.872844
356,2024-03-15 10:54:07.885788+00:00,1.872844
357,2024-03-15 10:54:07.986210+00:00,1.872844
358,2024-03-15 10:54:08.086366+00:00,1.872844
359,2024-03-15 10:54:08.185963+00:00,1.872844
360,2024-03-15 10:54:08.286475+00:00,1.872844
361,2024-03-15 10:54:08.386177+00:00,1.872844
362,2024-03-15 10:54:08.485787+00:00,1.872844
363,2024-03-15 10:54:08.585643+00:00,1.872844
364,2024-03-15 10:54:08.686384+00:00,1.872844
365,2024-03-15 10:54:08.786268+00:00,1.872844
366,2024-03-15 10:54:08.885878+00:00,1.872844
367,2024-03-15 10:54:08.986130+00:00,1.872844
368,2024-03-15 10:54:09.085968+00:00,1.872844
369,2024-03-15 10:54:09.185937+00:00,1.872844
370,2024-03-15 10:54:09.286053+00:00,1.872844
371,2024-03-15 10:54:09.385839+00:00,1.872844
372,2024-03-15 10:54:09.485916+00:00,1.872844
373,2024-03-15 10:54:09.586245+00:00,1.872844
374,2024-03-15 10:54:09.686388+00:00,1.872844
375,2024-03-15 10:54:09.785792+00:00,1.872844
376,2024-03-15 10:54:09.886425+00:00,1.872844
377,2024-03-15 10:54:09.986273+00:00,1.872844
378,2024-03-15 10:54:10.085912+00:00,1.872844
379,2024-03-15 10:54:10.185889+00:00,1.872844
380,2024-03-15 10:54:10.285968+00:00,1.872844
381,2024-03-15 10:54:10.385611+00:00,1.872844
382,2024-03-15 10:54:10.485751+00:00,1.872844
383,2024-03-15 10:54:10.586232+00:00,1.872844
384,2024-03-15 10:54:10.685764+00:00,1.872844
385,2024-03-15 10:54:10.785598+00:00,1.872844
386,2024-03-15 10:54:10.885701+00:00,1.872844
387,2024-03-15 10:54:10.985851+00:00,1.872844
388,2024-03-15 10:54:11.085925+00:00,1.872844
389,2024-03-15 10:54:11.185639+00:00,1.872844
390,2024-03-15 10:54:11.286055+00:00,1.872844
391,2024-03-15 10:54:11.385616+00:00,1.872844
392,2024-03-15 10:54:11.485790+00:00,1.872844
393,2024-03-15 10:54:11.585918+00:00,1.872844
394,2024-03-15 10:54:11.686092+00:00,1.872844
395,2024-03-15 10:54:11.786116+00:00,1.872844
396,2024-03-15 10:54:11.885709+00:00,1.872844
397,2024-03-15 10:54:11.985744+00:00,1.872844
398,2024-03-15 10:54:12.086017+00:00,1.872844
399,2024-03-15 10:54:12.185581+00:00,1.872844
400,2024-03-15 10:54:12.285749+00:00,1.872844
401,2024-03-15 10:54:12.385872+00:00,1.872844
402,2024-03-15 10:54:12.485695+00:00,1.872844
403,2024-03-15 10:54:12.585712+00:00,1.872844
404,2024-03-15 10:54:12.685722+00:00,1.872844
405,2024-03-15 10:54:12.807637+00:00,1.86975
406,2024-03-15 10:54:12.886143+00:00,1.86975
407,2024-03-15 10:54:12.986219+00:00,1.86975
408,2024-03-15 10:54:13.085611+00:00,1.86975
409,2024-03-15 10:54:13.185727+00:00,1.86975
410,2024-03-15 10:54:13.286118+00:00,1.86975
411,2024-03-15 10:54:13.385923+00:00,1.86975
412,2024-03-15 10:54:13.485867+00:00,1.86975
413,2024-03-15 10:54:13.585033+00:00,1.86975
414,2024-03-15 10:54:13.685788+00:00,1.86975
415,2024-03-15 10:54:13.785943+00:00,1.86975
416,2024-03-15 10:54:13.885708+00:00,1.86975
417,2024-03-15 10:54:13.985994+00:00,1.86975
418,2024-03-15 10:54:14.086002+00:00,1.86975
419,2024-03-15 10:54:14.185867+00:00,1.86975
420,2024-03-15 10:54:14.286098+00:00,1.86975
421,2024-03-15 10:54:14.385817+00:00,1.86975
422,2024-03-15 10:54:14.485910+00:00,1.86975
423,2024-03-15 10:54:14.585786+00:00,1.86975
424,2024-03-15 10:54:14.685906+00:00,1.86975
425,2024-03-15 10:54:14.785748+00:00,1.86975
426,2024-03-15 10:54:14.885856+00:00,1.86975
427,2024-03-15 10:54:14.985595+00:00,1.86975
428,2024-03-15 10:54:15.085658+00:00,1.86975
429,2024-03-15 10:54:15.185983+00:00,1.86975
430,2024-03-15 10:54:15.285642+00:00,1.86975
431,2024-03-15 10:54:15.385874+00:00,1.86975
432,2024-03-15 10:54:15.485826+00:00,1.866075
433,2024-03-15 10:54:15.585955+00:00,1.866075
434,2024-03-15 10:54:15.686274+00:00,1.866075
435,2024-03-15 10:54:15.786088+00:00,1.866075
436,2024-03-15 10:54:15.885788+00:00,1.866075
437,2024-03-15 10:54:15.985536+00:00,1.866075
438,2024-03-15 10:54:16.085838+00:00,1.866075
439,2024-03-15 10:54:16.185740+00:00,1.866075
440,2024-03-15 10:54:16.286096+00:00,1.866075
441,2024-03-15 10:54:16.386084+00:00,1.866075
442,2024-03-15 10:54:16.485945+00:00,1.866075
443,2024-03-15 10:54:16.585723+00:00,1.866075
444,2024-03-15 10:54:16.685987+00:00,1.866075
445,2024-03-15 10:54:16.786197+00:00,1.866075
446,2024-03-15 10:54:16.885744+00:00,1.866075
447,2024-03-15 10:54:16.985878+00:00,1.866075
448,2024-03-15 10:54:17.085768+00:00,1.866075
449,2024-03-15 10:54:17.186108+00:00,1.866075
450,2024-03-15 10:54:17.285950+00:00,1.863184
451,2024-03-15 10:54:17.385990+00:00,1.863184
452,2024-03-15 10:54:17.485783+00:00,1.863184
453,2024-03-15 10:54:17.585792+00:00,1.863184
454,2024-03-15 10:54:17.685821+00:00,1.863184
455,2024-03-15 10:54:17.785870+00:00,1.863184
456,2024-03-15 10:54:17.885857+00:00,1.863184
457,2024-03-15 10:54:17.985747+00:00,1.863184
458,2024-03-15 10:54:18.085835+00:00,1.863184
459,2024-03-15 10:54:18.186203+00:00,1.863184
460,2024-03-15 10:54:18.285763+00:00,1.863184
461,2024-03-15 10:54:18.385777+00:00,1.863184
462,2024-03-15 10:54:18.485634+00:00,1.863184
463,2024-03-15 10:54:18.585290+00:00,1.863184
464,2024-03-15 10:54:18.685847+00:00,1.863184
465,2024-03-15 10:54:18.786212+00:00,1.863184
466,2024-03-15 10:54:18.886225+00:00,1.863184
467,2024-03-15 10:54:18.985667+00:00,1.863184
468,2024-03-15 10:54:19.085548+00:00,1.863184
469,2024-03-15 10:54:19.185990+00:00,1.863184
470,2024-03-15 10:54:19.285042+00:00,1.863184
471,2024-03-15 10:54:19.385312+00:00,1.863184
472,2024-03-15 10:54:19.485460+00:00,1.863184
473,2024-03-15 10:54:19.585618+00:00,1.863184
474,2024-03-15 10:54:19.685443+00:00,1.863184
475,2024-03-15 10:54:19.786001+00:00,1.863184
476,2024-03-15 10:54:19.885602+00:00,1.863184
477,2024-03-15 10:54:19.985742+00:00,1.863184
478,2024-03-15 10:54:20.085929+00:00,1.863184
479,2024-03-15 10:54:20.185859+00:00,1.863184
480,2024-03-15 10:54:20.285566+00:00,1.863184
481,2024-03-15 10:54:20.385657+00:00,1.863184
482,2024-03-15 10:54:20.485234+00:00,1.863184
483,2024-03-15 10:54:20.585833+00:00,1.863184
484,2024-03-15 10:54:20.685296+00:00,1.863184
485,2024-03-15 10:54:20.785737+00:00,1.863184
486,2024-03-15 10:54:20.885883+00:00,1.863184
487,2024-03-15 10:54:20.985440+00:00,1.863184
488,2024-03-15 10:54:21.085747+00:00,1.863184
489,2024-03-15 10:54:21.206972+00:00,1.859718
490,2024-03-15 10:54:21.285930+00:00,1.859718
491,2024-03-15 10:54:21.385729+00:00,1.859718
492,2024-03-15 10:54:21.485529+00:00,1.859718
493,2024-03-15 10:54:21.585466+00:00,1.859718
494,2024-03-15 10:54:21.685691+00:00,1.859718
495,2024-03-15 10:54:21.785797+00:00,1.859718
496,2024-03-15 10:54:21.885769+00:00,1.859718
497,2024-03-15 10:54:21.985789+00:00,1.859718
498,2024-03-15 10:54:22.085737+00:00,1.859718
499,2024-03-15 10:54:22.185659+00:00,1.859718
500,2024-03-15 10:54:22.285646+00:00,1.859718
501,2024-03-15 10:54:22.385792+00:00,1.859718
502,2024-03-15 10:54:22.485744+00:00,1.859718
503,2024-03-15 10:54:22.585492+00:00,1.859718
504,2024-03-15 10:54:22.685989+00:00,1.856534
505,2024-03-15 10:54:22.785778+00:00,1.856534
506,2024-03-15 10:54:22.888335+00:00,1.856534
507,2024-03-15 10:54:22.985886+00:00,1.856534
508,2024-03-15 10:54:23.085625+00:00,1.856534
509,2024-03-15 10:54:23.185534+00:00,1.856534
510,2024-03-15 10:54:23.285545+00:00,1.856534
511,2024-03-15 10:54:23.385537+00:00,1.856534
512,2024-03-15 10:54:23.484922+00:00,1.856534
513,2024-03-15 10:54:23.585208+00:00,1.856534
514,2024-03-15 10:54:23.685415+00:00,1.856534
515,2024-03-15 10:54:23.785382+00:00,1.856534
516,2024-03-15 10:54:23.885745+00:00,1.856534
