,time,CameraLuminosity
74,2024-03-15 10:53:39.674337+00:00,47775740.0
75,2024-03-15 10:53:39.773858+00:00,47775740.0
76,2024-03-15 10:53:39.874260+00:00,47775740.0
77,2024-03-15 10:53:39.974128+00:00,47775740.0
78,2024-03-15 10:53:40.075022+00:00,47813388.0
79,2024-03-15 10:53:40.174607+00:00,47800775.0
80,2024-03-15 10:53:40.274298+00:00,47800775.0
81,2024-03-15 10:53:40.374896+00:00,47823573.0
82,2024-03-15 10:53:40.475367+00:00,47814712.0
83,2024-03-15 10:53:40.574580+00:00,47820210.0
84,2024-03-15 10:53:40.674817+00:00,47817446.0
85,2024-03-15 10:53:40.774484+00:00,47817446.0
86,2024-03-15 10:53:40.874747+00:00,47811606.0
87,2024-03-15 10:53:40.974808+00:00,47810846.0
88,2024-03-15 10:53:41.074962+00:00,47810871.0
89,2024-03-15 10:53:41.174606+00:00,47816349.0
90,2024-03-15 10:53:41.274429+00:00,47816349.0
91,2024-03-15 10:53:41.374914+00:00,47820248.0
92,2024-03-15 10:53:41.475063+00:00,47816992.0
93,2024-03-15 10:53:41.574999+00:00,47807381.0
94,2024-03-15 10:53:41.675312+00:00,47616598.0
95,2024-03-15 10:53:41.775291+00:00,47616598.0
96,2024-03-15 10:53:41.874580+00:00,47820273.0
97,2024-03-15 10:53:41.974789+00:00,47820437.0
98,2024-03-15 10:53:42.074086+00:00,47827354.0
99,2024-03-15 10:53:42.174854+00:00,47832257.0
100,2024-03-15 10:53:42.274811+00:00,47832257.0
101,2024-03-15 10:53:42.375565+00:00,47825200.0
102,2024-03-15 10:53:42.474556+00:00,47811047.0
103,2024-03-15 10:53:42.575497+00:00,47837823.0
104,2024-03-15 10:53:42.675056+00:00,47830324.0
105,2024-03-15 10:53:42.775066+00:00,47830324.0
106,2024-03-15 10:53:42.875105+00:00,47819611.0
107,2024-03-15 10:53:42.974751+00:00,47821547.0
108,2024-03-15 10:53:43.074581+00:00,47825864.0
109,2024-03-15 10:53:43.175208+00:00,47811388.0
110,2024-03-15 10:53:43.274909+00:00,47811388.0
111,2024-03-15 10:53:43.375056+00:00,47781087.0
112,2024-03-15 10:53:43.475771+00:00,47777283.0
113,2024-03-15 10:53:43.575823+00:00,47756413.0
114,2024-03-15 10:53:43.675425+00:00,47741709.0
115,2024-03-15 10:53:43.775377+00:00,47741709.0
116,2024-03-15 10:53:43.875148+00:00,47550399.0
117,2024-03-15 10:53:43.975651+00:00,47740747.0
118,2024-03-15 10:53:44.075938+00:00,47742920.0
119,2024-03-15 10:53:44.175736+00:00,47725868.0
120,2024-03-15 10:53:44.275774+00:00,47725868.0
121,2024-03-15 10:53:44.375359+00:00,47735617.0
122,2024-03-15 10:53:44.475297+00:00,47727392.0
123,2024-03-15 10:53:44.575220+00:00,47731990.0
124,2024-03-15 10:53:44.675588+00:00,47730824.0
125,2024-03-15 10:53:44.775822+00:00,47730824.0
126,2024-03-15 10:53:44.875746+00:00,47724153.0
127,2024-03-15 10:53:44.975379+00:00,47715715.0
128,2024-03-15 10:53:45.075794+00:00,47734812.0
129,2024-03-15 10:53:45.176079+00:00,47722341.0
130,2024-03-15 10:53:45.275788+00:00,47722341.0
131,2024-03-15 10:53:45.376559+00:00,47728005.0
132,2024-03-15 10:53:45.476221+00:00,47727163.0
133,2024-03-15 10:53:45.575833+00:00,47723432.0
134,2024-03-15 10:53:45.675913+00:00,47723828.0
135,2024-03-15 10:53:45.775848+00:00,47723828.0
136,2024-03-15 10:53:45.876353+00:00,47716037.0
137,2024-03-15 10:53:45.976084+00:00,47535957.0
138,2024-03-15 10:53:46.076378+00:00,47740233.0
139,2024-03-15 10:53:46.176137+00:00,47743772.0
140,2024-03-15 10:53:46.276053+00:00,47743772.0
141,2024-03-15 10:53:46.376162+00:00,47725919.0
142,2024-03-15 10:53:46.476352+00:00,47731417.0
143,2024-03-15 10:53:46.576243+00:00,47732049.0
144,2024-03-15 10:53:46.675956+00:00,47738026.0
145,2024-03-15 10:53:46.776211+00:00,47738026.0
146,2024-03-15 10:53:46.876283+00:00,47717661.0
147,2024-03-15 10:53:46.976196+00:00,47736337.0
148,2024-03-15 10:53:47.076236+00:00,47735261.0
149,2024-03-15 10:53:47.176094+00:00,47730109.0
150,2024-03-15 10:53:47.276335+00:00,47730109.0
151,2024-03-15 10:53:47.376049+00:00,47732339.0
152,2024-03-15 10:53:47.476159+00:00,47720325.0
153,2024-03-15 10:53:47.576349+00:00,47733668.0
154,2024-03-15 10:53:47.677193+00:00,47550130.0
155,2024-03-15 10:53:47.776868+00:00,47550130.0
156,2024-03-15 10:53:47.876470+00:00,47736335.0
157,2024-03-15 10:53:47.976603+00:00,47720636.0
158,2024-03-15 10:53:48.076349+00:00,47733380.0
159,2024-03-15 10:53:48.176690+00:00,47732190.0
160,2024-03-15 10:53:48.276837+00:00,47732190.0
161,2024-03-15 10:53:48.376794+00:00,47740898.0
162,2024-03-15 10:53:48.476996+00:00,47729394.0
163,2024-03-15 10:53:48.576649+00:00,47732548.0
164,2024-03-15 10:53:48.676839+00:00,47731958.0
165,2024-03-15 10:53:48.777009+00:00,47731958.0
166,2024-03-15 10:53:48.876992+00:00,47731958.0
167,2024-03-15 10:53:48.976972+00:00,47731958.0
168,2024-03-15 10:53:49.076528+00:00,47731958.0
169,2024-03-15 10:53:49.176468+00:00,47731958.0
170,2024-03-15 10:53:49.277198+00:00,47731958.0
171,2024-03-15 10:53:49.376635+00:00,47731958.0
172,2024-03-15 10:53:49.477253+00:00,47731958.0
173,2024-03-15 10:53:49.576830+00:00,47731958.0
174,2024-03-15 10:53:49.676764+00:00,47731958.0
175,2024-03-15 10:53:49.777430+00:00,47731958.0
176,2024-03-15 10:53:49.877173+00:00,47731958.0
177,2024-03-15 10:53:49.977230+00:00,47731958.0
178,2024-03-15 10:53:50.077161+00:00,47731958.0
179,2024-03-15 10:53:50.176691+00:00,47731958.0
180,2024-03-15 10:53:50.277058+00:00,47731958.0
181,2024-03-15 10:53:50.376989+00:00,47731958.0
182,2024-03-15 10:53:50.477219+00:00,47731958.0
183,2024-03-15 10:53:50.577178+00:00,47731958.0
184,2024-03-15 10:53:50.677028+00:00,47731958.0
185,2024-03-15 10:53:50.777140+00:00,47731958.0
186,2024-03-15 10:53:50.877140+00:00,47731958.0
187,2024-03-15 10:53:50.977410+00:00,47731958.0
188,2024-03-15 10:53:51.077082+00:00,47731958.0
189,2024-03-15 10:53:51.178092+00:00,47731958.0
190,2024-03-15 10:53:51.277241+00:00,47731958.0
191,2024-03-15 10:53:51.377354+00:00,47866822.0
192,2024-03-15 10:53:51.477774+00:00,47866822.0
193,2024-03-15 10:53:51.577722+00:00,47866822.0
194,2024-03-15 10:53:51.677439+00:00,47866822.0
195,2024-03-15 10:53:51.778315+00:00,47866822.0
196,2024-03-15 10:53:51.877659+00:00,47866822.0
197,2024-03-15 10:53:51.977876+00:00,47866822.0
198,2024-03-15 10:53:52.078087+00:00,47706045.0
199,2024-03-15 10:53:52.178064+00:00,47710392.0
200,2024-03-15 10:53:52.277990+00:00,47710392.0
201,2024-03-15 10:53:52.377601+00:00,47716997.0
202,2024-03-15 10:53:52.477653+00:00,47706850.0
203,2024-03-15 10:53:52.578020+00:00,47707835.0
204,2024-03-15 10:53:52.676972+00:00,47709560.0
205,2024-03-15 10:53:52.778071+00:00,47709560.0
206,2024-03-15 10:53:52.878490+00:00,47709417.0
207,2024-03-15 10:53:52.978000+00:00,47705719.0
208,2024-03-15 10:53:53.078063+00:00,47704176.0
209,2024-03-15 10:53:53.177824+00:00,47691271.0
210,2024-03-15 10:53:53.277803+00:00,47691271.0
211,2024-03-15 10:53:53.377964+00:00,47679589.0
212,2024-03-15 10:53:53.478313+00:00,47656963.0
213,2024-03-15 10:53:53.577979+00:00,47629905.0
214,2024-03-15 10:53:53.678166+00:00,47632021.0
215,2024-03-15 10:53:53.778053+00:00,47632021.0
216,2024-03-15 10:53:53.878396+00:00,47643281.0
217,2024-03-15 10:53:53.978599+00:00,47625784.0
218,2024-03-15 10:53:54.078122+00:00,47631989.0
219,2024-03-15 10:53:54.178263+00:00,47628100.0
220,2024-03-15 10:53:54.278459+00:00,47628100.0
221,2024-03-15 10:53:54.378403+00:00,47654017.0
222,2024-03-15 10:53:54.478218+00:00,47636055.0
223,2024-03-15 10:53:54.578750+00:00,47638087.0
224,2024-03-15 10:53:54.678430+00:00,47639532.0
225,2024-03-15 10:53:54.778499+00:00,47639532.0
226,2024-03-15 10:53:54.878563+00:00,47633630.0
227,2024-03-15 10:53:54.978454+00:00,47649449.0
228,2024-03-15 10:53:55.078679+00:00,47633158.0
229,2024-03-15 10:53:55.178702+00:00,47637126.0
230,2024-03-15 10:53:55.278767+00:00,47637126.0
231,2024-03-15 10:53:55.378693+00:00,47635022.0
232,2024-03-15 10:53:55.478553+00:00,47637938.0
233,2024-03-15 10:53:55.578732+00:00,47637938.0
234,2024-03-15 10:53:55.678694+00:00,47637938.0
235,2024-03-15 10:53:55.778191+00:00,47637938.0
236,2024-03-15 10:53:55.878686+00:00,47637938.0
237,2024-03-15 10:53:55.978676+00:00,47637938.0
238,2024-03-15 10:53:56.078821+00:00,47637938.0
239,2024-03-15 10:53:56.178504+00:00,47637938.0
240,2024-03-15 10:53:56.278358+00:00,47637938.0
241,2024-03-15 10:53:56.379185+00:00,47637938.0
242,2024-03-15 10:53:56.479710+00:00,47637938.0
243,2024-03-15 10:53:56.579515+00:00,47637938.0
244,2024-03-15 10:53:56.678950+00:00,47637938.0
245,2024-03-15 10:53:56.779402+00:00,47637938.0
246,2024-03-15 10:53:56.879127+00:00,47637938.0
247,2024-03-15 10:53:56.978750+00:00,47637938.0
248,2024-03-15 10:53:57.079336+00:00,47637938.0
249,2024-03-15 10:53:57.179541+00:00,47637938.0
250,2024-03-15 10:53:57.279024+00:00,47637938.0
251,2024-03-15 10:53:57.379667+00:00,47746849.0
252,2024-03-15 10:53:57.479664+00:00,47746849.0
253,2024-03-15 10:53:57.579384+00:00,47746849.0
254,2024-03-15 10:53:57.679786+00:00,47746849.0
255,2024-03-15 10:53:57.779423+00:00,47746849.0
256,2024-03-15 10:53:57.879486+00:00,47746849.0
257,2024-03-15 10:53:57.979907+00:00,47746849.0
258,2024-03-15 10:53:58.079791+00:00,47616307.0
259,2024-03-15 10:53:58.179154+00:00,47607624.0
260,2024-03-15 10:53:58.279905+00:00,47607624.0
261,2024-03-15 10:53:58.379753+00:00,47607624.0
262,2024-03-15 10:53:58.479695+00:00,47607624.0
263,2024-03-15 10:53:58.579954+00:00,47607624.0
264,2024-03-15 10:53:58.679965+00:00,47607624.0
265,2024-03-15 10:53:58.779766+00:00,47607624.0
266,2024-03-15 10:53:58.879685+00:00,47607624.0
267,2024-03-15 10:53:58.979615+00:00,47607624.0
268,2024-03-15 10:53:59.079674+00:00,47607624.0
269,2024-03-15 10:53:59.179891+00:00,47607624.0
270,2024-03-15 10:53:59.280071+00:00,47607624.0
271,2024-03-15 10:53:59.379894+00:00,47607624.0
272,2024-03-15 10:53:59.479753+00:00,47607624.0
273,2024-03-15 10:53:59.580253+00:00,47607624.0
274,2024-03-15 10:53:59.679901+00:00,47607624.0
275,2024-03-15 10:53:59.780359+00:00,47607624.0
276,2024-03-15 10:53:59.880140+00:00,47607624.0
277,2024-03-15 10:53:59.980233+00:00,47607624.0
278,2024-03-15 10:54:00.080138+00:00,47607624.0
279,2024-03-15 10:54:00.180463+00:00,47607624.0
280,2024-03-15 10:54:00.280339+00:00,47607624.0
281,2024-03-15 10:54:00.380450+00:00,47766672.0
282,2024-03-15 10:54:00.480725+00:00,47766672.0
283,2024-03-15 10:54:00.580577+00:00,47766672.0
284,2024-03-15 10:54:00.680302+00:00,47766672.0
285,2024-03-15 10:54:00.780627+00:00,47766672.0
286,2024-03-15 10:54:00.880893+00:00,47766672.0
287,2024-03-15 10:54:00.980952+00:00,47766672.0
288,2024-03-15 10:54:01.080337+00:00,47626065.0
289,2024-03-15 10:54:01.181010+00:00,47425283.0
290,2024-03-15 10:54:01.280669+00:00,47425283.0
291,2024-03-15 10:54:01.380689+00:00,47425283.0
292,2024-03-15 10:54:01.480313+00:00,47425283.0
293,2024-03-15 10:54:01.580357+00:00,47425283.0
294,2024-03-15 10:54:01.680333+00:00,47425283.0
295,2024-03-15 10:54:01.780546+00:00,47425283.0
296,2024-03-15 10:54:01.880430+00:00,47425283.0
297,2024-03-15 10:54:01.980402+00:00,47425283.0
298,2024-03-15 10:54:02.081147+00:00,47425283.0
299,2024-03-15 10:54:02.180777+00:00,47425283.0
300,2024-03-15 10:54:02.281260+00:00,47425283.0
301,2024-03-15 10:54:02.380675+00:00,47425283.0
302,2024-03-15 10:54:02.480624+00:00,47425283.0
303,2024-03-15 10:54:02.581509+00:00,47425283.0
304,2024-03-15 10:54:02.680614+00:00,47425283.0
305,2024-03-15 10:54:02.780524+00:00,47425283.0
306,2024-03-15 10:54:02.881052+00:00,47425283.0
307,2024-03-15 10:54:02.981066+00:00,47425283.0
308,2024-03-15 10:54:03.081152+00:00,47425283.0
309,2024-03-15 10:54:03.181254+00:00,47425283.0
310,2024-03-15 10:54:03.281510+00:00,47425283.0
311,2024-03-15 10:54:03.381258+00:00,47671730.0
312,2024-03-15 10:54:03.481714+00:00,47671730.0
313,2024-03-15 10:54:03.582055+00:00,47671730.0
314,2024-03-15 10:54:03.681651+00:00,47671730.0
315,2024-03-15 10:54:03.781179+00:00,47671730.0
316,2024-03-15 10:54:03.883674+00:00,47671730.0
317,2024-03-15 10:54:03.981405+00:00,47671730.0
318,2024-03-15 10:54:04.081143+00:00,47671730.0
319,2024-03-15 10:54:04.181538+00:00,47671730.0
320,2024-03-15 10:54:04.281585+00:00,47671730.0
321,2024-03-15 10:54:04.381099+00:00,47671730.0
322,2024-03-15 10:54:04.481359+00:00,47671730.0
323,2024-03-15 10:54:04.581259+00:00,47671730.0
324,2024-03-15 10:54:04.680836+00:00,47671730.0
325,2024-03-15 10:54:04.781227+00:00,47671730.0
326,2024-03-15 10:54:04.882202+00:00,47671730.0
327,2024-03-15 10:54:04.981550+00:00,47671730.0
328,2024-03-15 10:54:05.081594+00:00,47671730.0
329,2024-03-15 10:54:05.180872+00:00,47671730.0
330,2024-03-15 10:54:05.280811+00:00,47671730.0
331,2024-03-15 10:54:05.381409+00:00,47671730.0
332,2024-03-15 10:54:05.480570+00:00,47671730.0
333,2024-03-15 10:54:05.580967+00:00,47671730.0
334,2024-03-15 10:54:05.681127+00:00,47671730.0
335,2024-03-15 10:54:05.781044+00:00,47671730.0
336,2024-03-15 10:54:05.881159+00:00,47671730.0
337,2024-03-15 10:54:05.981271+00:00,47671730.0
338,2024-03-15 10:54:06.081085+00:00,47671730.0
339,2024-03-15 10:54:06.181498+00:00,47671730.0
340,2024-03-15 10:54:06.281027+00:00,47671730.0
341,2024-03-15 10:54:06.381405+00:00,47684581.0
342,2024-03-15 10:54:06.481020+00:00,47684581.0
343,2024-03-15 10:54:06.581102+00:00,47684581.0
344,2024-03-15 10:54:06.680749+00:00,47684581.0
345,2024-03-15 10:54:06.781326+00:00,47684581.0
346,2024-03-15 10:54:06.880912+00:00,47684581.0
347,2024-03-15 10:54:06.980829+00:00,47684581.0
348,2024-03-15 10:54:07.081369+00:00,47684581.0
349,2024-03-15 10:54:07.181052+00:00,47684581.0
350,2024-03-15 10:54:07.280788+00:00,47684581.0
351,2024-03-15 10:54:07.381424+00:00,47684581.0
352,2024-03-15 10:54:07.481267+00:00,47684581.0
353,2024-03-15 10:54:07.581113+00:00,47684581.0
354,2024-03-15 10:54:07.681062+00:00,47684581.0
355,2024-03-15 10:54:07.781307+00:00,47684581.0
356,2024-03-15 10:54:07.881238+00:00,47684581.0
357,2024-03-15 10:54:07.981329+00:00,47684581.0
358,2024-03-15 10:54:08.080959+00:00,47684581.0
359,2024-03-15 10:54:08.181665+00:00,47684581.0
360,2024-03-15 10:54:08.280796+00:00,47684581.0
361,2024-03-15 10:54:08.380934+00:00,47654865.0
362,2024-03-15 10:54:08.481297+00:00,47654865.0
363,2024-03-15 10:54:08.580574+00:00,47654865.0
364,2024-03-15 10:54:08.682085+00:00,47654865.0
365,2024-03-15 10:54:08.781497+00:00,47654865.0
366,2024-03-15 10:54:08.881108+00:00,47654865.0
367,2024-03-15 10:54:08.981575+00:00,47654865.0
368,2024-03-15 10:54:09.081365+00:00,47510997.0
369,2024-03-15 10:54:09.181634+00:00,47510138.0
370,2024-03-15 10:54:09.281167+00:00,47510138.0
371,2024-03-15 10:54:09.381144+00:00,47522680.0
372,2024-03-15 10:54:09.481088+00:00,47525507.0
373,2024-03-15 10:54:09.580995+00:00,47528589.0
374,2024-03-15 10:54:09.681650+00:00,47521577.0
375,2024-03-15 10:54:09.780864+00:00,47521577.0
376,2024-03-15 10:54:09.881005+00:00,47528917.0
377,2024-03-15 10:54:09.981550+00:00,47538653.0
378,2024-03-15 10:54:10.081166+00:00,47539640.0
379,2024-03-15 10:54:10.180787+00:00,47520894.0
380,2024-03-15 10:54:10.280691+00:00,47520894.0
381,2024-03-15 10:54:10.380874+00:00,47514050.0
382,2024-03-15 10:54:10.480649+00:00,47514535.0
383,2024-03-15 10:54:10.581667+00:00,47515195.0
384,2024-03-15 10:54:10.680724+00:00,47520223.0
385,2024-03-15 10:54:10.781045+00:00,47520223.0
386,2024-03-15 10:54:10.880906+00:00,47522950.0
387,2024-03-15 10:54:10.981444+00:00,47516818.0
388,2024-03-15 10:54:11.080566+00:00,47525354.0
389,2024-03-15 10:54:11.180885+00:00,47515943.0
390,2024-03-15 10:54:11.280879+00:00,47515943.0
391,2024-03-15 10:54:11.381047+00:00,47520752.0
392,2024-03-15 10:54:11.481058+00:00,47524769.0
393,2024-03-15 10:54:11.581133+00:00,47529539.0
394,2024-03-15 10:54:11.680878+00:00,47527681.0
395,2024-03-15 10:54:11.780719+00:00,47527681.0
396,2024-03-15 10:54:11.880893+00:00,47522735.0
397,2024-03-15 10:54:11.980921+00:00,47518442.0
398,2024-03-15 10:54:12.080877+00:00,47527936.0
399,2024-03-15 10:54:12.180407+00:00,47521769.0
400,2024-03-15 10:54:12.281081+00:00,47521769.0
401,2024-03-15 10:54:12.380816+00:00,47513401.0
402,2024-03-15 10:54:12.480416+00:00,47513484.0
403,2024-03-15 10:54:12.580687+00:00,47509110.0
404,2024-03-15 10:54:12.680944+00:00,47526380.0
405,2024-03-15 10:54:12.780832+00:00,47526380.0
406,2024-03-15 10:54:12.880778+00:00,47512757.0
407,2024-03-15 10:54:12.979978+00:00,47517509.0
408,2024-03-15 10:54:13.080534+00:00,47518065.0
409,2024-03-15 10:54:13.180850+00:00,47508886.0
410,2024-03-15 10:54:13.280376+00:00,47508886.0
411,2024-03-15 10:54:13.380662+00:00,47508886.0
412,2024-03-15 10:54:13.479961+00:00,47508886.0
413,2024-03-15 10:54:13.580068+00:00,47508886.0
414,2024-03-15 10:54:13.679699+00:00,47508886.0
415,2024-03-15 10:54:13.779851+00:00,47508886.0
416,2024-03-15 10:54:13.879800+00:00,47508886.0
417,2024-03-15 10:54:13.979957+00:00,47508886.0
418,2024-03-15 10:54:14.080244+00:00,47508886.0
419,2024-03-15 10:54:14.180028+00:00,47508886.0
420,2024-03-15 10:54:14.280595+00:00,47508886.0
421,2024-03-15 10:54:14.380899+00:00,47508886.0
422,2024-03-15 10:54:14.480707+00:00,47508886.0
423,2024-03-15 10:54:14.580459+00:00,47508886.0
424,2024-03-15 10:54:14.680363+00:00,47508886.0
425,2024-03-15 10:54:14.780090+00:00,47508886.0
426,2024-03-15 10:54:14.880090+00:00,47508886.0
427,2024-03-15 10:54:14.980490+00:00,47508886.0
428,2024-03-15 10:54:15.080201+00:00,47508886.0
429,2024-03-15 10:54:15.180370+00:00,47508886.0
430,2024-03-15 10:54:15.279568+00:00,47508886.0
431,2024-03-15 10:54:15.379880+00:00,47597961.0
432,2024-03-15 10:54:15.479974+00:00,47597961.0
433,2024-03-15 10:54:15.580284+00:00,47597961.0
434,2024-03-15 10:54:15.679982+00:00,47597961.0
435,2024-03-15 10:54:15.779835+00:00,47597961.0
436,2024-03-15 10:54:15.879903+00:00,47597961.0
437,2024-03-15 10:54:15.990400+00:00,47597961.0
438,2024-03-15 10:54:16.080300+00:00,47446052.0
439,2024-03-15 10:54:16.179812+00:00,47249389.0
440,2024-03-15 10:54:16.280365+00:00,47249389.0
441,2024-03-15 10:54:16.379940+00:00,47454665.0
442,2024-03-15 10:54:16.479981+00:00,47440065.0
443,2024-03-15 10:54:16.580245+00:00,47431543.0
444,2024-03-15 10:54:16.680902+00:00,47417975.0
445,2024-03-15 10:54:16.779921+00:00,47417975.0
446,2024-03-15 10:54:16.880781+00:00,47437280.0
447,2024-03-15 10:54:16.980058+00:00,47433613.0
448,2024-03-15 10:54:17.079786+00:00,47432253.0
449,2024-03-15 10:54:17.179922+00:00,47441613.0
450,2024-03-15 10:54:17.279847+00:00,47441613.0
451,2024-03-15 10:54:17.380038+00:00,47435903.0
452,2024-03-15 10:54:17.480091+00:00,47444618.0
453,2024-03-15 10:54:17.580067+00:00,47434754.0
454,2024-03-15 10:54:17.680274+00:00,47439244.0
455,2024-03-15 10:54:17.779568+00:00,47439244.0
456,2024-03-15 10:54:17.880104+00:00,47447039.0
457,2024-03-15 10:54:17.979782+00:00,47243917.0
458,2024-03-15 10:54:18.079691+00:00,47439686.0
459,2024-03-15 10:54:18.180059+00:00,47428508.0
460,2024-03-15 10:54:18.279514+00:00,47428508.0
461,2024-03-15 10:54:18.379785+00:00,47432536.0
462,2024-03-15 10:54:18.479767+00:00,47421600.0
463,2024-03-15 10:54:18.579087+00:00,47420632.0
464,2024-03-15 10:54:18.680211+00:00,47427147.0
465,2024-03-15 10:54:18.779509+00:00,47427147.0
466,2024-03-15 10:54:18.879936+00:00,47428259.0
467,2024-03-15 10:54:18.980541+00:00,47428121.0
468,2024-03-15 10:54:19.079853+00:00,47424809.0
469,2024-03-15 10:54:19.180803+00:00,47425778.0
470,2024-03-15 10:54:19.279731+00:00,47425778.0
471,2024-03-15 10:54:19.379736+00:00,47438872.0
472,2024-03-15 10:54:19.479837+00:00,47434250.0
473,2024-03-15 10:54:19.579322+00:00,47423036.0
474,2024-03-15 10:54:19.679535+00:00,47420193.0
475,2024-03-15 10:54:19.779515+00:00,47420193.0
476,2024-03-15 10:54:19.879733+00:00,47425081.0
477,2024-03-15 10:54:19.979939+00:00,47430246.0
478,2024-03-15 10:54:20.080300+00:00,47427593.0
479,2024-03-15 10:54:20.179558+00:00,47426720.0
480,2024-03-15 10:54:20.279513+00:00,47426720.0
481,2024-03-15 10:54:20.379706+00:00,47421590.0
482,2024-03-15 10:54:20.479225+00:00,47423274.0
483,2024-03-15 10:54:20.579664+00:00,47415161.0
484,2024-03-15 10:54:20.679740+00:00,47412869.0
485,2024-03-15 10:54:20.779630+00:00,47412869.0
486,2024-03-15 10:54:20.879751+00:00,47418562.0
487,2024-03-15 10:54:20.979472+00:00,47421086.0
488,2024-03-15 10:54:21.079427+00:00,47421830.0
489,2024-03-15 10:54:21.179455+00:00,47424049.0
490,2024-03-15 10:54:21.279644+00:00,47424049.0
491,2024-03-15 10:54:21.379526+00:00,47425537.0
492,2024-03-15 10:54:21.479566+00:00,47422861.0
493,2024-03-15 10:54:21.579699+00:00,47421365.0
494,2024-03-15 10:54:21.679756+00:00,47424702.0
495,2024-03-15 10:54:21.779728+00:00,47424702.0
496,2024-03-15 10:54:21.879177+00:00,47433229.0
497,2024-03-15 10:54:21.979466+00:00,47221681.0
498,2024-03-15 10:54:22.079175+00:00,47426292.0
