,time,PressureLEBT
405,2024-03-14 09:44:46.602730+00:00,9.26e-05
406,2024-03-14 09:44:46.702741+00:00,9.26e-05
407,2024-03-14 09:44:46.802782+00:00,9.24e-05
408,2024-03-14 09:44:46.902089+00:00,9.24e-05
409,2024-03-14 09:44:47.002534+00:00,9.23e-05
410,2024-03-14 09:44:47.102123+00:00,9.24e-05
411,2024-03-14 09:44:47.202370+00:00,9.24e-05
412,2024-03-14 09:44:47.302377+00:00,9.23e-05
413,2024-03-14 09:44:47.402532+00:00,9.23e-05
414,2024-03-14 09:44:47.502311+00:00,9.23e-05
415,2024-03-14 09:44:47.602630+00:00,9.23e-05
416,2024-03-14 09:44:47.702335+00:00,9.23e-05
417,2024-03-14 09:44:47.802437+00:00,9.23e-05
418,2024-03-14 09:44:47.902564+00:00,9.23e-05
419,2024-03-14 09:44:48.002519+00:00,9.23e-05
420,2024-03-14 09:44:48.102659+00:00,9.23e-05
421,2024-03-14 09:44:48.201889+00:00,9.23e-05
422,2024-03-14 09:44:48.302514+00:00,9.23e-05
423,2024-03-14 09:44:48.402357+00:00,9.23e-05
424,2024-03-14 09:44:48.502035+00:00,9.23e-05
425,2024-03-14 09:44:48.602623+00:00,9.23e-05
426,2024-03-14 09:44:48.702034+00:00,9.22e-05
427,2024-03-14 09:44:48.802245+00:00,9.23e-05
428,2024-03-14 09:44:48.901836+00:00,9.23e-05
429,2024-03-14 09:44:49.002168+00:00,9.23e-05
430,2024-03-14 09:44:49.102123+00:00,9.23e-05
431,2024-03-14 09:44:49.201985+00:00,9.23e-05
432,2024-03-14 09:44:49.301792+00:00,9.22e-05
433,2024-03-14 09:44:49.401907+00:00,9.22e-05
434,2024-03-14 09:44:49.501933+00:00,9.22e-05
435,2024-03-14 09:44:49.601679+00:00,9.22e-05
436,2024-03-14 09:44:49.702313+00:00,9.23e-05
437,2024-03-14 09:44:49.801931+00:00,9.22e-05
438,2024-03-14 09:44:49.901249+00:00,9.22e-05
439,2024-03-14 09:44:50.001682+00:00,9.22e-05
440,2024-03-14 09:44:50.101374+00:00,9.23e-05
441,2024-03-14 09:44:50.201726+00:00,9.23e-05
442,2024-03-14 09:44:50.301945+00:00,9.23e-05
443,2024-03-14 09:44:50.401875+00:00,9.23e-05
444,2024-03-14 09:44:50.501770+00:00,9.22e-05
445,2024-03-14 09:44:50.601724+00:00,9.23e-05
446,2024-03-14 09:44:50.701432+00:00,9.22e-05
447,2024-03-14 09:44:50.801534+00:00,9.23e-05
448,2024-03-14 09:44:50.901206+00:00,9.23e-05
449,2024-03-14 09:44:51.001161+00:00,9.23e-05
450,2024-03-14 09:44:51.101488+00:00,9.23e-05
451,2024-03-14 09:44:51.201566+00:00,9.23e-05
452,2024-03-14 09:44:51.301142+00:00,9.23e-05
453,2024-03-14 09:44:51.401844+00:00,9.23e-05
454,2024-03-14 09:44:51.501596+00:00,9.23e-05
455,2024-03-14 09:44:51.601576+00:00,9.23e-05
456,2024-03-14 09:44:51.701090+00:00,9.23e-05
457,2024-03-14 09:44:51.801468+00:00,9.23e-05
458,2024-03-14 09:44:51.900950+00:00,9.22e-05
459,2024-03-14 09:44:52.001054+00:00,9.23e-05
460,2024-03-14 09:44:52.100899+00:00,9.23e-05
461,2024-03-14 09:44:52.201156+00:00,9.23e-05
462,2024-03-14 09:44:52.301036+00:00,9.23e-05
463,2024-03-14 09:44:52.401118+00:00,9.23e-05
464,2024-03-14 09:44:52.501141+00:00,9.23e-05
465,2024-03-14 09:44:52.601310+00:00,9.23e-05
466,2024-03-14 09:44:52.701366+00:00,9.23e-05
467,2024-03-14 09:44:52.800997+00:00,9.23e-05
468,2024-03-14 09:44:52.900834+00:00,9.23e-05
469,2024-03-14 09:44:53.001354+00:00,9.23e-05
470,2024-03-14 09:44:53.100824+00:00,9.23e-05
471,2024-03-14 09:44:53.200857+00:00,9.23e-05
472,2024-03-14 09:44:53.301070+00:00,9.23e-05
473,2024-03-14 09:44:53.400920+00:00,9.22e-05
474,2024-03-14 09:44:53.500938+00:00,9.23e-05
475,2024-03-14 09:44:53.600724+00:00,9.23e-05
476,2024-03-14 09:44:53.700777+00:00,9.23e-05
477,2024-03-14 09:44:53.826579+00:00,9.23e-05
478,2024-03-14 09:44:53.900441+00:00,9.23e-05
479,2024-03-14 09:44:54.000673+00:00,9.23e-05
480,2024-03-14 09:44:54.100639+00:00,9.23e-05
481,2024-03-14 09:44:54.200808+00:00,9.23e-05
