,time,GasFlow
364,2024-03-14 09:44:12.526492+00:00,4.999
365,2024-03-14 09:44:12.625824+00:00,4.996
366,2024-03-14 09:44:12.725031+00:00,4.995
367,2024-03-14 09:44:12.824252+00:00,5.001
368,2024-03-14 09:44:12.923530+00:00,5.0
369,2024-03-14 09:44:13.022690+00:00,5.001
370,2024-03-14 09:44:13.121868+00:00,5.0
371,2024-03-14 09:44:13.220732+00:00,4.999
372,2024-03-14 09:44:13.320107+00:00,4.998
373,2024-03-14 09:44:13.419552+00:00,4.999
374,2024-03-14 09:44:13.519180+00:00,5.0
375,2024-03-14 09:44:13.617788+00:00,5.0
376,2024-03-14 09:44:13.718469+00:00,5.001
377,2024-03-14 09:44:13.815862+00:00,5.003
378,2024-03-14 09:44:13.915426+00:00,4.999
379,2024-03-14 09:44:14.014659+00:00,5.0
380,2024-03-14 09:44:14.113850+00:00,5.001
381,2024-03-14 09:44:14.213474+00:00,4.999
382,2024-03-14 09:44:14.311903+00:00,4.999
383,2024-03-14 09:44:14.411653+00:00,5.002
384,2024-03-14 09:44:14.510353+00:00,4.999
385,2024-03-14 09:44:14.609583+00:00,5.002
386,2024-03-14 09:44:14.710114+00:00,5.001
387,2024-03-14 09:44:14.808302+00:00,5.001
388,2024-03-14 09:44:14.907764+00:00,5.0
389,2024-03-14 09:44:15.007015+00:00,4.999
390,2024-03-14 09:44:15.106032+00:00,4.998
391,2024-03-14 09:44:15.205228+00:00,5.003
392,2024-03-14 09:44:15.304629+00:00,5.001
393,2024-03-14 09:44:15.403833+00:00,5.001
394,2024-03-14 09:44:15.503093+00:00,5.0
395,2024-03-14 09:44:15.602056+00:00,4.998
396,2024-03-14 09:44:15.701542+00:00,5.001
397,2024-03-14 09:44:15.800346+00:00,5.001
398,2024-03-14 09:44:15.899745+00:00,5.0
399,2024-03-14 09:44:15.998757+00:00,4.999
400,2024-03-14 09:44:16.097918+00:00,5.002
401,2024-03-14 09:44:16.197047+00:00,4.997
402,2024-03-14 09:44:16.296263+00:00,5.003
403,2024-03-14 09:44:16.395849+00:00,4.998
404,2024-03-14 09:44:16.495079+00:00,5.001
405,2024-03-14 09:44:16.594279+00:00,5.002
406,2024-03-14 09:44:16.693309+00:00,4.999
407,2024-03-14 09:44:16.792544+00:00,4.999
408,2024-03-14 09:44:16.891170+00:00,5.001
409,2024-03-14 09:44:16.991032+00:00,5.001
410,2024-03-14 09:44:17.090288+00:00,5.0
411,2024-03-14 09:44:17.189746+00:00,4.997
412,2024-03-14 09:44:17.288629+00:00,5.001
413,2024-03-14 09:44:17.388112+00:00,4.992
414,2024-03-14 09:44:17.486926+00:00,4.979
415,2024-03-14 09:44:17.586250+00:00,4.979
416,2024-03-14 09:44:17.685378+00:00,4.975
417,2024-03-14 09:44:17.784818+00:00,4.971
418,2024-03-14 09:44:17.883772+00:00,4.972
419,2024-03-14 09:44:17.982809+00:00,4.97
420,2024-03-14 09:44:18.082219+00:00,4.967
421,2024-03-14 09:44:18.181289+00:00,4.971
422,2024-03-14 09:44:18.280750+00:00,4.969
423,2024-03-14 09:44:18.379891+00:00,4.971
424,2024-03-14 09:44:18.478976+00:00,4.969
425,2024-03-14 09:44:18.578389+00:00,4.969
426,2024-03-14 09:44:18.677234+00:00,4.971
427,2024-03-14 09:44:18.776394+00:00,4.972
428,2024-03-14 09:44:18.876207+00:00,4.97
429,2024-03-14 09:44:18.975176+00:00,4.972
430,2024-03-14 09:44:19.074545+00:00,4.97
431,2024-03-14 09:44:19.173600+00:00,4.968
432,2024-03-14 09:44:19.272678+00:00,4.971
433,2024-03-14 09:44:19.372007+00:00,4.969
434,2024-03-14 09:44:19.471022+00:00,4.969
435,2024-03-14 09:44:19.570692+00:00,4.97
436,2024-03-14 09:44:19.669541+00:00,4.97
437,2024-03-14 09:44:19.768426+00:00,4.971
438,2024-03-14 09:44:19.867879+00:00,4.969
439,2024-03-14 09:44:19.967152+00:00,4.97
440,2024-03-14 09:44:20.066065+00:00,4.97
441,2024-03-14 09:44:20.165691+00:00,4.97
442,2024-03-14 09:44:20.264609+00:00,4.97
443,2024-03-14 09:44:20.364211+00:00,4.971
444,2024-03-14 09:44:20.462937+00:00,4.968
445,2024-03-14 09:44:20.562504+00:00,4.972
446,2024-03-14 09:44:20.661722+00:00,4.972
447,2024-03-14 09:44:20.760836+00:00,4.97
448,2024-03-14 09:44:20.860352+00:00,4.97
449,2024-03-14 09:44:20.959001+00:00,4.974
450,2024-03-14 09:44:21.058196+00:00,4.97
451,2024-03-14 09:44:21.157563+00:00,4.967
452,2024-03-14 09:44:21.257006+00:00,4.971
453,2024-03-14 09:44:21.356311+00:00,4.97
454,2024-03-14 09:44:21.455368+00:00,4.971
455,2024-03-14 09:44:21.554860+00:00,4.974
456,2024-03-14 09:44:21.653568+00:00,4.968
457,2024-03-14 09:44:21.752955+00:00,4.969
458,2024-03-14 09:44:21.851745+00:00,4.971
459,2024-03-14 09:44:21.950705+00:00,4.969
460,2024-03-14 09:44:22.050619+00:00,4.974
461,2024-03-14 09:44:22.149843+00:00,4.972
462,2024-03-14 09:44:22.248937+00:00,4.972
463,2024-03-14 09:44:22.348629+00:00,4.97
464,2024-03-14 09:44:22.447736+00:00,4.971
465,2024-03-14 09:44:22.546910+00:00,4.968
466,2024-03-14 09:44:22.645580+00:00,4.97
467,2024-03-14 09:44:22.745165+00:00,4.972
468,2024-03-14 09:44:22.844285+00:00,4.969
469,2024-03-14 09:44:22.943648+00:00,4.97
470,2024-03-14 09:44:23.042509+00:00,4.97
471,2024-03-14 09:44:23.142402+00:00,4.971
472,2024-03-14 09:44:23.240796+00:00,4.972
473,2024-03-14 09:44:23.340397+00:00,4.973
474,2024-03-14 09:44:23.439440+00:00,4.971
475,2024-03-14 09:44:23.538671+00:00,4.971
476,2024-03-14 09:44:23.637905+00:00,4.97
477,2024-03-14 09:44:23.737167+00:00,4.97
478,2024-03-14 09:44:23.836066+00:00,4.968
479,2024-03-14 09:44:23.935404+00:00,4.968
480,2024-03-14 09:44:24.035005+00:00,4.97
481,2024-03-14 09:44:24.133858+00:00,4.971
482,2024-03-14 09:44:24.233226+00:00,4.969
483,2024-03-14 09:44:24.332233+00:00,4.967
484,2024-03-14 09:44:24.431461+00:00,4.968
485,2024-03-14 09:44:24.530823+00:00,4.971
486,2024-03-14 09:44:24.629979+00:00,4.968
487,2024-03-14 09:44:24.729407+00:00,4.971
488,2024-03-14 09:44:24.828449+00:00,4.971
489,2024-03-14 09:44:24.927538+00:00,4.975
490,2024-03-14 09:44:25.026878+00:00,4.97
491,2024-03-14 09:44:25.125972+00:00,4.967
492,2024-03-14 09:44:25.224916+00:00,4.969
493,2024-03-14 09:44:25.324379+00:00,4.972
494,2024-03-14 09:44:25.423712+00:00,4.971
495,2024-03-14 09:44:25.523671+00:00,4.97
496,2024-03-14 09:44:25.621965+00:00,4.97
497,2024-03-14 09:44:25.721349+00:00,4.969
498,2024-03-14 09:44:25.820154+00:00,4.971
499,2024-03-14 09:44:25.919739+00:00,4.97
500,2024-03-14 09:44:26.019087+00:00,4.971
501,2024-03-14 09:44:26.118232+00:00,4.97
502,2024-03-14 09:44:26.217278+00:00,4.97
503,2024-03-14 09:44:26.316969+00:00,4.969
504,2024-03-14 09:44:26.415672+00:00,4.97
505,2024-03-14 09:44:26.514737+00:00,4.97
506,2024-03-14 09:44:26.614147+00:00,4.975
507,2024-03-14 09:44:26.713247+00:00,4.971
508,2024-03-14 09:44:26.812519+00:00,4.975
509,2024-03-14 09:44:26.911761+00:00,4.965
510,2024-03-14 09:44:27.010172+00:00,4.97
511,2024-03-14 09:44:27.110313+00:00,4.969
512,2024-03-14 09:44:27.211067+00:00,4.971
513,2024-03-14 09:44:27.308596+00:00,4.968
514,2024-03-14 09:44:27.407637+00:00,4.962
515,2024-03-14 09:44:27.506909+00:00,4.952
516,2024-03-14 09:44:27.606166+00:00,4.947
517,2024-03-14 09:44:27.705345+00:00,4.941
518,2024-03-14 09:44:27.804422+00:00,4.945
519,2024-03-14 09:44:27.903918+00:00,4.942
520,2024-03-14 09:44:28.002818+00:00,4.942
521,2024-03-14 09:44:28.102414+00:00,4.942
522,2024-03-14 09:44:28.201244+00:00,4.94
523,2024-03-14 09:44:28.300693+00:00,4.943
524,2024-03-14 09:44:28.399809+00:00,4.943
525,2024-03-14 09:44:28.499032+00:00,4.94
526,2024-03-14 09:44:28.598125+00:00,4.942
527,2024-03-14 09:44:28.697410+00:00,4.939
528,2024-03-14 09:44:28.796334+00:00,4.939
529,2024-03-14 09:44:28.895776+00:00,4.939
530,2024-03-14 09:44:28.994837+00:00,4.944
531,2024-03-14 09:44:29.094173+00:00,4.94
532,2024-03-14 09:44:29.193304+00:00,4.938
533,2024-03-14 09:44:29.292574+00:00,4.94
534,2024-03-14 09:44:29.392289+00:00,4.94
535,2024-03-14 09:44:29.491136+00:00,4.938
536,2024-03-14 09:44:29.590008+00:00,4.94
537,2024-03-14 09:44:29.689335+00:00,4.938
538,2024-03-14 09:44:29.788187+00:00,4.94
539,2024-03-14 09:44:29.887549+00:00,4.943
540,2024-03-14 09:44:29.987626+00:00,4.941
541,2024-03-14 09:44:30.086408+00:00,4.939
542,2024-03-14 09:44:30.185413+00:00,4.94
543,2024-03-14 09:44:30.284614+00:00,4.939
544,2024-03-14 09:44:30.383875+00:00,4.94
545,2024-03-14 09:44:30.482998+00:00,4.938
546,2024-03-14 09:44:30.582249+00:00,4.941
547,2024-03-14 09:44:30.681492+00:00,4.939
548,2024-03-14 09:44:30.780759+00:00,4.936
549,2024-03-14 09:44:30.880080+00:00,4.941
550,2024-03-14 09:44:30.978896+00:00,4.941
551,2024-03-14 09:44:31.078253+00:00,4.94
552,2024-03-14 09:44:31.177446+00:00,4.943
553,2024-03-14 09:44:31.276589+00:00,4.939
554,2024-03-14 09:44:31.375901+00:00,4.941
555,2024-03-14 09:44:31.475462+00:00,4.939
556,2024-03-14 09:44:31.574272+00:00,4.942
557,2024-03-14 09:44:31.673755+00:00,4.937
558,2024-03-14 09:44:31.772586+00:00,4.938
559,2024-03-14 09:44:31.871802+00:00,4.939
560,2024-03-14 09:44:31.971131+00:00,4.941
561,2024-03-14 09:44:32.069830+00:00,4.94
562,2024-03-14 09:44:32.168898+00:00,4.941
563,2024-03-14 09:44:32.268734+00:00,4.938
564,2024-03-14 09:44:32.367979+00:00,4.938
565,2024-03-14 09:44:32.467501+00:00,4.939
566,2024-03-14 09:44:32.566546+00:00,4.937
567,2024-03-14 09:44:32.665703+00:00,4.942
568,2024-03-14 09:44:32.764833+00:00,4.94
569,2024-03-14 09:44:32.864146+00:00,4.942
570,2024-03-14 09:44:32.963112+00:00,4.939
571,2024-03-14 09:44:33.062670+00:00,4.941
572,2024-03-14 09:44:33.161628+00:00,4.944
573,2024-03-14 09:44:33.261073+00:00,4.939
574,2024-03-14 09:44:33.360273+00:00,4.941
575,2024-03-14 09:44:33.459299+00:00,4.937
576,2024-03-14 09:44:33.558430+00:00,4.94
577,2024-03-14 09:44:33.657590+00:00,4.938
578,2024-03-14 09:44:33.757308+00:00,4.941
579,2024-03-14 09:44:33.856460+00:00,4.94
580,2024-03-14 09:44:33.955339+00:00,4.942
581,2024-03-14 09:44:34.054735+00:00,4.94
582,2024-03-14 09:44:34.153793+00:00,4.94
583,2024-03-14 09:44:34.252814+00:00,4.938
584,2024-03-14 09:44:34.352122+00:00,4.94
585,2024-03-14 09:44:34.451057+00:00,4.94
586,2024-03-14 09:44:34.550742+00:00,4.938
587,2024-03-14 09:44:34.649628+00:00,4.939
588,2024-03-14 09:44:34.748725+00:00,4.941
589,2024-03-14 09:44:34.848349+00:00,4.942
590,2024-03-14 09:44:34.947146+00:00,4.94
591,2024-03-14 09:44:35.046765+00:00,4.94
592,2024-03-14 09:44:35.145445+00:00,4.938
593,2024-03-14 09:44:35.244998+00:00,4.94
594,2024-03-14 09:44:35.344976+00:00,4.94
595,2024-03-14 09:44:35.443898+00:00,4.943
596,2024-03-14 09:44:35.542625+00:00,4.94
597,2024-03-14 09:44:35.641794+00:00,4.94
598,2024-03-14 09:44:35.741127+00:00,4.937
599,2024-03-14 09:44:35.840121+00:00,4.94
600,2024-03-14 09:44:35.939911+00:00,4.94
601,2024-03-14 09:44:36.039026+00:00,4.941
602,2024-03-14 09:44:36.137971+00:00,4.938
603,2024-03-14 09:44:36.237259+00:00,4.939
604,2024-03-14 09:44:36.336544+00:00,4.941
605,2024-03-14 09:44:36.435889+00:00,4.94
606,2024-03-14 09:44:36.534805+00:00,4.936
607,2024-03-14 09:44:36.634243+00:00,4.943
608,2024-03-14 09:44:36.732974+00:00,4.939
609,2024-03-14 09:44:36.832577+00:00,4.941
610,2024-03-14 09:44:36.931638+00:00,4.941
611,2024-03-14 09:44:37.030834+00:00,4.94
612,2024-03-14 09:44:37.129703+00:00,4.939
613,2024-03-14 09:44:37.229486+00:00,4.944
614,2024-03-14 09:44:37.327576+00:00,4.942
615,2024-03-14 09:44:37.427606+00:00,4.931
616,2024-03-14 09:44:37.526878+00:00,4.923
617,2024-03-14 09:44:37.625872+00:00,4.916
618,2024-03-14 09:44:37.725102+00:00,4.916
619,2024-03-14 09:44:37.825140+00:00,4.912
620,2024-03-14 09:44:37.923511+00:00,4.913
621,2024-03-14 09:44:38.023028+00:00,4.91
622,2024-03-14 09:44:38.122531+00:00,4.909
623,2024-03-14 09:44:38.221359+00:00,4.911
624,2024-03-14 09:44:38.320232+00:00,4.911
625,2024-03-14 09:44:38.420066+00:00,4.912
626,2024-03-14 09:44:38.518744+00:00,4.908
627,2024-03-14 09:44:38.618614+00:00,4.91
628,2024-03-14 09:44:38.717356+00:00,4.909
629,2024-03-14 09:44:38.816701+00:00,4.909
630,2024-03-14 09:44:38.915628+00:00,4.911
631,2024-03-14 09:44:39.014813+00:00,4.913
632,2024-03-14 09:44:39.113962+00:00,4.908
633,2024-03-14 09:44:39.213349+00:00,4.91
634,2024-03-14 09:44:39.312534+00:00,4.91
635,2024-03-14 09:44:39.411720+00:00,4.912
636,2024-03-14 09:44:39.510796+00:00,4.909
637,2024-03-14 09:44:39.610244+00:00,4.911
638,2024-03-14 09:44:39.709451+00:00,4.909
639,2024-03-14 09:44:39.808510+00:00,4.911
640,2024-03-14 09:44:39.907907+00:00,4.909
641,2024-03-14 09:44:40.007008+00:00,4.908
642,2024-03-14 09:44:40.105936+00:00,4.909
643,2024-03-14 09:44:40.205619+00:00,4.91
644,2024-03-14 09:44:40.304480+00:00,4.913
645,2024-03-14 09:44:40.403280+00:00,4.908
646,2024-03-14 09:44:40.502898+00:00,4.906
647,2024-03-14 09:44:40.602268+00:00,4.91
648,2024-03-14 09:44:40.701254+00:00,4.91
649,2024-03-14 09:44:40.800645+00:00,4.91
650,2024-03-14 09:44:40.899669+00:00,4.91
651,2024-03-14 09:44:40.998781+00:00,4.91
652,2024-03-14 09:44:41.098106+00:00,4.908
653,2024-03-14 09:44:41.197261+00:00,4.912
654,2024-03-14 09:44:41.296920+00:00,4.909
655,2024-03-14 09:44:41.395986+00:00,4.912
656,2024-03-14 09:44:41.495028+00:00,4.913
657,2024-03-14 09:44:41.594122+00:00,4.912
658,2024-03-14 09:44:41.693655+00:00,4.912
659,2024-03-14 09:44:41.792788+00:00,4.911
660,2024-03-14 09:44:41.891975+00:00,4.909
661,2024-03-14 09:44:41.991209+00:00,4.909
662,2024-03-14 09:44:42.090274+00:00,4.911
663,2024-03-14 09:44:42.189440+00:00,4.904
664,2024-03-14 09:44:42.288781+00:00,4.908
665,2024-03-14 09:44:42.387250+00:00,4.908
666,2024-03-14 09:44:42.486829+00:00,4.914
667,2024-03-14 09:44:42.586469+00:00,4.911
668,2024-03-14 09:44:42.685802+00:00,4.909
669,2024-03-14 09:44:42.784811+00:00,4.909
670,2024-03-14 09:44:42.883887+00:00,4.909
671,2024-03-14 09:44:42.983101+00:00,4.912
672,2024-03-14 09:44:43.082504+00:00,4.911
673,2024-03-14 09:44:43.181932+00:00,4.91
674,2024-03-14 09:44:43.280696+00:00,4.905
675,2024-03-14 09:44:43.380079+00:00,4.91
676,2024-03-14 09:44:43.479036+00:00,4.911
677,2024-03-14 09:44:43.578374+00:00,4.909
678,2024-03-14 09:44:43.677818+00:00,4.907
679,2024-03-14 09:44:43.776854+00:00,4.911
680,2024-03-14 09:44:43.875913+00:00,4.912
681,2024-03-14 09:44:43.975266+00:00,4.913
682,2024-03-14 09:44:44.074508+00:00,4.909
683,2024-03-14 09:44:44.173300+00:00,4.909
684,2024-03-14 09:44:44.272780+00:00,4.909
685,2024-03-14 09:44:44.372013+00:00,4.911
686,2024-03-14 09:44:44.471333+00:00,4.909
687,2024-03-14 09:44:44.570391+00:00,4.91
688,2024-03-14 09:44:44.669806+00:00,4.907
689,2024-03-14 09:44:44.768852+00:00,4.91
690,2024-03-14 09:44:44.868153+00:00,4.91
691,2024-03-14 09:44:44.967352+00:00,4.909
692,2024-03-14 09:44:45.066424+00:00,4.909
693,2024-03-14 09:44:45.167140+00:00,4.91
694,2024-03-14 09:44:45.265092+00:00,4.909
695,2024-03-14 09:44:45.364311+00:00,4.91
696,2024-03-14 09:44:45.463223+00:00,4.91
697,2024-03-14 09:44:45.562523+00:00,4.912
698,2024-03-14 09:44:45.661943+00:00,4.909
699,2024-03-14 09:44:45.761267+00:00,4.91
700,2024-03-14 09:44:45.859984+00:00,4.91
701,2024-03-14 09:44:45.959181+00:00,4.91
702,2024-03-14 09:44:46.058533+00:00,4.911
703,2024-03-14 09:44:46.157717+00:00,4.908
704,2024-03-14 09:44:46.257359+00:00,4.912
705,2024-03-14 09:44:46.356638+00:00,4.906
706,2024-03-14 09:44:46.455518+00:00,4.911
707,2024-03-14 09:44:46.554901+00:00,4.911
708,2024-03-14 09:44:46.653877+00:00,4.908
709,2024-03-14 09:44:46.752994+00:00,4.911
710,2024-03-14 09:44:46.852273+00:00,4.908
711,2024-03-14 09:44:46.951558+00:00,4.909
712,2024-03-14 09:44:47.051176+00:00,4.911
713,2024-03-14 09:44:47.150159+00:00,4.911
714,2024-03-14 09:44:47.248841+00:00,4.913
715,2024-03-14 09:44:47.348448+00:00,4.911
716,2024-03-14 09:44:47.446635+00:00,4.898
717,2024-03-14 09:44:47.546756+00:00,4.89
718,2024-03-14 09:44:47.645942+00:00,4.884
719,2024-03-14 09:44:47.745141+00:00,4.883
720,2024-03-14 09:44:47.844487+00:00,4.883
721,2024-03-14 09:44:47.943289+00:00,4.881
722,2024-03-14 09:44:48.042735+00:00,4.881
723,2024-03-14 09:44:48.142060+00:00,4.884
724,2024-03-14 09:44:48.240891+00:00,4.879
725,2024-03-14 09:44:48.340404+00:00,4.879
726,2024-03-14 09:44:48.439735+00:00,4.881
727,2024-03-14 09:44:48.538733+00:00,4.88
728,2024-03-14 09:44:48.638034+00:00,4.881
729,2024-03-14 09:44:48.737340+00:00,4.879
730,2024-03-14 09:44:48.836768+00:00,4.879
731,2024-03-14 09:44:48.935297+00:00,4.88
732,2024-03-14 09:44:49.034790+00:00,4.881
733,2024-03-14 09:44:49.133945+00:00,4.88
734,2024-03-14 09:44:49.233163+00:00,4.879
735,2024-03-14 09:44:49.332561+00:00,4.878
736,2024-03-14 09:44:49.431721+00:00,4.878
737,2024-03-14 09:44:49.530890+00:00,4.877
738,2024-03-14 09:44:49.630265+00:00,4.881
739,2024-03-14 09:44:49.729349+00:00,4.881
740,2024-03-14 09:44:49.828848+00:00,4.881
741,2024-03-14 09:44:49.927816+00:00,4.88
742,2024-03-14 09:44:50.026557+00:00,4.88
743,2024-03-14 09:44:50.126126+00:00,4.882
744,2024-03-14 09:44:50.225313+00:00,4.881
745,2024-03-14 09:44:50.324769+00:00,4.879
746,2024-03-14 09:44:50.423921+00:00,4.88
747,2024-03-14 09:44:50.523068+00:00,4.882
748,2024-03-14 09:44:50.621843+00:00,4.878
749,2024-03-14 09:44:50.721414+00:00,4.88
750,2024-03-14 09:44:50.821039+00:00,4.876
751,2024-03-14 09:44:50.919609+00:00,4.877
752,2024-03-14 09:44:51.018837+00:00,4.879
753,2024-03-14 09:44:51.118788+00:00,4.88
754,2024-03-14 09:44:51.218499+00:00,4.885
755,2024-03-14 09:44:51.316540+00:00,4.881
756,2024-03-14 09:44:51.415671+00:00,4.881
757,2024-03-14 09:44:51.515052+00:00,4.881
758,2024-03-14 09:44:51.614158+00:00,4.882
759,2024-03-14 09:44:51.713854+00:00,4.879
760,2024-03-14 09:44:51.812598+00:00,4.881
761,2024-03-14 09:44:51.911957+00:00,4.882
762,2024-03-14 09:44:52.011031+00:00,4.88
763,2024-03-14 09:44:52.110567+00:00,4.882
764,2024-03-14 09:44:52.209531+00:00,4.877
765,2024-03-14 09:44:52.308798+00:00,4.882
766,2024-03-14 09:44:52.407978+00:00,4.88
767,2024-03-14 09:44:52.507368+00:00,4.881
768,2024-03-14 09:44:52.606330+00:00,4.882
769,2024-03-14 09:44:52.705509+00:00,4.882
770,2024-03-14 09:44:52.804672+00:00,4.878
771,2024-03-14 09:44:52.904434+00:00,4.882
772,2024-03-14 09:44:53.002933+00:00,4.883
773,2024-03-14 09:44:53.102429+00:00,4.882
774,2024-03-14 09:44:53.201128+00:00,4.879
775,2024-03-14 09:44:53.300657+00:00,4.881
776,2024-03-14 09:44:53.399898+00:00,4.878
777,2024-03-14 09:44:53.499385+00:00,4.883
778,2024-03-14 09:44:53.598483+00:00,4.881
779,2024-03-14 09:44:53.697614+00:00,4.879
780,2024-03-14 09:44:53.796933+00:00,4.878
781,2024-03-14 09:44:53.896133+00:00,4.88
782,2024-03-14 09:44:53.995357+00:00,4.88
783,2024-03-14 09:44:54.094255+00:00,4.877
784,2024-03-14 09:44:54.193608+00:00,4.882
785,2024-03-14 09:44:54.293045+00:00,4.882
786,2024-03-14 09:44:54.392043+00:00,4.878
787,2024-03-14 09:44:54.491397+00:00,4.879
788,2024-03-14 09:44:54.590090+00:00,4.88
789,2024-03-14 09:44:54.690019+00:00,4.88
790,2024-03-14 09:44:54.788778+00:00,4.876
791,2024-03-14 09:44:54.888132+00:00,4.879
792,2024-03-14 09:44:54.987230+00:00,4.878
793,2024-03-14 09:44:55.086470+00:00,4.88
794,2024-03-14 09:44:55.185720+00:00,4.879
795,2024-03-14 09:44:55.284971+00:00,4.879
796,2024-03-14 09:44:55.384026+00:00,4.882
797,2024-03-14 09:44:55.483133+00:00,4.882
798,2024-03-14 09:44:55.582780+00:00,4.881
799,2024-03-14 09:44:55.681797+00:00,4.879
800,2024-03-14 09:44:55.781471+00:00,4.881
801,2024-03-14 09:44:55.880577+00:00,4.88
802,2024-03-14 09:44:55.979426+00:00,4.882
803,2024-03-14 09:44:56.078488+00:00,4.878
804,2024-03-14 09:44:56.177597+00:00,4.881
805,2024-03-14 09:44:56.276886+00:00,4.879
806,2024-03-14 09:44:56.375960+00:00,4.88
807,2024-03-14 09:44:56.475561+00:00,4.885
808,2024-03-14 09:44:56.574279+00:00,4.876
809,2024-03-14 09:44:56.674253+00:00,4.879
810,2024-03-14 09:44:56.772949+00:00,4.878
811,2024-03-14 09:44:56.871979+00:00,4.881
812,2024-03-14 09:44:56.971303+00:00,4.878
813,2024-03-14 09:44:57.070877+00:00,4.879
814,2024-03-14 09:44:57.169749+00:00,4.878
815,2024-03-14 09:44:57.269093+00:00,4.884
816,2024-03-14 09:44:57.368393+00:00,4.878
817,2024-03-14 09:44:57.467587+00:00,4.871
818,2024-03-14 09:44:57.565770+00:00,4.867
819,2024-03-14 09:44:57.665783+00:00,4.858
820,2024-03-14 09:44:57.764936+00:00,4.854
821,2024-03-14 09:44:57.864170+00:00,4.852
822,2024-03-14 09:44:57.963472+00:00,4.853
823,2024-03-14 09:44:58.062572+00:00,4.849
824,2024-03-14 09:44:58.161946+00:00,4.846
825,2024-03-14 09:44:58.261450+00:00,4.849
826,2024-03-14 09:44:58.360380+00:00,4.851
827,2024-03-14 09:44:58.459784+00:00,4.85
828,2024-03-14 09:44:58.558757+00:00,4.849
829,2024-03-14 09:44:58.657755+00:00,4.85
830,2024-03-14 09:44:58.757282+00:00,4.848
831,2024-03-14 09:44:58.856738+00:00,4.851
832,2024-03-14 09:44:58.955176+00:00,4.85
833,2024-03-14 09:44:59.054948+00:00,4.849
834,2024-03-14 09:44:59.153939+00:00,4.846
835,2024-03-14 09:44:59.253350+00:00,4.853
836,2024-03-14 09:44:59.352329+00:00,4.848
837,2024-03-14 09:44:59.451878+00:00,4.848
