,time,ForwardPower
45,2024-03-14 09:44:10.671122+00:00,100.017256
46,2024-03-14 09:44:10.771097+00:00,100.296229
47,2024-03-14 09:44:10.871235+00:00,99.702182
48,2024-03-14 09:44:10.970641+00:00,99.871799
49,2024-03-14 09:44:11.071014+00:00,100.02938
50,2024-03-14 09:44:11.171129+00:00,99.896038
51,2024-03-14 09:44:11.270989+00:00,99.883918
52,2024-03-14 09:44:11.371112+00:00,100.502579
53,2024-03-14 09:44:11.471157+00:00,100.05363
54,2024-03-14 09:44:11.571476+00:00,99.859681
55,2024-03-14 09:44:11.670930+00:00,100.138519
56,2024-03-14 09:44:11.770632+00:00,100.150648
57,2024-03-14 09:44:11.871515+00:00,100.369044
58,2024-03-14 09:44:11.972350+00:00,99.714294
59,2024-03-14 09:44:12.071096+00:00,99.786979
60,2024-03-14 09:44:12.172124+00:00,100.102136
61,2024-03-14 09:44:12.270838+00:00,99.94452
62,2024-03-14 09:44:12.371399+00:00,99.920278
63,2024-03-14 09:44:12.471195+00:00,99.920278
64,2024-03-14 09:44:12.570568+00:00,99.871799
65,2024-03-14 09:44:12.671241+00:00,100.247695
66,2024-03-14 09:44:12.770925+00:00,100.005132
67,2024-03-14 09:44:12.871301+00:00,99.617406
68,2024-03-14 09:44:12.971162+00:00,100.150648
69,2024-03-14 09:44:13.070558+00:00,126.757696
70,2024-03-14 09:44:13.171541+00:00,100.077882
71,2024-03-14 09:44:13.270996+00:00,100.114263
72,2024-03-14 09:44:13.371274+00:00,99.871799
73,2024-03-14 09:44:13.471263+00:00,99.641625
74,2024-03-14 09:44:13.571113+00:00,99.677958
75,2024-03-14 09:44:13.670857+00:00,100.514722
76,2024-03-14 09:44:13.771200+00:00,99.714294
77,2024-03-14 09:44:13.870752+00:00,99.993009
78,2024-03-14 09:44:13.971029+00:00,99.823328
79,2024-03-14 09:44:14.070795+00:00,99.690069
80,2024-03-14 09:44:14.171371+00:00,99.896038
81,2024-03-14 09:44:14.270809+00:00,99.677958
82,2024-03-14 09:44:14.370810+00:00,100.235562
83,2024-03-14 09:44:14.471182+00:00,100.017256
84,2024-03-14 09:44:14.571809+00:00,99.774864
85,2024-03-14 09:44:14.671043+00:00,100.090009
86,2024-03-14 09:44:14.770982+00:00,99.544758
87,2024-03-14 09:44:14.870555+00:00,99.762749
88,2024-03-14 09:44:14.970961+00:00,99.750635
89,2024-03-14 09:44:15.071583+00:00,100.211299
90,2024-03-14 09:44:15.171111+00:00,147.377226
91,2024-03-14 09:44:15.270825+00:00,101.35363
92,2024-03-14 09:44:15.370915+00:00,100.05363
93,2024-03-14 09:44:15.471172+00:00,100.174907
94,2024-03-14 09:44:15.570559+00:00,99.762749
95,2024-03-14 09:44:15.671065+00:00,99.750635
96,2024-03-14 09:44:15.770789+00:00,100.235562
97,2024-03-14 09:44:15.870695+00:00,100.126391
98,2024-03-14 09:44:15.970755+00:00,99.786979
99,2024-03-14 09:44:16.070827+00:00,99.920278
100,2024-03-14 09:44:16.169322+00:00,99.762749
101,2024-03-14 09:44:16.270408+00:00,99.750635
102,2024-03-14 09:44:16.370978+00:00,100.077882
103,2024-03-14 09:44:16.471314+00:00,100.102136
104,2024-03-14 09:44:16.571113+00:00,100.526864
105,2024-03-14 09:44:16.670346+00:00,99.726407
106,2024-03-14 09:44:16.769950+00:00,100.34477
107,2024-03-14 09:44:16.871320+00:00,99.993009
108,2024-03-14 09:44:16.970535+00:00,100.138519
109,2024-03-14 09:44:17.070761+00:00,99.799095
110,2024-03-14 09:44:17.170796+00:00,99.472127
111,2024-03-14 09:44:17.270672+00:00,99.811211
112,2024-03-14 09:44:17.370463+00:00,99.750635
113,2024-03-14 09:44:17.470681+00:00,100.05363
114,2024-03-14 09:44:17.570517+00:00,99.702182
115,2024-03-14 09:44:17.670607+00:00,99.94452
116,2024-03-14 09:44:17.770323+00:00,100.34477
117,2024-03-14 09:44:17.870751+00:00,99.859681
118,2024-03-14 09:44:17.970722+00:00,99.714294
119,2024-03-14 09:44:18.070189+00:00,99.629515
120,2024-03-14 09:44:18.169469+00:00,99.871799
121,2024-03-14 09:44:18.271080+00:00,99.665846
122,2024-03-14 09:44:18.369939+00:00,99.932398
123,2024-03-14 09:44:18.471095+00:00,99.94452
124,2024-03-14 09:44:18.570911+00:00,99.738521
125,2024-03-14 09:44:18.670190+00:00,100.235562
126,2024-03-14 09:44:18.770117+00:00,99.823328
127,2024-03-14 09:44:18.871920+00:00,102.182482
128,2024-03-14 09:44:18.971305+00:00,100.005132
129,2024-03-14 09:44:19.070833+00:00,99.980886
130,2024-03-14 09:44:19.170048+00:00,100.405457
131,2024-03-14 09:44:19.270543+00:00,100.102136
132,2024-03-14 09:44:19.371027+00:00,99.932398
133,2024-03-14 09:44:19.470021+00:00,99.665846
134,2024-03-14 09:44:19.570623+00:00,99.968763
135,2024-03-14 09:44:19.670433+00:00,99.314815
136,2024-03-14 09:44:19.770277+00:00,99.956641
137,2024-03-14 09:44:19.870025+00:00,100.332634
138,2024-03-14 09:44:19.969802+00:00,100.174907
139,2024-03-14 09:44:20.069980+00:00,100.077882
140,2024-03-14 09:44:20.170453+00:00,99.871799
141,2024-03-14 09:44:20.270066+00:00,100.332634
142,2024-03-14 09:44:20.370879+00:00,100.22343
143,2024-03-14 09:44:20.471112+00:00,99.702182
144,2024-03-14 09:44:20.569793+00:00,100.174907
145,2024-03-14 09:44:20.669484+00:00,99.653736
146,2024-03-14 09:44:20.770775+00:00,100.017256
147,2024-03-14 09:44:20.869936+00:00,99.677958
148,2024-03-14 09:44:20.970480+00:00,100.065756
149,2024-03-14 09:44:21.069493+00:00,100.126391
150,2024-03-14 09:44:21.169758+00:00,99.871799
151,2024-03-14 09:44:21.270254+00:00,99.956641
152,2024-03-14 09:44:21.370164+00:00,99.823328
153,2024-03-14 09:44:21.471048+00:00,100.393319
154,2024-03-14 09:44:21.570449+00:00,99.94452
155,2024-03-14 09:44:21.670402+00:00,100.138519
156,2024-03-14 09:44:21.770463+00:00,99.653736
157,2024-03-14 09:44:21.872087+00:00,99.920278
158,2024-03-14 09:44:21.970476+00:00,99.629515
159,2024-03-14 09:44:22.070332+00:00,100.296229
160,2024-03-14 09:44:22.169717+00:00,100.393319
161,2024-03-14 09:44:22.270195+00:00,100.502579
162,2024-03-14 09:44:22.371079+00:00,99.835445
163,2024-03-14 09:44:22.470122+00:00,99.799095
164,2024-03-14 09:44:22.570205+00:00,99.762749
165,2024-03-14 09:44:22.670702+00:00,99.956641
166,2024-03-14 09:44:22.770269+00:00,100.017256
167,2024-03-14 09:44:22.870352+00:00,99.556865
168,2024-03-14 09:44:22.970710+00:00,99.896038
169,2024-03-14 09:44:23.070341+00:00,100.199168
170,2024-03-14 09:44:23.169753+00:00,99.871799
171,2024-03-14 09:44:23.270341+00:00,99.568972
172,2024-03-14 09:44:23.370765+00:00,100.090009
173,2024-03-14 09:44:23.470615+00:00,99.811211
174,2024-03-14 09:44:23.570535+00:00,99.665846
175,2024-03-14 09:44:23.669779+00:00,99.920278
176,2024-03-14 09:44:23.770503+00:00,100.090009
177,2024-03-14 09:44:23.870396+00:00,99.94452
178,2024-03-14 09:44:23.970923+00:00,100.05363
179,2024-03-14 09:44:24.070405+00:00,99.968763
180,2024-03-14 09:44:24.171204+00:00,100.065756
181,2024-03-14 09:44:24.270351+00:00,99.677958
182,2024-03-14 09:44:24.369742+00:00,99.920278
183,2024-03-14 09:44:24.470452+00:00,100.017256
184,2024-03-14 09:44:24.569866+00:00,99.993009
185,2024-03-14 09:44:24.670534+00:00,100.138519
186,2024-03-14 09:44:24.770585+00:00,99.896038
187,2024-03-14 09:44:24.870595+00:00,99.920278
188,2024-03-14 09:44:24.969882+00:00,99.847563
189,2024-03-14 09:44:25.070290+00:00,100.114263
190,2024-03-14 09:44:25.171095+00:00,100.211299
191,2024-03-14 09:44:25.270013+00:00,99.36321
192,2024-03-14 09:44:25.370706+00:00,100.284095
193,2024-03-14 09:44:25.470695+00:00,99.94452
194,2024-03-14 09:44:25.570549+00:00,100.332634
195,2024-03-14 09:44:25.670238+00:00,100.138519
196,2024-03-14 09:44:25.770578+00:00,99.896038
197,2024-03-14 09:44:25.869811+00:00,99.883918
198,2024-03-14 09:44:25.969636+00:00,100.842734
199,2024-03-14 09:44:26.069494+00:00,100.041505
200,2024-03-14 09:44:26.170065+00:00,100.684761
201,2024-03-14 09:44:26.270823+00:00,99.738521
202,2024-03-14 09:44:26.369979+00:00,99.883918
203,2024-03-14 09:44:26.468315+00:00,99.460023
204,2024-03-14 09:44:26.570420+00:00,100.041505
205,2024-03-14 09:44:26.669718+00:00,99.956641
206,2024-03-14 09:44:26.770052+00:00,100.041505
207,2024-03-14 09:44:26.869911+00:00,100.174907
208,2024-03-14 09:44:26.970139+00:00,100.102136
209,2024-03-14 09:44:27.069533+00:00,100.417596
210,2024-03-14 09:44:27.170243+00:00,99.896038
211,2024-03-14 09:44:27.270449+00:00,99.677958
212,2024-03-14 09:44:27.369897+00:00,99.956641
213,2024-03-14 09:44:27.470168+00:00,99.908157
214,2024-03-14 09:44:27.569663+00:00,100.162777
215,2024-03-14 09:44:27.670954+00:00,99.908157
216,2024-03-14 09:44:27.769872+00:00,99.871799
217,2024-03-14 09:44:27.869746+00:00,99.956641
218,2024-03-14 09:44:27.969765+00:00,100.041505
219,2024-03-14 09:44:28.069755+00:00,99.641625
220,2024-03-14 09:44:28.170574+00:00,99.702182
221,2024-03-14 09:44:28.269916+00:00,99.653736
222,2024-03-14 09:44:28.370600+00:00,99.956641
223,2024-03-14 09:44:28.469777+00:00,99.750635
224,2024-03-14 09:44:28.570560+00:00,99.896038
225,2024-03-14 09:44:28.670756+00:00,99.980886
226,2024-03-14 09:44:28.770048+00:00,99.859681
227,2024-03-14 09:44:28.869741+00:00,99.932398
228,2024-03-14 09:44:28.969526+00:00,99.920278
229,2024-03-14 09:44:29.069307+00:00,100.199168
230,2024-03-14 09:44:29.170571+00:00,99.920278
231,2024-03-14 09:44:29.269473+00:00,99.859681
232,2024-03-14 09:44:29.369856+00:00,101.146743
233,2024-03-14 09:44:29.470252+00:00,99.94452
234,2024-03-14 09:44:29.569627+00:00,99.896038
235,2024-03-14 09:44:29.669471+00:00,100.381181
236,2024-03-14 09:44:29.769792+00:00,100.005132
237,2024-03-14 09:44:29.869870+00:00,99.799095
238,2024-03-14 09:44:29.969620+00:00,99.811211
239,2024-03-14 09:44:30.070301+00:00,100.150648
240,2024-03-14 09:44:30.170097+00:00,100.090009
241,2024-03-14 09:44:30.270669+00:00,100.187037
242,2024-03-14 09:44:30.369240+00:00,100.005132
243,2024-03-14 09:44:30.469943+00:00,99.859681
244,2024-03-14 09:44:30.569726+00:00,99.980886
245,2024-03-14 09:44:30.669568+00:00,99.932398
246,2024-03-14 09:44:30.769588+00:00,99.774864
247,2024-03-14 09:44:30.869660+00:00,99.762749
248,2024-03-14 09:44:30.969984+00:00,100.174907
249,2024-03-14 09:44:31.069473+00:00,99.677958
250,2024-03-14 09:44:31.170547+00:00,99.750635
251,2024-03-14 09:44:31.269113+00:00,99.653736
252,2024-03-14 09:44:31.369636+00:00,100.017256
253,2024-03-14 09:44:31.469976+00:00,99.629515
254,2024-03-14 09:44:31.568366+00:00,99.968763
255,2024-03-14 09:44:31.668845+00:00,99.847563
256,2024-03-14 09:44:31.769787+00:00,100.005132
257,2024-03-14 09:44:31.869343+00:00,100.090009
258,2024-03-14 09:44:31.970223+00:00,99.690069
259,2024-03-14 09:44:32.069820+00:00,99.993009
260,2024-03-14 09:44:32.169560+00:00,99.823328
261,2024-03-14 09:44:32.269946+00:00,100.05363
262,2024-03-14 09:44:32.369597+00:00,99.968763
263,2024-03-14 09:44:32.470799+00:00,100.199168
264,2024-03-14 09:44:32.569738+00:00,99.835445
265,2024-03-14 09:44:32.669363+00:00,100.332634
266,2024-03-14 09:44:32.769482+00:00,100.017256
267,2024-03-14 09:44:32.870375+00:00,126.574123
268,2024-03-14 09:44:32.969626+00:00,100.114263
269,2024-03-14 09:44:33.069557+00:00,100.369044
270,2024-03-14 09:44:33.170266+00:00,100.114263
271,2024-03-14 09:44:33.269320+00:00,100.271961
272,2024-03-14 09:44:33.369564+00:00,99.714294
273,2024-03-14 09:44:33.470341+00:00,99.871799
274,2024-03-14 09:44:33.569259+00:00,100.02938
275,2024-03-14 09:44:33.669538+00:00,100.162777
276,2024-03-14 09:44:33.769747+00:00,99.956641
277,2024-03-14 09:44:33.870279+00:00,99.980886
278,2024-03-14 09:44:33.969532+00:00,99.629515
279,2024-03-14 09:44:34.069332+00:00,99.641625
280,2024-03-14 09:44:34.169289+00:00,99.908157
281,2024-03-14 09:44:34.269701+00:00,99.786979
282,2024-03-14 09:44:34.369267+00:00,100.02938
283,2024-03-14 09:44:34.469111+00:00,99.859681
284,2024-03-14 09:44:34.569330+00:00,99.738521
285,2024-03-14 09:44:34.669450+00:00,100.02938
286,2024-03-14 09:44:34.770094+00:00,99.714294
287,2024-03-14 09:44:34.869813+00:00,100.090009
288,2024-03-14 09:44:34.969192+00:00,100.138519
289,2024-03-14 09:44:35.069346+00:00,100.502579
290,2024-03-14 09:44:35.169751+00:00,100.308364
291,2024-03-14 09:44:35.269522+00:00,100.065756
292,2024-03-14 09:44:35.370271+00:00,100.22343
293,2024-03-14 09:44:35.469321+00:00,100.005132
294,2024-03-14 09:44:35.569210+00:00,100.22343
295,2024-03-14 09:44:35.669138+00:00,99.908157
296,2024-03-14 09:44:35.770555+00:00,99.496336
297,2024-03-14 09:44:35.868644+00:00,99.896038
298,2024-03-14 09:44:35.968274+00:00,100.077882
299,2024-03-14 09:44:36.069161+00:00,99.871799
300,2024-03-14 09:44:36.169469+00:00,100.405457
301,2024-03-14 09:44:36.268728+00:00,100.017256
302,2024-03-14 09:44:36.370109+00:00,99.811211
303,2024-03-14 09:44:36.468678+00:00,100.199168
304,2024-03-14 09:44:36.569923+00:00,99.871799
305,2024-03-14 09:44:36.667491+00:00,99.774864
306,2024-03-14 09:44:36.769008+00:00,99.774864
307,2024-03-14 09:44:36.869251+00:00,100.02938
308,2024-03-14 09:44:36.969016+00:00,100.332634
309,2024-03-14 09:44:37.069129+00:00,99.811211
310,2024-03-14 09:44:37.169033+00:00,100.187037
311,2024-03-14 09:44:37.269957+00:00,99.859681
312,2024-03-14 09:44:37.368395+00:00,99.993009
313,2024-03-14 09:44:37.469515+00:00,100.126391
314,2024-03-14 09:44:37.569422+00:00,99.968763
315,2024-03-14 09:44:37.669510+00:00,99.799095
316,2024-03-14 09:44:37.769714+00:00,99.932398
317,2024-03-14 09:44:37.869487+00:00,99.714294
318,2024-03-14 09:44:37.968853+00:00,100.211299
319,2024-03-14 09:44:38.068859+00:00,99.823328
320,2024-03-14 09:44:38.169620+00:00,100.05363
321,2024-03-14 09:44:38.268978+00:00,99.859681
322,2024-03-14 09:44:38.368557+00:00,100.187037
323,2024-03-14 09:44:38.469320+00:00,100.077882
324,2024-03-14 09:44:38.569287+00:00,99.932398
325,2024-03-14 09:44:38.668493+00:00,99.762749
326,2024-03-14 09:44:38.769128+00:00,100.017256
327,2024-03-14 09:44:38.869238+00:00,100.174907
328,2024-03-14 09:44:38.969334+00:00,100.05363
329,2024-03-14 09:44:39.069791+00:00,99.786979
330,2024-03-14 09:44:39.169842+00:00,100.199168
331,2024-03-14 09:44:39.268842+00:00,99.714294
332,2024-03-14 09:44:39.368782+00:00,100.005132
333,2024-03-14 09:44:39.469257+00:00,99.762749
334,2024-03-14 09:44:39.568233+00:00,99.399512
335,2024-03-14 09:44:39.668450+00:00,99.883918
336,2024-03-14 09:44:39.769300+00:00,99.835445
337,2024-03-14 09:44:39.869984+00:00,100.05363
338,2024-03-14 09:44:39.969763+00:00,99.980886
339,2024-03-14 09:44:40.069203+00:00,99.726407
340,2024-03-14 09:44:40.168658+00:00,100.090009
341,2024-03-14 09:44:40.268530+00:00,100.381181
342,2024-03-14 09:44:40.368633+00:00,99.920278
343,2024-03-14 09:44:40.469962+00:00,99.774864
344,2024-03-14 09:44:40.568806+00:00,99.968763
345,2024-03-14 09:44:40.668567+00:00,100.247695
346,2024-03-14 09:44:40.769355+00:00,99.94452
347,2024-03-14 09:44:40.869373+00:00,99.677958
348,2024-03-14 09:44:40.969495+00:00,100.138519
349,2024-03-14 09:44:41.069441+00:00,100.247695
350,2024-03-14 09:44:41.169634+00:00,99.859681
351,2024-03-14 09:44:41.275783+00:00,99.677958
352,2024-03-14 09:44:41.369518+00:00,100.284095
353,2024-03-14 09:44:41.469463+00:00,100.271961
354,2024-03-14 09:44:41.569195+00:00,99.738521
355,2024-03-14 09:44:41.668921+00:00,99.932398
356,2024-03-14 09:44:41.768655+00:00,100.077882
357,2024-03-14 09:44:41.868967+00:00,100.22343
358,2024-03-14 09:44:41.969223+00:00,100.005132
359,2024-03-14 09:44:42.068897+00:00,99.847563
360,2024-03-14 09:44:42.169199+00:00,99.835445
361,2024-03-14 09:44:42.269028+00:00,99.847563
362,2024-03-14 09:44:42.369409+00:00,100.126391
363,2024-03-14 09:44:42.468338+00:00,100.162777
364,2024-03-14 09:44:42.568850+00:00,100.308364
365,2024-03-14 09:44:42.668599+00:00,100.005132
366,2024-03-14 09:44:42.768580+00:00,100.162777
367,2024-03-14 09:44:42.868985+00:00,100.041505
368,2024-03-14 09:44:42.969500+00:00,100.041505
369,2024-03-14 09:44:43.069204+00:00,100.927828
370,2024-03-14 09:44:43.168981+00:00,99.871799
371,2024-03-14 09:44:43.269776+00:00,100.417596
372,2024-03-14 09:44:43.368940+00:00,100.017256
373,2024-03-14 09:44:43.469490+00:00,99.702182
374,2024-03-14 09:44:43.568616+00:00,99.859681
375,2024-03-14 09:44:43.668313+00:00,99.750635
376,2024-03-14 09:44:43.767953+00:00,99.871799
377,2024-03-14 09:44:43.868041+00:00,99.726407
378,2024-03-14 09:44:43.968739+00:00,100.259828
379,2024-03-14 09:44:44.069335+00:00,100.466155
380,2024-03-14 09:44:44.168734+00:00,99.677958
381,2024-03-14 09:44:44.268979+00:00,99.94452
382,2024-03-14 09:44:44.369189+00:00,100.005132
383,2024-03-14 09:44:44.469088+00:00,99.677958
384,2024-03-14 09:44:44.569091+00:00,99.968763
385,2024-03-14 09:44:44.668916+00:00,99.786979
386,2024-03-14 09:44:44.769144+00:00,99.472127
387,2024-03-14 09:44:44.869465+00:00,99.980886
388,2024-03-14 09:44:44.969457+00:00,99.738521
389,2024-03-14 09:44:45.068659+00:00,99.738521
390,2024-03-14 09:44:45.170790+00:00,100.041505
391,2024-03-14 09:44:45.268362+00:00,100.356907
392,2024-03-14 09:44:45.369344+00:00,99.823328
393,2024-03-14 09:44:45.468522+00:00,99.896038
394,2024-03-14 09:44:45.569102+00:00,99.762749
395,2024-03-14 09:44:45.668712+00:00,99.968763
396,2024-03-14 09:44:45.768345+00:00,99.593188
397,2024-03-14 09:44:45.869185+00:00,100.02938
398,2024-03-14 09:44:45.968356+00:00,100.369044
399,2024-03-14 09:44:46.068630+00:00,99.993009
400,2024-03-14 09:44:46.168999+00:00,99.993009
401,2024-03-14 09:44:46.268064+00:00,99.847563
402,2024-03-14 09:44:46.369470+00:00,99.908157
403,2024-03-14 09:44:46.469153+00:00,99.508441
404,2024-03-14 09:44:46.568742+00:00,100.05363
405,2024-03-14 09:44:46.668976+00:00,99.786979
406,2024-03-14 09:44:46.768271+00:00,99.750635
407,2024-03-14 09:44:46.869295+00:00,99.823328
408,2024-03-14 09:44:46.968283+00:00,100.02938
409,2024-03-14 09:44:47.069198+00:00,99.968763
410,2024-03-14 09:44:47.168101+00:00,100.017256
411,2024-03-14 09:44:47.270147+00:00,99.847563
412,2024-03-14 09:44:47.368987+00:00,100.284095
413,2024-03-14 09:44:47.469663+00:00,99.859681
414,2024-03-14 09:44:47.569716+00:00,123.701892
415,2024-03-14 09:44:47.668649+00:00,99.956641
416,2024-03-14 09:44:47.768983+00:00,100.199168
417,2024-03-14 09:44:47.869153+00:00,99.823328
418,2024-03-14 09:44:47.968353+00:00,100.393319
419,2024-03-14 09:44:48.068815+00:00,100.005132
420,2024-03-14 09:44:48.169167+00:00,100.417596
421,2024-03-14 09:44:48.268547+00:00,99.980886
422,2024-03-14 09:44:48.369039+00:00,99.677958
423,2024-03-14 09:44:48.468415+00:00,99.908157
424,2024-03-14 09:44:48.569719+00:00,99.94452
425,2024-03-14 09:44:48.668232+00:00,99.932398
426,2024-03-14 09:44:48.768606+00:00,100.308364
427,2024-03-14 09:44:48.869220+00:00,100.454015
428,2024-03-14 09:44:48.969434+00:00,99.993009
429,2024-03-14 09:44:49.068082+00:00,100.150648
430,2024-03-14 09:44:49.168625+00:00,99.641625
431,2024-03-14 09:44:49.268726+00:00,99.835445
432,2024-03-14 09:44:49.368824+00:00,99.956641
433,2024-03-14 09:44:49.468567+00:00,99.920278
434,2024-03-14 09:44:49.568103+00:00,99.774864
435,2024-03-14 09:44:49.669376+00:00,99.835445
436,2024-03-14 09:44:49.769157+00:00,100.551151
437,2024-03-14 09:44:49.868706+00:00,99.968763
438,2024-03-14 09:44:49.969320+00:00,100.005132
439,2024-03-14 09:44:50.069374+00:00,99.677958
440,2024-03-14 09:44:50.168948+00:00,100.05363
441,2024-03-14 09:44:50.268987+00:00,100.514722
442,2024-03-14 09:44:50.369027+00:00,99.799095
443,2024-03-14 09:44:50.468649+00:00,99.896038
444,2024-03-14 09:44:50.568852+00:00,100.017256
445,2024-03-14 09:44:50.668676+00:00,100.065756
446,2024-03-14 09:44:50.769219+00:00,100.271961
447,2024-03-14 09:44:50.868915+00:00,99.956641
448,2024-03-14 09:44:50.969218+00:00,99.750635
449,2024-03-14 09:44:51.068873+00:00,100.526864
450,2024-03-14 09:44:51.169136+00:00,100.381181
451,2024-03-14 09:44:51.268195+00:00,99.980886
452,2024-03-14 09:44:51.368569+00:00,99.968763
453,2024-03-14 09:44:51.468608+00:00,99.980886
454,2024-03-14 09:44:51.569214+00:00,100.090009
455,2024-03-14 09:44:51.668577+00:00,100.041505
456,2024-03-14 09:44:51.768751+00:00,99.908157
457,2024-03-14 09:44:51.869611+00:00,99.896038
458,2024-03-14 09:44:51.968437+00:00,100.102136
459,2024-03-14 09:44:52.067976+00:00,99.823328
460,2024-03-14 09:44:52.168692+00:00,100.090009
461,2024-03-14 09:44:52.269809+00:00,99.956641
462,2024-03-14 09:44:52.368670+00:00,100.077882
463,2024-03-14 09:44:52.468404+00:00,100.138519
464,2024-03-14 09:44:52.568878+00:00,99.665846
465,2024-03-14 09:44:52.668766+00:00,100.441875
466,2024-03-14 09:44:52.768819+00:00,99.714294
467,2024-03-14 09:44:52.869109+00:00,99.968763
468,2024-03-14 09:44:52.969308+00:00,99.993009
469,2024-03-14 09:44:53.068625+00:00,100.090009
470,2024-03-14 09:44:53.168495+00:00,100.02938
471,2024-03-14 09:44:53.269421+00:00,100.005132
472,2024-03-14 09:44:53.368262+00:00,99.786979
473,2024-03-14 09:44:53.469226+00:00,99.871799
474,2024-03-14 09:44:53.568821+00:00,99.859681
475,2024-03-14 09:44:53.668646+00:00,99.908157
476,2024-03-14 09:44:53.768925+00:00,99.786979
477,2024-03-14 09:44:53.868594+00:00,99.956641
478,2024-03-14 09:44:53.968961+00:00,99.677958
479,2024-03-14 09:44:54.068654+00:00,100.114263
480,2024-03-14 09:44:54.169462+00:00,99.799095
481,2024-03-14 09:44:54.269715+00:00,99.665846
482,2024-03-14 09:44:54.369123+00:00,99.993009
483,2024-03-14 09:44:54.469282+00:00,100.271961
484,2024-03-14 09:44:54.568584+00:00,100.005132
485,2024-03-14 09:44:54.669353+00:00,99.847563
486,2024-03-14 09:44:54.768830+00:00,100.187037
487,2024-03-14 09:44:54.869482+00:00,99.908157
488,2024-03-14 09:44:54.968932+00:00,99.883918
489,2024-03-14 09:44:55.068879+00:00,99.896038
490,2024-03-14 09:44:55.169065+00:00,99.762749
491,2024-03-14 09:44:55.268779+00:00,99.799095
492,2024-03-14 09:44:55.368314+00:00,99.823328
493,2024-03-14 09:44:55.469577+00:00,100.02938
494,2024-03-14 09:44:55.568910+00:00,99.556865
495,2024-03-14 09:44:55.669227+00:00,100.660465
496,2024-03-14 09:44:55.768800+00:00,99.629515
497,2024-03-14 09:44:55.868852+00:00,99.799095
498,2024-03-14 09:44:55.969486+00:00,100.332634
499,2024-03-14 09:44:56.068442+00:00,100.02938
500,2024-03-14 09:44:56.169151+00:00,100.150648
501,2024-03-14 09:44:56.268923+00:00,99.835445
502,2024-03-14 09:44:56.369002+00:00,100.162777
503,2024-03-14 09:44:56.469365+00:00,99.738521
504,2024-03-14 09:44:56.569027+00:00,99.762749
505,2024-03-14 09:44:56.669525+00:00,99.750635
506,2024-03-14 09:44:56.769108+00:00,100.235562
507,2024-03-14 09:44:56.869333+00:00,100.174907
508,2024-03-14 09:44:56.969422+00:00,100.150648
509,2024-03-14 09:44:57.069283+00:00,99.665846
510,2024-03-14 09:44:57.167221+00:00,99.968763
511,2024-03-14 09:44:57.268734+00:00,99.823328
512,2024-03-14 09:44:57.368209+00:00,100.502579
513,2024-03-14 09:44:57.468334+00:00,99.847563
514,2024-03-14 09:44:57.568469+00:00,99.714294
515,2024-03-14 09:44:57.669166+00:00,99.714294
516,2024-03-14 09:44:57.769114+00:00,99.823328
