,time,RfPower
37,2024-03-14 09:44:09.825814+00:00,0.691021
38,2024-03-14 09:44:09.925936+00:00,0.691021
39,2024-03-14 09:44:10.026646+00:00,0.691021
40,2024-03-14 09:44:10.126421+00:00,0.691021
41,2024-03-14 09:44:10.225829+00:00,0.691021
42,2024-03-14 09:44:10.325898+00:00,0.691021
43,2024-03-14 09:44:10.425911+00:00,0.691021
44,2024-03-14 09:44:10.526098+00:00,0.691021
45,2024-03-14 09:44:10.626322+00:00,0.691021
46,2024-03-14 09:44:10.725812+00:00,0.691021
47,2024-03-14 09:44:10.825796+00:00,0.691021
48,2024-03-14 09:44:10.925740+00:00,0.691021
49,2024-03-14 09:44:11.026075+00:00,0.691021
50,2024-03-14 09:44:11.125746+00:00,0.691021
51,2024-03-14 09:44:11.225947+00:00,0.691021
52,2024-03-14 09:44:11.325753+00:00,0.691021
53,2024-03-14 09:44:11.425871+00:00,0.691021
54,2024-03-14 09:44:11.525843+00:00,0.691021
55,2024-03-14 09:44:11.625993+00:00,0.691021
56,2024-03-14 09:44:11.726174+00:00,0.691021
57,2024-03-14 09:44:11.825958+00:00,0.691021
58,2024-03-14 09:44:11.925925+00:00,0.691021
59,2024-03-14 09:44:12.025893+00:00,0.691021
60,2024-03-14 09:44:12.126077+00:00,0.691021
61,2024-03-14 09:44:12.225728+00:00,0.691021
62,2024-03-14 09:44:12.325785+00:00,0.691021
63,2024-03-14 09:44:12.426573+00:00,0.691021
64,2024-03-14 09:44:12.525780+00:00,0.691021
65,2024-03-14 09:44:12.625463+00:00,0.691021
66,2024-03-14 09:44:12.726325+00:00,0.691021
67,2024-03-14 09:44:12.825921+00:00,0.691021
68,2024-03-14 09:44:12.925844+00:00,0.691021
69,2024-03-14 09:44:13.026064+00:00,0.691021
70,2024-03-14 09:44:13.125935+00:00,0.68724
71,2024-03-14 09:44:13.225805+00:00,0.68724
72,2024-03-14 09:44:13.325659+00:00,0.68724
73,2024-03-14 09:44:13.426185+00:00,0.68724
74,2024-03-14 09:44:13.525702+00:00,0.68724
75,2024-03-14 09:44:13.626018+00:00,0.68724
76,2024-03-14 09:44:13.726375+00:00,0.68724
77,2024-03-14 09:44:13.825799+00:00,0.68724
78,2024-03-14 09:44:13.925281+00:00,0.68724
79,2024-03-14 09:44:14.025909+00:00,0.68724
80,2024-03-14 09:44:14.126427+00:00,0.68724
81,2024-03-14 09:44:14.225462+00:00,0.68724
82,2024-03-14 09:44:14.325884+00:00,0.68724
83,2024-03-14 09:44:14.425858+00:00,0.68724
84,2024-03-14 09:44:14.525888+00:00,0.68724
85,2024-03-14 09:44:14.625912+00:00,0.68724
86,2024-03-14 09:44:14.725816+00:00,0.68724
87,2024-03-14 09:44:14.825998+00:00,0.68724
88,2024-03-14 09:44:14.925494+00:00,0.68724
89,2024-03-14 09:44:15.025775+00:00,0.68724
90,2024-03-14 09:44:15.125790+00:00,0.68724
91,2024-03-14 09:44:15.225758+00:00,0.690959
92,2024-03-14 09:44:15.325672+00:00,0.690959
93,2024-03-14 09:44:15.426028+00:00,0.690959
94,2024-03-14 09:44:15.525540+00:00,0.690959
95,2024-03-14 09:44:15.625950+00:00,0.690959
96,2024-03-14 09:44:15.725707+00:00,0.690959
97,2024-03-14 09:44:15.826299+00:00,0.690959
98,2024-03-14 09:44:15.925906+00:00,0.690959
99,2024-03-14 09:44:16.025574+00:00,0.690959
100,2024-03-14 09:44:16.125706+00:00,0.690959
101,2024-03-14 09:44:16.225382+00:00,0.690959
102,2024-03-14 09:44:16.325583+00:00,0.690959
103,2024-03-14 09:44:16.425537+00:00,0.690959
104,2024-03-14 09:44:16.525689+00:00,0.690959
105,2024-03-14 09:44:16.625505+00:00,0.690959
106,2024-03-14 09:44:16.725578+00:00,0.690959
107,2024-03-14 09:44:16.825474+00:00,0.690959
108,2024-03-14 09:44:16.925384+00:00,0.690959
109,2024-03-14 09:44:17.025890+00:00,0.690959
110,2024-03-14 09:44:17.125528+00:00,0.690959
111,2024-03-14 09:44:17.225590+00:00,0.690959
112,2024-03-14 09:44:17.325441+00:00,0.690959
113,2024-03-14 09:44:17.425331+00:00,0.690959
114,2024-03-14 09:44:17.525477+00:00,0.690959
115,2024-03-14 09:44:17.626186+00:00,0.690959
116,2024-03-14 09:44:17.725281+00:00,0.690959
117,2024-03-14 09:44:17.825684+00:00,0.690959
118,2024-03-14 09:44:17.925178+00:00,0.690959
119,2024-03-14 09:44:18.025431+00:00,0.690959
120,2024-03-14 09:44:18.125770+00:00,0.690959
121,2024-03-14 09:44:18.225225+00:00,0.690959
122,2024-03-14 09:44:18.325443+00:00,0.690959
123,2024-03-14 09:44:18.425157+00:00,0.690959
124,2024-03-14 09:44:18.525752+00:00,0.690959
125,2024-03-14 09:44:18.625161+00:00,0.690959
126,2024-03-14 09:44:18.725438+00:00,0.690959
127,2024-03-14 09:44:18.825680+00:00,0.694796
128,2024-03-14 09:44:18.925741+00:00,0.694796
129,2024-03-14 09:44:19.025303+00:00,0.694796
130,2024-03-14 09:44:19.125391+00:00,0.694796
131,2024-03-14 09:44:19.225211+00:00,0.694796
132,2024-03-14 09:44:19.325436+00:00,0.694796
133,2024-03-14 09:44:19.425495+00:00,0.694796
134,2024-03-14 09:44:19.525519+00:00,0.694796
135,2024-03-14 09:44:19.625132+00:00,0.694796
136,2024-03-14 09:44:19.725457+00:00,0.694796
137,2024-03-14 09:44:19.825397+00:00,0.694796
138,2024-03-14 09:44:19.925620+00:00,0.694796
139,2024-03-14 09:44:20.025441+00:00,0.694796
140,2024-03-14 09:44:20.125407+00:00,0.694796
141,2024-03-14 09:44:20.225171+00:00,0.694796
142,2024-03-14 09:44:20.325481+00:00,0.694796
143,2024-03-14 09:44:20.425263+00:00,0.694796
144,2024-03-14 09:44:20.525153+00:00,0.694796
145,2024-03-14 09:44:20.625459+00:00,0.694796
146,2024-03-14 09:44:20.725436+00:00,0.694796
147,2024-03-14 09:44:20.825371+00:00,0.694796
148,2024-03-14 09:44:20.925491+00:00,0.694796
149,2024-03-14 09:44:21.025858+00:00,0.694796
150,2024-03-14 09:44:21.125302+00:00,0.694796
151,2024-03-14 09:44:21.225053+00:00,0.694796
152,2024-03-14 09:44:21.324483+00:00,0.694796
153,2024-03-14 09:44:21.425231+00:00,0.694796
154,2024-03-14 09:44:21.525314+00:00,0.694796
155,2024-03-14 09:44:21.625067+00:00,0.694796
156,2024-03-14 09:44:21.725724+00:00,0.694796
157,2024-03-14 09:44:21.825656+00:00,0.694796
158,2024-03-14 09:44:21.925520+00:00,0.694796
159,2024-03-14 09:44:22.025359+00:00,0.694796
160,2024-03-14 09:44:22.125427+00:00,0.694796
161,2024-03-14 09:44:22.225226+00:00,0.694796
162,2024-03-14 09:44:22.325255+00:00,0.694796
163,2024-03-14 09:44:22.425445+00:00,0.694796
164,2024-03-14 09:44:22.525451+00:00,0.694796
165,2024-03-14 09:44:22.625358+00:00,0.694796
166,2024-03-14 09:44:22.725331+00:00,0.694796
167,2024-03-14 09:44:22.824836+00:00,0.694796
168,2024-03-14 09:44:22.925518+00:00,0.694796
169,2024-03-14 09:44:23.025181+00:00,0.694796
170,2024-03-14 09:44:23.125467+00:00,0.694796
171,2024-03-14 09:44:23.225655+00:00,0.694796
172,2024-03-14 09:44:23.324939+00:00,0.694796
173,2024-03-14 09:44:23.425298+00:00,0.694796
174,2024-03-14 09:44:23.525262+00:00,0.694796
175,2024-03-14 09:44:23.625213+00:00,0.694796
176,2024-03-14 09:44:23.725303+00:00,0.694796
177,2024-03-14 09:44:23.827636+00:00,0.694796
178,2024-03-14 09:44:23.925276+00:00,0.694796
179,2024-03-14 09:44:24.026458+00:00,0.694796
180,2024-03-14 09:44:24.125250+00:00,0.694796
181,2024-03-14 09:44:24.225329+00:00,0.694796
182,2024-03-14 09:44:24.325118+00:00,0.694796
183,2024-03-14 09:44:24.425208+00:00,0.694796
184,2024-03-14 09:44:24.525058+00:00,0.694796
185,2024-03-14 09:44:24.625304+00:00,0.694796
186,2024-03-14 09:44:24.725228+00:00,0.694796
187,2024-03-14 09:44:24.825113+00:00,0.694796
188,2024-03-14 09:44:24.925168+00:00,0.694796
189,2024-03-14 09:44:25.025186+00:00,0.694796
190,2024-03-14 09:44:25.125277+00:00,0.694796
191,2024-03-14 09:44:25.225150+00:00,0.694796
192,2024-03-14 09:44:25.324911+00:00,0.694796
193,2024-03-14 09:44:25.425134+00:00,0.694796
194,2024-03-14 09:44:25.525133+00:00,0.694796
195,2024-03-14 09:44:25.625439+00:00,0.694796
196,2024-03-14 09:44:25.725343+00:00,0.694796
197,2024-03-14 09:44:25.825449+00:00,0.694796
198,2024-03-14 09:44:25.925094+00:00,0.694796
199,2024-03-14 09:44:26.025337+00:00,0.694796
200,2024-03-14 09:44:26.124795+00:00,0.694796
201,2024-03-14 09:44:26.225007+00:00,0.694796
202,2024-03-14 09:44:26.325343+00:00,0.694796
203,2024-03-14 09:44:26.424621+00:00,0.694796
204,2024-03-14 09:44:26.525157+00:00,0.694796
205,2024-03-14 09:44:26.625111+00:00,0.694796
206,2024-03-14 09:44:26.725115+00:00,0.694796
207,2024-03-14 09:44:26.825356+00:00,0.694796
208,2024-03-14 09:44:26.924899+00:00,0.694796
209,2024-03-14 09:44:27.024973+00:00,0.694796
210,2024-03-14 09:44:27.124941+00:00,0.694796
211,2024-03-14 09:44:27.224980+00:00,0.694796
212,2024-03-14 09:44:27.325192+00:00,0.694796
213,2024-03-14 09:44:27.425234+00:00,0.694796
214,2024-03-14 09:44:27.524779+00:00,0.694796
215,2024-03-14 09:44:27.625178+00:00,0.694796
216,2024-03-14 09:44:27.724876+00:00,0.694796
217,2024-03-14 09:44:27.825302+00:00,0.694796
218,2024-03-14 09:44:27.925074+00:00,0.694796
219,2024-03-14 09:44:28.024644+00:00,0.694796
220,2024-03-14 09:44:28.124928+00:00,0.694796
221,2024-03-14 09:44:28.224942+00:00,0.694796
222,2024-03-14 09:44:28.325013+00:00,0.694796
223,2024-03-14 09:44:28.424957+00:00,0.694796
224,2024-03-14 09:44:28.524875+00:00,0.694796
225,2024-03-14 09:44:28.624537+00:00,0.694796
226,2024-03-14 09:44:28.725028+00:00,0.694796
227,2024-03-14 09:44:28.824584+00:00,0.694796
228,2024-03-14 09:44:28.924914+00:00,0.694796
229,2024-03-14 09:44:29.025081+00:00,0.694796
230,2024-03-14 09:44:29.124867+00:00,0.694796
231,2024-03-14 09:44:29.224678+00:00,0.694796
232,2024-03-14 09:44:29.325007+00:00,0.694796
233,2024-03-14 09:44:29.424970+00:00,0.694796
234,2024-03-14 09:44:29.524441+00:00,0.694796
235,2024-03-14 09:44:29.625023+00:00,0.694796
236,2024-03-14 09:44:29.724564+00:00,0.694796
237,2024-03-14 09:44:29.824692+00:00,0.694796
238,2024-03-14 09:44:29.928682+00:00,0.694796
239,2024-03-14 09:44:30.024605+00:00,0.694796
240,2024-03-14 09:44:30.124992+00:00,0.694796
241,2024-03-14 09:44:30.224861+00:00,0.694796
242,2024-03-14 09:44:30.324717+00:00,0.694796
243,2024-03-14 09:44:30.424790+00:00,0.694796
244,2024-03-14 09:44:30.524915+00:00,0.694796
245,2024-03-14 09:44:30.624746+00:00,0.694796
246,2024-03-14 09:44:30.724677+00:00,0.694796
247,2024-03-14 09:44:30.824693+00:00,0.694796
248,2024-03-14 09:44:30.924837+00:00,0.694796
249,2024-03-14 09:44:31.024579+00:00,0.694796
250,2024-03-14 09:44:31.124893+00:00,0.694796
251,2024-03-14 09:44:31.224701+00:00,0.694796
252,2024-03-14 09:44:31.324729+00:00,0.694796
253,2024-03-14 09:44:31.424797+00:00,0.694796
254,2024-03-14 09:44:31.524543+00:00,0.694796
255,2024-03-14 09:44:31.624375+00:00,0.694796
256,2024-03-14 09:44:31.725383+00:00,0.694796
257,2024-03-14 09:44:31.825279+00:00,0.694796
258,2024-03-14 09:44:31.925362+00:00,0.694796
259,2024-03-14 09:44:32.024860+00:00,0.694796
260,2024-03-14 09:44:32.124845+00:00,0.694796
261,2024-03-14 09:44:32.224694+00:00,0.694796
262,2024-03-14 09:44:32.324757+00:00,0.694796
263,2024-03-14 09:44:32.424814+00:00,0.694796
264,2024-03-14 09:44:32.525177+00:00,0.694796
265,2024-03-14 09:44:32.624759+00:00,0.694796
266,2024-03-14 09:44:32.724901+00:00,0.694796
267,2024-03-14 09:44:32.824516+00:00,0.694796
268,2024-03-14 09:44:32.924941+00:00,0.698869
269,2024-03-14 09:44:33.024587+00:00,0.698869
270,2024-03-14 09:44:33.124829+00:00,0.698869
271,2024-03-14 09:44:33.224766+00:00,0.698869
272,2024-03-14 09:44:33.324679+00:00,0.698869
273,2024-03-14 09:44:33.424831+00:00,0.698869
274,2024-03-14 09:44:33.524438+00:00,0.698869
275,2024-03-14 09:44:33.624614+00:00,0.698869
276,2024-03-14 09:44:33.724515+00:00,0.698869
277,2024-03-14 09:44:33.826219+00:00,0.698869
278,2024-03-14 09:44:33.924585+00:00,0.698869
279,2024-03-14 09:44:34.024305+00:00,0.698869
280,2024-03-14 09:44:34.124760+00:00,0.698869
281,2024-03-14 09:44:34.224511+00:00,0.698869
282,2024-03-14 09:44:34.324830+00:00,0.698869
283,2024-03-14 09:44:34.424566+00:00,0.698869
284,2024-03-14 09:44:34.524363+00:00,0.698869
285,2024-03-14 09:44:34.624321+00:00,0.698869
286,2024-03-14 09:44:34.724276+00:00,0.698869
287,2024-03-14 09:44:34.824504+00:00,0.698869
288,2024-03-14 09:44:34.924602+00:00,0.698869
289,2024-03-14 09:44:35.024780+00:00,0.698869
290,2024-03-14 09:44:35.124668+00:00,0.698869
291,2024-03-14 09:44:35.224478+00:00,0.698869
292,2024-03-14 09:44:35.324543+00:00,0.698869
293,2024-03-14 09:44:35.424421+00:00,0.698869
294,2024-03-14 09:44:35.524635+00:00,0.698869
295,2024-03-14 09:44:35.624502+00:00,0.698869
296,2024-03-14 09:44:35.724453+00:00,0.698869
297,2024-03-14 09:44:35.824266+00:00,0.698869
298,2024-03-14 09:44:35.924361+00:00,0.698869
299,2024-03-14 09:44:36.024693+00:00,0.698869
300,2024-03-14 09:44:36.124367+00:00,0.698869
301,2024-03-14 09:44:36.224788+00:00,0.698869
302,2024-03-14 09:44:36.324376+00:00,0.698869
303,2024-03-14 09:44:36.424583+00:00,0.698869
304,2024-03-14 09:44:36.524462+00:00,0.698869
305,2024-03-14 09:44:36.624469+00:00,0.698869
306,2024-03-14 09:44:36.724194+00:00,0.698869
307,2024-03-14 09:44:36.823976+00:00,0.698869
308,2024-03-14 09:44:36.924588+00:00,0.698869
309,2024-03-14 09:44:37.024586+00:00,0.698869
310,2024-03-14 09:44:37.124411+00:00,0.698869
311,2024-03-14 09:44:37.224416+00:00,0.698869
312,2024-03-14 09:44:37.324610+00:00,0.698869
313,2024-03-14 09:44:37.424607+00:00,0.698869
314,2024-03-14 09:44:37.524469+00:00,0.698869
315,2024-03-14 09:44:37.624442+00:00,0.698869
316,2024-03-14 09:44:37.724624+00:00,0.698869
317,2024-03-14 09:44:37.824414+00:00,0.698869
318,2024-03-14 09:44:37.924419+00:00,0.698869
319,2024-03-14 09:44:38.024585+00:00,0.698869
320,2024-03-14 09:44:38.124422+00:00,0.698869
321,2024-03-14 09:44:38.224428+00:00,0.698869
322,2024-03-14 09:44:38.324629+00:00,0.698869
323,2024-03-14 09:44:38.424479+00:00,0.698869
324,2024-03-14 09:44:38.524363+00:00,0.698869
325,2024-03-14 09:44:38.624643+00:00,0.698869
326,2024-03-14 09:44:38.724400+00:00,0.698869
327,2024-03-14 09:44:38.825075+00:00,0.698869
328,2024-03-14 09:44:38.924524+00:00,0.698869
329,2024-03-14 09:44:39.024406+00:00,0.698869
330,2024-03-14 09:44:39.124436+00:00,0.698869
331,2024-03-14 09:44:39.224381+00:00,0.698869
332,2024-03-14 09:44:39.324446+00:00,0.698869
333,2024-03-14 09:44:39.424893+00:00,0.698869
334,2024-03-14 09:44:39.524558+00:00,0.698869
335,2024-03-14 09:44:39.624438+00:00,0.698869
336,2024-03-14 09:44:39.724501+00:00,0.698869
337,2024-03-14 09:44:39.824457+00:00,0.698869
338,2024-03-14 09:44:39.924687+00:00,0.698869
339,2024-03-14 09:44:40.024653+00:00,0.698869
340,2024-03-14 09:44:40.124808+00:00,0.698869
341,2024-03-14 09:44:40.224389+00:00,0.698869
342,2024-03-14 09:44:40.324608+00:00,0.698869
343,2024-03-14 09:44:40.424395+00:00,0.698869
344,2024-03-14 09:44:40.524679+00:00,0.698869
345,2024-03-14 09:44:40.625209+00:00,0.698869
346,2024-03-14 09:44:40.724500+00:00,0.698869
347,2024-03-14 09:44:40.824459+00:00,0.698869
348,2024-03-14 09:44:40.924946+00:00,0.698869
349,2024-03-14 09:44:41.024466+00:00,0.698869
350,2024-03-14 09:44:41.124137+00:00,0.698869
351,2024-03-14 09:44:41.224308+00:00,0.698869
352,2024-03-14 09:44:41.324813+00:00,0.698869
353,2024-03-14 09:44:41.424580+00:00,0.698869
354,2024-03-14 09:44:41.524405+00:00,0.698869
355,2024-03-14 09:44:41.624239+00:00,0.698869
356,2024-03-14 09:44:41.724622+00:00,0.698869
357,2024-03-14 09:44:41.824779+00:00,0.698869
358,2024-03-14 09:44:41.924526+00:00,0.698869
359,2024-03-14 09:44:42.024262+00:00,0.698869
360,2024-03-14 09:44:42.124869+00:00,0.698869
361,2024-03-14 09:44:42.224493+00:00,0.698869
362,2024-03-14 09:44:42.324586+00:00,0.698869
363,2024-03-14 09:44:42.424295+00:00,0.698869
364,2024-03-14 09:44:42.524623+00:00,0.698869
365,2024-03-14 09:44:42.624472+00:00,0.698869
366,2024-03-14 09:44:42.724370+00:00,0.698869
367,2024-03-14 09:44:42.824294+00:00,0.698869
368,2024-03-14 09:44:42.924392+00:00,0.698869
369,2024-03-14 09:44:43.024299+00:00,0.698869
370,2024-03-14 09:44:43.124229+00:00,0.698869
371,2024-03-14 09:44:43.224613+00:00,0.698869
372,2024-03-14 09:44:43.325078+00:00,0.698869
373,2024-03-14 09:44:43.424299+00:00,0.698869
374,2024-03-14 09:44:43.524506+00:00,0.698869
375,2024-03-14 09:44:43.624344+00:00,0.698869
376,2024-03-14 09:44:43.724456+00:00,0.698869
377,2024-03-14 09:44:43.824241+00:00,0.698869
378,2024-03-14 09:44:43.924115+00:00,0.698869
379,2024-03-14 09:44:44.024297+00:00,0.698869
380,2024-03-14 09:44:44.124445+00:00,0.698869
381,2024-03-14 09:44:44.224313+00:00,0.698869
382,2024-03-14 09:44:44.324623+00:00,0.698869
383,2024-03-14 09:44:44.424520+00:00,0.698869
384,2024-03-14 09:44:44.524407+00:00,0.698869
385,2024-03-14 09:44:44.624366+00:00,0.698869
386,2024-03-14 09:44:44.724637+00:00,0.698869
387,2024-03-14 09:44:44.824491+00:00,0.698869
388,2024-03-14 09:44:44.924493+00:00,0.698869
389,2024-03-14 09:44:45.024615+00:00,0.698869
390,2024-03-14 09:44:45.124517+00:00,0.698869
391,2024-03-14 09:44:45.224626+00:00,0.698869
392,2024-03-14 09:44:45.324473+00:00,0.698869
393,2024-03-14 09:44:45.424539+00:00,0.698869
394,2024-03-14 09:44:45.524357+00:00,0.698869
395,2024-03-14 09:44:45.624449+00:00,0.698869
396,2024-03-14 09:44:45.724537+00:00,0.698869
397,2024-03-14 09:44:45.824580+00:00,0.698869
398,2024-03-14 09:44:45.924523+00:00,0.698869
399,2024-03-14 09:44:46.024770+00:00,0.698869
400,2024-03-14 09:44:46.124641+00:00,0.698869
401,2024-03-14 09:44:46.224733+00:00,0.698869
402,2024-03-14 09:44:46.325124+00:00,0.698869
403,2024-03-14 09:44:46.424472+00:00,0.698869
404,2024-03-14 09:44:46.524364+00:00,0.698869
405,2024-03-14 09:44:46.624630+00:00,0.698869
406,2024-03-14 09:44:46.724533+00:00,0.698869
407,2024-03-14 09:44:46.824499+00:00,0.698869
408,2024-03-14 09:44:46.924434+00:00,0.698869
409,2024-03-14 09:44:47.024492+00:00,0.698869
410,2024-03-14 09:44:47.124149+00:00,0.698869
411,2024-03-14 09:44:47.224384+00:00,0.698869
412,2024-03-14 09:44:47.324564+00:00,0.698869
413,2024-03-14 09:44:47.424494+00:00,0.698869
414,2024-03-14 09:44:47.527922+00:00,0.698869
415,2024-03-14 09:44:47.624701+00:00,0.703277
416,2024-03-14 09:44:47.724590+00:00,0.703277
417,2024-03-14 09:44:47.824589+00:00,0.703277
418,2024-03-14 09:44:47.924318+00:00,0.703277
419,2024-03-14 09:44:48.024693+00:00,0.703277
420,2024-03-14 09:44:48.124623+00:00,0.703277
421,2024-03-14 09:44:48.224849+00:00,0.703277
422,2024-03-14 09:44:48.324541+00:00,0.703277
423,2024-03-14 09:44:48.424431+00:00,0.703277
424,2024-03-14 09:44:48.524387+00:00,0.703277
425,2024-03-14 09:44:48.624468+00:00,0.703277
426,2024-03-14 09:44:48.724446+00:00,0.703277
427,2024-03-14 09:44:48.824675+00:00,0.703277
428,2024-03-14 09:44:48.924555+00:00,0.703277
429,2024-03-14 09:44:49.024618+00:00,0.703277
430,2024-03-14 09:44:49.124471+00:00,0.703277
431,2024-03-14 09:44:49.224459+00:00,0.703277
432,2024-03-14 09:44:49.324349+00:00,0.703277
433,2024-03-14 09:44:49.424325+00:00,0.703277
434,2024-03-14 09:44:49.524505+00:00,0.703277
435,2024-03-14 09:44:49.624613+00:00,0.703277
436,2024-03-14 09:44:49.724641+00:00,0.703277
437,2024-03-14 09:44:49.824400+00:00,0.703277
438,2024-03-14 09:44:49.924327+00:00,0.703277
439,2024-03-14 09:44:50.024622+00:00,0.703277
440,2024-03-14 09:44:50.124684+00:00,0.703277
441,2024-03-14 09:44:50.224519+00:00,0.703277
442,2024-03-14 09:44:50.324610+00:00,0.703277
443,2024-03-14 09:44:50.424449+00:00,0.703277
444,2024-03-14 09:44:50.524000+00:00,0.703277
445,2024-03-14 09:44:50.624429+00:00,0.703277
446,2024-03-14 09:44:50.724925+00:00,0.703277
447,2024-03-14 09:44:50.824639+00:00,0.703277
448,2024-03-14 09:44:50.924242+00:00,0.703277
449,2024-03-14 09:44:51.024548+00:00,0.703277
450,2024-03-14 09:44:51.124559+00:00,0.703277
451,2024-03-14 09:44:51.224458+00:00,0.703277
452,2024-03-14 09:44:51.324295+00:00,0.703277
453,2024-03-14 09:44:51.424377+00:00,0.703277
454,2024-03-14 09:44:51.524673+00:00,0.703277
455,2024-03-14 09:44:51.624278+00:00,0.703277
456,2024-03-14 09:44:51.725098+00:00,0.703277
457,2024-03-14 09:44:51.825700+00:00,0.703277
458,2024-03-14 09:44:51.924669+00:00,0.703277
459,2024-03-14 09:44:52.024017+00:00,0.703277
460,2024-03-14 09:44:52.124552+00:00,0.703277
461,2024-03-14 09:44:52.224713+00:00,0.703277
462,2024-03-14 09:44:52.324535+00:00,0.703277
463,2024-03-14 09:44:52.424700+00:00,0.703277
464,2024-03-14 09:44:52.524631+00:00,0.703277
465,2024-03-14 09:44:52.624661+00:00,0.703277
466,2024-03-14 09:44:52.724565+00:00,0.703277
467,2024-03-14 09:44:52.824737+00:00,0.703277
468,2024-03-14 09:44:52.924759+00:00,0.703277
469,2024-03-14 09:44:53.024890+00:00,0.703277
470,2024-03-14 09:44:53.124695+00:00,0.703277
471,2024-03-14 09:44:53.224656+00:00,0.703277
472,2024-03-14 09:44:53.324540+00:00,0.703277
473,2024-03-14 09:44:53.424852+00:00,0.703277
474,2024-03-14 09:44:53.524745+00:00,0.703277
475,2024-03-14 09:44:53.624583+00:00,0.703277
476,2024-03-14 09:44:53.724395+00:00,0.703277
477,2024-03-14 09:44:53.826622+00:00,0.703277
478,2024-03-14 09:44:53.924205+00:00,0.703277
479,2024-03-14 09:44:54.024483+00:00,0.703277
480,2024-03-14 09:44:54.124364+00:00,0.703277
481,2024-03-14 09:44:54.224478+00:00,0.703277
482,2024-03-14 09:44:54.324649+00:00,0.703277
483,2024-03-14 09:44:54.424562+00:00,0.703277
484,2024-03-14 09:44:54.524902+00:00,0.703277
485,2024-03-14 09:44:54.624571+00:00,0.703277
486,2024-03-14 09:44:54.724541+00:00,0.703277
487,2024-03-14 09:44:54.824608+00:00,0.703277
488,2024-03-14 09:44:54.924305+00:00,0.703277
489,2024-03-14 09:44:55.024646+00:00,0.703277
490,2024-03-14 09:44:55.124546+00:00,0.703277
491,2024-03-14 09:44:55.224532+00:00,0.703277
492,2024-03-14 09:44:55.324777+00:00,0.703277
493,2024-03-14 09:44:55.424552+00:00,0.703277
494,2024-03-14 09:44:55.524701+00:00,0.703277
495,2024-03-14 09:44:55.624316+00:00,0.703277
496,2024-03-14 09:44:55.724901+00:00,0.703277
497,2024-03-14 09:44:55.824831+00:00,0.703277
498,2024-03-14 09:44:55.924837+00:00,0.703277
499,2024-03-14 09:44:56.024449+00:00,0.703277
500,2024-03-14 09:44:56.124713+00:00,0.703277
501,2024-03-14 09:44:56.224899+00:00,0.703277
502,2024-03-14 09:44:56.324746+00:00,0.703277
503,2024-03-14 09:44:56.424115+00:00,0.703277
504,2024-03-14 09:44:56.524445+00:00,0.703277
505,2024-03-14 09:44:56.624736+00:00,0.703277
506,2024-03-14 09:44:56.724414+00:00,0.703277
507,2024-03-14 09:44:56.824410+00:00,0.703277
508,2024-03-14 09:44:56.924824+00:00,0.703277
509,2024-03-14 09:44:57.024660+00:00,0.703277
510,2024-03-14 09:44:57.124490+00:00,0.703277
511,2024-03-14 09:44:57.224589+00:00,0.703277
512,2024-03-14 09:44:57.324491+00:00,0.703277
513,2024-03-14 09:44:57.424195+00:00,0.703277
514,2024-03-14 09:44:57.524849+00:00,0.703277
515,2024-03-14 09:44:57.624771+00:00,0.703277
516,2024-03-14 09:44:57.724948+00:00,0.703277
