,time,ReflectionCoefficientMagnitude
132,2024-03-14 09:44:19.337301+00:00,0.085047
133,2024-03-14 09:44:19.437212+00:00,0.084205
134,2024-03-14 09:44:19.537953+00:00,0.085935
135,2024-03-14 09:44:19.637316+00:00,0.085262
136,2024-03-14 09:44:19.737528+00:00,0.087295
137,2024-03-14 09:44:19.837537+00:00,0.086034
138,2024-03-14 09:44:19.936859+00:00,0.085356
139,2024-03-14 09:44:20.037285+00:00,0.085022
140,2024-03-14 09:44:20.136771+00:00,0.084676
141,2024-03-14 09:44:20.236975+00:00,0.084595
142,2024-03-14 09:44:20.337204+00:00,0.085679
143,2024-03-14 09:44:20.437356+00:00,0.085571
144,2024-03-14 09:44:20.537548+00:00,0.084351
145,2024-03-14 09:44:20.636772+00:00,0.085138
146,2024-03-14 09:44:20.737501+00:00,0.084666
147,2024-03-14 09:44:20.837385+00:00,0.085097
148,2024-03-14 09:44:20.936877+00:00,0.084682
149,2024-03-14 09:44:21.037204+00:00,0.085119
150,2024-03-14 09:44:21.136798+00:00,0.085115
151,2024-03-14 09:44:21.236623+00:00,0.084522
152,2024-03-14 09:44:21.335760+00:00,0.084797
153,2024-03-14 09:44:21.436697+00:00,0.084519
154,2024-03-14 09:44:21.537288+00:00,0.085661
155,2024-03-14 09:44:21.637478+00:00,0.08462
156,2024-03-14 09:44:21.736782+00:00,0.085061
157,2024-03-14 09:44:21.836949+00:00,0.084976
158,2024-03-14 09:44:21.938727+00:00,0.085351
159,2024-03-14 09:44:22.037751+00:00,0.084969
160,2024-03-14 09:44:22.137074+00:00,0.084716
161,2024-03-14 09:44:22.236954+00:00,0.084777
162,2024-03-14 09:44:22.337307+00:00,0.084736
163,2024-03-14 09:44:22.436902+00:00,0.085617
164,2024-03-14 09:44:22.536985+00:00,0.084779
165,2024-03-14 09:44:22.637367+00:00,0.085048
166,2024-03-14 09:44:22.736758+00:00,0.084658
167,2024-03-14 09:44:22.836645+00:00,0.085418
168,2024-03-14 09:44:22.937325+00:00,0.084591
169,2024-03-14 09:44:23.037012+00:00,0.085489
170,2024-03-14 09:44:23.137780+00:00,0.085615
171,2024-03-14 09:44:23.237030+00:00,0.085429
172,2024-03-14 09:44:23.337191+00:00,0.084894
173,2024-03-14 09:44:23.437282+00:00,0.085139
174,2024-03-14 09:44:23.536562+00:00,0.084064
175,2024-03-14 09:44:23.637475+00:00,0.085475
176,2024-03-14 09:44:23.737082+00:00,0.084804
177,2024-03-14 09:44:23.837153+00:00,0.086125
178,2024-03-14 09:44:23.937149+00:00,0.085748
179,2024-03-14 09:44:24.036987+00:00,0.085484
180,2024-03-14 09:44:24.136783+00:00,0.084752
181,2024-03-14 09:44:24.237294+00:00,0.085014
182,2024-03-14 09:44:24.336627+00:00,0.085011
183,2024-03-14 09:44:24.437009+00:00,0.085272
184,2024-03-14 09:44:24.537462+00:00,0.084364
185,2024-03-14 09:44:24.637275+00:00,0.084464
186,2024-03-14 09:44:24.737477+00:00,0.085385
187,2024-03-14 09:44:24.837254+00:00,0.085176
188,2024-03-14 09:44:24.937428+00:00,0.085403
189,2024-03-14 09:44:25.037227+00:00,0.085668
190,2024-03-14 09:44:25.136900+00:00,0.084107
191,2024-03-14 09:44:25.237362+00:00,0.084916
192,2024-03-14 09:44:25.337020+00:00,0.084857
193,2024-03-14 09:44:25.436828+00:00,0.084417
194,2024-03-14 09:44:25.537294+00:00,0.084816
195,2024-03-14 09:44:25.636663+00:00,0.08392
196,2024-03-14 09:44:25.737393+00:00,0.084533
197,2024-03-14 09:44:25.837053+00:00,0.08544
198,2024-03-14 09:44:25.936989+00:00,0.084485
199,2024-03-14 09:44:26.036913+00:00,0.084698
200,2024-03-14 09:44:26.136726+00:00,0.08483
201,2024-03-14 09:44:26.236949+00:00,0.084003
202,2024-03-14 09:44:26.337433+00:00,0.084635
203,2024-03-14 09:44:26.435593+00:00,0.084854
204,2024-03-14 09:44:26.537182+00:00,0.08471
205,2024-03-14 09:44:26.637387+00:00,0.085134
206,2024-03-14 09:44:26.736727+00:00,0.085624
207,2024-03-14 09:44:26.836716+00:00,0.085375
208,2024-03-14 09:44:26.936602+00:00,0.08456
209,2024-03-14 09:44:27.036734+00:00,0.084064
210,2024-03-14 09:44:27.136603+00:00,0.084653
211,2024-03-14 09:44:27.237170+00:00,0.084385
212,2024-03-14 09:44:27.337201+00:00,0.085014
213,2024-03-14 09:44:27.436949+00:00,0.084751
214,2024-03-14 09:44:27.536372+00:00,0.085215
215,2024-03-14 09:44:27.636646+00:00,0.085287
216,2024-03-14 09:44:27.737130+00:00,0.085052
217,2024-03-14 09:44:27.836962+00:00,0.084883
218,2024-03-14 09:44:27.936072+00:00,0.08433
219,2024-03-14 09:44:28.036488+00:00,0.084186
220,2024-03-14 09:44:28.137338+00:00,0.084681
221,2024-03-14 09:44:28.236838+00:00,0.083715
222,2024-03-14 09:44:28.336506+00:00,0.084423
223,2024-03-14 09:44:28.436104+00:00,0.084212
224,2024-03-14 09:44:28.537472+00:00,0.084678
225,2024-03-14 09:44:28.637312+00:00,0.083852
226,2024-03-14 09:44:28.736836+00:00,0.084539
227,2024-03-14 09:44:28.837158+00:00,0.084803
228,2024-03-14 09:44:28.936752+00:00,0.085481
229,2024-03-14 09:44:29.036639+00:00,0.084704
230,2024-03-14 09:44:29.137549+00:00,0.083698
231,2024-03-14 09:44:29.237280+00:00,0.084287
232,2024-03-14 09:44:29.336720+00:00,0.084799
233,2024-03-14 09:44:29.436603+00:00,0.08549
234,2024-03-14 09:44:29.536741+00:00,0.085258
235,2024-03-14 09:44:29.636577+00:00,0.084899
236,2024-03-14 09:44:29.736706+00:00,0.08435
237,2024-03-14 09:44:29.836743+00:00,0.085627
238,2024-03-14 09:44:29.937267+00:00,0.084957
239,2024-03-14 09:44:30.036539+00:00,0.084544
240,2024-03-14 09:44:30.136406+00:00,0.085123
241,2024-03-14 09:44:30.236892+00:00,0.084421
242,2024-03-14 09:44:30.336354+00:00,0.08505
243,2024-03-14 09:44:30.437035+00:00,0.084652
244,2024-03-14 09:44:30.537054+00:00,0.085452
245,2024-03-14 09:44:30.636861+00:00,0.084144
246,2024-03-14 09:44:30.736221+00:00,0.084369
247,2024-03-14 09:44:30.836747+00:00,0.085382
248,2024-03-14 09:44:30.936349+00:00,0.085381
249,2024-03-14 09:44:31.036797+00:00,0.086031
250,2024-03-14 09:44:31.137113+00:00,0.083877
251,2024-03-14 09:44:31.236299+00:00,0.084641
252,2024-03-14 09:44:31.336662+00:00,0.08503
253,2024-03-14 09:44:31.436548+00:00,0.084846
254,2024-03-14 09:44:31.535587+00:00,0.08429
255,2024-03-14 09:44:31.635558+00:00,0.084797
256,2024-03-14 09:44:31.736468+00:00,0.084286
257,2024-03-14 09:44:31.837218+00:00,0.084143
258,2024-03-14 09:44:31.936200+00:00,0.08462
259,2024-03-14 09:44:32.036204+00:00,0.084709
260,2024-03-14 09:44:32.136548+00:00,0.084502
261,2024-03-14 09:44:32.236707+00:00,0.084424
262,2024-03-14 09:44:32.336415+00:00,0.085059
263,2024-03-14 09:44:32.436932+00:00,0.085025
264,2024-03-14 09:44:32.536444+00:00,0.085153
265,2024-03-14 09:44:32.636315+00:00,0.084577
266,2024-03-14 09:44:32.736196+00:00,0.084426
267,2024-03-14 09:44:32.837164+00:00,0.084483
268,2024-03-14 09:44:32.936490+00:00,0.084535
269,2024-03-14 09:44:33.036154+00:00,0.084424
270,2024-03-14 09:44:33.137112+00:00,0.085404
271,2024-03-14 09:44:33.236494+00:00,0.085254
272,2024-03-14 09:44:33.337670+00:00,0.084988
273,2024-03-14 09:44:33.436498+00:00,0.084625
274,2024-03-14 09:44:33.536336+00:00,0.084885
275,2024-03-14 09:44:33.636378+00:00,0.084874
276,2024-03-14 09:44:33.736499+00:00,0.084867
277,2024-03-14 09:44:33.836582+00:00,0.086747
278,2024-03-14 09:44:33.935989+00:00,0.084211
279,2024-03-14 09:44:34.036572+00:00,0.083898
280,2024-03-14 09:44:34.136533+00:00,0.085055
281,2024-03-14 09:44:34.236772+00:00,0.085278
282,2024-03-14 09:44:34.336295+00:00,0.084549
283,2024-03-14 09:44:34.436165+00:00,0.083841
284,2024-03-14 09:44:34.536009+00:00,0.084942
285,2024-03-14 09:44:34.636317+00:00,0.084953
286,2024-03-14 09:44:34.736996+00:00,0.085382
287,2024-03-14 09:44:34.836099+00:00,0.084273
288,2024-03-14 09:44:34.936273+00:00,0.084767
289,2024-03-14 09:44:35.036285+00:00,0.084724
290,2024-03-14 09:44:35.136300+00:00,0.085091
291,2024-03-14 09:44:35.236294+00:00,0.08444
292,2024-03-14 09:44:35.337264+00:00,0.084308
293,2024-03-14 09:44:35.436077+00:00,0.084512
294,2024-03-14 09:44:35.536069+00:00,0.084476
295,2024-03-14 09:44:35.635670+00:00,0.085169
296,2024-03-14 09:44:35.736334+00:00,0.084159
297,2024-03-14 09:44:35.836103+00:00,0.084752
298,2024-03-14 09:44:35.936337+00:00,0.083978
299,2024-03-14 09:44:36.036631+00:00,0.085213
300,2024-03-14 09:44:36.136653+00:00,0.08419
301,2024-03-14 09:44:36.236738+00:00,0.085641
302,2024-03-14 09:44:36.337036+00:00,0.084708
303,2024-03-14 09:44:36.436718+00:00,0.084215
304,2024-03-14 09:44:36.536612+00:00,0.085339
305,2024-03-14 09:44:36.636330+00:00,0.084496
306,2024-03-14 09:44:36.736518+00:00,0.084265
307,2024-03-14 09:44:36.835728+00:00,0.084889
308,2024-03-14 09:44:36.935937+00:00,0.084763
309,2024-03-14 09:44:37.036191+00:00,0.084502
310,2024-03-14 09:44:37.136817+00:00,0.084627
311,2024-03-14 09:44:37.236150+00:00,0.084167
312,2024-03-14 09:44:37.336418+00:00,0.084166
313,2024-03-14 09:44:37.436339+00:00,0.084092
314,2024-03-14 09:44:37.536532+00:00,0.085145
315,2024-03-14 09:44:37.636399+00:00,0.085003
316,2024-03-14 09:44:37.737054+00:00,0.084899
317,2024-03-14 09:44:37.836623+00:00,0.084185
318,2024-03-14 09:44:37.936332+00:00,0.084268
319,2024-03-14 09:44:38.036755+00:00,0.084421
320,2024-03-14 09:44:38.136437+00:00,0.084568
321,2024-03-14 09:44:38.236460+00:00,0.083945
322,2024-03-14 09:44:38.336280+00:00,0.084674
323,2024-03-14 09:44:38.436148+00:00,0.084357
324,2024-03-14 09:44:38.536405+00:00,0.083886
325,2024-03-14 09:44:38.635807+00:00,0.085055
326,2024-03-14 09:44:38.736756+00:00,0.084394
327,2024-03-14 09:44:38.835988+00:00,0.084758
328,2024-03-14 09:44:38.936559+00:00,0.084139
329,2024-03-14 09:44:39.035834+00:00,0.084268
330,2024-03-14 09:44:39.136137+00:00,0.083453
331,2024-03-14 09:44:39.236342+00:00,0.083698
332,2024-03-14 09:44:39.336159+00:00,0.084245
333,2024-03-14 09:44:39.437484+00:00,0.084534
334,2024-03-14 09:44:39.536374+00:00,0.084637
335,2024-03-14 09:44:39.636103+00:00,0.08619
336,2024-03-14 09:44:39.735819+00:00,0.085475
337,2024-03-14 09:44:39.836542+00:00,0.085773
338,2024-03-14 09:44:39.936878+00:00,0.084192
339,2024-03-14 09:44:40.036805+00:00,0.085181
340,2024-03-14 09:44:40.136131+00:00,0.084522
341,2024-03-14 09:44:40.237936+00:00,0.084633
342,2024-03-14 09:44:40.335758+00:00,0.083539
343,2024-03-14 09:44:40.435870+00:00,0.084093
344,2024-03-14 09:44:40.536026+00:00,0.084593
345,2024-03-14 09:44:40.636433+00:00,0.083799
346,2024-03-14 09:44:40.736484+00:00,0.08519
347,2024-03-14 09:44:40.836506+00:00,0.084772
348,2024-03-14 09:44:40.935887+00:00,0.084572
349,2024-03-14 09:44:41.036021+00:00,0.084155
350,2024-03-14 09:44:41.135902+00:00,0.083916
351,2024-03-14 09:44:41.236054+00:00,0.084655
352,2024-03-14 09:44:41.336472+00:00,0.08362
353,2024-03-14 09:44:41.436293+00:00,0.084389
354,2024-03-14 09:44:41.536442+00:00,0.083932
355,2024-03-14 09:44:41.635826+00:00,0.084574
356,2024-03-14 09:44:41.736163+00:00,0.084134
357,2024-03-14 09:44:41.835446+00:00,0.084451
358,2024-03-14 09:44:41.936958+00:00,0.084031
359,2024-03-14 09:44:42.036242+00:00,0.083551
360,2024-03-14 09:44:42.137691+00:00,0.084226
361,2024-03-14 09:44:42.236258+00:00,0.08415
362,2024-03-14 09:44:42.336304+00:00,0.08477
363,2024-03-14 09:44:42.436027+00:00,0.084394
364,2024-03-14 09:44:42.536082+00:00,0.084892
365,2024-03-14 09:44:42.636489+00:00,0.084746
366,2024-03-14 09:44:42.736033+00:00,0.083986
367,2024-03-14 09:44:42.836681+00:00,0.084208
368,2024-03-14 09:44:42.936304+00:00,0.084614
369,2024-03-14 09:44:43.036261+00:00,0.084025
370,2024-03-14 09:44:43.136236+00:00,0.084565
371,2024-03-14 09:44:43.236367+00:00,0.08403
372,2024-03-14 09:44:43.336600+00:00,0.08383
373,2024-03-14 09:44:43.436762+00:00,0.084274
374,2024-03-14 09:44:43.536510+00:00,0.085162
375,2024-03-14 09:44:43.636576+00:00,0.084961
376,2024-03-14 09:44:43.736360+00:00,0.08473
377,2024-03-14 09:44:43.835984+00:00,0.086261
378,2024-03-14 09:44:43.936722+00:00,0.084112
379,2024-03-14 09:44:44.036298+00:00,0.084422
380,2024-03-14 09:44:44.136869+00:00,0.083443
381,2024-03-14 09:44:44.236458+00:00,0.084596
382,2024-03-14 09:44:44.336264+00:00,0.08473
383,2024-03-14 09:44:44.436804+00:00,0.084278
384,2024-03-14 09:44:44.536613+00:00,0.083909
385,2024-03-14 09:44:44.636009+00:00,0.084105
386,2024-03-14 09:44:44.736142+00:00,0.084127
387,2024-03-14 09:44:44.836091+00:00,0.084232
388,2024-03-14 09:44:44.936855+00:00,0.084427
389,2024-03-14 09:44:45.036551+00:00,0.084012
390,2024-03-14 09:44:45.136361+00:00,0.085212
391,2024-03-14 09:44:45.236580+00:00,0.084376
392,2024-03-14 09:44:45.336605+00:00,0.084553
393,2024-03-14 09:44:45.436089+00:00,0.083457
394,2024-03-14 09:44:45.536043+00:00,0.083459
395,2024-03-14 09:44:45.636467+00:00,0.085362
396,2024-03-14 09:44:45.736672+00:00,0.084479
397,2024-03-14 09:44:45.836685+00:00,0.084439
398,2024-03-14 09:44:45.936731+00:00,0.083793
399,2024-03-14 09:44:46.036217+00:00,0.08511
400,2024-03-14 09:44:46.136428+00:00,0.084123
401,2024-03-14 09:44:46.236509+00:00,0.084487
402,2024-03-14 09:44:46.336541+00:00,0.08357
403,2024-03-14 09:44:46.436957+00:00,0.083914
404,2024-03-14 09:44:46.535771+00:00,0.084416
405,2024-03-14 09:44:46.636778+00:00,0.083793
406,2024-03-14 09:44:46.735879+00:00,0.084304
407,2024-03-14 09:44:46.835929+00:00,0.084557
408,2024-03-14 09:44:46.936720+00:00,0.08329
409,2024-03-14 09:44:47.036284+00:00,0.084006
410,2024-03-14 09:44:47.135725+00:00,0.085171
411,2024-03-14 09:44:47.236945+00:00,0.084765
412,2024-03-14 09:44:47.336697+00:00,0.084482
413,2024-03-14 09:44:47.436707+00:00,0.084536
414,2024-03-14 09:44:47.536462+00:00,0.084647
415,2024-03-14 09:44:47.636719+00:00,0.084209
416,2024-03-14 09:44:47.736349+00:00,0.084776
417,2024-03-14 09:44:47.836279+00:00,0.083901
418,2024-03-14 09:44:47.936511+00:00,0.084933
419,2024-03-14 09:44:48.036466+00:00,0.084064
420,2024-03-14 09:44:48.136265+00:00,0.084006
421,2024-03-14 09:44:48.236461+00:00,0.083873
422,2024-03-14 09:44:48.336791+00:00,0.084263
423,2024-03-14 09:44:48.436495+00:00,0.084083
424,2024-03-14 09:44:48.536601+00:00,0.084117
425,2024-03-14 09:44:48.636348+00:00,0.084952
426,2024-03-14 09:44:48.736309+00:00,0.083935
427,2024-03-14 09:44:48.836217+00:00,0.084088
428,2024-03-14 09:44:48.935871+00:00,0.084123
429,2024-03-14 09:44:49.036348+00:00,0.083511
430,2024-03-14 09:44:49.136422+00:00,0.083853
431,2024-03-14 09:44:49.236444+00:00,0.084608
432,2024-03-14 09:44:49.336017+00:00,0.084423
433,2024-03-14 09:44:49.436821+00:00,0.083946
434,2024-03-14 09:44:49.536607+00:00,0.083179
435,2024-03-14 09:44:49.636227+00:00,0.083527
436,2024-03-14 09:44:49.737174+00:00,0.084044
437,2024-03-14 09:44:49.836296+00:00,0.08418
438,2024-03-14 09:44:49.936652+00:00,0.0847
439,2024-03-14 09:44:50.036886+00:00,0.084516
440,2024-03-14 09:44:50.136278+00:00,0.083918
441,2024-03-14 09:44:50.236157+00:00,0.083816
442,2024-03-14 09:44:50.335845+00:00,0.084725
443,2024-03-14 09:44:50.435959+00:00,0.084651
444,2024-03-14 09:44:50.535605+00:00,0.08445
445,2024-03-14 09:44:50.636149+00:00,0.085105
446,2024-03-14 09:44:50.736828+00:00,0.083553
447,2024-03-14 09:44:50.836147+00:00,0.083899
448,2024-03-14 09:44:50.936359+00:00,0.084726
449,2024-03-14 09:44:51.036759+00:00,0.084336
450,2024-03-14 09:44:51.136511+00:00,0.084211
451,2024-03-14 09:44:51.236030+00:00,0.084104
452,2024-03-14 09:44:51.344351+00:00,0.084258
453,2024-03-14 09:44:51.436566+00:00,0.084005
454,2024-03-14 09:44:51.536577+00:00,0.084473
455,2024-03-14 09:44:51.635949+00:00,0.083819
456,2024-03-14 09:44:51.736350+00:00,0.084784
457,2024-03-14 09:44:51.836678+00:00,0.084881
458,2024-03-14 09:44:51.936887+00:00,0.083179
459,2024-03-14 09:44:52.036281+00:00,0.083491
460,2024-03-14 09:44:52.136055+00:00,0.083826
461,2024-03-14 09:44:52.236299+00:00,0.084303
462,2024-03-14 09:44:52.336878+00:00,0.085126
463,2024-03-14 09:44:52.436866+00:00,0.084939
464,2024-03-14 09:44:52.536123+00:00,0.084197
465,2024-03-14 09:44:52.636473+00:00,0.084689
466,2024-03-14 09:44:52.736711+00:00,0.084426
467,2024-03-14 09:44:52.836761+00:00,0.085029
468,2024-03-14 09:44:52.936682+00:00,0.084544
469,2024-03-14 09:44:53.036537+00:00,0.084147
470,2024-03-14 09:44:53.136228+00:00,0.084625
471,2024-03-14 09:44:53.235975+00:00,0.084855
472,2024-03-14 09:44:53.336207+00:00,0.084293
473,2024-03-14 09:44:53.436942+00:00,0.08486
474,2024-03-14 09:44:53.535956+00:00,0.083491
475,2024-03-14 09:44:53.636358+00:00,0.084456
476,2024-03-14 09:44:53.735948+00:00,0.083975
477,2024-03-14 09:44:53.836732+00:00,0.08423
478,2024-03-14 09:44:53.936849+00:00,0.084413
479,2024-03-14 09:44:54.035995+00:00,0.083374
480,2024-03-14 09:44:54.136336+00:00,0.083587
481,2024-03-14 09:44:54.236850+00:00,0.084683
482,2024-03-14 09:44:54.336234+00:00,0.084684
483,2024-03-14 09:44:54.436398+00:00,0.084051
484,2024-03-14 09:44:54.536817+00:00,0.085192
485,2024-03-14 09:44:54.636915+00:00,0.083504
486,2024-03-14 09:44:54.736447+00:00,0.084359
487,2024-03-14 09:44:54.836356+00:00,0.084896
488,2024-03-14 09:44:54.936550+00:00,0.084873
489,2024-03-14 09:44:55.036138+00:00,0.084812
490,2024-03-14 09:44:55.137307+00:00,0.084091
491,2024-03-14 09:44:55.236304+00:00,0.084966
492,2024-03-14 09:44:55.336193+00:00,0.084281
493,2024-03-14 09:44:55.436406+00:00,0.082979
494,2024-03-14 09:44:55.535821+00:00,0.084193
495,2024-03-14 09:44:55.636796+00:00,0.084134
496,2024-03-14 09:44:55.736822+00:00,0.084284
497,2024-03-14 09:44:55.836987+00:00,0.084677
498,2024-03-14 09:44:55.937022+00:00,0.084439
499,2024-03-14 09:44:56.036492+00:00,0.084224
500,2024-03-14 09:44:56.136389+00:00,0.084933
501,2024-03-14 09:44:56.236279+00:00,0.083761
502,2024-03-14 09:44:56.336814+00:00,0.084097
503,2024-03-14 09:44:56.436165+00:00,0.084115
504,2024-03-14 09:44:56.536957+00:00,0.083666
505,2024-03-14 09:44:56.636388+00:00,0.083632
506,2024-03-14 09:44:56.736097+00:00,0.083672
507,2024-03-14 09:44:56.836398+00:00,0.08385
508,2024-03-14 09:44:56.936679+00:00,0.083643
509,2024-03-14 09:44:57.036277+00:00,0.084097
510,2024-03-14 09:44:57.135840+00:00,0.084679
511,2024-03-14 09:44:57.237029+00:00,0.084437
512,2024-03-14 09:44:57.336839+00:00,0.083046
513,2024-03-14 09:44:57.435696+00:00,0.084012
514,2024-03-14 09:44:57.536569+00:00,0.083853
515,2024-03-14 09:44:57.636699+00:00,0.084001
516,2024-03-14 09:44:57.736789+00:00,0.083735
