,time,ReflectionCoefficientPhase
45,2024-03-14 09:44:10.636560+00:00,286.777097
46,2024-03-14 09:44:10.736403+00:00,289.558252
47,2024-03-14 09:44:10.836456+00:00,287.526277
48,2024-03-14 09:44:10.936284+00:00,286.783913
49,2024-03-14 09:44:11.036640+00:00,287.268651
50,2024-03-14 09:44:11.136111+00:00,289.050053
51,2024-03-14 09:44:11.236575+00:00,285.883549
52,2024-03-14 09:44:11.336591+00:00,287.177621
53,2024-03-14 09:44:11.436315+00:00,286.987626
54,2024-03-14 09:44:11.536509+00:00,287.534597
55,2024-03-14 09:44:11.637055+00:00,287.845814
56,2024-03-14 09:44:11.736776+00:00,285.61217
57,2024-03-14 09:44:11.836684+00:00,287.178774
58,2024-03-14 09:44:11.936437+00:00,288.465586
59,2024-03-14 09:44:12.036591+00:00,286.162074
60,2024-03-14 09:44:12.136757+00:00,286.826142
61,2024-03-14 09:44:12.236390+00:00,287.040349
62,2024-03-14 09:44:12.337125+00:00,287.199196
63,2024-03-14 09:44:12.436555+00:00,289.915107
64,2024-03-14 09:44:12.536395+00:00,286.201629
65,2024-03-14 09:44:12.636452+00:00,287.604904
66,2024-03-14 09:44:12.736298+00:00,287.107691
67,2024-03-14 09:44:12.836356+00:00,287.533431
68,2024-03-14 09:44:12.936406+00:00,286.391111
69,2024-03-14 09:44:13.045307+00:00,287.130555
70,2024-03-14 09:44:13.136319+00:00,286.028559
71,2024-03-14 09:44:13.236178+00:00,287.509543
72,2024-03-14 09:44:13.336344+00:00,285.630914
73,2024-03-14 09:44:13.436320+00:00,288.110175
74,2024-03-14 09:44:13.536663+00:00,284.21728
75,2024-03-14 09:44:13.636750+00:00,289.342196
76,2024-03-14 09:44:13.736685+00:00,287.565796
77,2024-03-14 09:44:13.836968+00:00,287.393379
78,2024-03-14 09:44:13.936326+00:00,287.463353
79,2024-03-14 09:44:14.036294+00:00,286.941155
80,2024-03-14 09:44:14.136740+00:00,286.974762
81,2024-03-14 09:44:14.236366+00:00,287.083031
82,2024-03-14 09:44:14.336360+00:00,287.314937
83,2024-03-14 09:44:14.436375+00:00,287.466998
84,2024-03-14 09:44:14.536148+00:00,285.91523
85,2024-03-14 09:44:14.636860+00:00,289.457167
86,2024-03-14 09:44:14.735908+00:00,286.367291
87,2024-03-14 09:44:14.836105+00:00,286.017287
88,2024-03-14 09:44:14.936212+00:00,288.307009
89,2024-03-14 09:44:15.036369+00:00,286.70448
90,2024-03-14 09:44:15.136508+00:00,286.016117
91,2024-03-14 09:44:15.236325+00:00,291.062213
92,2024-03-14 09:44:15.336519+00:00,287.229032
93,2024-03-14 09:44:15.436298+00:00,287.241268
94,2024-03-14 09:44:15.536992+00:00,287.476688
95,2024-03-14 09:44:15.636152+00:00,287.539636
96,2024-03-14 09:44:15.736071+00:00,285.966914
97,2024-03-14 09:44:15.836479+00:00,285.566082
98,2024-03-14 09:44:15.936652+00:00,285.816343
99,2024-03-14 09:44:16.036515+00:00,286.895422
100,2024-03-14 09:44:16.136360+00:00,287.559826
101,2024-03-14 09:44:16.236135+00:00,287.246269
102,2024-03-14 09:44:16.336163+00:00,286.527012
103,2024-03-14 09:44:16.436384+00:00,286.196085
104,2024-03-14 09:44:16.536386+00:00,286.492875
105,2024-03-14 09:44:16.636855+00:00,288.170729
106,2024-03-14 09:44:16.736318+00:00,288.859695
107,2024-03-14 09:44:16.836410+00:00,287.125799
108,2024-03-14 09:44:16.936323+00:00,284.584373
109,2024-03-14 09:44:17.035656+00:00,286.209182
110,2024-03-14 09:44:17.136589+00:00,288.218791
111,2024-03-14 09:44:17.235902+00:00,287.96426
112,2024-03-14 09:44:17.335718+00:00,286.686222
113,2024-03-14 09:44:17.435407+00:00,286.291478
114,2024-03-14 09:44:17.535744+00:00,286.720666
115,2024-03-14 09:44:17.636046+00:00,284.627279
116,2024-03-14 09:44:17.735953+00:00,287.409914
117,2024-03-14 09:44:17.835679+00:00,286.446805
118,2024-03-14 09:44:17.936004+00:00,286.28507
119,2024-03-14 09:44:18.035917+00:00,287.58562
120,2024-03-14 09:44:18.136040+00:00,287.633363
121,2024-03-14 09:44:18.236030+00:00,286.224538
122,2024-03-14 09:44:18.335683+00:00,289.346687
123,2024-03-14 09:44:18.437068+00:00,287.155015
124,2024-03-14 09:44:18.536215+00:00,287.994375
125,2024-03-14 09:44:18.636106+00:00,286.988276
126,2024-03-14 09:44:18.736145+00:00,286.394447
127,2024-03-14 09:44:18.836450+00:00,287.415968
128,2024-03-14 09:44:18.936030+00:00,287.259206
129,2024-03-14 09:44:19.036310+00:00,287.955882
130,2024-03-14 09:44:19.136056+00:00,286.496142
131,2024-03-14 09:44:19.236245+00:00,286.910022
132,2024-03-14 09:44:19.335897+00:00,286.248713
133,2024-03-14 09:44:19.436057+00:00,287.598129
134,2024-03-14 09:44:19.536450+00:00,289.657837
135,2024-03-14 09:44:19.636132+00:00,287.441014
136,2024-03-14 09:44:19.736715+00:00,290.711185
137,2024-03-14 09:44:19.836459+00:00,288.321297
138,2024-03-14 09:44:19.936236+00:00,289.566808
139,2024-03-14 09:44:20.036060+00:00,287.175124
140,2024-03-14 09:44:20.135947+00:00,288.750689
141,2024-03-14 09:44:20.235940+00:00,286.583365
142,2024-03-14 09:44:20.336294+00:00,287.449879
143,2024-03-14 09:44:20.436222+00:00,287.007995
144,2024-03-14 09:44:20.536303+00:00,286.71556
145,2024-03-14 09:44:20.636101+00:00,287.021589
146,2024-03-14 09:44:20.736399+00:00,285.559766
147,2024-03-14 09:44:20.836293+00:00,285.569869
148,2024-03-14 09:44:20.935856+00:00,287.41551
149,2024-03-14 09:44:21.035856+00:00,287.545167
150,2024-03-14 09:44:21.136002+00:00,288.437915
151,2024-03-14 09:44:21.235982+00:00,284.716135
152,2024-03-14 09:44:21.335081+00:00,285.633631
153,2024-03-14 09:44:21.435847+00:00,287.704156
154,2024-03-14 09:44:21.536092+00:00,287.307871
155,2024-03-14 09:44:21.636141+00:00,287.019636
156,2024-03-14 09:44:21.735849+00:00,288.549688
157,2024-03-14 09:44:21.835627+00:00,287.439398
158,2024-03-14 09:44:21.935911+00:00,286.296588
159,2024-03-14 09:44:22.036137+00:00,286.319435
160,2024-03-14 09:44:22.136136+00:00,287.469386
161,2024-03-14 09:44:22.235887+00:00,287.512723
162,2024-03-14 09:44:22.336192+00:00,286.573446
163,2024-03-14 09:44:22.435748+00:00,287.093963
164,2024-03-14 09:44:22.535905+00:00,286.463114
165,2024-03-14 09:44:22.636109+00:00,289.046656
166,2024-03-14 09:44:22.735871+00:00,286.217344
167,2024-03-14 09:44:22.835672+00:00,287.026859
168,2024-03-14 09:44:22.936112+00:00,287.871808
169,2024-03-14 09:44:23.035947+00:00,287.140239
170,2024-03-14 09:44:23.136489+00:00,287.527901
171,2024-03-14 09:44:23.236114+00:00,287.675889
172,2024-03-14 09:44:23.335785+00:00,287.247386
173,2024-03-14 09:44:23.436023+00:00,286.99012
174,2024-03-14 09:44:23.535609+00:00,286.978048
175,2024-03-14 09:44:23.636104+00:00,289.583894
176,2024-03-14 09:44:23.735832+00:00,287.621019
177,2024-03-14 09:44:23.836095+00:00,289.436425
178,2024-03-14 09:44:23.935757+00:00,286.818569
179,2024-03-14 09:44:24.035967+00:00,286.452787
180,2024-03-14 09:44:24.135723+00:00,287.92916
181,2024-03-14 09:44:24.236073+00:00,288.001626
182,2024-03-14 09:44:24.335651+00:00,285.935066
183,2024-03-14 09:44:24.436068+00:00,286.397287
184,2024-03-14 09:44:24.536074+00:00,287.333621
185,2024-03-14 09:44:24.635774+00:00,286.43865
186,2024-03-14 09:44:24.735967+00:00,287.115001
187,2024-03-14 09:44:24.835715+00:00,287.133279
188,2024-03-14 09:44:24.935822+00:00,287.160446
189,2024-03-14 09:44:25.036066+00:00,287.502169
190,2024-03-14 09:44:25.135778+00:00,287.06679
191,2024-03-14 09:44:25.236111+00:00,287.375015
192,2024-03-14 09:44:25.335852+00:00,286.832454
193,2024-03-14 09:44:25.435802+00:00,287.020053
194,2024-03-14 09:44:25.536141+00:00,286.433158
195,2024-03-14 09:44:25.635737+00:00,285.800998
196,2024-03-14 09:44:25.736197+00:00,288.731493
197,2024-03-14 09:44:25.836200+00:00,288.371548
198,2024-03-14 09:44:25.935580+00:00,288.701444
199,2024-03-14 09:44:26.036083+00:00,286.067122
200,2024-03-14 09:44:26.135768+00:00,288.165105
201,2024-03-14 09:44:26.235940+00:00,287.59542
202,2024-03-14 09:44:26.336553+00:00,287.150835
203,2024-03-14 09:44:26.435001+00:00,284.822457
204,2024-03-14 09:44:26.535975+00:00,286.194281
205,2024-03-14 09:44:26.636104+00:00,286.795405
206,2024-03-14 09:44:26.735770+00:00,289.504764
207,2024-03-14 09:44:26.835661+00:00,285.223995
208,2024-03-14 09:44:26.935588+00:00,289.029095
209,2024-03-14 09:44:27.035741+00:00,286.501726
210,2024-03-14 09:44:27.135849+00:00,287.929033
211,2024-03-14 09:44:27.236039+00:00,286.757111
212,2024-03-14 09:44:27.335986+00:00,287.925534
213,2024-03-14 09:44:27.435719+00:00,286.738528
214,2024-03-14 09:44:27.535440+00:00,287.74146
215,2024-03-14 09:44:27.635570+00:00,289.52695
216,2024-03-14 09:44:27.736036+00:00,285.93131
217,2024-03-14 09:44:27.835899+00:00,287.426511
218,2024-03-14 09:44:27.935314+00:00,288.261267
219,2024-03-14 09:44:28.035543+00:00,286.31101
220,2024-03-14 09:44:28.136027+00:00,286.246878
221,2024-03-14 09:44:28.235661+00:00,286.190019
222,2024-03-14 09:44:28.335260+00:00,287.576007
223,2024-03-14 09:44:28.435158+00:00,287.965277
224,2024-03-14 09:44:28.536322+00:00,286.703419
225,2024-03-14 09:44:28.636125+00:00,285.699996
226,2024-03-14 09:44:28.735509+00:00,289.650328
227,2024-03-14 09:44:28.835809+00:00,287.847572
228,2024-03-14 09:44:28.935550+00:00,289.210124
229,2024-03-14 09:44:29.035511+00:00,288.761888
230,2024-03-14 09:44:29.136330+00:00,288.631988
231,2024-03-14 09:44:29.236040+00:00,288.933117
232,2024-03-14 09:44:29.335893+00:00,286.502033
233,2024-03-14 09:44:29.435508+00:00,288.475451
234,2024-03-14 09:44:29.535548+00:00,286.465931
235,2024-03-14 09:44:29.635379+00:00,288.470885
236,2024-03-14 09:44:29.735415+00:00,287.425521
237,2024-03-14 09:44:29.835689+00:00,288.712128
238,2024-03-14 09:44:29.935844+00:00,289.242423
239,2024-03-14 09:44:30.035576+00:00,287.087526
240,2024-03-14 09:44:30.135482+00:00,289.056844
241,2024-03-14 09:44:30.235695+00:00,286.944454
242,2024-03-14 09:44:30.335598+00:00,286.611328
243,2024-03-14 09:44:30.435912+00:00,287.519083
244,2024-03-14 09:44:30.535637+00:00,286.756332
245,2024-03-14 09:44:30.635516+00:00,287.299551
246,2024-03-14 09:44:30.735031+00:00,288.057531
247,2024-03-14 09:44:30.835675+00:00,284.457148
248,2024-03-14 09:44:30.935330+00:00,285.770059
249,2024-03-14 09:44:31.035480+00:00,288.915984
250,2024-03-14 09:44:31.135676+00:00,286.998091
251,2024-03-14 09:44:31.235277+00:00,288.064601
252,2024-03-14 09:44:31.335536+00:00,287.797294
253,2024-03-14 09:44:31.435228+00:00,287.356513
254,2024-03-14 09:44:31.534751+00:00,287.222168
255,2024-03-14 09:44:31.634786+00:00,287.728775
256,2024-03-14 09:44:31.735302+00:00,286.415014
257,2024-03-14 09:44:31.835655+00:00,287.761755
258,2024-03-14 09:44:31.935312+00:00,287.264331
259,2024-03-14 09:44:32.035386+00:00,287.861076
260,2024-03-14 09:44:32.135455+00:00,288.501954
261,2024-03-14 09:44:32.235727+00:00,286.607606
262,2024-03-14 09:44:32.335349+00:00,286.348066
263,2024-03-14 09:44:32.435897+00:00,288.219652
264,2024-03-14 09:44:32.535307+00:00,287.992621
265,2024-03-14 09:44:32.635416+00:00,288.010674
266,2024-03-14 09:44:32.735295+00:00,286.797839
267,2024-03-14 09:44:32.835905+00:00,285.203571
268,2024-03-14 09:44:32.935430+00:00,288.105162
269,2024-03-14 09:44:33.035219+00:00,285.826921
270,2024-03-14 09:44:33.135726+00:00,288.87889
271,2024-03-14 09:44:33.235483+00:00,286.988886
272,2024-03-14 09:44:33.335675+00:00,287.384436
273,2024-03-14 09:44:33.435148+00:00,289.212183
274,2024-03-14 09:44:33.535118+00:00,288.177607
275,2024-03-14 09:44:33.635291+00:00,287.433977
276,2024-03-14 09:44:33.735381+00:00,287.993002
277,2024-03-14 09:44:33.835463+00:00,289.356945
278,2024-03-14 09:44:33.935008+00:00,288.30266
279,2024-03-14 09:44:34.035290+00:00,286.279865
280,2024-03-14 09:44:34.135626+00:00,287.795711
281,2024-03-14 09:44:34.235331+00:00,291.798135
282,2024-03-14 09:44:34.335546+00:00,287.809858
283,2024-03-14 09:44:34.435109+00:00,287.916963
284,2024-03-14 09:44:34.535200+00:00,288.296822
285,2024-03-14 09:44:34.635251+00:00,287.688245
286,2024-03-14 09:44:34.735705+00:00,288.826361
287,2024-03-14 09:44:34.835180+00:00,286.975108
288,2024-03-14 09:44:34.935371+00:00,288.109725
289,2024-03-14 09:44:35.035405+00:00,288.117854
290,2024-03-14 09:44:35.135231+00:00,285.836543
291,2024-03-14 09:44:35.235258+00:00,286.866254
292,2024-03-14 09:44:35.335788+00:00,286.237204
293,2024-03-14 09:44:35.435146+00:00,287.894925
294,2024-03-14 09:44:35.534988+00:00,287.837095
295,2024-03-14 09:44:35.634865+00:00,286.405447
296,2024-03-14 09:44:35.735252+00:00,286.268122
297,2024-03-14 09:44:35.835112+00:00,285.330991
298,2024-03-14 09:44:35.935410+00:00,287.294232
299,2024-03-14 09:44:36.035626+00:00,289.27741
300,2024-03-14 09:44:36.135319+00:00,287.121991
301,2024-03-14 09:44:36.235273+00:00,286.129697
302,2024-03-14 09:44:36.335637+00:00,287.016823
303,2024-03-14 09:44:36.435363+00:00,289.175031
304,2024-03-14 09:44:36.535336+00:00,287.535005
305,2024-03-14 09:44:36.635275+00:00,287.525028
306,2024-03-14 09:44:36.735400+00:00,287.781098
307,2024-03-14 09:44:36.834691+00:00,289.033696
308,2024-03-14 09:44:36.935114+00:00,287.748743
309,2024-03-14 09:44:37.034733+00:00,288.101341
310,2024-03-14 09:44:37.135304+00:00,289.182943
311,2024-03-14 09:44:37.235227+00:00,288.970515
312,2024-03-14 09:44:37.335260+00:00,287.912108
313,2024-03-14 09:44:37.435238+00:00,288.498875
314,2024-03-14 09:44:37.535274+00:00,287.640569
315,2024-03-14 09:44:37.635519+00:00,288.192532
316,2024-03-14 09:44:37.735363+00:00,287.034982
317,2024-03-14 09:44:37.835311+00:00,288.371528
318,2024-03-14 09:44:37.935343+00:00,287.991376
319,2024-03-14 09:44:38.035610+00:00,287.96851
320,2024-03-14 09:44:38.135132+00:00,288.318532
321,2024-03-14 09:44:38.235285+00:00,287.565166
322,2024-03-14 09:44:38.335363+00:00,287.773108
323,2024-03-14 09:44:38.434846+00:00,285.824629
324,2024-03-14 09:44:38.535165+00:00,288.647458
325,2024-03-14 09:44:38.634991+00:00,288.98773
326,2024-03-14 09:44:38.735095+00:00,287.893901
327,2024-03-14 09:44:38.834921+00:00,288.123212
328,2024-03-14 09:44:38.935028+00:00,287.270329
329,2024-03-14 09:44:39.035091+00:00,285.007493
330,2024-03-14 09:44:39.134902+00:00,288.127395
331,2024-03-14 09:44:39.235400+00:00,288.169385
332,2024-03-14 09:44:39.334938+00:00,286.303648
333,2024-03-14 09:44:39.436459+00:00,286.834558
334,2024-03-14 09:44:39.535173+00:00,288.407724
335,2024-03-14 09:44:39.634884+00:00,296.202185
336,2024-03-14 09:44:39.735044+00:00,292.122494
337,2024-03-14 09:44:39.835463+00:00,286.907042
338,2024-03-14 09:44:39.935129+00:00,287.881357
339,2024-03-14 09:44:40.035642+00:00,284.878389
340,2024-03-14 09:44:40.134953+00:00,288.896338
341,2024-03-14 09:44:40.236394+00:00,286.965775
342,2024-03-14 09:44:40.334938+00:00,287.733528
343,2024-03-14 09:44:40.434927+00:00,286.255669
344,2024-03-14 09:44:40.534958+00:00,289.187839
345,2024-03-14 09:44:40.634565+00:00,287.749366
346,2024-03-14 09:44:40.735097+00:00,290.045074
347,2024-03-14 09:44:40.835266+00:00,287.736715
348,2024-03-14 09:44:40.934824+00:00,286.439413
349,2024-03-14 09:44:41.035216+00:00,287.409102
350,2024-03-14 09:44:41.134848+00:00,289.896998
351,2024-03-14 09:44:41.235236+00:00,288.124641
352,2024-03-14 09:44:41.335063+00:00,286.582469
353,2024-03-14 09:44:41.435446+00:00,286.174814
354,2024-03-14 09:44:41.535516+00:00,287.819078
355,2024-03-14 09:44:41.634934+00:00,289.928078
356,2024-03-14 09:44:41.735007+00:00,287.41286
357,2024-03-14 09:44:41.834788+00:00,288.245717
358,2024-03-14 09:44:41.935499+00:00,287.718714
359,2024-03-14 09:44:42.035378+00:00,287.510474
360,2024-03-14 09:44:42.136553+00:00,285.969099
361,2024-03-14 09:44:42.235149+00:00,286.122729
362,2024-03-14 09:44:42.335277+00:00,287.397336
363,2024-03-14 09:44:42.435310+00:00,286.055561
364,2024-03-14 09:44:42.535138+00:00,286.847382
365,2024-03-14 09:44:42.635430+00:00,286.135679
366,2024-03-14 09:44:42.735163+00:00,287.218976
367,2024-03-14 09:44:42.835612+00:00,285.802371
368,2024-03-14 09:44:42.935131+00:00,285.913679
369,2024-03-14 09:44:43.035079+00:00,287.809624
370,2024-03-14 09:44:43.134977+00:00,285.61392
371,2024-03-14 09:44:43.235447+00:00,286.762133
372,2024-03-14 09:44:43.335415+00:00,286.200159
373,2024-03-14 09:44:43.435461+00:00,287.899376
374,2024-03-14 09:44:43.535223+00:00,288.0013
375,2024-03-14 09:44:43.635396+00:00,287.167713
376,2024-03-14 09:44:43.735260+00:00,288.690207
377,2024-03-14 09:44:43.834975+00:00,285.556403
378,2024-03-14 09:44:43.935783+00:00,285.790887
379,2024-03-14 09:44:44.035098+00:00,285.84902
380,2024-03-14 09:44:44.135967+00:00,286.099086
381,2024-03-14 09:44:44.235300+00:00,287.71474
382,2024-03-14 09:44:44.334981+00:00,285.379747
383,2024-03-14 09:44:44.435637+00:00,288.437926
384,2024-03-14 09:44:44.535261+00:00,287.741149
385,2024-03-14 09:44:44.635223+00:00,287.278287
386,2024-03-14 09:44:44.734984+00:00,287.449243
387,2024-03-14 09:44:44.835134+00:00,288.145375
388,2024-03-14 09:44:44.935461+00:00,286.624728
389,2024-03-14 09:44:45.035422+00:00,287.999279
390,2024-03-14 09:44:45.135057+00:00,288.318388
391,2024-03-14 09:44:45.235305+00:00,287.627382
392,2024-03-14 09:44:45.335314+00:00,287.723209
393,2024-03-14 09:44:45.435064+00:00,286.454099
394,2024-03-14 09:44:45.535059+00:00,286.309353
395,2024-03-14 09:44:45.635616+00:00,286.599313
396,2024-03-14 09:44:45.735370+00:00,287.626987
397,2024-03-14 09:44:45.835534+00:00,286.400642
398,2024-03-14 09:44:45.935232+00:00,288.019618
399,2024-03-14 09:44:46.035107+00:00,289.452618
400,2024-03-14 09:44:46.135168+00:00,287.409657
401,2024-03-14 09:44:46.235433+00:00,286.924151
402,2024-03-14 09:44:46.335146+00:00,288.868172
403,2024-03-14 09:44:46.435551+00:00,286.263957
404,2024-03-14 09:44:46.534941+00:00,286.079034
405,2024-03-14 09:44:46.635518+00:00,288.054561
406,2024-03-14 09:44:46.734810+00:00,286.989888
407,2024-03-14 09:44:46.835191+00:00,287.20415
408,2024-03-14 09:44:46.935049+00:00,288.375721
409,2024-03-14 09:44:47.035220+00:00,287.25491
410,2024-03-14 09:44:47.135087+00:00,287.751062
411,2024-03-14 09:44:47.235158+00:00,289.559355
412,2024-03-14 09:44:47.335306+00:00,287.18388
413,2024-03-14 09:44:47.435566+00:00,286.461133
414,2024-03-14 09:44:47.535737+00:00,287.944096
415,2024-03-14 09:44:47.635183+00:00,288.559398
416,2024-03-14 09:44:47.735467+00:00,288.514793
417,2024-03-14 09:44:47.835400+00:00,287.858385
418,2024-03-14 09:44:47.935141+00:00,288.380032
419,2024-03-14 09:44:48.035106+00:00,286.531031
420,2024-03-14 09:44:48.134998+00:00,285.357314
421,2024-03-14 09:44:48.235081+00:00,287.384418
422,2024-03-14 09:44:48.335243+00:00,287.833853
423,2024-03-14 09:44:48.435389+00:00,288.433609
424,2024-03-14 09:44:48.535146+00:00,289.532136
425,2024-03-14 09:44:48.635370+00:00,288.640724
426,2024-03-14 09:44:48.735196+00:00,287.418075
427,2024-03-14 09:44:48.835070+00:00,287.307755
428,2024-03-14 09:44:48.935004+00:00,286.966438
429,2024-03-14 09:44:49.035166+00:00,289.851886
430,2024-03-14 09:44:49.135063+00:00,287.04936
431,2024-03-14 09:44:49.235328+00:00,289.399508
432,2024-03-14 09:44:49.335266+00:00,286.850496
433,2024-03-14 09:44:49.435201+00:00,286.966697
434,2024-03-14 09:44:49.535460+00:00,286.202039
435,2024-03-14 09:44:49.635156+00:00,286.136804
436,2024-03-14 09:44:49.735717+00:00,288.450652
437,2024-03-14 09:44:49.835276+00:00,285.101014
438,2024-03-14 09:44:49.935135+00:00,287.423118
439,2024-03-14 09:44:50.035851+00:00,287.027944
440,2024-03-14 09:44:50.135140+00:00,287.890877
441,2024-03-14 09:44:50.235053+00:00,288.641352
442,2024-03-14 09:44:50.334958+00:00,287.384311
443,2024-03-14 09:44:50.435077+00:00,287.419752
444,2024-03-14 09:44:50.534732+00:00,288.214282
445,2024-03-14 09:44:50.635149+00:00,287.880118
446,2024-03-14 09:44:50.735481+00:00,287.836332
447,2024-03-14 09:44:50.835347+00:00,287.100215
448,2024-03-14 09:44:50.935124+00:00,288.273531
449,2024-03-14 09:44:51.035723+00:00,291.204518
450,2024-03-14 09:44:51.135416+00:00,289.381929
451,2024-03-14 09:44:51.235088+00:00,287.900066
452,2024-03-14 09:44:51.343294+00:00,288.865035
453,2024-03-14 09:44:51.435056+00:00,288.826996
454,2024-03-14 09:44:51.535290+00:00,285.089032
455,2024-03-14 09:44:51.635299+00:00,288.038194
456,2024-03-14 09:44:51.735485+00:00,288.933773
457,2024-03-14 09:44:51.835566+00:00,286.094963
458,2024-03-14 09:44:51.935428+00:00,288.175971
459,2024-03-14 09:44:52.035134+00:00,287.346537
460,2024-03-14 09:44:52.135260+00:00,287.776736
461,2024-03-14 09:44:52.235384+00:00,286.208934
462,2024-03-14 09:44:52.335269+00:00,287.581353
463,2024-03-14 09:44:52.435541+00:00,285.51546
464,2024-03-14 09:44:52.535158+00:00,286.314502
465,2024-03-14 09:44:52.635273+00:00,286.441014
466,2024-03-14 09:44:52.735467+00:00,287.106118
467,2024-03-14 09:44:52.835770+00:00,289.642177
468,2024-03-14 09:44:52.935388+00:00,286.670633
469,2024-03-14 09:44:53.035362+00:00,287.66268
470,2024-03-14 09:44:53.135090+00:00,285.842037
471,2024-03-14 09:44:53.235093+00:00,289.377343
472,2024-03-14 09:44:53.335093+00:00,288.105805
473,2024-03-14 09:44:53.435493+00:00,286.488811
474,2024-03-14 09:44:53.535051+00:00,287.599538
475,2024-03-14 09:44:53.635282+00:00,287.598683
476,2024-03-14 09:44:53.734820+00:00,290.046984
477,2024-03-14 09:44:53.835879+00:00,286.446132
478,2024-03-14 09:44:53.935300+00:00,287.115208
479,2024-03-14 09:44:54.035380+00:00,288.009266
480,2024-03-14 09:44:54.135450+00:00,286.764668
481,2024-03-14 09:44:54.235547+00:00,287.415134
482,2024-03-14 09:44:54.335065+00:00,288.311737
483,2024-03-14 09:44:54.435342+00:00,286.8119
484,2024-03-14 09:44:54.535300+00:00,288.738058
485,2024-03-14 09:44:54.635766+00:00,287.301907
486,2024-03-14 09:44:54.735265+00:00,287.208717
487,2024-03-14 09:44:54.835338+00:00,289.115622
488,2024-03-14 09:44:54.935219+00:00,288.362608
489,2024-03-14 09:44:55.035378+00:00,288.67178
490,2024-03-14 09:44:55.135494+00:00,289.34189
491,2024-03-14 09:44:55.235323+00:00,288.406469
492,2024-03-14 09:44:55.335242+00:00,289.835027
493,2024-03-14 09:44:55.435354+00:00,287.01811
494,2024-03-14 09:44:55.535214+00:00,287.084144
495,2024-03-14 09:44:55.635616+00:00,286.352556
496,2024-03-14 09:44:55.735375+00:00,288.31542
497,2024-03-14 09:44:55.835506+00:00,290.674042
498,2024-03-14 09:44:55.935406+00:00,287.87332
499,2024-03-14 09:44:56.035367+00:00,287.177871
500,2024-03-14 09:44:56.135276+00:00,291.102532
501,2024-03-14 09:44:56.235419+00:00,286.773448
502,2024-03-14 09:44:56.335584+00:00,287.399329
503,2024-03-14 09:44:56.435051+00:00,287.932982
504,2024-03-14 09:44:56.535569+00:00,286.856367
505,2024-03-14 09:44:56.635213+00:00,288.868709
506,2024-03-14 09:44:56.735258+00:00,288.144322
507,2024-03-14 09:44:56.835336+00:00,286.912322
508,2024-03-14 09:44:56.935314+00:00,288.199629
509,2024-03-14 09:44:57.035244+00:00,289.214505
510,2024-03-14 09:44:57.134839+00:00,287.963925
511,2024-03-14 09:44:57.235751+00:00,289.182061
512,2024-03-14 09:44:57.335384+00:00,289.181167
513,2024-03-14 09:44:57.434731+00:00,287.838399
514,2024-03-14 09:44:57.535500+00:00,288.952565
515,2024-03-14 09:44:57.635364+00:00,287.388966
516,2024-03-14 09:44:57.735405+00:00,288.699401
