,time,GasFlow
263,2024-03-13 09:58:01.616139+00:00,4.94
264,2024-03-13 09:58:01.715771+00:00,4.939
265,2024-03-13 09:58:01.814433+00:00,4.941
266,2024-03-13 09:58:01.914406+00:00,4.938
267,2024-03-13 09:58:02.013819+00:00,4.941
268,2024-03-13 09:58:02.113439+00:00,4.939
269,2024-03-13 09:58:02.212971+00:00,4.94
270,2024-03-13 09:58:02.312381+00:00,4.939
271,2024-03-13 09:58:02.411558+00:00,4.94
272,2024-03-13 09:58:02.511165+00:00,4.944
273,2024-03-13 09:58:02.611613+00:00,4.94
274,2024-03-13 09:58:02.710193+00:00,4.94
275,2024-03-13 09:58:02.809484+00:00,4.942
276,2024-03-13 09:58:02.908614+00:00,4.942
277,2024-03-13 09:58:03.008105+00:00,4.938
278,2024-03-13 09:58:03.107420+00:00,4.939
279,2024-03-13 09:58:03.206784+00:00,4.94
280,2024-03-13 09:58:03.306432+00:00,4.941
281,2024-03-13 09:58:03.405321+00:00,4.94
282,2024-03-13 09:58:03.505437+00:00,4.942
283,2024-03-13 09:58:03.604840+00:00,4.942
284,2024-03-13 09:58:03.704240+00:00,4.94
285,2024-03-13 09:58:03.803230+00:00,4.939
286,2024-03-13 09:58:03.902934+00:00,4.939
287,2024-03-13 09:58:04.002366+00:00,4.943
288,2024-03-13 09:58:04.102333+00:00,4.938
289,2024-03-13 09:58:04.201257+00:00,4.94
290,2024-03-13 09:58:04.300527+00:00,4.939
291,2024-03-13 09:58:04.400228+00:00,4.943
292,2024-03-13 09:58:04.499514+00:00,4.941
293,2024-03-13 09:58:04.598881+00:00,4.94
294,2024-03-13 09:58:04.700064+00:00,4.938
295,2024-03-13 09:58:04.797731+00:00,4.939
296,2024-03-13 09:58:04.897093+00:00,4.942
297,2024-03-13 09:58:04.996905+00:00,4.941
298,2024-03-13 09:58:05.096226+00:00,4.942
299,2024-03-13 09:58:05.195928+00:00,4.941
300,2024-03-13 09:58:05.295339+00:00,4.94
301,2024-03-13 09:58:05.394370+00:00,4.941
302,2024-03-13 09:58:05.493905+00:00,4.94
303,2024-03-13 09:58:05.592902+00:00,4.94
304,2024-03-13 09:58:05.692511+00:00,4.938
305,2024-03-13 09:58:05.791887+00:00,4.94
306,2024-03-13 09:58:05.891227+00:00,4.933
307,2024-03-13 09:58:05.990267+00:00,4.923
308,2024-03-13 09:58:06.091588+00:00,4.916
309,2024-03-13 09:58:06.189630+00:00,4.913
310,2024-03-13 09:58:06.289151+00:00,4.913
311,2024-03-13 09:58:06.388319+00:00,4.913
312,2024-03-13 09:58:06.487848+00:00,4.909
313,2024-03-13 09:58:06.587566+00:00,4.911
314,2024-03-13 09:58:06.687115+00:00,4.91
315,2024-03-13 09:58:06.786510+00:00,4.907
316,2024-03-13 09:58:06.885972+00:00,4.909
317,2024-03-13 09:58:06.984850+00:00,4.911
318,2024-03-13 09:58:07.084655+00:00,4.908
319,2024-03-13 09:58:07.183745+00:00,4.909
320,2024-03-13 09:58:07.283357+00:00,4.908
321,2024-03-13 09:58:07.382820+00:00,4.909
322,2024-03-13 09:58:07.481769+00:00,4.911
323,2024-03-13 09:58:07.581763+00:00,4.91
324,2024-03-13 09:58:07.681249+00:00,4.907
325,2024-03-13 09:58:07.780902+00:00,4.908
326,2024-03-13 09:58:07.879994+00:00,4.908
327,2024-03-13 09:58:07.979673+00:00,4.908
328,2024-03-13 09:58:08.078839+00:00,4.909
329,2024-03-13 09:58:08.178032+00:00,4.91
330,2024-03-13 09:58:08.277814+00:00,4.912
331,2024-03-13 09:58:08.377162+00:00,4.909
332,2024-03-13 09:58:08.476101+00:00,4.91
333,2024-03-13 09:58:08.575389+00:00,4.911
334,2024-03-13 09:58:08.694499+00:00,4.913
335,2024-03-13 09:58:08.774907+00:00,4.908
336,2024-03-13 09:58:08.874449+00:00,4.909
337,2024-03-13 09:58:08.973602+00:00,4.913
338,2024-03-13 09:58:09.072858+00:00,4.91
339,2024-03-13 09:58:09.172388+00:00,4.909
340,2024-03-13 09:58:09.272285+00:00,4.909
341,2024-03-13 09:58:09.371085+00:00,4.914
342,2024-03-13 09:58:09.470633+00:00,4.913
343,2024-03-13 09:58:09.570486+00:00,4.909
344,2024-03-13 09:58:09.669538+00:00,4.91
345,2024-03-13 09:58:09.768981+00:00,4.907
346,2024-03-13 09:58:09.868709+00:00,4.912
347,2024-03-13 09:58:09.967824+00:00,4.91
348,2024-03-13 09:58:10.067314+00:00,4.909
349,2024-03-13 09:58:10.166333+00:00,4.91
350,2024-03-13 09:58:10.266199+00:00,4.91
351,2024-03-13 09:58:10.365515+00:00,4.912
352,2024-03-13 09:58:10.465057+00:00,4.911
353,2024-03-13 09:58:10.564634+00:00,4.909
354,2024-03-13 09:58:10.663596+00:00,4.908
355,2024-03-13 09:58:10.763309+00:00,4.91
356,2024-03-13 09:58:10.862531+00:00,4.909
357,2024-03-13 09:58:10.962143+00:00,4.912
358,2024-03-13 09:58:11.061685+00:00,4.91
359,2024-03-13 09:58:11.160667+00:00,4.907
360,2024-03-13 09:58:11.260290+00:00,4.911
361,2024-03-13 09:58:11.367787+00:00,4.912
362,2024-03-13 09:58:11.458991+00:00,4.911
363,2024-03-13 09:58:11.557995+00:00,4.914
364,2024-03-13 09:58:11.657731+00:00,4.912
365,2024-03-13 09:58:11.757478+00:00,4.909
366,2024-03-13 09:58:11.856876+00:00,4.914
367,2024-03-13 09:58:11.956242+00:00,4.911
368,2024-03-13 09:58:12.054914+00:00,4.912
369,2024-03-13 09:58:12.155044+00:00,4.91
370,2024-03-13 09:58:12.254066+00:00,4.909
371,2024-03-13 09:58:12.354065+00:00,4.909
372,2024-03-13 09:58:12.453251+00:00,4.91
373,2024-03-13 09:58:12.552999+00:00,4.911
374,2024-03-13 09:58:12.652192+00:00,4.911
375,2024-03-13 09:58:12.751732+00:00,4.909
376,2024-03-13 09:58:12.851273+00:00,4.911
377,2024-03-13 09:58:12.950441+00:00,4.909
378,2024-03-13 09:58:13.049872+00:00,4.908
379,2024-03-13 09:58:13.149403+00:00,4.909
380,2024-03-13 09:58:13.248735+00:00,4.91
381,2024-03-13 09:58:13.347867+00:00,4.91
382,2024-03-13 09:58:13.447721+00:00,4.912
383,2024-03-13 09:58:13.546676+00:00,4.913
384,2024-03-13 09:58:13.645992+00:00,4.908
385,2024-03-13 09:58:13.746019+00:00,4.908
386,2024-03-13 09:58:13.845149+00:00,4.914
387,2024-03-13 09:58:13.944467+00:00,4.91
388,2024-03-13 09:58:14.043853+00:00,4.912
389,2024-03-13 09:58:14.143287+00:00,4.91
390,2024-03-13 09:58:14.242602+00:00,4.911
391,2024-03-13 09:58:14.341903+00:00,4.91
392,2024-03-13 09:58:14.441728+00:00,4.912
393,2024-03-13 09:58:14.540929+00:00,4.909
394,2024-03-13 09:58:14.640581+00:00,4.909
395,2024-03-13 09:58:14.740178+00:00,4.906
396,2024-03-13 09:58:14.838995+00:00,4.91
397,2024-03-13 09:58:14.938609+00:00,4.908
398,2024-03-13 09:58:15.038084+00:00,4.912
399,2024-03-13 09:58:15.137552+00:00,4.909
400,2024-03-13 09:58:15.236952+00:00,4.904
401,2024-03-13 09:58:15.336416+00:00,4.91
402,2024-03-13 09:58:15.435528+00:00,4.908
403,2024-03-13 09:58:15.535757+00:00,4.914
404,2024-03-13 09:58:15.634711+00:00,4.907
405,2024-03-13 09:58:15.734301+00:00,4.913
406,2024-03-13 09:58:15.833405+00:00,4.913
407,2024-03-13 09:58:15.932685+00:00,4.908
408,2024-03-13 09:58:16.032373+00:00,4.892
409,2024-03-13 09:58:16.132071+00:00,4.891
410,2024-03-13 09:58:16.231248+00:00,4.885
411,2024-03-13 09:58:16.330675+00:00,4.884
412,2024-03-13 09:58:16.430195+00:00,4.88
413,2024-03-13 09:58:16.529327+00:00,4.88
414,2024-03-13 09:58:16.628883+00:00,4.884
415,2024-03-13 09:58:16.728815+00:00,4.878
416,2024-03-13 09:58:16.827884+00:00,4.879
417,2024-03-13 09:58:16.927632+00:00,4.882
418,2024-03-13 09:58:17.026455+00:00,4.881
419,2024-03-13 09:58:17.126142+00:00,4.88
420,2024-03-13 09:58:17.226559+00:00,4.882
421,2024-03-13 09:58:17.325623+00:00,4.881
422,2024-03-13 09:58:17.424755+00:00,4.884
423,2024-03-13 09:58:17.523908+00:00,4.879
424,2024-03-13 09:58:17.623906+00:00,4.879
425,2024-03-13 09:58:17.722720+00:00,4.879
426,2024-03-13 09:58:17.821804+00:00,4.881
427,2024-03-13 09:58:17.921652+00:00,4.879
428,2024-03-13 09:58:18.021325+00:00,4.881
429,2024-03-13 09:58:18.120422+00:00,4.882
430,2024-03-13 09:58:18.219820+00:00,4.881
431,2024-03-13 09:58:18.318933+00:00,4.877
432,2024-03-13 09:58:18.418436+00:00,4.88
433,2024-03-13 09:58:18.517615+00:00,4.883
434,2024-03-13 09:58:18.617717+00:00,4.88
435,2024-03-13 09:58:18.717061+00:00,4.88
436,2024-03-13 09:58:18.816609+00:00,4.881
437,2024-03-13 09:58:18.915545+00:00,4.882
438,2024-03-13 09:58:19.015129+00:00,4.879
439,2024-03-13 09:58:19.114610+00:00,4.88
440,2024-03-13 09:58:19.214224+00:00,4.882
441,2024-03-13 09:58:19.313235+00:00,4.879
442,2024-03-13 09:58:19.412990+00:00,4.88
443,2024-03-13 09:58:19.512321+00:00,4.881
444,2024-03-13 09:58:19.611409+00:00,4.881
445,2024-03-13 09:58:19.711247+00:00,4.882
446,2024-03-13 09:58:19.810633+00:00,4.879
447,2024-03-13 09:58:19.910264+00:00,4.88
448,2024-03-13 09:58:20.009802+00:00,4.882
449,2024-03-13 09:58:20.108923+00:00,4.879
450,2024-03-13 09:58:20.208001+00:00,4.881
451,2024-03-13 09:58:20.307573+00:00,4.88
452,2024-03-13 09:58:20.407108+00:00,4.879
453,2024-03-13 09:58:20.506430+00:00,4.88
454,2024-03-13 09:58:20.605975+00:00,4.878
455,2024-03-13 09:58:20.705525+00:00,4.876
456,2024-03-13 09:58:20.804823+00:00,4.88
457,2024-03-13 09:58:20.904235+00:00,4.881
458,2024-03-13 09:58:21.003534+00:00,4.88
459,2024-03-13 09:58:21.102956+00:00,4.884
460,2024-03-13 09:58:21.202525+00:00,4.881
461,2024-03-13 09:58:21.302164+00:00,4.882
462,2024-03-13 09:58:21.401572+00:00,4.882
463,2024-03-13 09:58:21.500552+00:00,4.877
464,2024-03-13 09:58:21.600073+00:00,4.88
465,2024-03-13 09:58:21.699483+00:00,4.881
466,2024-03-13 09:58:21.799342+00:00,4.878
467,2024-03-13 09:58:21.898313+00:00,4.881
468,2024-03-13 09:58:21.997754+00:00,4.88
469,2024-03-13 09:58:22.097339+00:00,4.88
470,2024-03-13 09:58:22.196742+00:00,4.879
471,2024-03-13 09:58:22.295192+00:00,4.882
472,2024-03-13 09:58:22.394726+00:00,4.881
473,2024-03-13 09:58:22.495226+00:00,4.879
474,2024-03-13 09:58:22.594431+00:00,4.883
475,2024-03-13 09:58:22.693917+00:00,4.88
476,2024-03-13 09:58:22.793333+00:00,4.88
477,2024-03-13 09:58:22.892404+00:00,4.882
478,2024-03-13 09:58:22.992027+00:00,4.878
479,2024-03-13 09:58:23.091386+00:00,4.884
480,2024-03-13 09:58:23.190669+00:00,4.88
481,2024-03-13 09:58:23.290049+00:00,4.88
482,2024-03-13 09:58:23.389910+00:00,4.881
483,2024-03-13 09:58:23.491844+00:00,4.878
484,2024-03-13 09:58:23.588393+00:00,4.88
485,2024-03-13 09:58:23.688096+00:00,4.882
486,2024-03-13 09:58:23.787565+00:00,4.883
487,2024-03-13 09:58:23.886647+00:00,4.88
488,2024-03-13 09:58:23.985848+00:00,4.88
489,2024-03-13 09:58:24.085336+00:00,4.88
490,2024-03-13 09:58:24.185423+00:00,4.881
491,2024-03-13 09:58:24.284644+00:00,4.879
492,2024-03-13 09:58:24.383902+00:00,4.879
493,2024-03-13 09:58:24.484365+00:00,4.881
494,2024-03-13 09:58:24.582795+00:00,4.88
495,2024-03-13 09:58:24.682586+00:00,4.88
496,2024-03-13 09:58:24.781432+00:00,4.879
497,2024-03-13 09:58:24.880724+00:00,4.882
498,2024-03-13 09:58:24.980299+00:00,4.881
499,2024-03-13 09:58:25.079881+00:00,4.88
500,2024-03-13 09:58:25.179778+00:00,4.88
501,2024-03-13 09:58:25.278840+00:00,4.878
502,2024-03-13 09:58:25.378556+00:00,4.882
503,2024-03-13 09:58:25.477921+00:00,4.879
504,2024-03-13 09:58:25.576859+00:00,4.878
505,2024-03-13 09:58:25.675931+00:00,4.88
506,2024-03-13 09:58:25.776255+00:00,4.88
507,2024-03-13 09:58:25.874291+00:00,4.878
508,2024-03-13 09:58:25.973343+00:00,4.87
509,2024-03-13 09:58:26.072773+00:00,4.857
510,2024-03-13 09:58:26.171737+00:00,4.858
511,2024-03-13 09:58:26.271468+00:00,4.854
512,2024-03-13 09:58:26.370452+00:00,4.853
513,2024-03-13 09:58:26.469635+00:00,4.849
514,2024-03-13 09:58:26.568852+00:00,4.853
515,2024-03-13 09:58:26.667841+00:00,4.851
516,2024-03-13 09:58:26.767459+00:00,4.848
517,2024-03-13 09:58:26.866796+00:00,4.85
518,2024-03-13 09:58:26.965795+00:00,4.85
519,2024-03-13 09:58:27.064735+00:00,4.849
520,2024-03-13 09:58:27.164360+00:00,4.852
521,2024-03-13 09:58:27.263412+00:00,4.849
522,2024-03-13 09:58:27.362472+00:00,4.848
523,2024-03-13 09:58:27.461814+00:00,4.852
524,2024-03-13 09:58:27.560724+00:00,4.852
525,2024-03-13 09:58:27.660532+00:00,4.849
526,2024-03-13 09:58:27.759295+00:00,4.847
527,2024-03-13 09:58:27.858439+00:00,4.85
528,2024-03-13 09:58:27.957574+00:00,4.852
529,2024-03-13 09:58:28.056755+00:00,4.851
530,2024-03-13 09:58:28.155540+00:00,4.85
531,2024-03-13 09:58:28.255114+00:00,4.85
532,2024-03-13 09:58:28.354570+00:00,4.854
533,2024-03-13 09:58:28.453606+00:00,4.849
534,2024-03-13 09:58:28.552448+00:00,4.852
535,2024-03-13 09:58:28.652261+00:00,4.849
536,2024-03-13 09:58:28.751350+00:00,4.85
