,time,CameraLuminosity
69,2024-03-13 09:57:42.362342+00:00,36215807.0
70,2024-03-13 09:57:42.462886+00:00,36213004.0
71,2024-03-13 09:57:42.563279+00:00,36206195.0
72,2024-03-13 09:57:42.663618+00:00,36212861.0
73,2024-03-13 09:57:42.763197+00:00,36206774.0
74,2024-03-13 09:57:42.863664+00:00,36198600.0
75,2024-03-13 09:57:42.963950+00:00,36207590.0
76,2024-03-13 09:57:43.063673+00:00,36200413.0
77,2024-03-13 09:57:43.163891+00:00,36201853.0
78,2024-03-13 09:57:43.264786+00:00,36201828.0
79,2024-03-13 09:57:43.364570+00:00,36204131.0
80,2024-03-13 09:57:43.464787+00:00,36206774.0
81,2024-03-13 09:57:43.565046+00:00,36203354.0
82,2024-03-13 09:57:43.665146+00:00,36208911.0
83,2024-03-13 09:57:43.765601+00:00,36199319.0
84,2024-03-13 09:57:43.865950+00:00,36205527.0
85,2024-03-13 09:57:43.965707+00:00,36201828.0
86,2024-03-13 09:57:44.065907+00:00,36218688.0
87,2024-03-13 09:57:44.166156+00:00,36208106.0
88,2024-03-13 09:57:44.266220+00:00,36209117.0
89,2024-03-13 09:57:44.366571+00:00,36207253.0
90,2024-03-13 09:57:44.466732+00:00,36199319.0
91,2024-03-13 09:57:44.567081+00:00,36201001.0
92,2024-03-13 09:57:44.667313+00:00,36206426.0
93,2024-03-13 09:57:44.767393+00:00,36205046.0
94,2024-03-13 09:57:44.867743+00:00,36205440.0
95,2024-03-13 09:57:44.968228+00:00,36209117.0
96,2024-03-13 09:57:45.068014+00:00,36207836.0
97,2024-03-13 09:57:45.168059+00:00,36206024.0
98,2024-03-13 09:57:45.268613+00:00,36176556.0
99,2024-03-13 09:57:45.368705+00:00,36198511.0
100,2024-03-13 09:57:45.469326+00:00,36205046.0
101,2024-03-13 09:57:45.569034+00:00,36197679.0
102,2024-03-13 09:57:45.669170+00:00,36202647.0
103,2024-03-13 09:57:45.769455+00:00,36214741.0
104,2024-03-13 09:57:45.869618+00:00,36201582.0
105,2024-03-13 09:57:45.970084+00:00,36176556.0
106,2024-03-13 09:57:46.070217+00:00,36223815.0
107,2024-03-13 09:57:46.169973+00:00,36220234.0
108,2024-03-13 09:57:46.270302+00:00,36182672.0
109,2024-03-13 09:57:46.370473+00:00,36217480.0
110,2024-03-13 09:57:46.470945+00:00,36214741.0
111,2024-03-13 09:57:46.570746+00:00,36205461.0
112,2024-03-13 09:57:46.671216+00:00,36197546.0
113,2024-03-13 09:57:46.771759+00:00,36192453.0
114,2024-03-13 09:57:46.872202+00:00,36194459.0
115,2024-03-13 09:57:46.972223+00:00,36182672.0
116,2024-03-13 09:57:47.072165+00:00,36186897.0
117,2024-03-13 09:57:47.172440+00:00,36196711.0
118,2024-03-13 09:57:47.273196+00:00,36191472.0
119,2024-03-13 09:57:47.373887+00:00,36187752.0
120,2024-03-13 09:57:47.473195+00:00,36192453.0
121,2024-03-13 09:57:47.572955+00:00,36190885.0
122,2024-03-13 09:57:47.673369+00:00,36191754.0
123,2024-03-13 09:57:47.774124+00:00,36185438.0
124,2024-03-13 09:57:47.873828+00:00,36182999.0
125,2024-03-13 09:57:47.973877+00:00,36191472.0
126,2024-03-13 09:57:48.074392+00:00,36191791.0
127,2024-03-13 09:57:48.174724+00:00,36189660.0
128,2024-03-13 09:57:48.274341+00:00,36127360.0
129,2024-03-13 09:57:48.374750+00:00,36193931.0
130,2024-03-13 09:57:48.474952+00:00,36185438.0
131,2024-03-13 09:57:48.575502+00:00,36187663.0
132,2024-03-13 09:57:48.675425+00:00,36184523.0
133,2024-03-13 09:57:48.776040+00:00,36174363.0
134,2024-03-13 09:57:48.876053+00:00,36192738.0
135,2024-03-13 09:57:48.976027+00:00,36127360.0
136,2024-03-13 09:57:49.076280+00:00,36169849.0
137,2024-03-13 09:57:49.177012+00:00,36171671.0
138,2024-03-13 09:57:49.276970+00:00,36167951.0
139,2024-03-13 09:57:49.377081+00:00,36168040.0
140,2024-03-13 09:57:49.477268+00:00,36174363.0
141,2024-03-13 09:57:49.577289+00:00,36159123.0
142,2024-03-13 09:57:49.677897+00:00,36170552.0
143,2024-03-13 09:57:49.777758+00:00,36165845.0
144,2024-03-13 09:57:49.877564+00:00,36167772.0
145,2024-03-13 09:57:49.978020+00:00,36167951.0
146,2024-03-13 09:57:50.078317+00:00,36167055.0
147,2024-03-13 09:57:50.178379+00:00,36167055.0
148,2024-03-13 09:57:50.278652+00:00,36167055.0
149,2024-03-13 09:57:50.378531+00:00,36167055.0
150,2024-03-13 09:57:50.479354+00:00,36167055.0
151,2024-03-13 09:57:50.579231+00:00,36167055.0
152,2024-03-13 09:57:50.679348+00:00,36167055.0
153,2024-03-13 09:57:50.779723+00:00,36167055.0
154,2024-03-13 09:57:50.879683+00:00,36167055.0
155,2024-03-13 09:57:50.980245+00:00,36167055.0
156,2024-03-13 09:57:51.080710+00:00,36167055.0
157,2024-03-13 09:57:51.180622+00:00,36167055.0
158,2024-03-13 09:57:51.280618+00:00,36167055.0
159,2024-03-13 09:57:51.380547+00:00,36167055.0
160,2024-03-13 09:57:51.480953+00:00,36167055.0
161,2024-03-13 09:57:51.581277+00:00,36167055.0
162,2024-03-13 09:57:51.681169+00:00,36167055.0
163,2024-03-13 09:57:51.781707+00:00,36167055.0
164,2024-03-13 09:57:51.881952+00:00,36167055.0
165,2024-03-13 09:57:51.981899+00:00,36167055.0
166,2024-03-13 09:57:52.082434+00:00,36167055.0
167,2024-03-13 09:57:52.182298+00:00,36167055.0
168,2024-03-13 09:57:52.282969+00:00,36167055.0
169,2024-03-13 09:57:52.382975+00:00,36167055.0
170,2024-03-13 09:57:52.483175+00:00,36285688.0
171,2024-03-13 09:57:52.583680+00:00,36285688.0
172,2024-03-13 09:57:52.683853+00:00,36285688.0
173,2024-03-13 09:57:52.783841+00:00,36285688.0
174,2024-03-13 09:57:52.884028+00:00,36285688.0
175,2024-03-13 09:57:52.984425+00:00,36285688.0
176,2024-03-13 09:57:53.084527+00:00,36285688.0
177,2024-03-13 09:57:53.184498+00:00,36173205.0
178,2024-03-13 09:57:53.284864+00:00,36173205.0
179,2024-03-13 09:57:53.385044+00:00,36173205.0
180,2024-03-13 09:57:53.485022+00:00,36173205.0
181,2024-03-13 09:57:53.585468+00:00,36173205.0
182,2024-03-13 09:57:53.685374+00:00,36173205.0
183,2024-03-13 09:57:53.785855+00:00,36173205.0
184,2024-03-13 09:57:53.885900+00:00,36173205.0
185,2024-03-13 09:57:53.986104+00:00,36173205.0
186,2024-03-13 09:57:54.086503+00:00,36173205.0
187,2024-03-13 09:57:54.186528+00:00,36173205.0
188,2024-03-13 09:57:54.287176+00:00,36173205.0
189,2024-03-13 09:57:54.387365+00:00,36173205.0
190,2024-03-13 09:57:54.487438+00:00,36173205.0
191,2024-03-13 09:57:54.587368+00:00,36173205.0
192,2024-03-13 09:57:54.687430+00:00,36173205.0
193,2024-03-13 09:57:54.787727+00:00,36173205.0
194,2024-03-13 09:57:54.887575+00:00,36173205.0
195,2024-03-13 09:57:54.988066+00:00,36173205.0
196,2024-03-13 09:57:55.088485+00:00,36173205.0
197,2024-03-13 09:57:55.188925+00:00,36173205.0
198,2024-03-13 09:57:55.289184+00:00,36173205.0
199,2024-03-13 09:57:55.389325+00:00,36173205.0
200,2024-03-13 09:57:55.490412+00:00,36292222.0
201,2024-03-13 09:57:55.589911+00:00,36292222.0
202,2024-03-13 09:57:55.689907+00:00,36292222.0
203,2024-03-13 09:57:55.790039+00:00,36292222.0
204,2024-03-13 09:57:55.890199+00:00,36292222.0
205,2024-03-13 09:57:55.991034+00:00,36292222.0
206,2024-03-13 09:57:56.090251+00:00,36292222.0
207,2024-03-13 09:57:56.190872+00:00,36292222.0
208,2024-03-13 09:57:56.290925+00:00,36292222.0
209,2024-03-13 09:57:56.391078+00:00,36292222.0
210,2024-03-13 09:57:56.491549+00:00,36292222.0
211,2024-03-13 09:57:56.591513+00:00,36292222.0
212,2024-03-13 09:57:56.692063+00:00,36292222.0
213,2024-03-13 09:57:56.791969+00:00,36292222.0
214,2024-03-13 09:57:56.891638+00:00,36292222.0
215,2024-03-13 09:57:56.992518+00:00,36292222.0
216,2024-03-13 09:57:57.092749+00:00,36292222.0
217,2024-03-13 09:57:57.193275+00:00,36292222.0
218,2024-03-13 09:57:57.293618+00:00,36292222.0
219,2024-03-13 09:57:57.393407+00:00,36292222.0
220,2024-03-13 09:57:57.494487+00:00,36228418.0
221,2024-03-13 09:57:57.593834+00:00,36228418.0
222,2024-03-13 09:57:57.694129+00:00,36228418.0
223,2024-03-13 09:57:57.794187+00:00,36228418.0
224,2024-03-13 09:57:57.894103+00:00,36228418.0
225,2024-03-13 09:57:57.994871+00:00,36228418.0
226,2024-03-13 09:57:58.094943+00:00,36228418.0
227,2024-03-13 09:57:58.195085+00:00,36136934.0
228,2024-03-13 09:57:58.295149+00:00,36148952.0
229,2024-03-13 09:57:58.395202+00:00,36136085.0
230,2024-03-13 09:57:58.496121+00:00,36138934.0
231,2024-03-13 09:57:58.595825+00:00,36139682.0
232,2024-03-13 09:57:58.696376+00:00,36143263.0
233,2024-03-13 09:57:58.796349+00:00,36142977.0
234,2024-03-13 09:57:58.896345+00:00,36144771.0
235,2024-03-13 09:57:58.996580+00:00,36148952.0
236,2024-03-13 09:57:59.096585+00:00,36145195.0
237,2024-03-13 09:57:59.196951+00:00,36149286.0
238,2024-03-13 09:57:59.297260+00:00,36143432.0
239,2024-03-13 09:57:59.397390+00:00,36142466.0
240,2024-03-13 09:57:59.498001+00:00,36142977.0
241,2024-03-13 09:57:59.598393+00:00,36144238.0
242,2024-03-13 09:57:59.697805+00:00,36141961.0
243,2024-03-13 09:57:59.798392+00:00,36144448.0
244,2024-03-13 09:57:59.898521+00:00,36145717.0
245,2024-03-13 09:57:59.999388+00:00,36143432.0
246,2024-03-13 09:58:00.099263+00:00,36149641.0
247,2024-03-13 09:58:00.199169+00:00,36152069.0
248,2024-03-13 09:58:00.299429+00:00,36138214.0
249,2024-03-13 09:58:00.399861+00:00,36144499.0
250,2024-03-13 09:58:00.499803+00:00,36144448.0
251,2024-03-13 09:58:00.600031+00:00,36147296.0
252,2024-03-13 09:58:00.700136+00:00,36146652.0
253,2024-03-13 09:58:00.800666+00:00,36141958.0
254,2024-03-13 09:58:00.900584+00:00,36147030.0
255,2024-03-13 09:58:01.000800+00:00,36138214.0
256,2024-03-13 09:58:01.100754+00:00,36140187.0
257,2024-03-13 09:58:01.200971+00:00,36138434.0
258,2024-03-13 09:58:01.301288+00:00,36173302.0
259,2024-03-13 09:58:01.401581+00:00,36146749.0
260,2024-03-13 09:58:01.501622+00:00,36141958.0
261,2024-03-13 09:58:01.602163+00:00,36130849.0
262,2024-03-13 09:58:01.702602+00:00,36181177.0
263,2024-03-13 09:58:01.802506+00:00,36169158.0
264,2024-03-13 09:58:01.902560+00:00,36170087.0
265,2024-03-13 09:58:02.003159+00:00,36170087.0
266,2024-03-13 09:58:02.102515+00:00,36170087.0
267,2024-03-13 09:58:02.202979+00:00,36170087.0
268,2024-03-13 09:58:02.303297+00:00,36170087.0
269,2024-03-13 09:58:02.403601+00:00,36170087.0
270,2024-03-13 09:58:02.503511+00:00,36170087.0
271,2024-03-13 09:58:02.603536+00:00,36170087.0
272,2024-03-13 09:58:02.703952+00:00,36170087.0
273,2024-03-13 09:58:02.804107+00:00,36170087.0
274,2024-03-13 09:58:02.904785+00:00,36170087.0
275,2024-03-13 09:58:03.004768+00:00,36170087.0
276,2024-03-13 09:58:03.105040+00:00,36170087.0
277,2024-03-13 09:58:03.205154+00:00,36170087.0
278,2024-03-13 09:58:03.305080+00:00,36170087.0
279,2024-03-13 09:58:03.405525+00:00,36170087.0
280,2024-03-13 09:58:03.505615+00:00,36170087.0
281,2024-03-13 09:58:03.605752+00:00,36170087.0
282,2024-03-13 09:58:03.705660+00:00,36170087.0
283,2024-03-13 09:58:03.805894+00:00,36170087.0
284,2024-03-13 09:58:03.906102+00:00,36170087.0
285,2024-03-13 09:58:04.006641+00:00,36170087.0
286,2024-03-13 09:58:04.106738+00:00,36170087.0
287,2024-03-13 09:58:04.207146+00:00,36170087.0
288,2024-03-13 09:58:04.307984+00:00,36170087.0
289,2024-03-13 09:58:04.408325+00:00,36170087.0
290,2024-03-13 09:58:04.507808+00:00,36253584.0
291,2024-03-13 09:58:04.607920+00:00,36253584.0
292,2024-03-13 09:58:04.708533+00:00,36253584.0
293,2024-03-13 09:58:04.808890+00:00,36253584.0
294,2024-03-13 09:58:04.908657+00:00,36253584.0
295,2024-03-13 09:58:05.008823+00:00,36253584.0
296,2024-03-13 09:58:05.108964+00:00,36253584.0
297,2024-03-13 09:58:05.209102+00:00,36131477.0
298,2024-03-13 09:58:05.309503+00:00,36130568.0
299,2024-03-13 09:58:05.410010+00:00,36139313.0
300,2024-03-13 09:58:05.509955+00:00,36141426.0
301,2024-03-13 09:58:05.610312+00:00,36142499.0
302,2024-03-13 09:58:05.710245+00:00,36148624.0
303,2024-03-13 09:58:05.810463+00:00,36125124.0
304,2024-03-13 09:58:05.910305+00:00,36137197.0
305,2024-03-13 09:58:06.011052+00:00,36130568.0
306,2024-03-13 09:58:06.111406+00:00,36131747.0
307,2024-03-13 09:58:06.211355+00:00,36135512.0
308,2024-03-13 09:58:06.311618+00:00,36119537.0
309,2024-03-13 09:58:06.411997+00:00,36134355.0
310,2024-03-13 09:58:06.512304+00:00,36125124.0
311,2024-03-13 09:58:06.611998+00:00,36089880.0
312,2024-03-13 09:58:06.712367+00:00,36134896.0
313,2024-03-13 09:58:06.813173+00:00,36112288.0
314,2024-03-13 09:58:06.912901+00:00,36118747.0
315,2024-03-13 09:58:07.013165+00:00,36119537.0
316,2024-03-13 09:58:07.113471+00:00,36113799.0
317,2024-03-13 09:58:07.212881+00:00,36116175.0
318,2024-03-13 09:58:07.313588+00:00,36115433.0
319,2024-03-13 09:58:07.413969+00:00,36116281.0
320,2024-03-13 09:58:07.514511+00:00,36112288.0
321,2024-03-13 09:58:07.614253+00:00,36112913.0
322,2024-03-13 09:58:07.714746+00:00,36114845.0
323,2024-03-13 09:58:07.814665+00:00,36114247.0
324,2024-03-13 09:58:07.914708+00:00,36111449.0
325,2024-03-13 09:58:08.015075+00:00,36115433.0
326,2024-03-13 09:58:08.115530+00:00,36109870.0
327,2024-03-13 09:58:08.215581+00:00,36122985.0
328,2024-03-13 09:58:08.315919+00:00,36121517.0
329,2024-03-13 09:58:08.415986+00:00,36115881.0
330,2024-03-13 09:58:08.516194+00:00,36114247.0
331,2024-03-13 09:58:08.616814+00:00,36118791.0
332,2024-03-13 09:58:08.716379+00:00,36123702.0
333,2024-03-13 09:58:08.816811+00:00,36108378.0
334,2024-03-13 09:58:08.916631+00:00,36112851.0
335,2024-03-13 09:58:09.017432+00:00,36121517.0
336,2024-03-13 09:58:09.117540+00:00,36112200.0
337,2024-03-13 09:58:09.217502+00:00,36112441.0
338,2024-03-13 09:58:09.318054+00:00,36107213.0
339,2024-03-13 09:58:09.418070+00:00,36114399.0
340,2024-03-13 09:58:09.518350+00:00,36108378.0
341,2024-03-13 09:58:09.618645+00:00,36112260.0
342,2024-03-13 09:58:09.718499+00:00,36110021.0
343,2024-03-13 09:58:09.818690+00:00,36108516.0
344,2024-03-13 09:58:09.919199+00:00,36100307.0
345,2024-03-13 09:58:10.019596+00:00,36107213.0
346,2024-03-13 09:58:10.119464+00:00,36107460.0
347,2024-03-13 09:58:10.219578+00:00,36109053.0
348,2024-03-13 09:58:10.319996+00:00,36104414.0
349,2024-03-13 09:58:10.419962+00:00,36108678.0
350,2024-03-13 09:58:10.520508+00:00,36108516.0
351,2024-03-13 09:58:10.619930+00:00,36102119.0
352,2024-03-13 09:58:10.720528+00:00,36107377.0
353,2024-03-13 09:58:10.821042+00:00,36097305.0
354,2024-03-13 09:58:10.921102+00:00,36103085.0
355,2024-03-13 09:58:11.021498+00:00,36104414.0
356,2024-03-13 09:58:11.121491+00:00,36108427.0
357,2024-03-13 09:58:11.221601+00:00,36109328.0
358,2024-03-13 09:58:11.322274+00:00,36101760.0
359,2024-03-13 09:58:11.422193+00:00,36110003.0
360,2024-03-13 09:58:11.522134+00:00,36097305.0
361,2024-03-13 09:58:11.622193+00:00,36101124.0
362,2024-03-13 09:58:11.722292+00:00,36098461.0
363,2024-03-13 09:58:11.823029+00:00,36102453.0
364,2024-03-13 09:58:11.923094+00:00,36096734.0
365,2024-03-13 09:58:12.023298+00:00,36101760.0
366,2024-03-13 09:58:12.123709+00:00,36102007.0
367,2024-03-13 09:58:12.223798+00:00,36108229.0
368,2024-03-13 09:58:12.323690+00:00,36102306.0
369,2024-03-13 09:58:12.424131+00:00,36103989.0
370,2024-03-13 09:58:12.524242+00:00,36102453.0
371,2024-03-13 09:58:12.624535+00:00,36111005.0
372,2024-03-13 09:58:12.724862+00:00,36101487.0
373,2024-03-13 09:58:12.825128+00:00,36097389.0
374,2024-03-13 09:58:12.925258+00:00,36107007.0
375,2024-03-13 09:58:13.025446+00:00,36102306.0
376,2024-03-13 09:58:13.125526+00:00,36107441.0
377,2024-03-13 09:58:13.226471+00:00,36108410.0
378,2024-03-13 09:58:13.326053+00:00,36102664.0
379,2024-03-13 09:58:13.426117+00:00,36101512.0
380,2024-03-13 09:58:13.526629+00:00,36097389.0
381,2024-03-13 09:58:13.626411+00:00,36098219.0
382,2024-03-13 09:58:13.727015+00:00,36105565.0
383,2024-03-13 09:58:13.827106+00:00,36098846.0
384,2024-03-13 09:58:13.927394+00:00,36093603.0
385,2024-03-13 09:58:14.027477+00:00,36102664.0
386,2024-03-13 09:58:14.127370+00:00,36102982.0
387,2024-03-13 09:58:14.227866+00:00,36098685.0
388,2024-03-13 09:58:14.328096+00:00,36098613.0
389,2024-03-13 09:58:14.428098+00:00,36101606.0
390,2024-03-13 09:58:14.528785+00:00,36098846.0
391,2024-03-13 09:58:14.628809+00:00,36096902.0
392,2024-03-13 09:58:14.728932+00:00,36098427.0
393,2024-03-13 09:58:14.829180+00:00,36092395.0
394,2024-03-13 09:58:14.928818+00:00,36098035.0
395,2024-03-13 09:58:15.029108+00:00,36098613.0
396,2024-03-13 09:58:15.130034+00:00,36098348.0
397,2024-03-13 09:58:15.229908+00:00,36104876.0
398,2024-03-13 09:58:15.329551+00:00,36098680.0
399,2024-03-13 09:58:15.430699+00:00,36101922.0
400,2024-03-13 09:58:15.530411+00:00,36092395.0
401,2024-03-13 09:58:15.630663+00:00,36092434.0
402,2024-03-13 09:58:15.731344+00:00,36092240.0
403,2024-03-13 09:58:15.831329+00:00,36088571.0
404,2024-03-13 09:58:15.932423+00:00,36097694.0
405,2024-03-13 09:58:16.031817+00:00,36098680.0
406,2024-03-13 09:58:16.131593+00:00,36106278.0
407,2024-03-13 09:58:16.233527+00:00,36099850.0
408,2024-03-13 09:58:16.332717+00:00,36097502.0
409,2024-03-13 09:58:16.432193+00:00,36097502.0
410,2024-03-13 09:58:16.532535+00:00,36088571.0
411,2024-03-13 09:58:16.632763+00:00,36073293.0
412,2024-03-13 09:58:16.733142+00:00,36061953.0
413,2024-03-13 09:58:16.832985+00:00,36047316.0
414,2024-03-13 09:58:16.933339+00:00,36047316.0
415,2024-03-13 09:58:17.033734+00:00,36090624.0
416,2024-03-13 09:58:17.134029+00:00,36084014.0
417,2024-03-13 09:58:17.234607+00:00,36076442.0
418,2024-03-13 09:58:17.334422+00:00,36086649.0
419,2024-03-13 09:58:17.434503+00:00,36086649.0
420,2024-03-13 09:58:17.533989+00:00,36076729.0
421,2024-03-13 09:58:17.635012+00:00,36087002.0
422,2024-03-13 09:58:17.735115+00:00,36086545.0
423,2024-03-13 09:58:17.835177+00:00,36078456.0
424,2024-03-13 09:58:17.935669+00:00,36078456.0
425,2024-03-13 09:58:18.036012+00:00,36078296.0
426,2024-03-13 09:58:18.135960+00:00,36082997.0
427,2024-03-13 09:58:18.236147+00:00,36080137.0
428,2024-03-13 09:58:18.336351+00:00,36085234.0
429,2024-03-13 09:58:18.436530+00:00,36085234.0
430,2024-03-13 09:58:18.537275+00:00,36082812.0
431,2024-03-13 09:58:18.637426+00:00,36079914.0
432,2024-03-13 09:58:18.737455+00:00,36077704.0
433,2024-03-13 09:58:18.849056+00:00,36082577.0
434,2024-03-13 09:58:18.937475+00:00,36082577.0
435,2024-03-13 09:58:19.037954+00:00,36082557.0
436,2024-03-13 09:58:19.137884+00:00,36071112.0
437,2024-03-13 09:58:19.238013+00:00,36065546.0
438,2024-03-13 09:58:19.338073+00:00,36073026.0
439,2024-03-13 09:58:19.438817+00:00,36073026.0
440,2024-03-13 09:58:19.538780+00:00,36071941.0
441,2024-03-13 09:58:19.639323+00:00,36072998.0
442,2024-03-13 09:58:19.739491+00:00,36061963.0
443,2024-03-13 09:58:19.839355+00:00,36066296.0
444,2024-03-13 09:58:19.939401+00:00,36066296.0
445,2024-03-13 09:58:20.039556+00:00,36067803.0
446,2024-03-13 09:58:20.140331+00:00,36067661.0
447,2024-03-13 09:58:20.240526+00:00,36071890.0
448,2024-03-13 09:58:20.340358+00:00,36070576.0
449,2024-03-13 09:58:20.440585+00:00,36070576.0
450,2024-03-13 09:58:20.541052+00:00,36064760.0
451,2024-03-13 09:58:20.640893+00:00,36071781.0
452,2024-03-13 09:58:20.741366+00:00,36065054.0
453,2024-03-13 09:58:20.841560+00:00,36061188.0
454,2024-03-13 09:58:20.941692+00:00,36061188.0
455,2024-03-13 09:58:21.042012+00:00,36069105.0
456,2024-03-13 09:58:21.141674+00:00,36070058.0
457,2024-03-13 09:58:21.242055+00:00,36062932.0
458,2024-03-13 09:58:21.342570+00:00,36066500.0
459,2024-03-13 09:58:21.442541+00:00,36066500.0
460,2024-03-13 09:58:21.543042+00:00,36104799.0
461,2024-03-13 09:58:21.642893+00:00,36102751.0
462,2024-03-13 09:58:21.743109+00:00,36105496.0
463,2024-03-13 09:58:21.843648+00:00,36100266.0
464,2024-03-13 09:58:21.943553+00:00,36100266.0
465,2024-03-13 09:58:22.043951+00:00,36093448.0
466,2024-03-13 09:58:22.144312+00:00,36100082.0
467,2024-03-13 09:58:22.244532+00:00,36104285.0
468,2024-03-13 09:58:22.344529+00:00,36108195.0
469,2024-03-13 09:58:22.444769+00:00,36108195.0
470,2024-03-13 09:58:22.545106+00:00,36108195.0
471,2024-03-13 09:58:22.644225+00:00,36108195.0
472,2024-03-13 09:58:22.744804+00:00,36108195.0
473,2024-03-13 09:58:22.845355+00:00,36108195.0
474,2024-03-13 09:58:22.945535+00:00,36108195.0
475,2024-03-13 09:58:23.045419+00:00,36108195.0
476,2024-03-13 09:58:23.146049+00:00,36108195.0
477,2024-03-13 09:58:23.246240+00:00,36108195.0
478,2024-03-13 09:58:23.346509+00:00,36108195.0
479,2024-03-13 09:58:23.446896+00:00,36108195.0
480,2024-03-13 09:58:23.546803+00:00,36108195.0
481,2024-03-13 09:58:23.647357+00:00,36108195.0
482,2024-03-13 09:58:23.747101+00:00,36108195.0
483,2024-03-13 09:58:23.847410+00:00,36108195.0
484,2024-03-13 09:58:23.947523+00:00,36108195.0
485,2024-03-13 09:58:24.047481+00:00,36108195.0
486,2024-03-13 09:58:24.147712+00:00,36108195.0
487,2024-03-13 09:58:24.248006+00:00,36108195.0
488,2024-03-13 09:58:24.348707+00:00,36108195.0
489,2024-03-13 09:58:24.448965+00:00,36108195.0
490,2024-03-13 09:58:24.548873+00:00,36205079.0
491,2024-03-13 09:58:24.649505+00:00,36205079.0
492,2024-03-13 09:58:24.749371+00:00,36205079.0
493,2024-03-13 09:58:24.849580+00:00,36205079.0
494,2024-03-13 09:58:24.950215+00:00,36205079.0
495,2024-03-13 09:58:25.050063+00:00,36205079.0
496,2024-03-13 09:58:25.150243+00:00,36205079.0
497,2024-03-13 09:58:25.250760+00:00,36097017.0
498,2024-03-13 09:58:25.350480+00:00,36090326.0
