,time,IncidentPowerReference
96,2024-03-13 09:57:45.049125+00:00,60.0
97,2024-03-13 09:57:45.149227+00:00,60.0
98,2024-03-13 09:57:45.249422+00:00,60.0
99,2024-03-13 09:57:45.349829+00:00,60.0
100,2024-03-13 09:57:45.450147+00:00,60.0
101,2024-03-13 09:57:45.550388+00:00,60.0
102,2024-03-13 09:57:45.650685+00:00,60.0
103,2024-03-13 09:57:45.750943+00:00,60.0
104,2024-03-13 09:57:45.851105+00:00,60.0
105,2024-03-13 09:57:45.951081+00:00,60.0
106,2024-03-13 09:57:46.051827+00:00,60.0
107,2024-03-13 09:57:46.150797+00:00,60.0
108,2024-03-13 09:57:46.251682+00:00,60.0
109,2024-03-13 09:57:46.351849+00:00,60.0
110,2024-03-13 09:57:46.451979+00:00,60.0
111,2024-03-13 09:57:46.551847+00:00,60.0
112,2024-03-13 09:57:46.652140+00:00,60.0
113,2024-03-13 09:57:46.752819+00:00,60.0
114,2024-03-13 09:57:46.853109+00:00,60.0
115,2024-03-13 09:57:46.953355+00:00,60.0
116,2024-03-13 09:57:47.053710+00:00,60.0
117,2024-03-13 09:57:47.153764+00:00,60.0
118,2024-03-13 09:57:47.253852+00:00,60.0
119,2024-03-13 09:57:47.354611+00:00,60.0
120,2024-03-13 09:57:47.454388+00:00,60.0
121,2024-03-13 09:57:47.555705+00:00,60.0
122,2024-03-13 09:57:47.654875+00:00,60.0
123,2024-03-13 09:57:47.755259+00:00,60.0
124,2024-03-13 09:57:47.854808+00:00,60.0
125,2024-03-13 09:57:47.955129+00:00,60.0
126,2024-03-13 09:57:48.055851+00:00,60.0
127,2024-03-13 09:57:48.157544+00:00,60.0
128,2024-03-13 09:57:48.256225+00:00,60.0
129,2024-03-13 09:57:48.356153+00:00,60.0
130,2024-03-13 09:57:48.456058+00:00,60.0
131,2024-03-13 09:57:48.556749+00:00,60.0
132,2024-03-13 09:57:48.656719+00:00,60.0
133,2024-03-13 09:57:48.757430+00:00,60.0
134,2024-03-13 09:57:48.857697+00:00,60.0
135,2024-03-13 09:57:48.957760+00:00,60.0
136,2024-03-13 09:57:49.057638+00:00,60.0
137,2024-03-13 09:57:49.158096+00:00,60.0
138,2024-03-13 09:57:49.258137+00:00,60.0
139,2024-03-13 09:57:49.358409+00:00,60.0
140,2024-03-13 09:57:49.458969+00:00,60.0
141,2024-03-13 09:57:49.558975+00:00,60.0
142,2024-03-13 09:57:49.659383+00:00,60.0
143,2024-03-13 09:57:49.759534+00:00,60.0
144,2024-03-13 09:57:49.859769+00:00,60.0
145,2024-03-13 09:57:49.959791+00:00,60.0
146,2024-03-13 09:57:50.060071+00:00,60.0
147,2024-03-13 09:57:50.159546+00:00,60.0
148,2024-03-13 09:57:50.260021+00:00,60.0
149,2024-03-13 09:57:50.360428+00:00,60.0
150,2024-03-13 09:57:50.461009+00:00,60.0
151,2024-03-13 09:57:50.560869+00:00,60.0
152,2024-03-13 09:57:50.661510+00:00,60.0
153,2024-03-13 09:57:50.761649+00:00,60.0
154,2024-03-13 09:57:50.862062+00:00,60.0
155,2024-03-13 09:57:50.961660+00:00,60.0
156,2024-03-13 09:57:51.062079+00:00,60.0
157,2024-03-13 09:57:51.162575+00:00,60.0
158,2024-03-13 09:57:51.262652+00:00,60.0
159,2024-03-13 09:57:51.362338+00:00,60.0
160,2024-03-13 09:57:51.462915+00:00,60.0
161,2024-03-13 09:57:51.563235+00:00,60.0
162,2024-03-13 09:57:51.663809+00:00,60.0
163,2024-03-13 09:57:51.763483+00:00,60.0
164,2024-03-13 09:57:51.864023+00:00,60.0
165,2024-03-13 09:57:51.964220+00:00,60.0
166,2024-03-13 09:57:52.064419+00:00,60.0
167,2024-03-13 09:57:52.164788+00:00,60.0
168,2024-03-13 09:57:52.264891+00:00,60.0
169,2024-03-13 09:57:52.364996+00:00,60.0
170,2024-03-13 09:57:52.465575+00:00,60.0
171,2024-03-13 09:57:52.565837+00:00,60.0
172,2024-03-13 09:57:52.665867+00:00,60.0
173,2024-03-13 09:57:52.765974+00:00,60.0
174,2024-03-13 09:57:52.866048+00:00,60.0
175,2024-03-13 09:57:52.966161+00:00,60.0
176,2024-03-13 09:57:53.066556+00:00,60.0
177,2024-03-13 09:57:53.166796+00:00,60.0
178,2024-03-13 09:57:53.266832+00:00,60.0
179,2024-03-13 09:57:53.366731+00:00,60.0
180,2024-03-13 09:57:53.467304+00:00,60.0
181,2024-03-13 09:57:53.567864+00:00,60.0
182,2024-03-13 09:57:53.667996+00:00,60.0
183,2024-03-13 09:57:53.768237+00:00,60.0
184,2024-03-13 09:57:53.868153+00:00,60.0
185,2024-03-13 09:57:53.968737+00:00,60.0
186,2024-03-13 09:57:54.068818+00:00,60.0
187,2024-03-13 09:57:54.169100+00:00,60.0
188,2024-03-13 09:57:54.269328+00:00,60.0
189,2024-03-13 09:57:54.368997+00:00,60.0
190,2024-03-13 09:57:54.469357+00:00,60.0
191,2024-03-13 09:57:54.570281+00:00,60.0
192,2024-03-13 09:57:54.670314+00:00,60.0
193,2024-03-13 09:57:54.772485+00:00,60.0
194,2024-03-13 09:57:54.870369+00:00,60.0
195,2024-03-13 09:57:54.970757+00:00,60.0
196,2024-03-13 09:57:55.071146+00:00,60.0
197,2024-03-13 09:57:55.171110+00:00,60.0
198,2024-03-13 09:57:55.271380+00:00,60.0
199,2024-03-13 09:57:55.371464+00:00,60.0
200,2024-03-13 09:57:55.471583+00:00,60.0
201,2024-03-13 09:57:55.573088+00:00,60.0
202,2024-03-13 09:57:55.675162+00:00,60.0
203,2024-03-13 09:57:55.772355+00:00,60.0
204,2024-03-13 09:57:55.872515+00:00,60.0
205,2024-03-13 09:57:55.972759+00:00,60.0
206,2024-03-13 09:57:56.073100+00:00,60.0
207,2024-03-13 09:57:56.173333+00:00,60.0
208,2024-03-13 09:57:56.273543+00:00,60.0
209,2024-03-13 09:57:56.373669+00:00,60.0
210,2024-03-13 09:57:56.474114+00:00,60.0
211,2024-03-13 09:57:56.574218+00:00,60.0
212,2024-03-13 09:57:56.674323+00:00,60.0
213,2024-03-13 09:57:56.774675+00:00,60.0
214,2024-03-13 09:57:56.876301+00:00,60.0
215,2024-03-13 09:57:56.974927+00:00,60.0
216,2024-03-13 09:57:57.075414+00:00,60.0
217,2024-03-13 09:57:57.175873+00:00,60.0
218,2024-03-13 09:57:57.276034+00:00,60.0
219,2024-03-13 09:57:57.376064+00:00,60.0
220,2024-03-13 09:57:57.477608+00:00,60.0
221,2024-03-13 09:57:57.576137+00:00,60.0
222,2024-03-13 09:57:57.676831+00:00,60.0
223,2024-03-13 09:57:57.776696+00:00,60.0
224,2024-03-13 09:57:57.877063+00:00,60.0
225,2024-03-13 09:57:57.977350+00:00,60.0
226,2024-03-13 09:57:58.077769+00:00,60.0
227,2024-03-13 09:57:58.177780+00:00,60.0
228,2024-03-13 09:57:58.277747+00:00,60.0
229,2024-03-13 09:57:58.378163+00:00,60.0
230,2024-03-13 09:57:58.478446+00:00,60.0
231,2024-03-13 09:57:58.578356+00:00,60.0
232,2024-03-13 09:57:58.678853+00:00,60.0
233,2024-03-13 09:57:58.778888+00:00,60.0
234,2024-03-13 09:57:58.879022+00:00,60.0
235,2024-03-13 09:57:58.979399+00:00,60.0
236,2024-03-13 09:57:59.079705+00:00,60.0
237,2024-03-13 09:57:59.179593+00:00,60.0
238,2024-03-13 09:57:59.279940+00:00,60.0
239,2024-03-13 09:57:59.380367+00:00,60.0
240,2024-03-13 09:57:59.480406+00:00,60.0
241,2024-03-13 09:57:59.580691+00:00,60.0
242,2024-03-13 09:57:59.680784+00:00,60.0
243,2024-03-13 09:57:59.781021+00:00,60.0
244,2024-03-13 09:57:59.881430+00:00,60.0
245,2024-03-13 09:57:59.981994+00:00,60.0
246,2024-03-13 09:58:00.082182+00:00,60.0
247,2024-03-13 09:58:00.184413+00:00,60.0
248,2024-03-13 09:58:00.282438+00:00,60.0
249,2024-03-13 09:58:00.382477+00:00,60.0
250,2024-03-13 09:58:00.482818+00:00,60.0
251,2024-03-13 09:58:00.583135+00:00,60.0
252,2024-03-13 09:58:00.683005+00:00,60.0
253,2024-03-13 09:58:00.786139+00:00,60.0
254,2024-03-13 09:58:00.883797+00:00,60.0
255,2024-03-13 09:58:00.983929+00:00,60.0
256,2024-03-13 09:58:01.084332+00:00,60.0
257,2024-03-13 09:58:01.183902+00:00,60.0
258,2024-03-13 09:58:01.284649+00:00,60.0
259,2024-03-13 09:58:01.384652+00:00,60.0
260,2024-03-13 09:58:01.484735+00:00,60.0
261,2024-03-13 09:58:01.585862+00:00,60.0
262,2024-03-13 09:58:01.685755+00:00,60.0
263,2024-03-13 09:58:01.785484+00:00,60.0
264,2024-03-13 09:58:01.885624+00:00,60.0
265,2024-03-13 09:58:01.985780+00:00,60.0
266,2024-03-13 09:58:02.085909+00:00,60.0
267,2024-03-13 09:58:02.186766+00:00,60.0
268,2024-03-13 09:58:02.288853+00:00,60.0
269,2024-03-13 09:58:02.387185+00:00,60.0
270,2024-03-13 09:58:02.487329+00:00,60.0
271,2024-03-13 09:58:02.589825+00:00,60.0
272,2024-03-13 09:58:02.687197+00:00,60.0
273,2024-03-13 09:58:02.787147+00:00,60.0
274,2024-03-13 09:58:02.887814+00:00,60.0
275,2024-03-13 09:58:02.987976+00:00,60.0
276,2024-03-13 09:58:03.088288+00:00,60.0
277,2024-03-13 09:58:03.190740+00:00,60.0
278,2024-03-13 09:58:03.288540+00:00,60.0
279,2024-03-13 09:58:03.388850+00:00,60.0
280,2024-03-13 09:58:03.488750+00:00,60.0
281,2024-03-13 09:58:03.589061+00:00,60.0
282,2024-03-13 09:58:03.689080+00:00,60.0
283,2024-03-13 09:58:03.789720+00:00,60.0
284,2024-03-13 09:58:03.889874+00:00,60.0
285,2024-03-13 09:58:03.990417+00:00,60.0
286,2024-03-13 09:58:04.090607+00:00,60.0
287,2024-03-13 09:58:04.190922+00:00,60.0
288,2024-03-13 09:58:04.290988+00:00,60.0
289,2024-03-13 09:58:04.390731+00:00,60.0
290,2024-03-13 09:58:04.491363+00:00,60.0
291,2024-03-13 09:58:04.591648+00:00,60.0
292,2024-03-13 09:58:04.691925+00:00,60.0
293,2024-03-13 09:58:04.791708+00:00,60.0
294,2024-03-13 09:58:04.892205+00:00,60.0
295,2024-03-13 09:58:04.992766+00:00,60.0
296,2024-03-13 09:58:05.092618+00:00,60.0
297,2024-03-13 09:58:05.192885+00:00,60.0
298,2024-03-13 09:58:05.293242+00:00,60.0
299,2024-03-13 09:58:05.393499+00:00,60.0
300,2024-03-13 09:58:05.493650+00:00,60.0
301,2024-03-13 09:58:05.593593+00:00,60.0
302,2024-03-13 09:58:05.693380+00:00,60.0
303,2024-03-13 09:58:05.794103+00:00,60.0
304,2024-03-13 09:58:05.894279+00:00,60.0
305,2024-03-13 09:58:05.994413+00:00,60.0
306,2024-03-13 09:58:06.094580+00:00,60.0
307,2024-03-13 09:58:06.194849+00:00,60.0
308,2024-03-13 09:58:06.295027+00:00,60.0
309,2024-03-13 09:58:06.395676+00:00,60.0
310,2024-03-13 09:58:06.495968+00:00,60.0
311,2024-03-13 09:58:06.595668+00:00,60.0
312,2024-03-13 09:58:06.695950+00:00,60.0
313,2024-03-13 09:58:06.796305+00:00,60.0
314,2024-03-13 09:58:06.896614+00:00,60.0
315,2024-03-13 09:58:06.996849+00:00,60.0
316,2024-03-13 09:58:07.097265+00:00,60.0
317,2024-03-13 09:58:07.196721+00:00,60.0
318,2024-03-13 09:58:07.297469+00:00,60.0
319,2024-03-13 09:58:07.397509+00:00,60.0
320,2024-03-13 09:58:07.497824+00:00,60.0
321,2024-03-13 09:58:07.598386+00:00,60.0
322,2024-03-13 09:58:07.698414+00:00,60.0
323,2024-03-13 09:58:07.798440+00:00,60.0
324,2024-03-13 09:58:07.898188+00:00,60.0
325,2024-03-13 09:58:08.001002+00:00,60.0
326,2024-03-13 09:58:08.099392+00:00,60.0
327,2024-03-13 09:58:08.199713+00:00,60.0
328,2024-03-13 09:58:08.299771+00:00,60.0
329,2024-03-13 09:58:08.399953+00:00,60.0
330,2024-03-13 09:58:08.500136+00:00,60.0
331,2024-03-13 09:58:08.600445+00:00,60.0
332,2024-03-13 09:58:08.700587+00:00,60.0
333,2024-03-13 09:58:08.800784+00:00,60.0
334,2024-03-13 09:58:08.901064+00:00,60.0
335,2024-03-13 09:58:09.001014+00:00,60.0
336,2024-03-13 09:58:09.101235+00:00,60.0
337,2024-03-13 09:58:09.201615+00:00,60.0
338,2024-03-13 09:58:09.302241+00:00,60.0
339,2024-03-13 09:58:09.401983+00:00,60.0
340,2024-03-13 09:58:09.502130+00:00,60.0
341,2024-03-13 09:58:09.602934+00:00,60.0
342,2024-03-13 09:58:09.702517+00:00,60.0
343,2024-03-13 09:58:09.803110+00:00,60.0
344,2024-03-13 09:58:09.903357+00:00,60.0
345,2024-03-13 09:58:10.003550+00:00,60.0
346,2024-03-13 09:58:10.104367+00:00,60.0
347,2024-03-13 09:58:10.203673+00:00,60.0
348,2024-03-13 09:58:10.304499+00:00,60.0
349,2024-03-13 09:58:10.404371+00:00,60.0
350,2024-03-13 09:58:10.504096+00:00,60.0
351,2024-03-13 09:58:10.604905+00:00,60.0
352,2024-03-13 09:58:10.705243+00:00,60.0
353,2024-03-13 09:58:10.805109+00:00,60.0
354,2024-03-13 09:58:10.905445+00:00,60.0
355,2024-03-13 09:58:11.005893+00:00,60.0
356,2024-03-13 09:58:11.105593+00:00,60.0
357,2024-03-13 09:58:11.206038+00:00,60.0
358,2024-03-13 09:58:11.306151+00:00,60.0
359,2024-03-13 09:58:11.407194+00:00,60.0
360,2024-03-13 09:58:11.506534+00:00,60.0
361,2024-03-13 09:58:11.606482+00:00,60.0
362,2024-03-13 09:58:11.706816+00:00,60.0
363,2024-03-13 09:58:11.807339+00:00,60.0
364,2024-03-13 09:58:11.906825+00:00,60.0
365,2024-03-13 09:58:12.007489+00:00,60.0
366,2024-03-13 09:58:12.108206+00:00,60.0
367,2024-03-13 09:58:12.208361+00:00,60.0
368,2024-03-13 09:58:12.308226+00:00,60.0
369,2024-03-13 09:58:12.408486+00:00,60.0
370,2024-03-13 09:58:12.508494+00:00,60.0
371,2024-03-13 09:58:12.608456+00:00,60.0
372,2024-03-13 09:58:12.709217+00:00,60.0
373,2024-03-13 09:58:12.809545+00:00,60.0
374,2024-03-13 09:58:12.909331+00:00,60.0
375,2024-03-13 09:58:13.009784+00:00,60.0
376,2024-03-13 09:58:13.110340+00:00,60.0
377,2024-03-13 09:58:13.209780+00:00,60.0
378,2024-03-13 09:58:13.310288+00:00,60.0
379,2024-03-13 09:58:13.410511+00:00,60.0
380,2024-03-13 09:58:13.511187+00:00,60.0
381,2024-03-13 09:58:13.611199+00:00,60.0
382,2024-03-13 09:58:13.711306+00:00,60.0
383,2024-03-13 09:58:13.811438+00:00,60.0
384,2024-03-13 09:58:13.911617+00:00,60.0
385,2024-03-13 09:58:14.011918+00:00,60.0
386,2024-03-13 09:58:14.112231+00:00,60.0
387,2024-03-13 09:58:14.211885+00:00,60.0
388,2024-03-13 09:58:14.312398+00:00,60.0
389,2024-03-13 09:58:14.412730+00:00,60.0
390,2024-03-13 09:58:14.512943+00:00,60.0
391,2024-03-13 09:58:14.613237+00:00,60.0
392,2024-03-13 09:58:14.713270+00:00,60.0
393,2024-03-13 09:58:14.813875+00:00,60.0
394,2024-03-13 09:58:14.913988+00:00,60.0
395,2024-03-13 09:58:15.014130+00:00,60.0
396,2024-03-13 09:58:15.114346+00:00,60.0
397,2024-03-13 09:58:15.214729+00:00,60.0
398,2024-03-13 09:58:15.314854+00:00,60.0
399,2024-03-13 09:58:15.414890+00:00,60.0
400,2024-03-13 09:58:15.515243+00:00,60.0
401,2024-03-13 09:58:15.615239+00:00,60.0
402,2024-03-13 09:58:15.715573+00:00,60.0
403,2024-03-13 09:58:15.816349+00:00,60.0
404,2024-03-13 09:58:15.915996+00:00,60.0
405,2024-03-13 09:58:16.016282+00:00,60.0
406,2024-03-13 09:58:16.116554+00:00,60.0
407,2024-03-13 09:58:16.216603+00:00,60.0
408,2024-03-13 09:58:16.317223+00:00,60.0
409,2024-03-13 09:58:16.417093+00:00,60.0
410,2024-03-13 09:58:16.517436+00:00,60.0
411,2024-03-13 09:58:16.617381+00:00,60.0
412,2024-03-13 09:58:16.717603+00:00,60.0
413,2024-03-13 09:58:16.817774+00:00,60.0
414,2024-03-13 09:58:16.918600+00:00,60.0
415,2024-03-13 09:58:17.018487+00:00,60.0
416,2024-03-13 09:58:17.118997+00:00,60.0
417,2024-03-13 09:58:17.219070+00:00,60.0
418,2024-03-13 09:58:17.319676+00:00,60.0
419,2024-03-13 09:58:17.419457+00:00,60.0
420,2024-03-13 09:58:17.518777+00:00,60.0
421,2024-03-13 09:58:17.619541+00:00,60.0
422,2024-03-13 09:58:17.720230+00:00,60.0
423,2024-03-13 09:58:17.820343+00:00,60.0
424,2024-03-13 09:58:17.920238+00:00,60.0
425,2024-03-13 09:58:18.020996+00:00,60.0
426,2024-03-13 09:58:18.121022+00:00,60.0
427,2024-03-13 09:58:18.221475+00:00,60.0
428,2024-03-13 09:58:18.321489+00:00,60.0
429,2024-03-13 09:58:18.421841+00:00,60.0
430,2024-03-13 09:58:18.522445+00:00,60.0
431,2024-03-13 09:58:18.622976+00:00,60.0
432,2024-03-13 09:58:18.722381+00:00,60.0
433,2024-03-13 09:58:18.849015+00:00,60.0
434,2024-03-13 09:58:18.922173+00:00,60.0
435,2024-03-13 09:58:19.023001+00:00,60.0
436,2024-03-13 09:58:19.122858+00:00,60.0
437,2024-03-13 09:58:19.222887+00:00,60.0
438,2024-03-13 09:58:19.323353+00:00,60.0
439,2024-03-13 09:58:19.423764+00:00,60.0
440,2024-03-13 09:58:19.524215+00:00,60.0
441,2024-03-13 09:58:19.624069+00:00,60.0
442,2024-03-13 09:58:19.724093+00:00,60.0
443,2024-03-13 09:58:19.824735+00:00,60.0
444,2024-03-13 09:58:19.924916+00:00,60.0
445,2024-03-13 09:58:20.024888+00:00,60.0
446,2024-03-13 09:58:20.125680+00:00,60.0
447,2024-03-13 09:58:20.225374+00:00,60.0
448,2024-03-13 09:58:20.325544+00:00,60.0
449,2024-03-13 09:58:20.425613+00:00,60.0
450,2024-03-13 09:58:20.526013+00:00,60.0
451,2024-03-13 09:58:20.626266+00:00,60.0
452,2024-03-13 09:58:20.726704+00:00,60.0
453,2024-03-13 09:58:20.826733+00:00,60.0
454,2024-03-13 09:58:20.926997+00:00,60.0
455,2024-03-13 09:58:21.027691+00:00,60.0
456,2024-03-13 09:58:21.127118+00:00,60.0
457,2024-03-13 09:58:21.227455+00:00,60.0
458,2024-03-13 09:58:21.328082+00:00,60.0
459,2024-03-13 09:58:21.428273+00:00,60.0
460,2024-03-13 09:58:21.528491+00:00,60.0
461,2024-03-13 09:58:21.628417+00:00,60.0
462,2024-03-13 09:58:21.728620+00:00,60.0
463,2024-03-13 09:58:21.829583+00:00,60.0
464,2024-03-13 09:58:21.929433+00:00,60.0
465,2024-03-13 09:58:22.029693+00:00,60.0
466,2024-03-13 09:58:22.129678+00:00,60.0
467,2024-03-13 09:58:22.229891+00:00,60.0
468,2024-03-13 09:58:22.330417+00:00,60.0
469,2024-03-13 09:58:22.430017+00:00,60.0
470,2024-03-13 09:58:22.530334+00:00,60.0
471,2024-03-13 09:58:22.630773+00:00,60.0
472,2024-03-13 09:58:22.730577+00:00,60.0
473,2024-03-13 09:58:22.831169+00:00,60.0
474,2024-03-13 09:58:22.931318+00:00,60.0
475,2024-03-13 09:58:23.031289+00:00,60.0
476,2024-03-13 09:58:23.131609+00:00,60.0
477,2024-03-13 09:58:23.232028+00:00,60.0
478,2024-03-13 09:58:23.331930+00:00,60.0
479,2024-03-13 09:58:23.432637+00:00,60.0
480,2024-03-13 09:58:23.532518+00:00,60.0
481,2024-03-13 09:58:23.638337+00:00,60.0
482,2024-03-13 09:58:23.733179+00:00,60.0
483,2024-03-13 09:58:23.833430+00:00,60.0
484,2024-03-13 09:58:23.933705+00:00,60.0
485,2024-03-13 09:58:24.033967+00:00,60.0
486,2024-03-13 09:58:24.133539+00:00,60.0
487,2024-03-13 09:58:24.234063+00:00,60.0
488,2024-03-13 09:58:24.335827+00:00,60.0
489,2024-03-13 09:58:24.434350+00:00,60.0
490,2024-03-13 09:58:24.534903+00:00,60.0
491,2024-03-13 09:58:24.634933+00:00,60.0
492,2024-03-13 09:58:24.735112+00:00,60.0
493,2024-03-13 09:58:24.835648+00:00,60.0
494,2024-03-13 09:58:24.935665+00:00,60.0
495,2024-03-13 09:58:25.035873+00:00,60.0
496,2024-03-13 09:58:25.135986+00:00,60.0
497,2024-03-13 09:58:25.236005+00:00,60.0
498,2024-03-13 09:58:25.336287+00:00,60.0
499,2024-03-13 09:58:25.436902+00:00,60.0
500,2024-03-13 09:58:25.536802+00:00,60.0
501,2024-03-13 09:58:25.637332+00:00,60.0
502,2024-03-13 09:58:25.737097+00:00,60.0
503,2024-03-13 09:58:25.837670+00:00,60.0
504,2024-03-13 09:58:25.937827+00:00,60.0
505,2024-03-13 09:58:26.037718+00:00,60.0
506,2024-03-13 09:58:26.138520+00:00,60.0
507,2024-03-13 09:58:26.237349+00:00,60.0
508,2024-03-13 09:58:26.337922+00:00,60.0
509,2024-03-13 09:58:26.437671+00:00,60.0
510,2024-03-13 09:58:26.537624+00:00,60.0
511,2024-03-13 09:58:26.637618+00:00,60.0
512,2024-03-13 09:58:26.737858+00:00,60.0
513,2024-03-13 09:58:26.837501+00:00,60.0
514,2024-03-13 09:58:26.937998+00:00,60.0
515,2024-03-13 09:58:27.037768+00:00,60.0
516,2024-03-13 09:58:27.137731+00:00,60.0
517,2024-03-13 09:58:27.237742+00:00,60.0
518,2024-03-13 09:58:27.337680+00:00,60.0
519,2024-03-13 09:58:27.437651+00:00,60.0
520,2024-03-13 09:58:27.537359+00:00,60.0
521,2024-03-13 09:58:27.637719+00:00,60.0
522,2024-03-13 09:58:27.737983+00:00,60.0
523,2024-03-13 09:58:27.837196+00:00,60.0
524,2024-03-13 09:58:27.937822+00:00,60.0
525,2024-03-13 09:58:28.037254+00:00,60.0
526,2024-03-13 09:58:28.137823+00:00,60.0
527,2024-03-13 09:58:28.237575+00:00,60.0
528,2024-03-13 09:58:28.337283+00:00,60.0
529,2024-03-13 09:58:28.439736+00:00,60.0
530,2024-03-13 09:58:28.537931+00:00,60.0
531,2024-03-13 09:58:28.637434+00:00,60.0
532,2024-03-13 09:58:28.737847+00:00,60.0
533,2024-03-13 09:58:28.837752+00:00,60.0
534,2024-03-13 09:58:28.938009+00:00,60.0
535,2024-03-13 09:58:29.037909+00:00,60.0
536,2024-03-13 09:58:29.137661+00:00,60.0
