,time,ReflectionCoefficientPhase
155,2024-03-15 08:30:32.765913+00:00,279.385158
156,2024-03-15 08:30:32.866505+00:00,280.16859
157,2024-03-15 08:30:32.966121+00:00,279.03075
158,2024-03-15 08:30:33.066879+00:00,279.746114
159,2024-03-15 08:30:33.166614+00:00,280.537851
160,2024-03-15 08:30:33.265688+00:00,279.977373
161,2024-03-15 08:30:33.366471+00:00,278.934971
162,2024-03-15 08:30:33.466481+00:00,279.059033
163,2024-03-15 08:30:33.566212+00:00,279.151256
164,2024-03-15 08:30:33.666265+00:00,279.211619
165,2024-03-15 08:30:33.766138+00:00,279.401689
166,2024-03-15 08:30:33.866980+00:00,278.203846
167,2024-03-15 08:30:33.965513+00:00,279.534866
168,2024-03-15 08:30:34.065893+00:00,280.154002
169,2024-03-15 08:30:34.167473+00:00,278.260983
170,2024-03-15 08:30:34.265497+00:00,279.708023
171,2024-03-15 08:30:34.365820+00:00,279.231195
172,2024-03-15 08:30:34.465759+00:00,279.946279
173,2024-03-15 08:30:34.565897+00:00,279.59831
174,2024-03-15 08:30:34.665273+00:00,278.833017
175,2024-03-15 08:30:34.765321+00:00,279.090777
176,2024-03-15 08:30:34.865243+00:00,277.74776
177,2024-03-15 08:30:34.965109+00:00,279.118911
178,2024-03-15 08:30:35.065303+00:00,278.828466
179,2024-03-15 08:30:35.165262+00:00,279.082759
180,2024-03-15 08:30:35.265269+00:00,277.468498
181,2024-03-15 08:30:35.365288+00:00,279.265235
182,2024-03-15 08:30:35.465495+00:00,278.967355
183,2024-03-15 08:30:35.565391+00:00,278.742942
184,2024-03-15 08:30:35.665042+00:00,278.193727
185,2024-03-15 08:30:35.765134+00:00,280.578016
186,2024-03-15 08:30:35.865090+00:00,277.896751
187,2024-03-15 08:30:35.965073+00:00,277.574032
188,2024-03-15 08:30:36.065119+00:00,279.624144
189,2024-03-15 08:30:36.165352+00:00,278.969938
190,2024-03-15 08:30:36.265098+00:00,279.075319
191,2024-03-15 08:30:36.365035+00:00,279.172302
192,2024-03-15 08:30:36.466029+00:00,280.164879
193,2024-03-15 08:30:36.565115+00:00,278.698221
194,2024-03-15 08:30:36.664982+00:00,279.275931
195,2024-03-15 08:30:36.765448+00:00,278.882172
196,2024-03-15 08:30:36.865248+00:00,279.840679
197,2024-03-15 08:30:36.965127+00:00,278.923811
198,2024-03-15 08:30:37.065119+00:00,279.272599
199,2024-03-15 08:30:37.165308+00:00,280.266052
200,2024-03-15 08:30:37.264616+00:00,280.373717
201,2024-03-15 08:30:37.364931+00:00,279.187439
202,2024-03-15 08:30:37.465337+00:00,278.516117
203,2024-03-15 08:30:37.564945+00:00,278.949316
204,2024-03-15 08:30:37.665355+00:00,279.109318
205,2024-03-15 08:30:37.765244+00:00,279.264812
206,2024-03-15 08:30:37.865075+00:00,279.211068
207,2024-03-15 08:30:37.965334+00:00,280.355136
208,2024-03-15 08:30:38.065193+00:00,278.543447
209,2024-03-15 08:30:38.165647+00:00,279.782134
210,2024-03-15 08:30:38.265438+00:00,279.358763
211,2024-03-15 08:30:38.365555+00:00,279.873766
212,2024-03-15 08:30:38.465463+00:00,279.99743
213,2024-03-15 08:30:38.565218+00:00,278.10441
214,2024-03-15 08:30:38.665934+00:00,279.558798
215,2024-03-15 08:30:38.767184+00:00,278.935194
216,2024-03-15 08:30:38.865169+00:00,279.333355
217,2024-03-15 08:30:38.965328+00:00,279.618724
218,2024-03-15 08:30:39.065014+00:00,279.482239
219,2024-03-15 08:30:39.164633+00:00,279.573008
220,2024-03-15 08:30:39.265226+00:00,278.765376
221,2024-03-15 08:30:39.365014+00:00,278.866208
222,2024-03-15 08:30:39.464909+00:00,278.705388
223,2024-03-15 08:30:39.565248+00:00,279.672774
224,2024-03-15 08:30:39.665239+00:00,279.697157
225,2024-03-15 08:30:39.765033+00:00,277.368881
226,2024-03-15 08:30:39.864993+00:00,279.21048
227,2024-03-15 08:30:39.966041+00:00,279.184509
228,2024-03-15 08:30:40.065061+00:00,280.054774
229,2024-03-15 08:30:40.165426+00:00,278.085221
230,2024-03-15 08:30:40.265477+00:00,278.515172
231,2024-03-15 08:30:40.365237+00:00,280.074735
232,2024-03-15 08:30:40.464659+00:00,279.348568
233,2024-03-15 08:30:40.565518+00:00,279.973673
234,2024-03-15 08:30:40.665328+00:00,278.392835
235,2024-03-15 08:30:40.765295+00:00,278.775336
236,2024-03-15 08:30:40.865005+00:00,280.028702
237,2024-03-15 08:30:40.965214+00:00,279.564167
238,2024-03-15 08:30:41.065110+00:00,279.158339
239,2024-03-15 08:30:41.165031+00:00,279.02073
240,2024-03-15 08:30:41.265214+00:00,278.915108
241,2024-03-15 08:30:41.365642+00:00,277.954728
242,2024-03-15 08:30:41.465273+00:00,279.168329
243,2024-03-15 08:30:41.564757+00:00,278.496559
244,2024-03-15 08:30:41.664925+00:00,277.931905
245,2024-03-15 08:30:41.765178+00:00,279.972282
246,2024-03-15 08:30:41.865028+00:00,278.896407
247,2024-03-15 08:30:41.965004+00:00,280.291748
248,2024-03-15 08:30:42.065148+00:00,279.315481
249,2024-03-15 08:30:42.165027+00:00,279.910576
250,2024-03-15 08:30:42.264615+00:00,278.350332
251,2024-03-15 08:30:42.364673+00:00,278.516196
252,2024-03-15 08:30:42.465085+00:00,280.662043
253,2024-03-15 08:30:42.564810+00:00,280.004561
254,2024-03-15 08:30:42.664945+00:00,279.266476
255,2024-03-15 08:30:42.765406+00:00,280.615998
256,2024-03-15 08:30:42.864894+00:00,279.961443
257,2024-03-15 08:30:42.965051+00:00,279.206746
258,2024-03-15 08:30:43.064892+00:00,280.582679
259,2024-03-15 08:30:43.165125+00:00,280.576324
260,2024-03-15 08:30:43.264928+00:00,278.996572
261,2024-03-15 08:30:43.365244+00:00,280.22602
262,2024-03-15 08:30:43.464808+00:00,278.750049
263,2024-03-15 08:30:43.565011+00:00,278.930211
264,2024-03-15 08:30:43.665128+00:00,278.621931
265,2024-03-15 08:30:43.764963+00:00,279.412991
266,2024-03-15 08:30:43.864838+00:00,279.800174
267,2024-03-15 08:30:43.964799+00:00,279.202589
268,2024-03-15 08:30:44.064925+00:00,279.316468
269,2024-03-15 08:30:44.165140+00:00,280.596283
270,2024-03-15 08:30:44.266411+00:00,280.011192
271,2024-03-15 08:30:44.366210+00:00,279.435976
272,2024-03-15 08:30:44.466055+00:00,279.132095
273,2024-03-15 08:30:44.566268+00:00,279.814133
274,2024-03-15 08:30:44.666357+00:00,279.093037
275,2024-03-15 08:30:44.766155+00:00,279.253334
276,2024-03-15 08:30:44.866312+00:00,280.191271
277,2024-03-15 08:30:44.975299+00:00,280.551455
278,2024-03-15 08:30:45.066002+00:00,278.733885
279,2024-03-15 08:30:45.166299+00:00,279.956349
280,2024-03-15 08:30:45.265942+00:00,279.712439
281,2024-03-15 08:30:45.366007+00:00,279.803423
282,2024-03-15 08:30:45.466151+00:00,279.190304
283,2024-03-15 08:30:45.565810+00:00,279.928218
284,2024-03-15 08:30:45.665233+00:00,278.938343
285,2024-03-15 08:30:45.765669+00:00,279.313629
286,2024-03-15 08:30:45.865967+00:00,279.549063
287,2024-03-15 08:30:45.965857+00:00,280.118462
288,2024-03-15 08:30:46.065648+00:00,279.528816
289,2024-03-15 08:30:46.166238+00:00,279.83
290,2024-03-15 08:30:46.266043+00:00,279.285124
291,2024-03-15 08:30:46.365957+00:00,279.45896
292,2024-03-15 08:30:46.466351+00:00,279.641457
293,2024-03-15 08:30:46.566348+00:00,280.137309
294,2024-03-15 08:30:46.666151+00:00,279.34391
295,2024-03-15 08:30:46.765695+00:00,279.494689
296,2024-03-15 08:30:46.865708+00:00,280.278913
297,2024-03-15 08:30:46.965787+00:00,279.091684
298,2024-03-15 08:30:47.065770+00:00,277.944518
299,2024-03-15 08:30:47.164888+00:00,279.735263
300,2024-03-15 08:30:47.264906+00:00,278.726257
301,2024-03-15 08:30:47.364900+00:00,279.416715
302,2024-03-15 08:30:47.464853+00:00,280.160279
303,2024-03-15 08:30:47.565134+00:00,279.562566
304,2024-03-15 08:30:47.665056+00:00,279.791829
305,2024-03-15 08:30:47.765278+00:00,278.436003
306,2024-03-15 08:30:47.865044+00:00,279.281878
307,2024-03-15 08:30:47.965116+00:00,279.907367
308,2024-03-15 08:30:48.064700+00:00,279.230163
309,2024-03-15 08:30:48.165272+00:00,279.910376
310,2024-03-15 08:30:48.264981+00:00,279.173975
311,2024-03-15 08:30:48.364801+00:00,278.816809
312,2024-03-15 08:30:48.464978+00:00,279.673415
313,2024-03-15 08:30:48.565048+00:00,278.993836
314,2024-03-15 08:30:48.665224+00:00,279.635547
315,2024-03-15 08:30:48.764863+00:00,280.964844
316,2024-03-15 08:30:48.865223+00:00,279.863695
317,2024-03-15 08:30:48.964782+00:00,279.6159
318,2024-03-15 08:30:49.065038+00:00,279.984439
319,2024-03-15 08:30:49.164901+00:00,280.029075
320,2024-03-15 08:30:49.265240+00:00,278.413208
321,2024-03-15 08:30:49.365154+00:00,278.981973
322,2024-03-15 08:30:49.464951+00:00,279.165268
323,2024-03-15 08:30:49.565166+00:00,279.417429
324,2024-03-15 08:30:49.664573+00:00,280.329459
325,2024-03-15 08:30:49.764914+00:00,279.856247
326,2024-03-15 08:30:49.865594+00:00,279.291165
327,2024-03-15 08:30:49.965228+00:00,280.307675
328,2024-03-15 08:30:50.064920+00:00,280.641981
329,2024-03-15 08:30:50.165263+00:00,279.410831
330,2024-03-15 08:30:50.265349+00:00,279.309615
331,2024-03-15 08:30:50.364692+00:00,279.274659
332,2024-03-15 08:30:50.464686+00:00,279.135239
333,2024-03-15 08:30:50.564762+00:00,280.513748
334,2024-03-15 08:30:50.664813+00:00,278.821668
335,2024-03-15 08:30:50.764827+00:00,279.150391
336,2024-03-15 08:30:50.864808+00:00,279.166529
337,2024-03-15 08:30:50.964895+00:00,280.245467
338,2024-03-15 08:30:51.066510+00:00,279.364283
339,2024-03-15 08:30:51.165582+00:00,278.097829
340,2024-03-15 08:30:51.265753+00:00,280.077006
341,2024-03-15 08:30:51.366265+00:00,278.699173
342,2024-03-15 08:30:51.465739+00:00,278.174901
343,2024-03-15 08:30:51.566384+00:00,280.002314
344,2024-03-15 08:30:51.665860+00:00,279.799571
345,2024-03-15 08:30:51.765899+00:00,280.259885
346,2024-03-15 08:30:51.866216+00:00,279.512144
347,2024-03-15 08:30:51.967063+00:00,278.32293
348,2024-03-15 08:30:52.065656+00:00,280.576777
349,2024-03-15 08:30:52.165749+00:00,277.2224
350,2024-03-15 08:30:52.266333+00:00,279.316977
351,2024-03-15 08:30:52.365967+00:00,280.009778
352,2024-03-15 08:30:52.465833+00:00,279.589929
353,2024-03-15 08:30:52.565876+00:00,278.655958
354,2024-03-15 08:30:52.665900+00:00,278.988963
355,2024-03-15 08:30:52.766084+00:00,280.377496
356,2024-03-15 08:30:52.865597+00:00,280.136469
357,2024-03-15 08:30:52.966035+00:00,278.896266
358,2024-03-15 08:30:53.065823+00:00,279.244047
359,2024-03-15 08:30:53.165710+00:00,279.747942
360,2024-03-15 08:30:53.266051+00:00,277.808395
361,2024-03-15 08:30:53.365628+00:00,277.366202
362,2024-03-15 08:30:53.465997+00:00,278.058408
363,2024-03-15 08:30:53.565823+00:00,279.081699
364,2024-03-15 08:30:53.665786+00:00,278.905315
365,2024-03-15 08:30:53.765654+00:00,279.979881
366,2024-03-15 08:30:53.866173+00:00,279.003742
367,2024-03-15 08:30:53.965846+00:00,279.369164
368,2024-03-15 08:30:54.065968+00:00,280.327658
369,2024-03-15 08:30:54.164431+00:00,279.135473
370,2024-03-15 08:30:54.264846+00:00,280.380887
371,2024-03-15 08:30:54.364875+00:00,279.871218
372,2024-03-15 08:30:54.464860+00:00,279.722222
373,2024-03-15 08:30:54.565034+00:00,280.245767
374,2024-03-15 08:30:54.664729+00:00,278.766925
375,2024-03-15 08:30:54.764607+00:00,280.446285
376,2024-03-15 08:30:54.863920+00:00,279.314413
377,2024-03-15 08:30:54.964486+00:00,280.617186
378,2024-03-15 08:30:55.064736+00:00,280.059231
379,2024-03-15 08:30:55.164686+00:00,278.586286
380,2024-03-15 08:30:55.264352+00:00,279.356928
381,2024-03-15 08:30:55.364610+00:00,277.989323
382,2024-03-15 08:30:55.464310+00:00,279.255462
383,2024-03-15 08:30:55.564834+00:00,278.995731
384,2024-03-15 08:30:55.664445+00:00,279.441262
385,2024-03-15 08:30:55.764420+00:00,281.152331
386,2024-03-15 08:30:55.864540+00:00,279.743425
387,2024-03-15 08:30:55.964265+00:00,278.003112
388,2024-03-15 08:30:56.064506+00:00,278.594329
389,2024-03-15 08:30:56.164692+00:00,278.642183
390,2024-03-15 08:30:56.264715+00:00,278.58543
391,2024-03-15 08:30:56.364627+00:00,280.785897
392,2024-03-15 08:30:56.464807+00:00,278.250257
393,2024-03-15 08:30:56.564538+00:00,279.600809
394,2024-03-15 08:30:56.664748+00:00,279.633672
395,2024-03-15 08:30:56.764913+00:00,279.728295
396,2024-03-15 08:30:56.864847+00:00,279.035281
397,2024-03-15 08:30:56.964802+00:00,280.14345
398,2024-03-15 08:30:57.064681+00:00,278.507303
399,2024-03-15 08:30:57.164748+00:00,280.788504
400,2024-03-15 08:30:57.264731+00:00,279.953006
401,2024-03-15 08:30:57.364881+00:00,280.247859
402,2024-03-15 08:30:57.464544+00:00,281.63516
403,2024-03-15 08:30:57.564565+00:00,280.184674
404,2024-03-15 08:30:57.664913+00:00,278.312517
405,2024-03-15 08:30:57.764837+00:00,279.238253
406,2024-03-15 08:30:57.864686+00:00,280.975248
407,2024-03-15 08:30:57.964537+00:00,281.255442
408,2024-03-15 08:30:58.064569+00:00,279.41789
409,2024-03-15 08:30:58.164792+00:00,278.299327
410,2024-03-15 08:30:58.264876+00:00,280.854887
411,2024-03-15 08:30:58.364546+00:00,278.778992
412,2024-03-15 08:30:58.464544+00:00,279.126573
413,2024-03-15 08:30:58.564366+00:00,280.554118
414,2024-03-15 08:30:58.664456+00:00,278.613862
415,2024-03-15 08:30:58.764684+00:00,280.588241
416,2024-03-15 08:30:58.864123+00:00,279.73436
417,2024-03-15 08:30:58.964509+00:00,280.134049
418,2024-03-15 08:30:59.064306+00:00,280.616922
419,2024-03-15 08:30:59.164543+00:00,277.782789
420,2024-03-15 08:30:59.264292+00:00,280.979935
421,2024-03-15 08:30:59.364684+00:00,281.552866
422,2024-03-15 08:30:59.464155+00:00,279.433389
423,2024-03-15 08:30:59.564834+00:00,279.931001
424,2024-03-15 08:30:59.664618+00:00,280.679131
425,2024-03-15 08:30:59.764392+00:00,279.079721
426,2024-03-15 08:30:59.864342+00:00,280.493052
427,2024-03-15 08:30:59.964503+00:00,279.721812
428,2024-03-15 08:31:00.064450+00:00,279.674779
429,2024-03-15 08:31:00.164582+00:00,279.738564
430,2024-03-15 08:31:00.264619+00:00,280.419322
431,2024-03-15 08:31:00.364724+00:00,280.085316
432,2024-03-15 08:31:00.464518+00:00,279.865682
433,2024-03-15 08:31:00.564383+00:00,277.979427
434,2024-03-15 08:31:00.664445+00:00,279.735283
435,2024-03-15 08:31:00.764447+00:00,280.811029
436,2024-03-15 08:31:00.864479+00:00,281.186249
437,2024-03-15 08:31:00.964463+00:00,280.333953
438,2024-03-15 08:31:01.064711+00:00,280.092287
439,2024-03-15 08:31:01.164271+00:00,280.118769
440,2024-03-15 08:31:01.264473+00:00,280.863321
441,2024-03-15 08:31:01.363728+00:00,279.320887
442,2024-03-15 08:31:01.464421+00:00,280.65206
443,2024-03-15 08:31:01.564300+00:00,278.681222
444,2024-03-15 08:31:01.664380+00:00,280.830026
445,2024-03-15 08:31:01.764358+00:00,279.440727
446,2024-03-15 08:31:01.864343+00:00,279.718664
447,2024-03-15 08:31:01.964308+00:00,280.298551
448,2024-03-15 08:31:02.064306+00:00,279.388339
449,2024-03-15 08:31:02.164257+00:00,278.752997
450,2024-03-15 08:31:02.264230+00:00,279.518458
451,2024-03-15 08:31:02.364372+00:00,279.5292
452,2024-03-15 08:31:02.464206+00:00,281.305508
453,2024-03-15 08:31:02.564593+00:00,280.09278
454,2024-03-15 08:31:02.664332+00:00,280.595348
455,2024-03-15 08:31:02.764067+00:00,279.691687
456,2024-03-15 08:31:02.864310+00:00,280.935205
457,2024-03-15 08:31:02.964276+00:00,278.171145
458,2024-03-15 08:31:03.064321+00:00,280.912941
459,2024-03-15 08:31:03.164158+00:00,280.119688
460,2024-03-15 08:31:03.263855+00:00,279.205855
461,2024-03-15 08:31:03.364271+00:00,280.07614
462,2024-03-15 08:31:03.464902+00:00,279.469402
463,2024-03-15 08:31:03.564784+00:00,279.552486
464,2024-03-15 08:31:03.664540+00:00,279.175095
465,2024-03-15 08:31:03.764375+00:00,280.591709
466,2024-03-15 08:31:03.865170+00:00,278.727275
467,2024-03-15 08:31:03.964278+00:00,279.268232
468,2024-03-15 08:31:04.064165+00:00,278.70788
469,2024-03-15 08:31:04.164402+00:00,279.921515
470,2024-03-15 08:31:04.264495+00:00,280.266477
471,2024-03-15 08:31:04.364214+00:00,279.871357
472,2024-03-15 08:31:04.464439+00:00,279.116358
473,2024-03-15 08:31:04.564055+00:00,280.137385
474,2024-03-15 08:31:04.664737+00:00,280.310116
475,2024-03-15 08:31:04.764469+00:00,280.523376
476,2024-03-15 08:31:04.864305+00:00,278.347489
477,2024-03-15 08:31:04.964041+00:00,280.490565
478,2024-03-15 08:31:05.064495+00:00,278.206565
479,2024-03-15 08:31:05.164040+00:00,279.023288
480,2024-03-15 08:31:05.263451+00:00,281.001467
481,2024-03-15 08:31:05.363570+00:00,279.460841
482,2024-03-15 08:31:05.463783+00:00,280.252347
483,2024-03-15 08:31:05.564137+00:00,278.963895
484,2024-03-15 08:31:05.664232+00:00,279.177434
485,2024-03-15 08:31:05.764323+00:00,277.459479
486,2024-03-15 08:31:05.864318+00:00,279.932795
487,2024-03-15 08:31:05.963758+00:00,279.025739
488,2024-03-15 08:31:06.064183+00:00,279.631096
489,2024-03-15 08:31:06.164295+00:00,278.261858
490,2024-03-15 08:31:06.264591+00:00,279.766986
491,2024-03-15 08:31:06.363940+00:00,280.204909
492,2024-03-15 08:31:06.463883+00:00,280.212178
493,2024-03-15 08:31:06.564590+00:00,280.450288
494,2024-03-15 08:31:06.664507+00:00,281.19652
495,2024-03-15 08:31:06.764295+00:00,279.802238
496,2024-03-15 08:31:06.864109+00:00,279.408043
497,2024-03-15 08:31:06.964263+00:00,281.729863
498,2024-03-15 08:31:07.064474+00:00,279.292169
499,2024-03-15 08:31:07.164355+00:00,278.09462
500,2024-03-15 08:31:07.264076+00:00,279.55369
501,2024-03-15 08:31:07.364274+00:00,279.832666
502,2024-03-15 08:31:07.464016+00:00,278.286955
503,2024-03-15 08:31:07.564430+00:00,280.031544
504,2024-03-15 08:31:07.664135+00:00,279.60509
505,2024-03-15 08:31:07.764295+00:00,280.656927
506,2024-03-15 08:31:07.864124+00:00,279.940554
507,2024-03-15 08:31:07.964444+00:00,279.700313
508,2024-03-15 08:31:08.064057+00:00,279.031787
509,2024-03-15 08:31:08.164435+00:00,279.958509
510,2024-03-15 08:31:08.264237+00:00,280.290741
511,2024-03-15 08:31:08.364067+00:00,278.652298
512,2024-03-15 08:31:08.464072+00:00,279.841669
513,2024-03-15 08:31:08.563938+00:00,278.778155
514,2024-03-15 08:31:08.664332+00:00,279.900131
515,2024-03-15 08:31:08.764126+00:00,278.500179
516,2024-03-15 08:31:08.864148+00:00,277.903661
