,time,PressureLEBT
172,2024-03-13 09:57:52.637308+00:00,9.61e-05
173,2024-03-13 09:57:52.737350+00:00,9.61e-05
174,2024-03-13 09:57:52.837875+00:00,9.61e-05
175,2024-03-13 09:57:52.937770+00:00,9.61e-05
176,2024-03-13 09:57:53.037653+00:00,9.61e-05
177,2024-03-13 09:57:53.138260+00:00,9.62e-05
178,2024-03-13 09:57:53.238434+00:00,9.62e-05
179,2024-03-13 09:57:53.337996+00:00,9.61e-05
180,2024-03-13 09:57:53.438400+00:00,9.62e-05
181,2024-03-13 09:57:53.538766+00:00,9.62e-05
182,2024-03-13 09:57:53.638911+00:00,9.62e-05
183,2024-03-13 09:57:53.739510+00:00,9.62e-05
184,2024-03-13 09:57:53.839032+00:00,9.62e-05
185,2024-03-13 09:57:53.939564+00:00,9.62e-05
186,2024-03-13 09:57:54.039743+00:00,9.62e-05
187,2024-03-13 09:57:54.140610+00:00,9.62e-05
188,2024-03-13 09:57:54.240371+00:00,9.62e-05
189,2024-03-13 09:57:54.340507+00:00,9.62e-05
190,2024-03-13 09:57:54.440360+00:00,9.61e-05
191,2024-03-13 09:57:54.540829+00:00,9.61e-05
192,2024-03-13 09:57:54.640955+00:00,9.61e-05
193,2024-03-13 09:57:54.741320+00:00,9.61e-05
194,2024-03-13 09:57:54.841042+00:00,9.61e-05
195,2024-03-13 09:57:54.941577+00:00,9.61e-05
196,2024-03-13 09:57:55.041693+00:00,9.61e-05
197,2024-03-13 09:57:55.141989+00:00,9.61e-05
198,2024-03-13 09:57:55.242083+00:00,9.61e-05
199,2024-03-13 09:57:55.342313+00:00,9.61e-05
200,2024-03-13 09:57:55.442884+00:00,9.61e-05
201,2024-03-13 09:57:55.542943+00:00,9.62e-05
202,2024-03-13 09:57:55.642758+00:00,9.62e-05
203,2024-03-13 09:57:55.743332+00:00,9.62e-05
204,2024-03-13 09:57:55.843083+00:00,9.61e-05
205,2024-03-13 09:57:55.943239+00:00,9.61e-05
206,2024-03-13 09:57:56.043394+00:00,9.59e-05
207,2024-03-13 09:57:56.143238+00:00,9.58e-05
208,2024-03-13 09:57:56.244012+00:00,9.57e-05
209,2024-03-13 09:57:56.343733+00:00,9.56e-05
210,2024-03-13 09:57:56.444456+00:00,9.56e-05
211,2024-03-13 09:57:56.544940+00:00,9.56e-05
212,2024-03-13 09:57:56.644378+00:00,9.56e-05
213,2024-03-13 09:57:56.745089+00:00,9.56e-05
214,2024-03-13 09:57:56.845045+00:00,9.56e-05
215,2024-03-13 09:57:56.945045+00:00,9.56e-05
216,2024-03-13 09:57:57.045400+00:00,9.56e-05
217,2024-03-13 09:57:57.145930+00:00,9.55e-05
218,2024-03-13 09:57:57.245951+00:00,9.55e-05
219,2024-03-13 09:57:57.346093+00:00,9.55e-05
220,2024-03-13 09:57:57.446124+00:00,9.56e-05
221,2024-03-13 09:57:57.546249+00:00,9.56e-05
222,2024-03-13 09:57:57.646568+00:00,9.56e-05
223,2024-03-13 09:57:57.746616+00:00,9.55e-05
224,2024-03-13 09:57:57.847315+00:00,9.55e-05
225,2024-03-13 09:57:57.947140+00:00,9.55e-05
226,2024-03-13 09:57:58.047310+00:00,9.56e-05
227,2024-03-13 09:57:58.147529+00:00,9.56e-05
228,2024-03-13 09:57:58.247867+00:00,9.55e-05
229,2024-03-13 09:57:58.347962+00:00,9.55e-05
230,2024-03-13 09:57:58.447845+00:00,9.55e-05
231,2024-03-13 09:57:58.548032+00:00,9.56e-05
232,2024-03-13 09:57:58.648299+00:00,9.56e-05
233,2024-03-13 09:57:58.748626+00:00,9.56e-05
234,2024-03-13 09:57:58.849047+00:00,9.56e-05
235,2024-03-13 09:57:58.949072+00:00,9.56e-05
236,2024-03-13 09:57:59.049760+00:00,9.56e-05
237,2024-03-13 09:57:59.149283+00:00,9.56e-05
238,2024-03-13 09:57:59.249624+00:00,9.55e-05
239,2024-03-13 09:57:59.349944+00:00,9.55e-05
240,2024-03-13 09:57:59.450021+00:00,9.56e-05
241,2024-03-13 09:57:59.550319+00:00,9.56e-05
242,2024-03-13 09:57:59.650278+00:00,9.55e-05
243,2024-03-13 09:57:59.750499+00:00,9.55e-05
244,2024-03-13 09:57:59.850505+00:00,9.56e-05
245,2024-03-13 09:57:59.950988+00:00,9.56e-05
246,2024-03-13 09:58:00.051349+00:00,9.56e-05
247,2024-03-13 09:58:00.151548+00:00,9.56e-05
248,2024-03-13 09:58:00.262830+00:00,9.56e-05
249,2024-03-13 09:58:00.351321+00:00,9.56e-05
250,2024-03-13 09:58:00.451718+00:00,9.55e-05
251,2024-03-13 09:58:00.552163+00:00,9.55e-05
252,2024-03-13 09:58:00.652329+00:00,9.56e-05
253,2024-03-13 09:58:00.752499+00:00,9.56e-05
254,2024-03-13 09:58:00.852793+00:00,9.55e-05
255,2024-03-13 09:58:00.952551+00:00,9.55e-05
256,2024-03-13 09:58:01.052473+00:00,9.56e-05
257,2024-03-13 09:58:01.152999+00:00,9.56e-05
258,2024-03-13 09:58:01.253486+00:00,9.55e-05
259,2024-03-13 09:58:01.353413+00:00,9.55e-05
260,2024-03-13 09:58:01.453427+00:00,9.55e-05
261,2024-03-13 09:58:01.553784+00:00,9.55e-05
262,2024-03-13 09:58:01.654520+00:00,9.55e-05
263,2024-03-13 09:58:02.756557+00:00,9.56e-05
264,2024-03-13 09:58:02.836374+00:00,9.56e-05
265,2024-03-13 09:58:02.936309+00:00,9.56e-05
266,2024-03-13 09:58:03.036239+00:00,9.56e-05
267,2024-03-13 09:58:03.136212+00:00,9.56e-05
268,2024-03-13 09:58:03.236880+00:00,9.56e-05
269,2024-03-13 09:58:03.337406+00:00,9.56e-05
270,2024-03-13 09:58:03.437830+00:00,9.56e-05
271,2024-03-13 09:58:03.537057+00:00,9.56e-05
272,2024-03-13 09:58:03.637751+00:00,9.56e-05
273,2024-03-13 09:58:03.738214+00:00,9.56e-05
274,2024-03-13 09:58:03.838142+00:00,9.56e-05
275,2024-03-13 09:58:03.938374+00:00,9.56e-05
276,2024-03-13 09:58:04.038484+00:00,9.56e-05
277,2024-03-13 09:58:04.138277+00:00,9.56e-05
278,2024-03-13 09:58:04.239687+00:00,9.55e-05
279,2024-03-13 09:58:04.339365+00:00,9.55e-05
280,2024-03-13 09:58:04.439906+00:00,9.56e-05
281,2024-03-13 09:58:04.539807+00:00,9.56e-05
282,2024-03-13 09:58:04.640709+00:00,9.56e-05
283,2024-03-13 09:58:04.740099+00:00,9.56e-05
284,2024-03-13 09:58:04.839647+00:00,9.56e-05
285,2024-03-13 09:58:04.940190+00:00,9.56e-05
286,2024-03-13 09:58:05.040600+00:00,9.56e-05
287,2024-03-13 09:58:05.141051+00:00,9.56e-05
288,2024-03-13 09:58:05.241149+00:00,9.56e-05
289,2024-03-13 09:58:05.341120+00:00,9.56e-05
290,2024-03-13 09:58:05.441259+00:00,9.56e-05
291,2024-03-13 09:58:05.542085+00:00,9.56e-05
292,2024-03-13 09:58:05.641816+00:00,9.56e-05
293,2024-03-13 09:58:05.741818+00:00,9.55e-05
294,2024-03-13 09:58:05.841862+00:00,9.55e-05
295,2024-03-13 09:58:05.942069+00:00,9.53e-05
296,2024-03-13 09:58:06.042185+00:00,9.52e-05
297,2024-03-13 09:58:06.143180+00:00,9.51e-05
298,2024-03-13 09:58:06.242907+00:00,9.5e-05
299,2024-03-13 09:58:06.343636+00:00,9.5e-05
300,2024-03-13 09:58:06.443469+00:00,9.49e-05
301,2024-03-13 09:58:06.543414+00:00,9.49e-05
302,2024-03-13 09:58:06.643333+00:00,9.49e-05
303,2024-03-13 09:58:06.743449+00:00,9.49e-05
304,2024-03-13 09:58:06.844219+00:00,9.49e-05
305,2024-03-13 09:58:06.944064+00:00,9.49e-05
306,2024-03-13 09:58:07.044826+00:00,9.49e-05
307,2024-03-13 09:58:07.144432+00:00,9.5e-05
308,2024-03-13 09:58:07.244861+00:00,9.49e-05
309,2024-03-13 09:58:07.345237+00:00,9.49e-05
310,2024-03-13 09:58:07.445148+00:00,9.49e-05
311,2024-03-13 09:58:07.545658+00:00,9.49e-05
312,2024-03-13 09:58:07.645791+00:00,9.48e-05
313,2024-03-13 09:58:07.745709+00:00,9.48e-05
314,2024-03-13 09:58:07.845556+00:00,9.49e-05
315,2024-03-13 09:58:07.946090+00:00,9.49e-05
316,2024-03-13 09:58:08.046613+00:00,9.5e-05
317,2024-03-13 09:58:08.146760+00:00,9.49e-05
318,2024-03-13 09:58:08.247410+00:00,9.49e-05
319,2024-03-13 09:58:08.346447+00:00,9.5e-05
320,2024-03-13 09:58:08.446863+00:00,9.49e-05
321,2024-03-13 09:58:08.546627+00:00,9.49e-05
322,2024-03-13 09:58:08.647286+00:00,9.49e-05
323,2024-03-13 09:58:08.748228+00:00,9.49e-05
324,2024-03-13 09:58:08.847594+00:00,9.49e-05
325,2024-03-13 09:58:08.960329+00:00,9.49e-05
326,2024-03-13 09:58:09.048440+00:00,9.49e-05
327,2024-03-13 09:58:09.148013+00:00,9.49e-05
328,2024-03-13 09:58:09.248565+00:00,9.49e-05
329,2024-03-13 09:58:09.348505+00:00,9.48e-05
330,2024-03-13 09:58:09.449506+00:00,9.48e-05
331,2024-03-13 09:58:09.548873+00:00,9.49e-05
332,2024-03-13 09:58:09.649377+00:00,9.49e-05
333,2024-03-13 09:58:09.749343+00:00,9.49e-05
334,2024-03-13 09:58:09.849678+00:00,9.49e-05
335,2024-03-13 09:58:09.949564+00:00,9.49e-05
336,2024-03-13 09:58:10.049965+00:00,9.49e-05
337,2024-03-13 09:58:10.150774+00:00,9.49e-05
338,2024-03-13 09:58:10.250664+00:00,9.49e-05
339,2024-03-13 09:58:10.350577+00:00,9.49e-05
340,2024-03-13 09:58:10.450544+00:00,9.48e-05
341,2024-03-13 09:58:10.550762+00:00,9.48e-05
342,2024-03-13 09:58:10.651061+00:00,9.49e-05
343,2024-03-13 09:58:10.751585+00:00,9.49e-05
344,2024-03-13 09:58:10.851313+00:00,9.49e-05
345,2024-03-13 09:58:10.951615+00:00,9.49e-05
346,2024-03-13 09:58:11.051983+00:00,9.49e-05
347,2024-03-13 09:58:11.151864+00:00,9.49e-05
348,2024-03-13 09:58:11.252741+00:00,9.49e-05
349,2024-03-13 09:58:11.353222+00:00,9.49e-05
350,2024-03-13 09:58:11.452957+00:00,9.49e-05
351,2024-03-13 09:58:11.552912+00:00,9.48e-05
352,2024-03-13 09:58:11.655016+00:00,9.49e-05
353,2024-03-13 09:58:11.752415+00:00,9.49e-05
354,2024-03-13 09:58:11.852809+00:00,9.49e-05
355,2024-03-13 09:58:11.953326+00:00,9.48e-05
356,2024-03-13 09:58:12.053355+00:00,9.49e-05
357,2024-03-13 09:58:12.153625+00:00,9.49e-05
358,2024-03-13 09:58:12.254916+00:00,9.49e-05
359,2024-03-13 09:58:12.353107+00:00,9.5e-05
360,2024-03-13 09:58:12.454527+00:00,9.49e-05
361,2024-03-13 09:58:12.554478+00:00,9.49e-05
362,2024-03-13 09:58:12.654849+00:00,9.49e-05
363,2024-03-13 09:58:12.754907+00:00,9.49e-05
364,2024-03-13 09:58:12.855429+00:00,9.49e-05
365,2024-03-13 09:58:12.955311+00:00,9.49e-05
366,2024-03-13 09:58:13.055552+00:00,9.49e-05
367,2024-03-13 09:58:13.155868+00:00,9.49e-05
368,2024-03-13 09:58:13.255935+00:00,9.49e-05
369,2024-03-13 09:58:13.356432+00:00,9.49e-05
370,2024-03-13 09:58:13.456069+00:00,9.48e-05
371,2024-03-13 09:58:13.556749+00:00,9.49e-05
372,2024-03-13 09:58:13.657002+00:00,9.49e-05
373,2024-03-13 09:58:13.756900+00:00,9.49e-05
374,2024-03-13 09:58:13.856878+00:00,9.49e-05
375,2024-03-13 09:58:13.956965+00:00,9.49e-05
376,2024-03-13 09:58:14.057464+00:00,9.49e-05
377,2024-03-13 09:58:14.157300+00:00,9.49e-05
378,2024-03-13 09:58:14.258332+00:00,9.49e-05
379,2024-03-13 09:58:14.357700+00:00,9.49e-05
380,2024-03-13 09:58:14.458302+00:00,9.49e-05
381,2024-03-13 09:58:14.557999+00:00,9.49e-05
382,2024-03-13 09:58:14.658529+00:00,9.49e-05
383,2024-03-13 09:58:14.758693+00:00,9.49e-05
384,2024-03-13 09:58:14.858895+00:00,9.48e-05
385,2024-03-13 09:58:14.958897+00:00,9.48e-05
386,2024-03-13 09:58:15.059089+00:00,9.48e-05
387,2024-03-13 09:58:15.159493+00:00,9.48e-05
388,2024-03-13 09:58:15.259702+00:00,9.48e-05
389,2024-03-13 09:58:15.359567+00:00,9.48e-05
390,2024-03-13 09:58:15.459883+00:00,9.49e-05
391,2024-03-13 09:58:15.561581+00:00,9.49e-05
392,2024-03-13 09:58:15.660414+00:00,9.48e-05
393,2024-03-13 09:58:15.760267+00:00,9.48e-05
394,2024-03-13 09:58:15.860777+00:00,9.48e-05
395,2024-03-13 09:58:15.960895+00:00,9.46e-05
396,2024-03-13 09:58:16.061395+00:00,9.45e-05
397,2024-03-13 09:58:16.161459+00:00,9.44e-05
398,2024-03-13 09:58:16.261843+00:00,9.44e-05
399,2024-03-13 09:58:16.361754+00:00,9.44e-05
400,2024-03-13 09:58:16.461441+00:00,9.43e-05
401,2024-03-13 09:58:16.562465+00:00,9.43e-05
402,2024-03-13 09:58:16.662817+00:00,9.42e-05
403,2024-03-13 09:58:16.762438+00:00,9.42e-05
404,2024-03-13 09:58:16.862683+00:00,9.42e-05
405,2024-03-13 09:58:16.963069+00:00,9.42e-05
406,2024-03-13 09:58:17.063381+00:00,9.42e-05
407,2024-03-13 09:58:17.163648+00:00,9.42e-05
408,2024-03-13 09:58:17.263761+00:00,9.43e-05
409,2024-03-13 09:58:17.364362+00:00,9.43e-05
410,2024-03-13 09:58:17.464780+00:00,9.43e-05
411,2024-03-13 09:58:17.564743+00:00,9.43e-05
412,2024-03-13 09:58:17.664788+00:00,9.42e-05
413,2024-03-13 09:58:17.764947+00:00,9.42e-05
414,2024-03-13 09:58:17.865324+00:00,9.43e-05
415,2024-03-13 09:58:17.965268+00:00,9.43e-05
416,2024-03-13 09:58:18.065799+00:00,9.43e-05
417,2024-03-13 09:58:18.166049+00:00,9.42e-05
418,2024-03-13 09:58:18.266398+00:00,9.43e-05
419,2024-03-13 09:58:18.366329+00:00,9.43e-05
420,2024-03-13 09:58:18.466391+00:00,9.43e-05
421,2024-03-13 09:58:18.566555+00:00,9.43e-05
422,2024-03-13 09:58:18.667578+00:00,9.43e-05
423,2024-03-13 09:58:18.766933+00:00,9.43e-05
424,2024-03-13 09:58:18.866972+00:00,9.43e-05
425,2024-03-13 09:58:18.967361+00:00,9.43e-05
426,2024-03-13 09:58:19.067381+00:00,9.43e-05
427,2024-03-13 09:58:19.167629+00:00,9.43e-05
428,2024-03-13 09:58:19.267984+00:00,9.43e-05
429,2024-03-13 09:58:19.368162+00:00,9.43e-05
430,2024-03-13 09:58:19.468963+00:00,9.43e-05
431,2024-03-13 09:58:19.568743+00:00,9.42e-05
432,2024-03-13 09:58:19.669268+00:00,9.42e-05
433,2024-03-13 09:58:19.768566+00:00,9.42e-05
434,2024-03-13 09:58:19.869759+00:00,9.42e-05
435,2024-03-13 09:58:19.969767+00:00,9.42e-05
436,2024-03-13 09:58:20.071027+00:00,9.42e-05
437,2024-03-13 09:58:20.169927+00:00,9.42e-05
438,2024-03-13 09:58:20.270459+00:00,9.43e-05
439,2024-03-13 09:58:20.370591+00:00,9.43e-05
440,2024-03-13 09:58:20.470537+00:00,9.42e-05
441,2024-03-13 09:58:20.571661+00:00,9.42e-05
442,2024-03-13 09:58:20.671150+00:00,9.42e-05
443,2024-03-13 09:58:20.771189+00:00,9.42e-05
444,2024-03-13 09:58:20.871651+00:00,9.43e-05
445,2024-03-13 09:58:20.971820+00:00,9.43e-05
446,2024-03-13 09:58:21.071955+00:00,9.42e-05
447,2024-03-13 09:58:21.172369+00:00,9.42e-05
448,2024-03-13 09:58:21.272415+00:00,9.42e-05
449,2024-03-13 09:58:21.372741+00:00,9.41e-05
450,2024-03-13 09:58:21.473142+00:00,9.42e-05
451,2024-03-13 09:58:21.572782+00:00,9.42e-05
452,2024-03-13 09:58:21.673334+00:00,9.42e-05
453,2024-03-13 09:58:21.773275+00:00,9.42e-05
454,2024-03-13 09:58:21.873559+00:00,9.42e-05
455,2024-03-13 09:58:21.973568+00:00,9.43e-05
456,2024-03-13 09:58:22.074502+00:00,9.43e-05
457,2024-03-13 09:58:22.174205+00:00,9.43e-05
458,2024-03-13 09:58:22.274210+00:00,9.43e-05
459,2024-03-13 09:58:22.374905+00:00,9.43e-05
460,2024-03-13 09:58:22.475016+00:00,9.43e-05
461,2024-03-13 09:58:22.574991+00:00,9.42e-05
462,2024-03-13 09:58:22.674152+00:00,9.42e-05
463,2024-03-13 09:58:22.775224+00:00,9.43e-05
464,2024-03-13 09:58:22.875862+00:00,9.43e-05
465,2024-03-13 09:58:22.975671+00:00,9.43e-05
466,2024-03-13 09:58:23.076046+00:00,9.43e-05
467,2024-03-13 09:58:23.176044+00:00,9.42e-05
468,2024-03-13 09:58:23.276323+00:00,9.42e-05
469,2024-03-13 09:58:23.376610+00:00,9.42e-05
470,2024-03-13 09:58:23.477427+00:00,9.43e-05
471,2024-03-13 09:58:23.577112+00:00,9.43e-05
472,2024-03-13 09:58:23.677430+00:00,9.43e-05
473,2024-03-13 09:58:23.777578+00:00,9.43e-05
474,2024-03-13 09:58:23.876224+00:00,9.43e-05
475,2024-03-13 09:58:23.978111+00:00,9.43e-05
476,2024-03-13 09:58:24.078225+00:00,9.42e-05
477,2024-03-13 09:58:24.178454+00:00,9.42e-05
478,2024-03-13 09:58:24.278610+00:00,9.42e-05
479,2024-03-13 09:58:24.378605+00:00,9.42e-05
480,2024-03-13 09:58:24.479039+00:00,9.43e-05
481,2024-03-13 09:58:24.579353+00:00,9.43e-05
