,time,ReflectionCoefficientMagnitude
49,2024-03-13 09:57:40.334399+00:00,0.142026
50,2024-03-13 09:57:40.434037+00:00,0.142757
51,2024-03-13 09:57:40.535866+00:00,0.141448
52,2024-03-13 09:57:40.634278+00:00,0.1421
53,2024-03-13 09:57:40.734210+00:00,0.142748
54,2024-03-13 09:57:40.834571+00:00,0.141887
55,2024-03-13 09:57:40.936052+00:00,0.141914
56,2024-03-13 09:57:41.036266+00:00,0.142402
57,2024-03-13 09:57:41.136472+00:00,0.142145
58,2024-03-13 09:57:41.235526+00:00,0.141708
59,2024-03-13 09:57:41.335823+00:00,0.142653
60,2024-03-13 09:57:41.436471+00:00,0.142855
61,2024-03-13 09:57:41.536913+00:00,0.142169
62,2024-03-13 09:57:41.637064+00:00,0.142411
63,2024-03-13 09:57:41.737674+00:00,0.142467
64,2024-03-13 09:57:41.837981+00:00,0.143371
65,2024-03-13 09:57:41.937637+00:00,0.141702
66,2024-03-13 09:57:42.037021+00:00,0.141722
67,2024-03-13 09:57:42.137421+00:00,0.142212
68,2024-03-13 09:57:42.238651+00:00,0.142818
69,2024-03-13 09:57:42.338255+00:00,0.14269
70,2024-03-13 09:57:42.438521+00:00,0.142073
71,2024-03-13 09:57:42.539282+00:00,0.142227
72,2024-03-13 09:57:42.639900+00:00,0.142311
73,2024-03-13 09:57:42.738710+00:00,0.141081
74,2024-03-13 09:57:42.838850+00:00,0.142331
75,2024-03-13 09:57:42.939769+00:00,0.142661
76,2024-03-13 09:57:43.039686+00:00,0.141322
77,2024-03-13 09:57:43.139918+00:00,0.141894
78,2024-03-13 09:57:43.239879+00:00,0.142726
79,2024-03-13 09:57:43.339925+00:00,0.142422
80,2024-03-13 09:57:43.441446+00:00,0.1412
81,2024-03-13 09:57:43.540681+00:00,0.141524
82,2024-03-13 09:57:43.640425+00:00,0.142451
83,2024-03-13 09:57:43.741838+00:00,0.141937
84,2024-03-13 09:57:43.841645+00:00,0.141324
85,2024-03-13 09:57:43.942357+00:00,0.142204
86,2024-03-13 09:57:44.042238+00:00,0.142085
87,2024-03-13 09:57:44.143042+00:00,0.142059
88,2024-03-13 09:57:44.243107+00:00,0.141609
89,2024-03-13 09:57:44.342076+00:00,0.141422
90,2024-03-13 09:57:44.442294+00:00,0.14182
91,2024-03-13 09:57:44.543284+00:00,0.142016
92,2024-03-13 09:57:44.643049+00:00,0.142459
93,2024-03-13 09:57:44.743274+00:00,0.141246
94,2024-03-13 09:57:44.844623+00:00,0.142417
95,2024-03-13 09:57:44.943676+00:00,0.142362
96,2024-03-13 09:57:45.043747+00:00,0.141468
97,2024-03-13 09:57:45.144652+00:00,0.141699
98,2024-03-13 09:57:45.245241+00:00,0.140792
99,2024-03-13 09:57:45.344718+00:00,0.141189
100,2024-03-13 09:57:45.445281+00:00,0.141553
101,2024-03-13 09:57:45.545371+00:00,0.142217
102,2024-03-13 09:57:45.645387+00:00,0.14166
103,2024-03-13 09:57:45.745607+00:00,0.141404
104,2024-03-13 09:57:45.847354+00:00,0.141698
105,2024-03-13 09:57:45.946317+00:00,0.141613
106,2024-03-13 09:57:46.045966+00:00,0.141827
107,2024-03-13 09:57:46.146540+00:00,0.1419
108,2024-03-13 09:57:46.247629+00:00,0.142262
109,2024-03-13 09:57:46.346600+00:00,0.143263
110,2024-03-13 09:57:46.447373+00:00,0.142948
111,2024-03-13 09:57:46.547739+00:00,0.142129
112,2024-03-13 09:57:46.646774+00:00,0.142108
113,2024-03-13 09:57:46.747460+00:00,0.1419
114,2024-03-13 09:57:46.848287+00:00,0.141886
115,2024-03-13 09:57:46.947640+00:00,0.143061
116,2024-03-13 09:57:47.048210+00:00,0.141671
117,2024-03-13 09:57:47.149249+00:00,0.142411
118,2024-03-13 09:57:47.249570+00:00,0.141724
119,2024-03-13 09:57:47.348614+00:00,0.142543
120,2024-03-13 09:57:47.450142+00:00,0.142394
121,2024-03-13 09:57:47.549625+00:00,0.141792
122,2024-03-13 09:57:47.649679+00:00,0.142376
123,2024-03-13 09:57:47.749610+00:00,0.142688
124,2024-03-13 09:57:47.851023+00:00,0.141968
125,2024-03-13 09:57:47.950232+00:00,0.142911
126,2024-03-13 09:57:48.050664+00:00,0.1425
127,2024-03-13 09:57:48.151291+00:00,0.141385
128,2024-03-13 09:57:48.250691+00:00,0.14227
129,2024-03-13 09:57:48.350837+00:00,0.142596
130,2024-03-13 09:57:48.451294+00:00,0.143272
131,2024-03-13 09:57:48.552949+00:00,0.14274
132,2024-03-13 09:57:48.651976+00:00,0.141466
133,2024-03-13 09:57:48.751983+00:00,0.142375
134,2024-03-13 09:57:48.852934+00:00,0.142126
135,2024-03-13 09:57:48.952707+00:00,0.142595
136,2024-03-13 09:57:49.053606+00:00,0.141814
137,2024-03-13 09:57:49.153214+00:00,0.141655
138,2024-03-13 09:57:49.253217+00:00,0.142549
139,2024-03-13 09:57:49.352853+00:00,0.141783
140,2024-03-13 09:57:49.457869+00:00,0.143145
141,2024-03-13 09:57:49.555291+00:00,0.142035
142,2024-03-13 09:57:49.654888+00:00,0.142828
143,2024-03-13 09:57:49.755186+00:00,0.141557
144,2024-03-13 09:57:49.855684+00:00,0.14153
145,2024-03-13 09:57:49.955594+00:00,0.14268
146,2024-03-13 09:57:50.055542+00:00,0.142095
147,2024-03-13 09:57:50.156196+00:00,0.140831
148,2024-03-13 09:57:50.256756+00:00,0.142061
149,2024-03-13 09:57:50.357335+00:00,0.142288
150,2024-03-13 09:57:50.456743+00:00,0.141771
151,2024-03-13 09:57:50.557441+00:00,0.142124
152,2024-03-13 09:57:50.658879+00:00,0.141464
153,2024-03-13 09:57:50.757235+00:00,0.141674
154,2024-03-13 09:57:50.858389+00:00,0.140119
155,2024-03-13 09:57:50.958864+00:00,0.140437
156,2024-03-13 09:57:51.057869+00:00,0.141721
157,2024-03-13 09:57:51.159018+00:00,0.141306
158,2024-03-13 09:57:51.258867+00:00,0.141573
159,2024-03-13 09:57:51.358345+00:00,0.141288
160,2024-03-13 09:57:51.470268+00:00,0.142607
161,2024-03-13 09:57:51.559174+00:00,0.141579
162,2024-03-13 09:57:51.659417+00:00,0.141602
163,2024-03-13 09:57:51.758948+00:00,0.141995
164,2024-03-13 09:57:51.859429+00:00,0.142038
165,2024-03-13 09:57:51.959869+00:00,0.141746
166,2024-03-13 09:57:52.061107+00:00,0.141408
167,2024-03-13 09:57:52.160701+00:00,0.141691
168,2024-03-13 09:57:52.260973+00:00,0.141926
169,2024-03-13 09:57:52.360206+00:00,0.141393
170,2024-03-13 09:57:52.462220+00:00,0.141848
171,2024-03-13 09:57:52.561681+00:00,0.142715
172,2024-03-13 09:57:52.662041+00:00,0.141815
173,2024-03-13 09:57:52.762309+00:00,0.142694
174,2024-03-13 09:57:52.862288+00:00,0.141513
175,2024-03-13 09:57:52.962332+00:00,0.142664
176,2024-03-13 09:57:53.062619+00:00,0.140995
177,2024-03-13 09:57:53.163323+00:00,0.142221
178,2024-03-13 09:57:53.264037+00:00,0.141818
179,2024-03-13 09:57:53.363379+00:00,0.141285
180,2024-03-13 09:57:53.464160+00:00,0.140936
181,2024-03-13 09:57:53.563050+00:00,0.142385
182,2024-03-13 09:57:53.664540+00:00,0.141247
183,2024-03-13 09:57:53.764845+00:00,0.142733
184,2024-03-13 09:57:53.865236+00:00,0.141956
185,2024-03-13 09:57:53.964017+00:00,0.14129
186,2024-03-13 09:57:54.064949+00:00,0.141667
187,2024-03-13 09:57:54.166856+00:00,0.141479
188,2024-03-13 09:57:54.265702+00:00,0.141718
189,2024-03-13 09:57:54.365292+00:00,0.140968
190,2024-03-13 09:57:54.465807+00:00,0.142582
191,2024-03-13 09:57:54.565092+00:00,0.142025
192,2024-03-13 09:57:54.665506+00:00,0.141759
193,2024-03-13 09:57:54.766722+00:00,0.142232
194,2024-03-13 09:57:54.867297+00:00,0.141549
195,2024-03-13 09:57:54.966986+00:00,0.142128
196,2024-03-13 09:57:55.067450+00:00,0.141526
197,2024-03-13 09:57:55.166142+00:00,0.141745
198,2024-03-13 09:57:55.268525+00:00,0.141574
199,2024-03-13 09:57:55.366686+00:00,0.141504
200,2024-03-13 09:57:55.468493+00:00,0.141742
201,2024-03-13 09:57:55.568141+00:00,0.141742
202,2024-03-13 09:57:55.668928+00:00,0.142788
203,2024-03-13 09:57:55.768586+00:00,0.141804
204,2024-03-13 09:57:55.869228+00:00,0.141874
205,2024-03-13 09:57:55.969670+00:00,0.142205
206,2024-03-13 09:57:56.069282+00:00,0.142008
207,2024-03-13 09:57:56.169315+00:00,0.142337
208,2024-03-13 09:57:56.268637+00:00,0.142282
209,2024-03-13 09:57:56.368660+00:00,0.142089
210,2024-03-13 09:57:56.469438+00:00,0.142276
211,2024-03-13 09:57:56.571199+00:00,0.142622
212,2024-03-13 09:57:56.669659+00:00,0.142163
213,2024-03-13 09:57:56.770914+00:00,0.141603
214,2024-03-13 09:57:56.869858+00:00,0.14283
215,2024-03-13 09:57:56.971209+00:00,0.14191
216,2024-03-13 09:57:57.071865+00:00,0.142836
217,2024-03-13 09:57:57.172338+00:00,0.142338
218,2024-03-13 09:57:57.271422+00:00,0.142884
219,2024-03-13 09:57:57.371532+00:00,0.143092
220,2024-03-13 09:57:57.471737+00:00,0.14186
221,2024-03-13 09:57:57.572532+00:00,0.141817
222,2024-03-13 09:57:57.673065+00:00,0.142381
223,2024-03-13 09:57:57.772552+00:00,0.141899
224,2024-03-13 09:57:57.873574+00:00,0.14204
225,2024-03-13 09:57:57.973320+00:00,0.142317
226,2024-03-13 09:57:58.073144+00:00,0.143358
227,2024-03-13 09:57:58.173315+00:00,0.142141
228,2024-03-13 09:57:58.274161+00:00,0.142903
229,2024-03-13 09:57:58.374089+00:00,0.142404
230,2024-03-13 09:57:58.473470+00:00,0.142263
231,2024-03-13 09:57:58.573861+00:00,0.142081
232,2024-03-13 09:57:58.675500+00:00,0.142473
233,2024-03-13 09:57:58.775185+00:00,0.141848
234,2024-03-13 09:57:58.875850+00:00,0.143064
235,2024-03-13 09:57:58.975736+00:00,0.142736
236,2024-03-13 09:57:59.075507+00:00,0.141189
237,2024-03-13 09:57:59.176155+00:00,0.14207
238,2024-03-13 09:57:59.275734+00:00,0.142053
239,2024-03-13 09:57:59.376482+00:00,0.143684
240,2024-03-13 09:57:59.477321+00:00,0.142355
241,2024-03-13 09:57:59.577413+00:00,0.142865
242,2024-03-13 09:57:59.676050+00:00,0.14126
243,2024-03-13 09:57:59.777541+00:00,0.141984
244,2024-03-13 09:57:59.877384+00:00,0.142418
245,2024-03-13 09:57:59.978713+00:00,0.142609
246,2024-03-13 09:58:00.077682+00:00,0.141838
247,2024-03-13 09:58:00.177297+00:00,0.141871
248,2024-03-13 09:58:00.278644+00:00,0.142455
249,2024-03-13 09:58:00.378380+00:00,0.142986
250,2024-03-13 09:58:00.478475+00:00,0.143128
251,2024-03-13 09:58:00.579161+00:00,0.142421
252,2024-03-13 09:58:00.679172+00:00,0.142215
253,2024-03-13 09:58:00.778764+00:00,0.141768
254,2024-03-13 09:58:00.879724+00:00,0.140972
255,2024-03-13 09:58:00.979998+00:00,0.1415
256,2024-03-13 09:58:01.079315+00:00,0.141447
257,2024-03-13 09:58:01.179655+00:00,0.141037
258,2024-03-13 09:58:01.280905+00:00,0.143042
259,2024-03-13 09:58:01.379890+00:00,0.141871
260,2024-03-13 09:58:01.490953+00:00,0.14115
261,2024-03-13 09:58:01.582694+00:00,0.141329
262,2024-03-13 09:58:01.681962+00:00,0.142633
263,2024-03-13 09:58:01.781634+00:00,0.14167
264,2024-03-13 09:58:01.881648+00:00,0.141565
265,2024-03-13 09:58:01.981684+00:00,0.141305
266,2024-03-13 09:58:02.082092+00:00,0.141387
267,2024-03-13 09:58:02.182776+00:00,0.141969
268,2024-03-13 09:58:02.281844+00:00,0.142459
269,2024-03-13 09:58:02.382031+00:00,0.142297
270,2024-03-13 09:58:02.482775+00:00,0.142571
271,2024-03-13 09:58:02.583416+00:00,0.142297
272,2024-03-13 09:58:02.683461+00:00,0.142093
273,2024-03-13 09:58:02.783861+00:00,0.142402
274,2024-03-13 09:58:02.883950+00:00,0.141927
275,2024-03-13 09:58:02.983260+00:00,0.142603
276,2024-03-13 09:58:03.084016+00:00,0.143334
277,2024-03-13 09:58:03.185238+00:00,0.141942
278,2024-03-13 09:58:03.283907+00:00,0.142172
279,2024-03-13 09:58:03.384469+00:00,0.142403
280,2024-03-13 09:58:03.484319+00:00,0.14343
281,2024-03-13 09:58:03.585600+00:00,0.14239
282,2024-03-13 09:58:03.685245+00:00,0.142566
283,2024-03-13 09:58:03.785001+00:00,0.142046
284,2024-03-13 09:58:03.883982+00:00,0.142898
285,2024-03-13 09:58:03.984442+00:00,0.141933
286,2024-03-13 09:58:04.084474+00:00,0.142889
287,2024-03-13 09:58:04.186796+00:00,0.14229
288,2024-03-13 09:58:04.287266+00:00,0.142525
289,2024-03-13 09:58:04.387499+00:00,0.143076
290,2024-03-13 09:58:04.487874+00:00,0.142839
291,2024-03-13 09:58:04.587780+00:00,0.142816
292,2024-03-13 09:58:04.688231+00:00,0.142787
293,2024-03-13 09:58:04.789371+00:00,0.143473
294,2024-03-13 09:58:04.888127+00:00,0.142174
295,2024-03-13 09:58:04.987676+00:00,0.143199
296,2024-03-13 09:58:05.088654+00:00,0.142744
297,2024-03-13 09:58:05.188024+00:00,0.143592
298,2024-03-13 09:58:05.288589+00:00,0.14226
299,2024-03-13 09:58:05.388765+00:00,0.142929
300,2024-03-13 09:58:05.489391+00:00,0.142906
301,2024-03-13 09:58:05.589266+00:00,0.142762
302,2024-03-13 09:58:05.690220+00:00,0.14251
303,2024-03-13 09:58:05.789644+00:00,0.143269
304,2024-03-13 09:58:05.890050+00:00,0.144003
305,2024-03-13 09:58:05.990991+00:00,0.143327
306,2024-03-13 09:58:06.091428+00:00,0.14253
307,2024-03-13 09:58:06.190038+00:00,0.143181
308,2024-03-13 09:58:06.290073+00:00,0.143517
309,2024-03-13 09:58:06.391539+00:00,0.143536
310,2024-03-13 09:58:06.490999+00:00,0.143376
311,2024-03-13 09:58:06.591368+00:00,0.143134
312,2024-03-13 09:58:06.692464+00:00,0.143761
313,2024-03-13 09:58:06.791638+00:00,0.143582
314,2024-03-13 09:58:06.893003+00:00,0.14429
315,2024-03-13 09:58:06.992669+00:00,0.142747
316,2024-03-13 09:58:07.095136+00:00,0.143072
317,2024-03-13 09:58:07.193060+00:00,0.143699
318,2024-03-13 09:58:07.292848+00:00,0.143476
319,2024-03-13 09:58:07.392762+00:00,0.141964
320,2024-03-13 09:58:07.494941+00:00,0.143348
321,2024-03-13 09:58:07.593760+00:00,0.1438
322,2024-03-13 09:58:07.693606+00:00,0.14407
323,2024-03-13 09:58:07.794023+00:00,0.145087
324,2024-03-13 09:58:07.894587+00:00,0.144456
325,2024-03-13 09:58:07.995567+00:00,0.141654
326,2024-03-13 09:58:08.094369+00:00,0.142814
327,2024-03-13 09:58:08.194910+00:00,0.142243
328,2024-03-13 09:58:08.295350+00:00,0.144561
329,2024-03-13 09:58:08.395945+00:00,0.143609
330,2024-03-13 09:58:08.495405+00:00,0.14284
331,2024-03-13 09:58:08.596466+00:00,0.144171
332,2024-03-13 09:58:08.698758+00:00,0.143597
333,2024-03-13 09:58:08.797454+00:00,0.143953
334,2024-03-13 09:58:08.897979+00:00,0.143993
335,2024-03-13 09:58:08.996253+00:00,0.142058
336,2024-03-13 09:58:09.097308+00:00,0.143434
337,2024-03-13 09:58:09.197414+00:00,0.143754
338,2024-03-13 09:58:09.298350+00:00,0.143712
339,2024-03-13 09:58:09.397336+00:00,0.143951
340,2024-03-13 09:58:09.499183+00:00,0.142622
341,2024-03-13 09:58:09.598604+00:00,0.143852
342,2024-03-13 09:58:09.697479+00:00,0.143078
343,2024-03-13 09:58:09.798644+00:00,0.144297
344,2024-03-13 09:58:09.899363+00:00,0.143045
345,2024-03-13 09:58:09.999682+00:00,0.143323
346,2024-03-13 09:58:10.099633+00:00,0.144652
347,2024-03-13 09:58:10.200420+00:00,0.143179
348,2024-03-13 09:58:10.300308+00:00,0.142967
349,2024-03-13 09:58:10.399538+00:00,0.143325
350,2024-03-13 09:58:10.499515+00:00,0.145033
351,2024-03-13 09:58:10.600392+00:00,0.14374
352,2024-03-13 09:58:10.700108+00:00,0.143275
353,2024-03-13 09:58:10.801132+00:00,0.143419
354,2024-03-13 09:58:10.899522+00:00,0.144263
355,2024-03-13 09:58:11.000482+00:00,0.14345
356,2024-03-13 09:58:11.101093+00:00,0.144531
357,2024-03-13 09:58:11.201362+00:00,0.143695
358,2024-03-13 09:58:11.302618+00:00,0.143825
359,2024-03-13 09:58:11.401744+00:00,0.143773
360,2024-03-13 09:58:11.502639+00:00,0.143111
361,2024-03-13 09:58:11.602141+00:00,0.143397
362,2024-03-13 09:58:11.702633+00:00,0.144354
363,2024-03-13 09:58:11.802397+00:00,0.14463
364,2024-03-13 09:58:11.902764+00:00,0.143686
365,2024-03-13 09:58:12.002696+00:00,0.143261
366,2024-03-13 09:58:12.104358+00:00,0.144212
367,2024-03-13 09:58:12.204107+00:00,0.143969
368,2024-03-13 09:58:12.304688+00:00,0.143344
369,2024-03-13 09:58:12.403781+00:00,0.144861
370,2024-03-13 09:58:12.504131+00:00,0.144544
371,2024-03-13 09:58:12.605413+00:00,0.143791
372,2024-03-13 09:58:12.705428+00:00,0.14401
373,2024-03-13 09:58:12.805115+00:00,0.143121
374,2024-03-13 09:58:12.906350+00:00,0.14388
375,2024-03-13 09:58:13.005670+00:00,0.144334
376,2024-03-13 09:58:13.105569+00:00,0.14487
377,2024-03-13 09:58:13.206385+00:00,0.14343
378,2024-03-13 09:58:13.307395+00:00,0.14303
379,2024-03-13 09:58:13.405884+00:00,0.144142
380,2024-03-13 09:58:13.507040+00:00,0.144569
381,2024-03-13 09:58:13.607987+00:00,0.144371
382,2024-03-13 09:58:13.708251+00:00,0.143642
383,2024-03-13 09:58:13.807544+00:00,0.143569
384,2024-03-13 09:58:13.906718+00:00,0.144807
385,2024-03-13 09:58:14.007388+00:00,0.144555
386,2024-03-13 09:58:14.107475+00:00,0.144456
387,2024-03-13 09:58:14.207963+00:00,0.144172
388,2024-03-13 09:58:14.309049+00:00,0.145802
389,2024-03-13 09:58:14.408607+00:00,0.144076
390,2024-03-13 09:58:14.508004+00:00,0.144274
391,2024-03-13 09:58:14.608493+00:00,0.144725
392,2024-03-13 09:58:14.709482+00:00,0.144122
393,2024-03-13 09:58:14.809613+00:00,0.143399
394,2024-03-13 09:58:14.910537+00:00,0.143358
395,2024-03-13 09:58:15.008496+00:00,0.143405
396,2024-03-13 09:58:15.109520+00:00,0.14458
397,2024-03-13 09:58:15.209609+00:00,0.144615
398,2024-03-13 09:58:15.310669+00:00,0.144828
399,2024-03-13 09:58:15.409933+00:00,0.144769
400,2024-03-13 09:58:15.510765+00:00,0.143764
401,2024-03-13 09:58:15.610681+00:00,0.144517
402,2024-03-13 09:58:15.710874+00:00,0.144056
403,2024-03-13 09:58:15.811044+00:00,0.145312
404,2024-03-13 09:58:15.911687+00:00,0.145659
405,2024-03-13 09:58:16.012568+00:00,0.145088
406,2024-03-13 09:58:16.111963+00:00,0.14492
407,2024-03-13 09:58:16.212069+00:00,0.143561
408,2024-03-13 09:58:16.312392+00:00,0.144611
409,2024-03-13 09:58:16.412343+00:00,0.145257
410,2024-03-13 09:58:16.513043+00:00,0.145491
411,2024-03-13 09:58:16.614060+00:00,0.144406
412,2024-03-13 09:58:16.712951+00:00,0.145723
413,2024-03-13 09:58:16.813849+00:00,0.144434
414,2024-03-13 09:58:16.914621+00:00,0.144118
415,2024-03-13 09:58:17.013531+00:00,0.144888
416,2024-03-13 09:58:17.116349+00:00,0.145182
417,2024-03-13 09:58:17.215089+00:00,0.144311
418,2024-03-13 09:58:17.315740+00:00,0.144479
419,2024-03-13 09:58:17.414790+00:00,0.143761
420,2024-03-13 09:58:17.514237+00:00,0.144995
421,2024-03-13 09:58:17.615289+00:00,0.144423
422,2024-03-13 09:58:17.716056+00:00,0.144816
423,2024-03-13 09:58:17.816297+00:00,0.145257
424,2024-03-13 09:58:17.916472+00:00,0.143853
425,2024-03-13 09:58:18.017286+00:00,0.144347
426,2024-03-13 09:58:18.116438+00:00,0.145482
427,2024-03-13 09:58:18.216813+00:00,0.144284
428,2024-03-13 09:58:18.317272+00:00,0.144465
429,2024-03-13 09:58:18.418029+00:00,0.145251
430,2024-03-13 09:58:18.517710+00:00,0.143748
431,2024-03-13 09:58:18.617278+00:00,0.144493
432,2024-03-13 09:58:18.719700+00:00,0.146067
433,2024-03-13 09:58:18.817440+00:00,0.145484
434,2024-03-13 09:58:18.917546+00:00,0.144685
435,2024-03-13 09:58:19.018224+00:00,0.145603
436,2024-03-13 09:58:19.118633+00:00,0.14512
437,2024-03-13 09:58:19.219289+00:00,0.143833
438,2024-03-13 09:58:19.319139+00:00,0.145927
439,2024-03-13 09:58:19.419214+00:00,0.145431
440,2024-03-13 09:58:19.519355+00:00,0.14473
441,2024-03-13 09:58:19.620094+00:00,0.144075
442,2024-03-13 09:58:19.721582+00:00,0.144435
443,2024-03-13 09:58:19.820160+00:00,0.144802
444,2024-03-13 09:58:19.920125+00:00,0.146299
445,2024-03-13 09:58:20.020735+00:00,0.145077
446,2024-03-13 09:58:20.121864+00:00,0.144548
447,2024-03-13 09:58:20.221366+00:00,0.144259
448,2024-03-13 09:58:20.321615+00:00,0.143911
449,2024-03-13 09:58:20.421955+00:00,0.144602
450,2024-03-13 09:58:20.521900+00:00,0.144351
451,2024-03-13 09:58:20.622039+00:00,0.144632
452,2024-03-13 09:58:20.722920+00:00,0.142384
453,2024-03-13 09:58:20.823493+00:00,0.144128
454,2024-03-13 09:58:20.921823+00:00,0.145024
455,2024-03-13 09:58:21.023265+00:00,0.143603
456,2024-03-13 09:58:21.122549+00:00,0.144919
457,2024-03-13 09:58:21.223297+00:00,0.144135
458,2024-03-13 09:58:21.324838+00:00,0.143691
459,2024-03-13 09:58:21.423888+00:00,0.14449
460,2024-03-13 09:58:21.524079+00:00,0.144095
461,2024-03-13 09:58:21.624200+00:00,0.143637
462,2024-03-13 09:58:21.724159+00:00,0.143771
463,2024-03-13 09:58:21.824098+00:00,0.145406
464,2024-03-13 09:58:21.925696+00:00,0.143625
465,2024-03-13 09:58:22.025313+00:00,0.145844
466,2024-03-13 09:58:22.124902+00:00,0.145415
467,2024-03-13 09:58:22.226520+00:00,0.144738
468,2024-03-13 09:58:22.326644+00:00,0.145463
469,2024-03-13 09:58:22.425856+00:00,0.14468
470,2024-03-13 09:58:22.526004+00:00,0.145612
471,2024-03-13 09:58:22.626640+00:00,0.145788
472,2024-03-13 09:58:22.725750+00:00,0.145067
473,2024-03-13 09:58:22.826246+00:00,0.144811
474,2024-03-13 09:58:22.926654+00:00,0.145483
475,2024-03-13 09:58:23.027651+00:00,0.1448
476,2024-03-13 09:58:23.128843+00:00,0.145269
477,2024-03-13 09:58:23.228272+00:00,0.145583
478,2024-03-13 09:58:23.327561+00:00,0.145149
479,2024-03-13 09:58:23.427836+00:00,0.146738
480,2024-03-13 09:58:23.528497+00:00,0.145332
481,2024-03-13 09:58:23.629002+00:00,0.144196
482,2024-03-13 09:58:23.728088+00:00,0.146456
483,2024-03-13 09:58:23.827459+00:00,0.146312
484,2024-03-13 09:58:23.927250+00:00,0.144728
485,2024-03-13 09:58:24.028698+00:00,0.145976
486,2024-03-13 09:58:24.128631+00:00,0.145563
487,2024-03-13 09:58:24.228667+00:00,0.146314
488,2024-03-13 09:58:24.328298+00:00,0.144778
489,2024-03-13 09:58:24.428870+00:00,0.144813
490,2024-03-13 09:58:24.528521+00:00,0.143838
491,2024-03-13 09:58:24.629318+00:00,0.14479
492,2024-03-13 09:58:24.730821+00:00,0.143215
493,2024-03-13 09:58:24.829690+00:00,0.144885
494,2024-03-13 09:58:24.930030+00:00,0.144289
495,2024-03-13 09:58:25.030532+00:00,0.143975
496,2024-03-13 09:58:25.131316+00:00,0.143997
497,2024-03-13 09:58:25.230531+00:00,0.143529
498,2024-03-13 09:58:25.331368+00:00,0.143478
499,2024-03-13 09:58:25.432150+00:00,0.144172
500,2024-03-13 09:58:25.532189+00:00,0.145088
501,2024-03-13 09:58:25.631464+00:00,0.142856
502,2024-03-13 09:58:25.732368+00:00,0.144331
503,2024-03-13 09:58:25.832304+00:00,0.144556
504,2024-03-13 09:58:25.932925+00:00,0.145361
505,2024-03-13 09:58:26.032824+00:00,0.14578
506,2024-03-13 09:58:26.133895+00:00,0.147143
507,2024-03-13 09:58:26.232901+00:00,0.14701
508,2024-03-13 09:58:26.334173+00:00,0.145546
509,2024-03-13 09:58:26.433710+00:00,0.145606
510,2024-03-13 09:58:26.532878+00:00,0.147214
511,2024-03-13 09:58:26.633975+00:00,0.1465
512,2024-03-13 09:58:26.733135+00:00,0.145882
513,2024-03-13 09:58:26.834223+00:00,0.146847
514,2024-03-13 09:58:26.933310+00:00,0.147216
515,2024-03-13 09:58:27.032512+00:00,0.144578
516,2024-03-13 09:58:27.133562+00:00,0.146317
